pmid,title,abstract,pub_year,text,has_abstract
cardia_doi_10_1016_j_jacc_2018_01_082,Predicting Cardiovascular Health in Coronary Artery Risk Development in Young Adults,NA,2018,Predicting Cardiovascular Health in Coronary Artery Risk Development in Young Adults,FALSE
cardia_doi_10_1016_j_jacc_2024_02_031,Lipoprotein(a) and Long-Term Cardiovascular Risk in a Multi-Ethnic Pooled Prospective Cohort,NA,2024,Lipoprotein(a) and Long-Term Cardiovascular Risk in a Multi-Ethnic Pooled Prospective Cohort,FALSE
cardia_doi_10_1016_j_jdiacomp_2024_108725,The longitudinal association of adipose-to-lean ratio with incident cardiometabolic morbidity: The CARDIA study,NA,2024,The longitudinal association of adipose-to-lean ratio with incident cardiometabolic morbidity: The CARDIA study,FALSE
cardia_doi_10_1016_j_jpsychires_2021_10_030,Dynamics between psychological distress and body mass index throughout adult life; evidence from 3 large cohort studies,NA,2021,Dynamics between psychological distress and body mass index throughout adult life; evidence from 3 large cohort studies,FALSE
cardia_doi_10_1016_j_neuroimage_2015_04_039,"Vascular risk factors, cerebrovascular reactivity, and the default-mode brain network",NA,2015,"Vascular risk factors, cerebrovascular reactivity, and the default-mode brain network",FALSE
cardia_doi_10_1016_j_nicl_2019_101897,Characterizing a perfusion-based periventricular small vessel region of interest,NA,2019,Characterizing a perfusion-based periventricular small vessel region of interest,FALSE
cardia_doi_10_1016_j_pmedr_2021_101348,"Bidirectional associations of accelerometer measured sedentary behavior and physical activity with knee pain, stiffness, and physical function: The CARDIA study",NA,2021,"Bidirectional associations of accelerometer measured sedentary behavior and physical activity with knee pain, stiffness, and physical function: The CARDIA study",FALSE
cardia_doi_10_1016_j_sleep_2014_05_021,"Objective sleep, a novel risk factor for alterations in kidney function: The CARDIA study",NA,2014,"Objective sleep, a novel risk factor for alterations in kidney function: The CARDIA study",FALSE
cardia_doi_10_1016_j_socscimed_2023_116547,Discrimination and bladder health among women in the CARDIA cohort study: Life course and intersectionality perspectives,NA,2024,Discrimination and bladder health among women in the CARDIA cohort study: Life course and intersectionality perspectives,FALSE
cardia_doi_10_1016_j_xkme_2021_10_015,Kidney Function Decline in Young Adulthood and Subsequent 24-Hour Ambulatory Blood Pressure in Midlife: The CARDIA Study,NA,2022,Kidney Function Decline in Young Adulthood and Subsequent 24-Hour Ambulatory Blood Pressure in Midlife: The CARDIA Study,FALSE
cardia_doi_10_1016_j_ypmed_2011_02_007,Longitudinal trends in gasoline price and physical activity: The CARDIA study,NA,2011,Longitudinal trends in gasoline price and physical activity: The CARDIA study,FALSE
cardia_doi_10_1016_j_ypmed_2017_10_025,Clinical importance of non-participation in a maximal graded exercise test on risk of non-fatal and fatal cardiovascular events and all-cause mortality: CARDIA study,NA,2018,Clinical importance of non-participation in a maximal graded exercise test on risk of non-fatal and fatal cardiovascular events and all-cause mortality: CARDIA study,FALSE
cardia_doi_10_1016_j_ypmed_2020_106103,Positive emotions and favorable cardiovascular health: A 20-year longitudinal study,NA,2020,Positive emotions and favorable cardiovascular health: A 20-year longitudinal study,FALSE
cardia_doi_10_1016_s0735_1097_02_01973_3,Demographics and correlates of five-year change in echocardiographic left ventricular mass in young black and white adult men and women: The coronary artery risk development in young adults (CARDIA) study,NA,2002,Demographics and correlates of five-year change in echocardiographic left ventricular mass in young black and white adult men and women: The coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1016_s0895_7061_96_00149_5,Lack of independent relationships between left ventricular mass and cardiovascular reactivity to physical and psychological stress in the coronary artery risk development in young adults (CARDIA) study,NA,1996,Lack of independent relationships between left ventricular mass and cardiovascular reactivity to physical and psychological stress in the coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1016_s1047_2797_01_00273_3,Lipoprotein(a) in American Indians is low and not independently associated with cardiovascular disease: The Strong Heart Study,NA,2002,Lipoprotein(a) in American Indians is low and not independently associated with cardiovascular disease: The Strong Heart Study,FALSE
cardia_doi_10_1016_s1047_2797_98_00007_6,Relationship between changes in dietary sucrose and high density lipoprotein cholesterol: The CARDIA study,NA,1998,Relationship between changes in dietary sucrose and high density lipoprotein cholesterol: The CARDIA study,FALSE
cardia_doi_10_1017_s0007114514002633,A modified Mediterranean diet score is associated with a lower risk of incident metabolic syndrome over 25 years among young adults: The CARDIA (Coronary Artery Risk Development in Young Adults) study,NA,2014,A modified Mediterranean diet score is associated with a lower risk of incident metabolic syndrome over 25 years among young adults: The CARDIA (Coronary Artery Risk Development in Young Adults) study,FALSE
cardia_doi_10_1021_jasms_1c00026,New Interface for Faster Proteoform Analysis: Immunoprecipitation Coupled with SampleStream-Mass Spectrometry,NA,2021,New Interface for Faster Proteoform Analysis: Immunoprecipitation Coupled with SampleStream-Mass Spectrometry,FALSE
cardia_doi_10_1037_hea0001488,Subjective Social Standing and Lower Urinary Tract Symptoms Among Black and White Women and Men in Four Regions of the United States,NA,2025,Subjective Social Standing and Lower Urinary Tract Symptoms Among Black and White Women and Men in Four Regions of the United States,FALSE
cardia_doi_10_1037_neu0000474,Occupational cognitive complexity in earlier adulthood is associated with brain structure and cognitive health in midlife: The CARDIA study,NA,2018,Occupational cognitive complexity in earlier adulthood is associated with brain structure and cognitive health in midlife: The CARDIA study,FALSE
cardia_doi_10_1038_mp_2017_48,"Depression, telomeres and mitochondrial DNA: Between- and within-person associations from a 10-year longitudinal study",NA,2018,"Depression, telomeres and mitochondrial DNA: Between- and within-person associations from a 10-year longitudinal study",FALSE
cardia_doi_10_1038_oby_2002_99,Differences in resting metabolic rate between white and African-American young adults,NA,2002,Differences in resting metabolic rate between white and African-American young adults,FALSE
cardia_doi_10_1038_s41398_019_0401_1,Cigarette smoking and gray matter brain volumes in middle age adults: the CARDIA Brain MRI sub-study,NA,2019,Cigarette smoking and gray matter brain volumes in middle age adults: the CARDIA Brain MRI sub-study,FALSE
cardia_doi_10_1038_s41598_020_65923_z,Lung Function and Gene Expression of Pathogen Recognition Pathway Receptors: the Cardia Lung Study,NA,2020,Lung Function and Gene Expression of Pathogen Recognition Pathway Receptors: the Cardia Lung Study,FALSE
cardia_doi_10_1053_j_ajkd_2015_06_024,Estimated GFR and Subsequent Higher Left Ventricular Mass in Young and Middle-Aged Adults with Normal Kidney Function: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2016,Estimated GFR and Subsequent Higher Left Ventricular Mass in Young and Middle-Aged Adults with Normal Kidney Function: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1053_j_jrn_2020_01_020,Racial Differences in the Associations Between Food Insecurity and Fibroblast Growth Factor 23 in the Coronary Artery Risk Development in Young Adults Study,NA,2020,Racial Differences in the Associations Between Food Insecurity and Fibroblast Growth Factor 23 in the Coronary Artery Risk Development in Young Adults Study,FALSE
cardia_doi_10_1055_s_0042_105279,Impact of the Ile<sup>105</sup>Val Polymorphism of the Glutathione S-transferase P1 (GSTP1) Gene on Obesity and Markers of Cardiometabolic Risk in Young Adult Population,NA,2017,Impact of the Ile<sup>105</sup>Val Polymorphism of the Glutathione S-transferase P1 (GSTP1) Gene on Obesity and Markers of Cardiometabolic Risk in Young Adult Population,FALSE
cardia_doi_10_1089_jwh_2022_0483,Interpersonal Stressors and Resources for Support: Associations with Lower Urinary Tract Symptoms and Impact Among Women,NA,2023,Interpersonal Stressors and Resources for Support: Associations with Lower Urinary Tract Symptoms and Impact Among Women,FALSE
cardia_doi_10_1089_met_2012_0120,Association of metabolic risk with longitudinal physical activity and fitness: Coronary artery risk development in young adults (CARDIA),NA,2013,Association of metabolic risk with longitudinal physical activity and fitness: Coronary artery risk development in young adults (CARDIA),FALSE
cardia_doi_10_1093_abm_kaae074,Associations of nonoccupational sedentary behaviors with cardiometabolic outcomes: coronary artery risk development in young adults (CARDIA),NA,2025,Associations of nonoccupational sedentary behaviors with cardiometabolic outcomes: coronary artery risk development in young adults (CARDIA),FALSE
cardia_doi_10_1093_ajcn_82_6_1169,"Associations of plant food, dairy product, and meat intakes with 15-y incidence of elevated blood pressure in young black and white adults: The Coronary Artery Risk Development in Young Adults (CARDIA) Study",NA,2005,"Associations of plant food, dairy product, and meat intakes with 15-y incidence of elevated blood pressure in young black and white adults: The Coronary Artery Risk Development in Young Adults (CARDIA) Study",FALSE
cardia_doi_10_1093_aje_kwae463,Development of a physical performance summary score in middle age: Findings from the CARDIA Function study,NA,2025,Development of a physical performance summary score in middle age: Findings from the CARDIA Function study,FALSE
cardia_doi_10_1093_aje_kwm332,Associations of serum sex hormone binding globulin (SHBG) levels with SHBG gene polymorphisms in the CARDIA male hormone study,NA,2008,Associations of serum sex hormone binding globulin (SHBG) levels with SHBG gene polymorphisms in the CARDIA male hormone study,FALSE
cardia_doi_10_1093_aje_kwp417,Alcohol consumption in young adults and incident hypertension: 20-year follow-up from the coronary artery risk development in young adults study,NA,2010,Alcohol consumption in young adults and incident hypertension: 20-year follow-up from the coronary artery risk development in young adults study,FALSE
cardia_doi_10_1093_aje_kwq093,Differential associations of weight dynamics with coronary artery calcium versus common carotid artery intima-media thickness,NA,2010,Differential associations of weight dynamics with coronary artery calcium versus common carotid artery intima-media thickness,FALSE
cardia_doi_10_1093_aje_kww214,Prevalence and Predictors of Diastolic Dysfunction According to Different Classification Criteria,NA,2017,Prevalence and Predictors of Diastolic Dysfunction According to Different Classification Criteria,FALSE
cardia_doi_10_1093_aje_kwx365,"Association between Sustained Poverty and Changes in Body Mass Index, 1990-2015",NA,2018,"Association between Sustained Poverty and Changes in Body Mass Index, 1990-2015",FALSE
cardia_doi_10_1093_aje_kwx372,Associations of Bar and Restaurant Smoking Bans with Smoking Behavior in the CARDIA Study: A 25-Year Study,NA,2018,Associations of Bar and Restaurant Smoking Bans with Smoking Behavior in the CARDIA Study: A 25-Year Study,FALSE
cardia_doi_10_1093_braincomms_fcab080,Vascular health and diffusion properties of normal appearing white matter in midlife,NA,2021,Vascular health and diffusion properties of normal appearing white matter in midlife,FALSE
cardia_doi_10_1093_eurheartj_ehac009,PDAY risk score predicts cardiovascular events in young adults: the CARDIA study,NA,2022,PDAY risk score predicts cardiovascular events in young adults: the CARDIA study,FALSE
cardia_doi_10_1093_eurjpc_zwad409,Consumption of foods and beverages rich in added sugar associated with incident metabolic syndrome: the Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2024,Consumption of foods and beverages rich in added sugar associated with incident metabolic syndrome: the Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1093_ije_dyx070,Does unmeasured confounding influence associations between the retail food environment and body mass index over time? The Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2017,Does unmeasured confounding influence associations between the retail food environment and body mass index over time? The Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1093_jamia_ocad240,Longitudinal clustering of Life's Essential 8 health metrics: Application of a novel unsupervised learning method in the CARDIA study,NA,2024,Longitudinal clustering of Life's Essential 8 health metrics: Application of a novel unsupervised learning method in the CARDIA study,FALSE
cardia_doi_10_1093_jamia_ocae021,Erratum: Longitudinal clustering of Life's Essential 8 health metrics: application of a novel unsupervised learning method in the CARDIA study,NA,2024,Erratum: Longitudinal clustering of Life's Essential 8 health metrics: application of a novel unsupervised learning method in the CARDIA study,FALSE
cardia_doi_10_1093_oxfordjournals_aje_a115424,Relation of body fatness and its distribution to cardiovascular risk factors in young blacks and whites: The role of insulin,NA,1989,Relation of body fatness and its distribution to cardiovascular risk factors in young blacks and whites: The role of insulin,FALSE
cardia_doi_10_1097_aog_0000000000000919,Lactation Duration and Midlife Atherosclerosis,NA,2015,Lactation Duration and Midlife Atherosclerosis,FALSE
cardia_doi_10_1097_gme_0000000000001950,The association of age at natural menopause with pre- to postmenopausal changes in left ventricular structure and function: The Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2022,The association of age at natural menopause with pre- to postmenopausal changes in left ventricular structure and function: The Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1097_gme_0000000000002193,Trajectories of depressive symptoms over 20 years and subsequent lower urinary tract symptoms and impact among women,NA,2023,Trajectories of depressive symptoms over 20 years and subsequent lower urinary tract symptoms and impact among women,FALSE
cardia_doi_10_1097_gme_0000000000002306,Prospective early adulthood risk factors for vasomotor symptoms in the Coronary Artery Risk Development in Young Adults study,NA,2024,Prospective early adulthood risk factors for vasomotor symptoms in the Coronary Artery Risk Development in Young Adults study,FALSE
cardia_doi_10_1097_gme_0000000000002447,Trajectories of depressive symptoms in a population-based cohort of Black and White women from late reproductive age through the menopause transition: a 30-year analysis,NA,2024,Trajectories of depressive symptoms in a population-based cohort of Black and White women from late reproductive age through the menopause transition: a 30-year analysis,FALSE
cardia_doi_10_1097_ju_0000000000003387,Adverse Childhood Experiences and Lower Urinary Tract Symptoms and Impact among Women,NA,2023,Adverse Childhood Experiences and Lower Urinary Tract Symptoms and Impact among Women,FALSE
cardia_doi_10_1097_psy_0000000000000667,"Evaluating Longitudinal Associations between Depressive Symptoms, Smoking, and Biomarkers of Cardiovascular Disease in the CARDIA Study",NA,2019,"Evaluating Longitudinal Associations between Depressive Symptoms, Smoking, and Biomarkers of Cardiovascular Disease in the CARDIA Study",FALSE
cardia_doi_10_1097_psy_0000000000000855,Optimism and Cardiovascular Health: Longitudinal Findings from the Coronary Artery Risk Development in Young Adults Study,NA,2020,Optimism and Cardiovascular Health: Longitudinal Findings from the Coronary Artery Risk Development in Young Adults Study,FALSE
cardia_doi_10_1111_dom_13513,Association of abdominal muscle composition with prediabetes and diabetes: The CARDIA study,NA,2019,Association of abdominal muscle composition with prediabetes and diabetes: The CARDIA study,FALSE
cardia_doi_10_1111_dom_16241,Adding social determinants of health to the equation: Development of a cardiometabolic disease staging model using clinical and social determinants of health to predict type 2 diabetes,NA,2025,Adding social determinants of health to the equation: Development of a cardiometabolic disease staging model using clinical and social determinants of health to predict type 2 diabetes,FALSE
cardia_doi_10_1111_jch_12760,Dietary Total Isoflavone Intake Is Associated With Lower Systolic Blood Pressure: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2016,Dietary Total Isoflavone Intake Is Associated With Lower Systolic Blood Pressure: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1136_ard_2010_129429,Serum urate and its relationship with alcoholic beverage intake in men and women: Findings from the Coronary Artery Risk Development in Young Adults (CARDIA) cohort,NA,2010,Serum urate and its relationship with alcoholic beverage intake in men and women: Findings from the Coronary Artery Risk Development in Young Adults (CARDIA) cohort,FALSE
cardia_doi_10_1136_bmjdrc_2016_000213,Do glycemic marker levels vary by race? Differing results from a cross-sectional analysis of individuals with and without diagnosed diabetes,NA,2016,Do glycemic marker levels vary by race? Differing results from a cross-sectional analysis of individuals with and without diagnosed diabetes,FALSE
cardia_doi_10_1136_jech_2017_209158,Understanding bias in relationships between the food environment and diet quality: The Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2017,Understanding bias in relationships between the food environment and diet quality: The Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1136_thx_2007_090803,Association between asthma and serum adiponectin concentration in women,NA,2008,Association between asthma and serum adiponectin concentration in women,FALSE
cardia_doi_10_1155_2022_1727711,Lipoprotein Levels in Early Adulthood and NAFLD in Midlife: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2022,Lipoprotein Levels in Early Adulthood and NAFLD in Midlife: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1161_01_atv_0000231523_19199_45,Consistent effects of genes involved in reverse cholesterol transport on plasma lipid and apolipoprotein levels in CARDIA participants,NA,2006,Consistent effects of genes involved in reverse cholesterol transport on plasma lipid and apolipoprotein levels in CARDIA participants,FALSE
cardia_doi_10_1161_01_atv_21_5_852,Prevalence and correlates of coronary calcification in black and white young adults: The coronary artery risk development in young adults (Cardia) study,NA,2001,Prevalence and correlates of coronary calcification in black and white young adults: The coronary artery risk development in young adults (Cardia) study,FALSE
cardia_doi_10_1161_01_cir_92_3_380,Relationship of cardiovascular risk factors to echocardiographic left ventricular mass in healthy young black and white adult men and women: The CARDIA study,NA,1995,Relationship of cardiovascular risk factors to echocardiographic left ventricular mass in healthy young black and white adult men and women: The CARDIA study,FALSE
cardia_doi_10_1161_atvbaha_110_208280,"Coffee, decaffeinated coffee, caffeine, and tea consumption in young adulthood and atherosclerosis later in life: The CARDIA study",NA,2010,"Coffee, decaffeinated coffee, caffeine, and tea consumption in young adulthood and atherosclerosis later in life: The CARDIA study",FALSE
cardia_doi_10_1161_atvbaha_122_317526,Different Metabolic Phenotypes of Obesity and Risk of Coronary Artery Calcium Progression and Incident Cardiovascular Disease Events: The CARDIA Study,NA,2022,Different Metabolic Phenotypes of Obesity and Risk of Coronary Artery Calcium Progression and Incident Cardiovascular Disease Events: The CARDIA Study,FALSE
cardia_doi_10_1161_circgenetics_110_957183,Association of single-nucleotide polymorphisms from 17 candidate genes with baseline symptom-limited exercise test duration and decrease in duration over 20 years: The coronary artery risk development in young adults (cardia) fitness study,NA,2010,Association of single-nucleotide polymorphisms from 17 candidate genes with baseline symptom-limited exercise test duration and decrease in duration over 20 years: The coronary artery risk development in young adults (cardia) fitness study,FALSE
cardia_doi_10_1161_circimaging_112_000450,Longitudinal determinants of left ventricular mass and geometry: The coronary artery risk development in young adults (CARDIA) study,NA,2013,Longitudinal determinants of left ventricular mass and geometry: The coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1161_circimaging_122_014116,Remnant Cholesterol and the Risk of Coronary Artery Calcium Progression: Insights From the CARDIA and MESA Study,NA,2022,Remnant Cholesterol and the Risk of Coronary Artery Calcium Progression: Insights From the CARDIA and MESA Study,FALSE
cardia_doi_10_1161_circulationaha_106_648642,Consistently stable or decreased body mass index in young adulthood and longitudinal changes in metabolic syndrome components: The coronary artery risk development in young adults study,NA,2007,Consistently stable or decreased body mass index in young adulthood and longitudinal changes in metabolic syndrome components: The coronary artery risk development in young adults study,FALSE
cardia_doi_10_1161_circulationaha_114_012562,Association of fruit and vegetable consumption during early adulthood with the prevalence of coronary artery calcium after 20 years of follow-up,NA,2015,Association of fruit and vegetable consumption during early adulthood with the prevalence of coronary artery calcium after 20 years of follow-up,FALSE
cardia_doi_10_1161_hypertensionaha_109_147603,Joint associations of physical activity and aerobic fitness on the development of incident hypertension: Coronary artery risk development in young adults,NA,2010,Joint associations of physical activity and aerobic fitness on the development of incident hypertension: Coronary artery risk development in young adults,FALSE
cardia_doi_10_1161_hypertensionaha_113_01539,Evaluating the Framingham hypertension risk prediction model in young adults: The Coronary Artery risk Development in Young Adults (CARDIA) study,NA,2013,Evaluating the Framingham hypertension risk prediction model in young adults: The Coronary Artery risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1161_hypertensionaha_117_10693,Blood pressure patterns and subsequent coronary artery calcification in women who delivered preterm births,NA,2018,Blood pressure patterns and subsequent coronary artery calcification in women who delivered preterm births,FALSE
cardia_doi_10_1161_hypertensionaha_120_16689,Coronary Artery Calcium Score for Personalization of Antihypertensive Therapy: A Pooled Cohort Analysis,NA,2021,Coronary Artery Calcium Score for Personalization of Antihypertensive Therapy: A Pooled Cohort Analysis,FALSE
cardia_doi_10_1161_hypertensionaha_121_17555,Serum Urate Trajectory in Young Adulthood and Incident Cardiovascular Disease Events by Middle Age: CARDIA Study,NA,2021,Serum Urate Trajectory in Young Adulthood and Incident Cardiovascular Disease Events by Middle Age: CARDIA Study,FALSE
cardia_doi_10_1161_jaha_115_002048,Optimal lifestyle components in young adulthood are associated with maintaining the ideal cardiovascular health profile into middle age,NA,2015,Optimal lifestyle components in young adulthood are associated with maintaining the ideal cardiovascular health profile into middle age,FALSE
cardia_doi_10_1161_jaha_119_014859,Life-course reproductive history and cardiovascular risk profile in late mid-life: The cardia study,NA,2020,Life-course reproductive history and cardiovascular risk profile in late mid-life: The cardia study,FALSE
cardia_doi_10_1161_jaha_121_023244,"Association of Exposure to Abuse, Nurture, and Household Organization in Childhood With 4 Cardiovascular Disease Risks Factors Among Participants in the CARDIA Study",NA,2022,"Association of Exposure to Abuse, Nurture, and Household Organization in Childhood With 4 Cardiovascular Disease Risks Factors Among Participants in the CARDIA Study",FALSE
cardia_doi_10_1161_strokeaha_109_566596,Segment-specific associations of carotid intima-media thickness with cardiovascular risk factors: The coronary artery risk development in young adults (CARDIA) study,NA,2010,Segment-specific associations of carotid intima-media thickness with cardiovascular risk factors: The coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1161_strokeaha_112_660332,Short sleep duration is associated with carotid intima-media thickness among men in the coronary artery risk development in young adults (CARDIA) study,NA,2012,Short sleep duration is associated with carotid intima-media thickness among men in the coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1164_rccm_201303_0457oc,Body mass index is a stronger predictor than the metabolic syndrome for future asthma in women the longitudinal CARDIA study,NA,2013,Body mass index is a stronger predictor than the metabolic syndrome for future asthma in women the longitudinal CARDIA study,FALSE
cardia_doi_10_1177_0962280219839427,Nonparametric estimation of risk tracking indices for longitudinal studies,NA,2020,Nonparametric estimation of risk tracking indices for longitudinal studies,FALSE
cardia_doi_10_1179_2045772313y_0000000180,Dietary intake and adherence to the 2010 dietary guidelines for Americans among individuals with chronic spinal cord injury: A pilot study,NA,2014,Dietary intake and adherence to the 2010 dietary guidelines for Americans among individuals with chronic spinal cord injury: A pilot study,FALSE
cardia_doi_10_1186_s12859_022_04748_1,HIMA2: high-dimensional mediation analysis and its application in epigenome-wide DNA methylation data,NA,2022,HIMA2: high-dimensional mediation analysis and its application in epigenome-wide DNA methylation data,FALSE
cardia_doi_10_1186_s12872_024_03811_4,"Comparing coronary artery cross-sectional area among asymptomatic South Asian, White, and Black participants: the MASALA and CARDIA studies",NA,2024,"Comparing coronary artery cross-sectional area among asymptomatic South Asian, White, and Black participants: the MASALA and CARDIA studies",FALSE
cardia_doi_10_1186_s12933_025_02761_1,Long-term dual-trajectories of TyG and LAP and their association with cardiometabolic multimorbidity in midlife: the CARDIA study,NA,2025,Long-term dual-trajectories of TyG and LAP and their association with cardiometabolic multimorbidity in midlife: the CARDIA study,FALSE
cardia_doi_10_1186_s41927_021_00204_4,Longitudinal development of incident gout from low-normal baseline serum urate concentrations: individual participant data analysis,NA,2021,Longitudinal development of incident gout from low-normal baseline serum urate concentrations: individual participant data analysis,FALSE
cardia_doi_10_1207_s15327558ijbm1301_6,"History of depression, race, and cardiovascular risk in CARDIA",NA,2006,"History of depression, race, and cardiovascular risk in CARDIA",FALSE
cardia_doi_10_1210_jc_2004_0126,Growth hormone deficiency predicts cardiovascular risk in young adults treated for acute lymphoblastic leukemia in childhood,NA,2004,Growth hormone deficiency predicts cardiovascular risk in young adults treated for acute lymphoblastic leukemia in childhood,FALSE
cardia_doi_10_1210_jc_2017_01625,Associations between cellular aging markers and metabolic syndrome: Findings from the cardia study,NA,2018,Associations between cellular aging markers and metabolic syndrome: Findings from the cardia study,FALSE
cardia_doi_10_1212_wnl_0000000000007243,Dietary patterns during adulthood and cognitive performance in midlife: The CARDIA study,NA,2019,Dietary patterns during adulthood and cognitive performance in midlife: The CARDIA study,FALSE
cardia_doi_10_1212_wnl_0000000000009224,Author response: Dietary patterns during adulthood and cognitive performance in midlife: The CARDIA study,NA,2020,Author response: Dietary patterns during adulthood and cognitive performance in midlife: The CARDIA study,FALSE
cardia_doi_10_1212_wnl_0000000000010631,Decline in kidney function over the course of adulthood and cognitive function in midlife,NA,2020,Decline in kidney function over the course of adulthood and cognitive function in midlife,FALSE
cardia_doi_10_1212_wnl_0000000000208104,Associations of Polycystic Ovary Syndrome with Indicators of Brain Health at Midlife in the CARDIA Cohort,NA,2024,Associations of Polycystic Ovary Syndrome with Indicators of Brain Health at Midlife in the CARDIA Cohort,FALSE
cardia_doi_10_1212_wnl_0000000000209510,Long-Term Depressive Symptom Trajectories and Midlife Cognition: The CARDIA Study,NA,2024,Long-Term Depressive Symptom Trajectories and Midlife Cognition: The CARDIA Study,FALSE
cardia_doi_10_1249_mss_0000000000002083,Risk estimates for diabetes and hypertension with different physical activity methods,NA,2019,Risk estimates for diabetes and hypertension with different physical activity methods,FALSE
cardia_doi_10_1249_mss_0b013e31822cb190,Correlates of Heart Rate Recovery over 20 Years in a Healthy Population Sample,NA,2012,Correlates of Heart Rate Recovery over 20 Years in a Healthy Population Sample,FALSE
cardia_doi_10_1310_sci2002_127,Dietary intake relative to cardiovascular disease risk factors in individuals with chronic spinal cord injury: A pilot study,NA,2014,Dietary intake relative to cardiovascular disease risk factors in individuals with chronic spinal cord injury: A pilot study,FALSE
cardia_doi_10_1371_journal_pone_0011431,Systemic inflammation in young adults is associated with abnormal lung function in middle age,NA,2010,Systemic inflammation in young adults is associated with abnormal lung function in middle age,FALSE
cardia_doi_10_1373_clinchem_2007_099044,"Factors associated with paraoxonase genotypes and activity in a diverse, young, healthy population: The coronary artery risk development in young adults (CARDIA) study",NA,2008,"Factors associated with paraoxonase genotypes and activity in a diverse, young, healthy population: The coronary artery risk development in young adults (CARDIA) study",FALSE
cardia_doi_10_14309_ajg_0000000000000138,Sex Hormone-Binding Globulin Levels in Young Men Are Associated With Nonalcoholic Fatty Liver Disease in Midlife,NA,2019,Sex Hormone-Binding Globulin Levels in Young Men Are Associated With Nonalcoholic Fatty Liver Disease in Midlife,FALSE
cardia_doi_10_2105_ajph_2014_302435,Neighborhood availability of convenience stores and diet quality: Findings from 20 years of follow-up in the Coronary Artery Risk Development in Young Adults study,NA,2015,Neighborhood availability of convenience stores and diet quality: Findings from 20 years of follow-up in the Coronary Artery Risk Development in Young Adults study,FALSE
cardia_doi_10_2215_cjn_06450611,Racial differences in the incidence of chronic kidney disease,NA,2012,Racial differences in the incidence of chronic kidney disease,FALSE
cardia_doi_10_2337_dc10_1786,"Blood pressure and the risk of developing diabetes in African Americans and Whites: ARIC, CARDIA, and the Framingham Heart Study",NA,2011,"Blood pressure and the risk of developing diabetes in African Americans and Whites: ARIC, CARDIA, and the Framingham Heart Study",FALSE
cardia_doi_10_2337_figshare_12733598,A shift toward a plant-centered diet from young to middle adulthood and subsequent risk of type 2 diabetes and weight gain: The coronary artery risk development in young adults (cardia) study,NA,2020,A shift toward a plant-centered diet from young to middle adulthood and subsequent risk of type 2 diabetes and weight gain: The coronary artery risk development in young adults (cardia) study,FALSE
cardia_doi_10_3233_nha_220192,Measures of MRI Brain Biomarkers in Middle Age According to Average Modified Mediterranean Diet Scores Throughout Young and Middle Adulthood,NA,2023,Measures of MRI Brain Biomarkers in Middle Age According to Average Modified Mediterranean Diet Scores Throughout Young and Middle Adulthood,FALSE
cardia_doi_10_3389_fphar_2011_00055,Serum adiponectin is associated with adverse outcomes of asthma in men but not in women,NA,2011,Serum adiponectin is associated with adverse outcomes of asthma in men but not in women,FALSE
cardia_doi_10_3389_fpubh_2016_00065,Obtaining Longitudinal Built Environment Data Retrospectively across 25 years in Four US Cities,NA,2016,Obtaining Longitudinal Built Environment Data Retrospectively across 25 years in Four US Cities,FALSE
cardia_doi_10_3389_fradi_2024_1269023,Utility of multimodal longitudinal imaging data for dynamic prediction of cardiovascular and renal disease: the CARDIA study,NA,2024,Utility of multimodal longitudinal imaging data for dynamic prediction of cardiovascular and renal disease: the CARDIA study,FALSE
cardia_doi_10_3390_nu14040854,Dietary Patterns and Prevalent NAFLD at Year 25 from the Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2022,Dietary Patterns and Prevalent NAFLD at Year 25 from the Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
