pmid,title,abstract,pub_year,text,has_abstract
sister_335,Ovarian cancer risk factors by histologic subtype: an analysis from the Ovarian Cancer Cohort Consortium,NA,2016,Ovarian cancer risk factors by histologic subtype: an analysis from the Ovarian Cancer Cohort Consortium,FALSE
sister_336,Antim&uuml;llerian hormone (AMH) in relation to tobacco and marijuana use and sources of indoor heating/cooking,NA,2016,Antim&uuml;llerian hormone (AMH) in relation to tobacco and marijuana use and sources of indoor heating/cooking,FALSE
sister_337,Long-term use of calcium channel blocking drugs and breast cancer risk in a prospective cohort of US and Puerto Rican women,NA,2016,Long-term use of calcium channel blocking drugs and breast cancer risk in a prospective cohort of US and Puerto Rican women,FALSE
sister_338,Post-treatment neurocognition and psychosocial care among breast cancer survivors,NA,2015,Post-treatment neurocognition and psychosocial care among breast cancer survivors,FALSE
sister_339,Long-term air pollution exposure and blood pressure in the Sister Study,NA,2015,Long-term air pollution exposure and blood pressure in the Sister Study,FALSE
sister_340,Chemical exposures in the workplace and breast cancer risk: a prospective cohort study,NA,2015,Chemical exposures in the workplace and breast cancer risk: a prospective cohort study,FALSE
sister_341,A prospective study of occupational physical activity and breast cancer risk,NA,2015,A prospective study of occupational physical activity and breast cancer risk,FALSE
sister_342,Leisure-time physical activity in relation to occupational physical activity among women,NA,2015,Leisure-time physical activity in relation to occupational physical activity among women,FALSE
sister_343,Anthropometry and head and neck cancer: a pooled analysis of cohort data,NA,2015,Anthropometry and head and neck cancer: a pooled analysis of cohort data,FALSE
sister_344,In utero exposure to diethylstilbestrol and blood DNA methylation in women ages 40-59 years from the Sister Study,NA,2015,In utero exposure to diethylstilbestrol and blood DNA methylation in women ages 40-59 years from the Sister Study,FALSE
sister_345,Fruit and vegetable intake and urinary levels of prostaglandin E2 metabolite in postmenopausal women,NA,2015,Fruit and vegetable intake and urinary levels of prostaglandin E2 metabolite in postmenopausal women,FALSE
sister_346,Lifetime use of nonsteroidal anti-inflammatory drugs and breast cancer risk: results from a prospective study of women with a sister with breast cancer,NA,2015,Lifetime use of nonsteroidal anti-inflammatory drugs and breast cancer risk: results from a prospective study of women with a sister with breast cancer,FALSE
sister_347,Anti-Müllerian hormone concentrations in premenopausal women and breast cancer risk,NA,2015,Anti-Müllerian hormone concentrations in premenopausal women and breast cancer risk,FALSE
sister_348,Risk-benefit profiles of women using tamoxifen for chemoprevention,NA,2015,Risk-benefit profiles of women using tamoxifen for chemoprevention,FALSE
sister_349,Hormone therapy and young-onset breast cancer,NA,2015,Hormone therapy and young-onset breast cancer,FALSE
sister_350,Risk factors for young-onset invasive and in situ breast cancer,NA,2015,Risk factors for young-onset invasive and in situ breast cancer,FALSE
sister_351,Breast cancer risk in relation to ambient air pollution exposure at residences in the Sister Study cohort,NA,2015,Breast cancer risk in relation to ambient air pollution exposure at residences in the Sister Study cohort,FALSE
sister_352,Migraine and possible etiologic heterogeneity for hormone-receptor-negative breast cancer,NA,2015,Migraine and possible etiologic heterogeneity for hormone-receptor-negative breast cancer,FALSE
sister_353,Overall and central adiposity and breast cancer risk in the Sister Study,NA,2015,Overall and central adiposity and breast cancer risk in the Sister Study,FALSE
sister_354,Non-steroidal anti-inflammatory drug use and genomic DNA methylation in blood,NA,2015,Non-steroidal anti-inflammatory drug use and genomic DNA methylation in blood,FALSE
sister_355,Global DNA methylation and one-carbon metabolism gene polymorphisms and the risk of breast cancer in the Sister Study,NA,2014,Global DNA methylation and one-carbon metabolism gene polymorphisms and the risk of breast cancer in the Sister Study,FALSE
sister_356,Breast cancer risk after occupational solvent exposure: the influence of timing and setting,NA,2014,Breast cancer risk after occupational solvent exposure: the influence of timing and setting,FALSE
sister_357,CpG sites associated with cigarette smoking: analysis of epigenome-wide data from the Sister Study,NA,2014,CpG sites associated with cigarette smoking: analysis of epigenome-wide data from the Sister Study,FALSE
sister_358,Asymmetry in family history implicates nonstandard genetic mechanisms: application to the genetics of breast cancer,NA,2014,Asymmetry in family history implicates nonstandard genetic mechanisms: application to the genetics of breast cancer,FALSE
sister_359,"Genome-wide age-related DNA methylation changes in blood and other tissues relate to histone modification, expression and cancer",NA,2014,"Genome-wide age-related DNA methylation changes in blood and other tissues relate to histone modification, expression and cancer",FALSE
sister_360,Ambient air pollution exposure and incident adult asthma in a nationwide cohort of U,NA,2014,Ambient air pollution exposure and incident adult asthma in a nationwide cohort of U,FALSE
sister_361,Prenatal and infant exposures and age at menarche,NA,2013,Prenatal and infant exposures and age at menarche,FALSE
sister_362,Menopausal symptoms and the risk of young-onset breast cancer,NA,2013,Menopausal symptoms and the risk of young-onset breast cancer,FALSE
sister_363,Serum microRNA expression as an early marker for breast cancer risk in prospectively collected samples from the Sister Study cohort,NA,2013,Serum microRNA expression as an early marker for breast cancer risk in prospectively collected samples from the Sister Study cohort,FALSE
sister_364,"Association between urinary prostaglandin E2 metabolite and breast cancer risk: a prospective, case-cohort study of postmenopausal women",NA,2013,"Association between urinary prostaglandin E2 metabolite and breast cancer risk: a prospective, case-cohort study of postmenopausal women",FALSE
sister_365,Tubal ligation in relation to menopausal symptoms and breast cancer risk,NA,2013,Tubal ligation in relation to menopausal symptoms and breast cancer risk,FALSE
sister_366,Childhood socioeconomic factors and perinatal characteristics influence development of rheumatoid arthritis in adulthood,NA,2013,Childhood socioeconomic factors and perinatal characteristics influence development of rheumatoid arthritis in adulthood,FALSE
sister_367,Recreational and household physical activity at different time points and DNA global methylation,NA,2013,Recreational and household physical activity at different time points and DNA global methylation,FALSE
sister_368,Epigenome-wide association study of breast cancer using prospectively collected Sister Study samples,NA,2013,Epigenome-wide association study of breast cancer using prospectively collected Sister Study samples,FALSE
sister_369,Early-life exposures and early onset uterine leiomyomata in black women in the Sister Study,NA,2012,Early-life exposures and early onset uterine leiomyomata in black women in the Sister Study,FALSE
sister_370,Fertility drugs and young-onset breast cancer: results from the Two Sister Study,NA,2012,Fertility drugs and young-onset breast cancer: results from the Two Sister Study,FALSE
sister_371,Association between genetic variants in DNA and histone methylation and telomere length,NA,2012,Association between genetic variants in DNA and histone methylation and telomere length,FALSE
sister_372,Accuracy and reliability of self-reported weight and height in the Sister Study,NA,2012,Accuracy and reliability of self-reported weight and height in the Sister Study,FALSE
sister_373,Is rigorous retrospective harmonization possible? Application of the DataSHaPER approach across 53 large studies,NA,2011,Is rigorous retrospective harmonization possible? Application of the DataSHaPER approach across 53 large studies,FALSE
sister_374,Eating patterns and nutritional characteristics associated with sleep duration,NA,2011,Eating patterns and nutritional characteristics associated with sleep duration,FALSE
sister_375,Telomere length in peripheral blood and breast cancer risk in a prospective case-cohort analysis: results from the Sister Study,NA,2011,Telomere length in peripheral blood and breast cancer risk in a prospective case-cohort analysis: results from the Sister Study,FALSE
sister_376,Reliability and short-term intra-individual variability of telomere length measurement using monochrome multiplexing quantitative PCR,NA,2011,Reliability and short-term intra-individual variability of telomere length measurement using monochrome multiplexing quantitative PCR,FALSE
sister_377,Employment and work schedule are related to telomere length in women,NA,2011,Employment and work schedule are related to telomere length in women,FALSE
sister_378,Using imputed genotypes for relative risk estimation in case-parent studies,NA,2011,Using imputed genotypes for relative risk estimation in case-parent studies,FALSE
sister_379,Family-based gene-by-environment interaction studies: revelations and remedies,NA,2011,Family-based gene-by-environment interaction studies: revelations and remedies,FALSE
sister_380,How much are we missing in SNP-by-SNP analyses of GWAS? Epidemiology,NA,2011,How much are we missing in SNP-by-SNP analyses of GWAS? Epidemiology,FALSE
sister_381,Lifestyle behaviors in black and white women with a family history of breast cancer,NA,2011,Lifestyle behaviors in black and white women with a family history of breast cancer,FALSE
sister_382,A sibling-augmented case-only approach for assessing multiplicative gene-environment interaction,NA,2011,A sibling-augmented case-only approach for assessing multiplicative gene-environment interaction,FALSE
sister_383,Association of intrauterine and early-life exposures with diagnosis of uterine leiomyomata by 35 years of age in the Sister Study,NA,2010,Association of intrauterine and early-life exposures with diagnosis of uterine leiomyomata by 35 years of age in the Sister Study,FALSE
sister_384,Testing haplotype-environment interaction using case-parent triads,NA,2010,Testing haplotype-environment interaction using case-parent triads,FALSE
sister_385,Association of intrauterine and early life exposures with age at menopause in the Sister Study,NA,2010,Association of intrauterine and early life exposures with age at menopause in the Sister Study,FALSE
sister_386,Obesity and weight gain in adulthood and telomere length,NA,2009,Obesity and weight gain in adulthood and telomere length,FALSE
sister_387,Using cases and parents to study multiplicative gene-by-environment interaction,NA,2009,Using cases and parents to study multiplicative gene-by-environment interaction,FALSE
sister_388,"Telomere length, current perceived stress, and urinary stress hormones in women",NA,2009,"Telomere length, current perceived stress, and urinary stress hormones in women",FALSE
sister_389,Using case-parent triads to estimate the relative risks associated with a candidate haplotype,NA,2009,Using case-parent triads to estimate the relative risks associated with a candidate haplotype,FALSE
sister_390,Breast cancer risk perception and lifestyle behaviors among white and black women with a family history of the disease,NA,2009,Breast cancer risk perception and lifestyle behaviors among white and black women with a family history of the disease,FALSE
sister_391,Multivitamin use and telomere length in women,NA,2009,Multivitamin use and telomere length in women,FALSE
sister_392,Identification of risk-related haplotypes using multiple SNPs from nuclear families,NA,2007,Identification of risk-related haplotypes using multiple SNPs from nuclear families,FALSE
sister_393,"Using risk-based sampling to enrich cohorts for endpoints, genes and exposures",NA,2007,"Using risk-based sampling to enrich cohorts for endpoints, genes and exposures",FALSE
