pmid,title,abstract,pub_year,text,has_abstract
3267391,"Cross-sectional studies of personality in a national sample: 2. Stability in neuroticism, extraversion, and openness.","Data from the National Health and Nutrition Examination Survey (NHANES I) Epidemiologic Followup Study were used to examine age differences in neuroticism, extraversion, and openness to experience. Cross-sectional analyses of data from 10,063 respondents showed that older subjects were slightly lower in neuroticism, extraversion, and openness; that age trends were not curvilinear; and that there were no differences in personality scores that might be attributable to a mild-life crisis or transition. Comparison with data from 654 participants in the Augmented Baltimore Longitudinal Study of Aging (ABLSA) showed that the ABLSA sample was lower in extraversion and higher in openness than the national sample, although the differences were small in magnitude. Results were interpreted to mean that sampling and attrition in this longitudinal sample did not seriously bias results on these personality variables, and that cross-sectional findings from a large probability sample support the conclusion that personality is predominantly stable in adulthood.",1986,"Cross-sectional studies of personality in a national sample: 2. Stability in neuroticism, extraversion, and openness. Data from the National Health and Nutrition Examination Survey (NHANES I) Epidemiologic Followup Study were used to examine age differences in neuroticism, extraversion, and openness to experience. Cross-sectional analyses of data from 10,063 respondents showed that older subjects were slightly lower in neuroticism, extraversion, and openness; that age trends were not curvilinear; and that there were no differences in personality scores that might be attributable to a mild-life crisis or transition. Comparison with data from 654 participants in the Augmented Baltimore Longitudinal Study of Aging (ABLSA) showed that the ABLSA sample was lower in extraversion and higher in openness than the national sample, although the differences were small in magnitude. Results were interpreted to mean that sampling and attrition in this longitudinal sample did not seriously bias results on these personality variables, and that cross-sectional findings from a large probability sample support the conclusion that personality is predominantly stable in adulthood.",TRUE
3267390,Cross-sectional studies of personality in a national sample: 1. Development and validation of survey measures.,"Short scales were developed to measure three broad dimensions of personality in the National Health and Nutrition Examination Survey (NHANES I) Epidemiologic Followup Study. Items to measure neuroticism were selected rationally from the General Well-Being Schedule, and items to measure extraversion and openness to experience were selected by multiple regression from the NEO Personality Inventory. In a sample of 654 men and women from the Augmented Baltimore Longitudinal Study of Aging, all three short scales showed clear evidence of convergent and discriminant validity against full scales in self-reports, and against peer and spouse ratings. Because they were developed and validated on a sample with a comparable age range, the NHANES scales should be useful in examining age trends in these three personality dimensions in a national sample.",1986,"Cross-sectional studies of personality in a national sample: 1. Development and validation of survey measures. Short scales were developed to measure three broad dimensions of personality in the National Health and Nutrition Examination Survey (NHANES I) Epidemiologic Followup Study. Items to measure neuroticism were selected rationally from the General Well-Being Schedule, and items to measure extraversion and openness to experience were selected by multiple regression from the NEO Personality Inventory. In a sample of 654 men and women from the Augmented Baltimore Longitudinal Study of Aging, all three short scales showed clear evidence of convergent and discriminant validity against full scales in self-reports, and against peer and spouse ratings. Because they were developed and validated on a sample with a comparable age range, the NHANES scales should be useful in examining age trends in these three personality dimensions in a national sample.",TRUE
3080468,Responses of growth hormone (GH) and somatomedin-C to GH-releasing hormone in healthy aging men.,"Although controversy exists regarding the effects of aging on GH secretory responses to indirect stimulation, in the only prior study of GH-releasing hormone (GHRH)-mediated GH secretion decreased GH responsivity occurred in healthy men after age 40 yr. We measured serum GH before and up to 180 min after and somatomedin-C (SM-C) levels before and 24 h after single morning bolus iv injections of GHRH-(1-44)-NH2 (1 microgram/kg) in 50 healthy fasted men, aged 21-86 yr, from the Baltimore Longitudinal Study of Aging. Only subjects with a body mass index (BMI; kilograms per m2) between 20.0 and 29.0 were studied. Basal serum GH levels were undetectable (less than 0.7 ng/ml) in all but 2 men. Neither the frequency of GH responses (P greater than 0.8), the magnitude of response (P greater than 0.2), nor the timing (P greater than 0.05) of the peak GH responses to GHRH were significantly altered with age. Although BMI values did not vary significantly with age in our study group, there was a significant negative correlation (r = -0.37; P less than 0.01) of peak GH with BMI. Regression analysis revealed a slight but significant increase in the level of fasting blood sugar with age, but no significant correlation between fasting blood sugar and peak GH levels. Serum levels of SM-C were significantly lower in older men both before (P less than 0.001) and 24 h after (P less than 0.02) GHRH injection. Repeated measures analysis of variance revealed significant (P less than 0.001) responses of SM-C to endogenous GH elevations produced by GHRH at all ages, but no age-dependent alterations in the magnitudes of these responses (P greater than 0.7). Our findings suggest that increasing age in adult men has little effect on the secretory responsiveness of pituitary somatotropes to GHRH. However, the finding of lower serum levels of SM-C with intact SM-C responsivity to endogenous GH is compatible with prior observations of an age-related decrease in the total daily spontaneous secretion of GH.",1986,"Responses of growth hormone (GH) and somatomedin-C to GH-releasing hormone in healthy aging men. Although controversy exists regarding the effects of aging on GH secretory responses to indirect stimulation, in the only prior study of GH-releasing hormone (GHRH)-mediated GH secretion decreased GH responsivity occurred in healthy men after age 40 yr. We measured serum GH before and up to 180 min after and somatomedin-C (SM-C) levels before and 24 h after single morning bolus iv injections of GHRH-(1-44)-NH2 (1 microgram/kg) in 50 healthy fasted men, aged 21-86 yr, from the Baltimore Longitudinal Study of Aging. Only subjects with a body mass index (BMI; kilograms per m2) between 20.0 and 29.0 were studied. Basal serum GH levels were undetectable (less than 0.7 ng/ml) in all but 2 men. Neither the frequency of GH responses (P greater than 0.8), the magnitude of response (P greater than 0.2), nor the timing (P greater than 0.05) of the peak GH responses to GHRH were significantly altered with age. Although BMI values did not vary significantly with age in our study group, there was a significant negative correlation (r = -0.37; P less than 0.01) of peak GH with BMI. Regression analysis revealed a slight but significant increase in the level of fasting blood sugar with age, but no significant correlation between fasting blood sugar and peak GH levels. Serum levels of SM-C were significantly lower in older men both before (P less than 0.001) and 24 h after (P less than 0.02) GHRH injection. Repeated measures analysis of variance revealed significant (P less than 0.001) responses of SM-C to endogenous GH elevations produced by GHRH at all ages, but no age-dependent alterations in the magnitudes of these responses (P greater than 0.7). Our findings suggest that increasing age in adult men has little effect on the secretory responsiveness of pituitary somatotropes to GHRH. However, the finding of lower serum levels of SM-C with intact SM-C responsivity to endogenous GH is compatible with prior observations of an age-related decrease in the total daily spontaneous secretion of GH.",TRUE
3817041,Factors affecting attrition in the Baltimore Longitudinal Study of Aging.,"In a longitudinal study of aging, the influence on attrition of age, marital status, education, occupation, distance between a subject's residence and study center, self-health and financial assessment, and method of recruitment was examined. Prospective, follow-up information on the subsequent active/dropout and alive/dead status on the 1088 subjects, who joined the Baltimore Longitudinal Study of Aging during the first twenty years (1958-1977), were studied using a proportional hazards model. Three analyses, each controlling for death in a different manner, produced similar results. The analysis indicates that age, education and distance have the strongest association with attrition (p less than 0.001), while self-health assessment has a lesser association (p less than 0.05). The lowest risk in age, for example, occurs in 40-49.9 year olds with subjects less than 30 having an increased risk of 91% and subjects 70 or older having an increased risk of 189%. Examination of attrition probabilities show that subjects living 500 or more miles from study center, ages 70 and older, with less than bachelors degree, and perceiving their health as average or below have the greatest probability of dropping out-approximately 3-fold greater than the average subject's probability.",1986,"Factors affecting attrition in the Baltimore Longitudinal Study of Aging. In a longitudinal study of aging, the influence on attrition of age, marital status, education, occupation, distance between a subject's residence and study center, self-health and financial assessment, and method of recruitment was examined. Prospective, follow-up information on the subsequent active/dropout and alive/dead status on the 1088 subjects, who joined the Baltimore Longitudinal Study of Aging during the first twenty years (1958-1977), were studied using a proportional hazards model. Three analyses, each controlling for death in a different manner, produced similar results. The analysis indicates that age, education and distance have the strongest association with attrition (p less than 0.001), while self-health assessment has a lesser association (p less than 0.05). The lowest risk in age, for example, occurs in 40-49.9 year olds with subjects less than 30 having an increased risk of 91% and subjects 70 or older having an increased risk of 189%. Examination of attrition probabilities show that subjects living 500 or more miles from study center, ages 70 and older, with less than bachelors degree, and perceiving their health as average or below have the greatest probability of dropping out-approximately 3-fold greater than the average subject's probability.",TRUE
3493169,A longitudinal study of cognitive performance in noninsulin dependent (type II) diabetic men.,"Diabetic men (noninsulin dependent, Type II) in the Baltimore Longitudinal Study of Aging were compared with nondiabetics on two cognitive performance tests--the Benton Visual Retention Test, a measure of nonverbal memory, and the Vocabulary subtest of the Wechsler Adult Intelligence Scale. Cross-sectional comparisons of 52 diabetics with matched controls and with 610 controls (covaried for age and education) found no group differences and no support for an accelerated cognitive aging effect of diabetes. In addition, longitudinal comparisons over six years and over twelve years found no effect of diabetes on change in cognitive performance. Possible reasons for disagreements of cross-sectional findings in the literature are discussed. One possibility is that only specific aspects of cognitive performance are adversely affected by diabetes. It is also possible that lower socio-economic status (as indexed by education) may be a risk factor in the effect of diabetes on cognitive performance, perhaps by delaying diagnosis and treatment.",1986,"A longitudinal study of cognitive performance in noninsulin dependent (type II) diabetic men. Diabetic men (noninsulin dependent, Type II) in the Baltimore Longitudinal Study of Aging were compared with nondiabetics on two cognitive performance tests--the Benton Visual Retention Test, a measure of nonverbal memory, and the Vocabulary subtest of the Wechsler Adult Intelligence Scale. Cross-sectional comparisons of 52 diabetics with matched controls and with 610 controls (covaried for age and education) found no group differences and no support for an accelerated cognitive aging effect of diabetes. In addition, longitudinal comparisons over six years and over twelve years found no effect of diabetes on change in cognitive performance. Possible reasons for disagreements of cross-sectional findings in the literature are discussed. One possibility is that only specific aspects of cognitive performance are adversely affected by diabetes. It is also possible that lower socio-economic status (as indexed by education) may be a risk factor in the effect of diabetes on cognitive performance, perhaps by delaying diagnosis and treatment.",TRUE
3493168,Age related changes in visual acuity.,"Longitudinal visual acuity assessments of men, and cross-sectional assessments of men and women in the Baltimore Longitudinal Study of Aging are presented. The longitudinal data relate presenting far, uncorrected far, presenting near and uncorrected near visual acuities to age. The cross-sectional data relate presenting far acuity to age. The prevalence of cataract, glaucoma and retinal pathologies are reported for the longitudinal sample at the time of their last vision test. The effect of visual pathologies in general, and cataract in particular, upon presenting far visual acuity was examined. The longitudinal data are consistent with cross-sectional data from previously published reports. Older persons who were free from specific visual pathologies exhibited an age-related decline in presenting far acuity as did those with documented visual pathologies. Despite the demonstrated loss in acuity with age, the majority of persons maintain at least fair acuity (20/40 or better) into their 80's.",1986,"Age related changes in visual acuity. Longitudinal visual acuity assessments of men, and cross-sectional assessments of men and women in the Baltimore Longitudinal Study of Aging are presented. The longitudinal data relate presenting far, uncorrected far, presenting near and uncorrected near visual acuities to age. The cross-sectional data relate presenting far acuity to age. The prevalence of cataract, glaucoma and retinal pathologies are reported for the longitudinal sample at the time of their last vision test. The effect of visual pathologies in general, and cataract in particular, upon presenting far visual acuity was examined. The longitudinal data are consistent with cross-sectional data from previously published reports. Older persons who were free from specific visual pathologies exhibited an age-related decline in presenting far acuity as did those with documented visual pathologies. Despite the demonstrated loss in acuity with age, the majority of persons maintain at least fair acuity (20/40 or better) into their 80's.",TRUE
4055584,Age-related augmentation of plasma catecholamines during dynamic exercise in healthy males.,"Although plasma norepinephrine (NE) increases with age in response to a variety of submaximal adrenergic stimuli, the effect of age on plasma catecholamine levels during maximal aerobic effort and during submaximal work at a fixed percent of peak O2 consumption (VO2) is unknown. We therefore measured NE, epinephrine (E), and VO2 at rest and during graded maximal treadmill exercise in 24 healthy male volunteers (ages 22-77 yr) from the Baltimore Longitudinal Study of Aging who were rigorously screened to exclude the presence of cardiovascular disease. At rest neither heart rate (HR) nor VO2 were age related. Resting NE (pg/ml) was not age related, but resting E (pg/ml) was higher in male subjects 68-77 yr old (group III) than in those aged 22-37 (group I) or 44-55 yr (group II), P less than 0.01. Maximal HR (beats/min) showed a strong inverse relationship to age (203.5 - 0.65 age, r = -0.80, P less than 0.001). Peak VO2 in milliliters per kilogram total body weight per minute decreased with age (47.7 - 0.23 age, r = -0.71, P less than 0.001). At maximal effort both NE (P less than 0.01) and E (P less than 0.05) were higher in group III than in either of the younger groups. At submaximal work levels NE and E also increased with age, and when normalized for relative effort at loads between 45 and 80% of peak VO2 both NE and E were higher in the group III male subjects, although statistical significance was reached for NE (P less than 0.01) but not for E (P = 0.09).(ABSTRACT TRUNCATED AT 250 WORDS)",1985,"Age-related augmentation of plasma catecholamines during dynamic exercise in healthy males. Although plasma norepinephrine (NE) increases with age in response to a variety of submaximal adrenergic stimuli, the effect of age on plasma catecholamine levels during maximal aerobic effort and during submaximal work at a fixed percent of peak O2 consumption (VO2) is unknown. We therefore measured NE, epinephrine (E), and VO2 at rest and during graded maximal treadmill exercise in 24 healthy male volunteers (ages 22-77 yr) from the Baltimore Longitudinal Study of Aging who were rigorously screened to exclude the presence of cardiovascular disease. At rest neither heart rate (HR) nor VO2 were age related. Resting NE (pg/ml) was not age related, but resting E (pg/ml) was higher in male subjects 68-77 yr old (group III) than in those aged 22-37 (group I) or 44-55 yr (group II), P less than 0.01. Maximal HR (beats/min) showed a strong inverse relationship to age (203.5 - 0.65 age, r = -0.80, P less than 0.001). Peak VO2 in milliliters per kilogram total body weight per minute decreased with age (47.7 - 0.23 age, r = -0.71, P less than 0.001). At maximal effort both NE (P less than 0.01) and E (P less than 0.05) were higher in group III than in either of the younger groups. At submaximal work levels NE and E also increased with age, and when normalized for relative effort at loads between 45 and 80% of peak VO2 both NE and E were higher in the group III male subjects, although statistical significance was reached for NE (P less than 0.01) but not for E (P = 0.09).(ABSTRACT TRUNCATED AT 250 WORDS)",TRUE
3989190,Longitudinal studies on the rate of decline in renal function with age.,"Serial creatinine clearances (5 to 14 studies) were obtained for 446 normal volunteers in the Baltimore Longitudinal Study of Aging followed between 1958 and 1981. When those subjects with possible renal or urinary tract disease and subjects on diuretics and antihypertensives were removed from the study, leaving a group of 254 ""normal"" subjects, the mean decrease in creatinine clearance was 0.75 ml/min/year. The slopes of the creatinine clearance vs. time fell into a normal (Gaussian) distribution around this mean. One third of all subjects followed had no absolute decrease in renal function (positive slope of creatinine clearance vs. time) and there was a small group of patients who showed a statistically significant increase (P less than 0.05) in creatinine clearance with age.",1985,"Longitudinal studies on the rate of decline in renal function with age. Serial creatinine clearances (5 to 14 studies) were obtained for 446 normal volunteers in the Baltimore Longitudinal Study of Aging followed between 1958 and 1981. When those subjects with possible renal or urinary tract disease and subjects on diuretics and antihypertensives were removed from the study, leaving a group of 254 ""normal"" subjects, the mean decrease in creatinine clearance was 0.75 ml/min/year. The slopes of the creatinine clearance vs. time fell into a normal (Gaussian) distribution around this mean. One third of all subjects followed had no absolute decrease in renal function (positive slope of creatinine clearance vs. time) and there was a small group of patients who showed a statistically significant increase (P less than 0.05) in creatinine clearance with age.",TRUE
4019706,Effects of pulmonary function on mortality.,"Survivorship data from a 24 year longitudinal study of 874 male volunteers in the Baltimore Longitudinal Study of Aging were used to assess the role of pulmonary function on total mortality. Even when age and smoking were considered, the ratio of forced expiratory volume in 1 sec to its predicted value was significantly associated with mortality from all causes. Individuals with poorer pulmonary function showed greater mortality during the follow-up period of this study. This relationship was also seen among never smokers in this sample, further supporting the hypothesis that impaired pulmonary function is itself a predictor of total mortality and may contribute to a number of disease processes.",1985,"Effects of pulmonary function on mortality. Survivorship data from a 24 year longitudinal study of 874 male volunteers in the Baltimore Longitudinal Study of Aging were used to assess the role of pulmonary function on total mortality. Even when age and smoking were considered, the ratio of forced expiratory volume in 1 sec to its predicted value was significantly associated with mortality from all causes. Individuals with poorer pulmonary function showed greater mortality during the follow-up period of this study. This relationship was also seen among never smokers in this sample, further supporting the hypothesis that impaired pulmonary function is itself a predictor of total mortality and may contribute to a number of disease processes.",TRUE
6690093,Exercise cardiac output is maintained with advancing age in healthy human subjects: cardiac dilatation and increased stroke volume compensate for a diminished heart rate.,"To assess the effect of age on cardiac volumes and function in the absence of overt or occult coronary disease, we performed serial gated blood pool scans at rest and during progressive upright bicycle exercise to exhaustion in 61 participants in the Baltimore Longitudinal Study of Aging. The subjects ranged in age from 25 to 79 years and were free of cardiac disease according to their histories and results of physical, resting and stress electrocardiographic, and stress thallium scintigraphic examinations. Absolute left ventricular volumes were obtained at each workload. There were no age-related changes in cardiac output, end-diastolic or end-systolic volumes, or ejection fraction at rest. During vigorous exercise (125 W), cardiac output was not related to age (cardiac output [1/min] = 16.02 + 0.03 [age]; r = .12, p = .46). However, there was an age-related increase in end-diastolic volume (end-diastolic volume [ml] = 86.30 + 1.48 [age]; r = .47, p = .003) and stroke volume (stroke volume [ml] = 85.52 + 0.80 [age]; r = .37, p = .02), and an age-related decrease in heart rate (heart rate [beats/min] = 184.66 - 0.70 [age]; r = -.50, p = .002). The dependence of the age-related increase in stroke volume on diastolic filling was emphasized by the fact that at this high workload end-systolic volume was higher (end-systolic volume [ml] = 3.09 + 0.65 [age]; r = .45, p = .003) and ejection fraction lower (ejection fraction = 88.48 - 0.18 [age]; r = -.33, p = .04) with increasing age. These findings indicate that although aging does not limit cardiac output per se in healthy community-dwelling subjects, the hemodynamic profile accompanying exercise is altered by age and can be explained by an age-related diminution in the cardiovascular response to beta-adrenergic stimulation.",1984,"Exercise cardiac output is maintained with advancing age in healthy human subjects: cardiac dilatation and increased stroke volume compensate for a diminished heart rate. To assess the effect of age on cardiac volumes and function in the absence of overt or occult coronary disease, we performed serial gated blood pool scans at rest and during progressive upright bicycle exercise to exhaustion in 61 participants in the Baltimore Longitudinal Study of Aging. The subjects ranged in age from 25 to 79 years and were free of cardiac disease according to their histories and results of physical, resting and stress electrocardiographic, and stress thallium scintigraphic examinations. Absolute left ventricular volumes were obtained at each workload. There were no age-related changes in cardiac output, end-diastolic or end-systolic volumes, or ejection fraction at rest. During vigorous exercise (125 W), cardiac output was not related to age (cardiac output [1/min] = 16.02 + 0.03 [age]; r = .12, p = .46). However, there was an age-related increase in end-diastolic volume (end-diastolic volume [ml] = 86.30 + 1.48 [age]; r = .47, p = .003) and stroke volume (stroke volume [ml] = 85.52 + 0.80 [age]; r = .37, p = .02), and an age-related decrease in heart rate (heart rate [beats/min] = 184.66 - 0.70 [age]; r = -.50, p = .002). The dependence of the age-related increase in stroke volume on diastolic filling was emphasized by the fact that at this high workload end-systolic volume was higher (end-systolic volume [ml] = 3.09 + 0.65 [age]; r = .45, p = .003) and ejection fraction lower (ejection fraction = 88.48 - 0.18 [age]; r = -.33, p = .04) with increasing age. These findings indicate that although aging does not limit cardiac output per se in healthy community-dwelling subjects, the hemodynamic profile accompanying exercise is altered by age and can be explained by an age-related diminution in the cardiovascular response to beta-adrenergic stimulation.",TRUE
6600763,A longitudinal study of nutritional intake in men.,"Seven-day dietary diaries were provided by 180 male participants in the Baltimore Longitudinal Study of Aging during each of three time periods (1961 to 1965, 1966 to 1970, and 1971 to 1975). These men are a highly educated, upper-middle class group. At the time of their first diary, they were aged 35 to 74 years. The data were analyzed for aging, cohort, and time effects on diet by utilizing three types of research designs concurrently: cross-sectional, longitudinal, and time series. The nutrients considered were calories, protein, carbohydrate, fat, saturated fatty acids, polyunsaturated fatty acids, and cholesterol. Aging had a negative effect on intake of calories, fat, saturated fatty acids, and cholesterol. Cohort effects were not observed for any of these nutrients. Over time, intake of carbohydrates and cholesterol declined, while intake of polyunsaturated fatty acids rose.",1983,"A longitudinal study of nutritional intake in men. Seven-day dietary diaries were provided by 180 male participants in the Baltimore Longitudinal Study of Aging during each of three time periods (1961 to 1965, 1966 to 1970, and 1971 to 1975). These men are a highly educated, upper-middle class group. At the time of their first diary, they were aged 35 to 74 years. The data were analyzed for aging, cohort, and time effects on diet by utilizing three types of research designs concurrently: cross-sectional, longitudinal, and time series. The nutrients considered were calories, protein, carbohydrate, fat, saturated fatty acids, polyunsaturated fatty acids, and cholesterol. Aging had a negative effect on intake of calories, fat, saturated fatty acids, and cholesterol. Cohort effects were not observed for any of these nutrients. Over time, intake of carbohydrates and cholesterol declined, while intake of polyunsaturated fatty acids rose.",TRUE
7056835,Longitudinal changes in serum cholesterol in man: an epidemiologic search for an etiology.,"Serum cholesterol levels were determined in 1011 male participants of the Baltimore Longitudinal Study of Aging. This study presents the longitudinal changes in serum cholesterol from 1 July 1963 to 30 June 1977. Serum cholesterol values dropped 6% between 1970 and 1972. The span of this study was divided into two eras, one preceding and one following the drop. The effects of obesity, selected dietary constituents and physical activity were examined in an attempt to explain the secular change in serum cholesterol. Serum cholesterol levels were not significantly correlated to levels of weight or body mass index. Changes in weight were significantly positively correlated with changes in serum cholesterol. Overall, however, the study population did not experience a significant drop in weight and therefore, this relationship could not explain the observed drop in serum cholesterol. There were virtually no significant correlations between the absolute value of any of the dietary variables examined and the absolute level of serum cholesterol. There were significant but small changes in most dietary constituents; however, only changes in caloric intake were significantly positively correlated with changes in serum cholesterol. Because the overall change in caloric intake was small, it could explain less than 1 mg/dl of the 11 mg/dl drop. There was no overall change in physical activity. No significant correlations were found between either the level or change in physical activity and the level or change in serum cholesterol. It is concluded that neither weight nor physical activity could account for the observed changes in serum cholesterol. Changes in dietary constituents were significant and in a direction which would predict a lower serum cholesterol. However, for the group, dietary changes could not fully explain the drop in serum cholesterol. For individuals, the changes in diet poorly predicted changes in serum cholesterol. It is suggested that the observed secular drop in serum cholesterol may be due to factor(s) other than those studied.",1982,"Longitudinal changes in serum cholesterol in man: an epidemiologic search for an etiology. Serum cholesterol levels were determined in 1011 male participants of the Baltimore Longitudinal Study of Aging. This study presents the longitudinal changes in serum cholesterol from 1 July 1963 to 30 June 1977. Serum cholesterol values dropped 6% between 1970 and 1972. The span of this study was divided into two eras, one preceding and one following the drop. The effects of obesity, selected dietary constituents and physical activity were examined in an attempt to explain the secular change in serum cholesterol. Serum cholesterol levels were not significantly correlated to levels of weight or body mass index. Changes in weight were significantly positively correlated with changes in serum cholesterol. Overall, however, the study population did not experience a significant drop in weight and therefore, this relationship could not explain the observed drop in serum cholesterol. There were virtually no significant correlations between the absolute value of any of the dietary variables examined and the absolute level of serum cholesterol. There were significant but small changes in most dietary constituents; however, only changes in caloric intake were significantly positively correlated with changes in serum cholesterol. Because the overall change in caloric intake was small, it could explain less than 1 mg/dl of the 11 mg/dl drop. There was no overall change in physical activity. No significant correlations were found between either the level or change in physical activity and the level or change in serum cholesterol. It is concluded that neither weight nor physical activity could account for the observed changes in serum cholesterol. Changes in dietary constituents were significant and in a direction which would predict a lower serum cholesterol. However, for the group, dietary changes could not fully explain the drop in serum cholesterol. For individuals, the changes in diet poorly predicted changes in serum cholesterol. It is suggested that the observed secular drop in serum cholesterol may be due to factor(s) other than those studied.",TRUE
7173698,"Age, sex and bilateral variability in cortical bone loss and measurements of the second metacarpal.","Bilateral hand-wrist radiographs were obtained from 176 female and 448 male adult participants of the Baltimore Longitudinal Study of Aging (BLSA). Between-age group analysis revealed no change with age in total width (TW) of the second metacarpal but a significant increase in medullary width (MW) along with decreases in per cent cortical area (PCA) and combined cortical thickness (CCT) in both sexes. The magnitude of change was greater in females compared to males after the fifth decade, suggesting an interaction of the female climacteric with those processes causing bone resorption at the endosteal surface. Those women currently on estrogen exhibited significantly higher PCA and CCT and lower MW for their respective ages compared to non-users. In females, body mass index (weight/height2) was also associated with increased PCA and CCT and decreased MW. In general, the second metacarpal was longer and larger for right hands compared to left, and for males compared to females. Right hand dominance further enhances growth of the right second metacarpal so that bilateral differences for TW, MW, CCT and LEN become statistically significant. Conversely, left hand dominance promotes growth of the left metacarpal so that none of the variables studied showed significant bilateral differences.",1982,"Age, sex and bilateral variability in cortical bone loss and measurements of the second metacarpal. Bilateral hand-wrist radiographs were obtained from 176 female and 448 male adult participants of the Baltimore Longitudinal Study of Aging (BLSA). Between-age group analysis revealed no change with age in total width (TW) of the second metacarpal but a significant increase in medullary width (MW) along with decreases in per cent cortical area (PCA) and combined cortical thickness (CCT) in both sexes. The magnitude of change was greater in females compared to males after the fifth decade, suggesting an interaction of the female climacteric with those processes causing bone resorption at the endosteal surface. Those women currently on estrogen exhibited significantly higher PCA and CCT and lower MW for their respective ages compared to non-users. In females, body mass index (weight/height2) was also associated with increased PCA and CCT and decreased MW. In general, the second metacarpal was longer and larger for right hands compared to left, and for males compared to females. Right hand dominance further enhances growth of the right second metacarpal so that bilateral differences for TW, MW, CCT and LEN become statistically significant. Conversely, left hand dominance promotes growth of the left metacarpal so that none of the variables studied showed significant bilateral differences.",TRUE
6946895,Characteristics of participants in the oral physiology component of the Baltimore longitudinal study of aging.,"This report describes a variety of demographic, socioeconomic and dental characteristics of 254 (145 male, 109 female) participants in a longitudinal study of oral physiology and aging. All individuals are part of the U.S. National Institute on Aging's Baltimore Longitudinal Study of Aging. Subjects are generally in middle to upper middle socioeconomic strata, well educated and in good health (about 75% not taking prescription medication). Most participants practice regular oral hygiene habits and receive regular and comprehensive dental care. Less than 4% of all subjects are edentulous and the average number of natural teeth present for all participants was about 23. Data are presented on DMFT scores, cervical caries (active an restored) scores and gingival and periodontal disease indices for male by age group (20-39, 40-59, 60-88 years) and for females by menopause status (pre-, post-).",1981,"Characteristics of participants in the oral physiology component of the Baltimore longitudinal study of aging. This report describes a variety of demographic, socioeconomic and dental characteristics of 254 (145 male, 109 female) participants in a longitudinal study of oral physiology and aging. All individuals are part of the U.S. National Institute on Aging's Baltimore Longitudinal Study of Aging. Subjects are generally in middle to upper middle socioeconomic strata, well educated and in good health (about 75% not taking prescription medication). Most participants practice regular oral hygiene habits and receive regular and comprehensive dental care. Less than 4% of all subjects are edentulous and the average number of natural teeth present for all participants was about 23. Data are presented on DMFT scores, cervical caries (active an restored) scores and gingival and periodontal disease indices for male by age group (20-39, 40-59, 60-88 years) and for females by menopause status (pre-, post-).",TRUE
6969272,"Constancy of adult personality structure in males: longitudinal, cross-sectional and times-of-measurement analyses.","Constancy or change in adult personality organization can be assessed by comparing the factor structure of personality instruments at different ages, and some studies have reported cross-sectional differences in structure. The present study compares the factor structure of the Guilford-Zimmerman Temperament Survey scales longitudinally in three administrations 6 years apart and cross-sectionally in three age cohorts. Additional analyses compare first administration data collected in two successive decades to test for variation in structure resulting from cultural change over that period. Subjects were 769 male volunteers in the Baltimore Longitudinal Study of Aging, aged 17 to 97 at the time of the first administration. Three varimax-rotated principal components were extracted in each of eight analyses. Results show no systematic evidence of variation in structure in any of these groups, with coefficients of factor congruence ranging from .83 to .99. This longitudinally demonstrated invariance of personality structure is discussed in terms of the implications for the stability of personality organization throughout the adult years and for the use of personality tests in elderly groups.",1980,"Constancy of adult personality structure in males: longitudinal, cross-sectional and times-of-measurement analyses. Constancy or change in adult personality organization can be assessed by comparing the factor structure of personality instruments at different ages, and some studies have reported cross-sectional differences in structure. The present study compares the factor structure of the Guilford-Zimmerman Temperament Survey scales longitudinally in three administrations 6 years apart and cross-sectionally in three age cohorts. Additional analyses compare first administration data collected in two successive decades to test for variation in structure resulting from cultural change over that period. Subjects were 769 male volunteers in the Baltimore Longitudinal Study of Aging, aged 17 to 97 at the time of the first administration. Three varimax-rotated principal components were extracted in each of eight analyses. Results show no systematic evidence of variation in structure in any of these groups, with coefficients of factor congruence ranging from .83 to .99. This longitudinally demonstrated invariance of personality structure is discussed in terms of the implications for the stability of personality organization throughout the adult years and for the use of personality tests in elderly groups.",TRUE
