title,author_part,pub_year,doi,paper_id
Staying in the loop: Quality of family-paid caregiver communication and influences on resident mental health in long-term care,"Falzarano FB, Cimarolli V, Siedlecki KL",2025,NA,nhats_seq_567
Development and validation of a prediction model for persistent functional impairment among older ICU survivors,"Ferrante LE, Murphy TE, Leo-Summers LS, O'Leary JR, Vander Wyk B, Pisani MA, Gill TM",2025,NA,nhats_seq_568
The Relationship Between Multimorbidity and Types of Chronic Diseases and Self-Rated Memory,"Franco Y, Jang Y, Saenz JL, Ho JY",2025,NA,nhats_seq_569
"Remembering Judith D. Kasper, PhD (1948-2021)","Freedman VA, Wolff JL",2021,NA,nhats_seq_570
Late-Life Disability and Care: An Update From the National Health and Aging Trends Study at Its 10-Year Mark,Freedman VA,2025,NA,nhats_seq_571
A day in the life of caregivers to older adults with and without dementia: Comparisons of care time and emotional health,"Freedman VA, Patterson SE, Cornman JC, Wolff JL",2025,NA,nhats_seq_572
Incident Care Trajectories for Older Adults with and without Dementia,"Freedman VA, Bandeen-Roche K, Cornman JC, Spillman BC, Kasper JD, Wolff JL",2025,NA,nhats_seq_573
Telemedicine Uptake Among Older Adults During the COVID-19 Pandemic,"Frydman JL, Li W, Gelfman LP, Liu B",2025,NA,nhats_seq_574
The Digital Divide: Do Older Adults with Serious Illness Access Telemedicine?,"Frydman JL, Gelfman LP, Goldstein NE, Kelley AS, Ankuda CK",2025,NA,nhats_seq_575
Subjective Age and Falls in Older Age: Evidence from two Longitudinal Cohorts,"Fundenberger H, Stephan Y, Terracciano A, Dupré C, Bongue B, Hupin D, Barth N, Canada B",2025,NA,nhats_seq_576
Prospective associations between subjective age and fear of falling in older adults,"Fundenberger H, Stephan Y, Hupin D, Barth N, Terracciano A, Canada B.",2025,NA,nhats_seq_577
Caregiving for Foreign-Born Older Adults with Dementia,"Garcia MA, Diminich ED, Lu P, Arévalo SP, Sayed L, Abdelrahim R, Ajrouch KJ",2025,NA,nhats_seq_578
Population-Based Estimates of 1-Year Mortality After Major Surgery Among Community-Living Older US Adults,"Gill TM, Vander Wyk B, Leo-Summers L, Murphy TE, Becher RD",2025,NA,nhats_seq_579
Epidemiology of public transportation use among older adults in the United States,"Gimie AM, Melgar Castillo AI, Mullins CD, Falvey JR",2025,NA,nhats_seq_580
Attitudes toward deprescribing among older adults with dementia in the United States,"Growdon ME, Espejo E, Jing B, Boscardin WJ, Zullo AR, Yaffe K, Boockvar KS, Steinman MA",2025,NA,nhats_seq_581
Item-level psychometrics of the Ascertain Dementia Eight-Item Informant Questionnaire,"Ham Y, Bae S, Lee H, Ha Y, Choi H, Park JH, Park HY, Hong I.",2025,NA,nhats_seq_582
"Hallucinations, Antipsychotic Use, and Mortality in Older Adults with Dementia: Retrospective Cohort Study of Two Medicare-Linked National Health Surveys","Hamedani AG, Weintraub D, Willis AW",2025,NA,nhats_seq_583
Medicare Claims Data Underestimate Hallucinations in Older Adults With Dementia,"Hamedani AG, Weintraub D, Willis AW",2025,NA,nhats_seq_584
Functional and clinical needs of older hospice enrollees with coexisting dementia,"Harrison KL, Cenzer I, Smith AK, Hunt LJ, Kelley AS, Aldridge MD, Covinsky KE",2025,NA,nhats_seq_585
Hospice Improves Care Quality For Older Adults With Dementia In Their Last Month Of Life,"Harrison KL, Cenzer I, Ankuda CK, Hunt LJ, Aldridge MD",2025,NA,nhats_seq_586
Life expectancy for community-dwelling persons with dementia and severe disability,"Harrison KL, Ritchie CS, Hunt LJ, Patel K, Boscardin WJ, Yaffe K, Smith AK",2025,NA,nhats_seq_587
What Matters Most? Intersectional Correlates of Caregiver Burdens,"Hicks NM, Sellers SL, Zhang J, Sun N, Harris K",2025,NA,nhats_seq_588
Ethnoracial Disparities in Posttraumatic Stress Disorder Symptoms during the COVID-19 Pandemic: A Brief Report,"Hong M, Yi EG, Kim H",2025,NA,nhats_seq_589
"Advance care planning among ethnic/racial minority older adults: Prevalence of and factors associated with informal talks, durable power of attorney for health care, and living will","Hong M, Kim K",2025,NA,nhats_seq_590
Bidirectional association between visual impairment and frailty among community-dwelling older adults: a longitudinal study,"Hou T, Liu M, Zhang J",2025,NA,nhats_seq_591
Concurrent hearing and vision impairment and 8-year memory decline in community-dwelling older adults,"Huang AR, Rebok GW, Swenor BK, Reed N, Griswold M, Zhu X, Deal JA",2025,NA,nhats_seq_592
"Lasting impact of relationships on caregiving difficulties, burden, and rewards","Huo M, Kim K",2025,NA,nhats_seq_593
"Association Between Socioeconomic Disadvantage and Decline in Function, Cognition, and Mental Health After Critical Illness Among Older Adults : A Cohort Study","Jain S, Murphy TE, O'Leary JR, Leo-Summers L, Ferrante LE",2025,NA,nhats_seq_594
Racial and Ethnic Differences in Cognitive Ratings,"Jang Y, Haley WE, Choi EY, Franco Y",2025,NA,nhats_seq_595
Examining Consequences Related to Unmet Care Needs Across the Long-Term Care Continuum,"Jenkins Morales M, Robert SA",2025,NA,nhats_seq_596
Housing Cost Burden and Health Decline Among Low- and Moderate-Income Older Renters,"Jenkins Morales M, Robert SA",2025,NA,nhats_seq_597
"Financial Contributions and Experiences of Non-Spousal, Employed Family Caregivers","Keita Fakeye MB, Samuel LJ, Wolff JL",2025,NA,nhats_seq_598
Caregiving-Related Work Productivity Loss Among Employed Family and Other Unpaid Caregivers of Older Adults,"Keita Fakeye MB, Samuel LJ, Drabo EF, Bandeen-Roche K, Wolff JL",2025,NA,nhats_seq_599
Trajectories in physical performance and fall prediction in older adults: a longitudinal population-based study,"Kerber KA, Bi R, Skolarus LE, Burke JF",2025,NA,nhats_seq_600
"Longitudinal Associations of Self-Reported Visual, Hearing, and Dual Sensory Difficulties With Symptoms of Depression Among Older Adults in the United States","Killeen OJ, Xiang X, Powell D, Reed NS, Deal JA, Swenor BK, Ehrlich JR",2025,NA,nhats_seq_601
Regional variations of racial disparities in advance care planning of older adults,"Kim K, Hong M, Kim G",2025,NA,nhats_seq_602
Older Adults With Functional Limitations and Their Use of Telehealth and During COVID-19,"Kim YK, Ang S",2025,NA,nhats_seq_603
Chronic condition clusters and associated disability over time,"Klinedinst TC, Terhorst L, Rodakowski J",2025,NA,nhats_seq_604
Multimorbidity groups based on numbers of chronic conditions are associated with daily activity,"Klinedinst TC, Terhorst L, Rodakowski J",2025,NA,nhats_seq_605
The Impact of Care Intensity and Work on the Mental Health of Family Caregivers: Losses and Gains,"Kolodziej IWK, Coe NB, Van Houtven CH",2025,NA,nhats_seq_606
With a Little Help From My Friends and Family: Transportation and Caregiving Hours,"Koumoutzis A, Vivoda JM, Cao J",2025,NA,nhats_seq_607
The impact of care-recipient relationship type on health-related quality of life in community-dwelling older adults with dementia and their informal caregivers,"Lai A, Richardson J, Griffith L, Kuspinar A, Smith-Turchyn J",2025,NA,nhats_seq_608
Return to community living and mortality after moving to a long-term care facility: A nationally representative cohort study,"Lam K, Cenzer I, Covinsky KE",2025,NA,nhats_seq_609
"Staying Connected: Alternative Transportation Use, Neighborhoods, and Social Participation among Older Americans","Latham-Mintus K, Manierre M, Miller K",2025,NA,nhats_seq_610
The Changing Tides of Caregiving During the COVID-19 Pandemic: How Decreasing and Increasing Care Provision Relates to Caregiver Well-Being,"Leggett A, Koo HJ, Park B, Choi HJ.",2025,NA,nhats_seq_611
Gatekeepers: The Association of Caregiving Network Characteristics with Emergency Department Use by Persons Living with Dementia,"Leggett AN, Koo HJ, Strominger J, Maust DT",2025,NA,nhats_seq_612
Disparities in Health Care Task Participation and Provider Communication by Family Caregiver Race,"Leggett AN, Strominger J, Robinson-Lane SG, Maust DT",2025,NA,nhats_seq_613
A national profile of sandwich generation caregivers providing care to both older adults and children,"Lei L, Leggett AN, Maust DT",2025,NA,nhats_seq_614
Delayed Care Related to COVID-19 in a Nationally Representative Sample of Older Americans,"Lei L, Maust DT",2025,NA,nhats_seq_615
Impact of Spousal Death on Healthcare Costs and Use Among Medicare Beneficiaries: NHATS 2011-2017,"Lei L, Norton EC, Strominger J, Maust DT",2011,NA,nhats_seq_616
Medication Costs and Use of Older Americans in Assisted Living Settings: a Nationally Representative Cross-Sectional Study,"Lei L, Samus QM, Thomas KS, Maust DT",2025,NA,nhats_seq_617
Opioid and CNS-depressant Medication Prescribing among Older Adults Enrolled in Medicare Advantage vs. Fee-for-Service Medicare,"Lei L, Bynum JPW, Maust DT",2025,NA,nhats_seq_618
Prevalence of pain in community-dwelling older adults with hypertension in the United States,"Li CY, Lin WC, Lu CY, Chung YS, Cheng YC",2025,NA,nhats_seq_619
Pre-pandemic Social Integration: Protection or Risk for Older Adults in the Time of COVID-19?,"Li LW, Hu RX, Luo MS, McLaughlin S",2025,NA,nhats_seq_620
The Association of Caregiver Characteristics and Caregivers' Perceived Difficulty in Medication Management Tasks,"Li N, Look KA",2025,NA,nhats_seq_621
Characterizing delayed care among US older adults by self-rated health during the COVID-19 pandemic,"Li W, Frydman JL, Li Y, Liu B",2025,NA,nhats_seq_622
"The Effect of Support from Secondary Caregiver Network on Primary Caregiver Burden: Do Men and Women, Blacks and Whites Differ?","Liang J, Aranda MP, Jang Y, Wilber K, Chi I, Wu S",2025,NA,nhats_seq_623
Partner effects on caregiver and care recipient depressed mood: heterogeneity across health condition and relationship type,"Litzelman K, Al Nassar N",2025,NA,nhats_seq_624
A national profile of health-focused caregiving activities prior to a new cancer diagnosis,"Liu B, Kent EE, Dionne-Odom JN, Alpert N, Ornstein KA",2025,NA,nhats_seq_625
The bidirectional relationship between homebound status and falls among older adults: a longitudinal study,"Liu M, Peng W, Miyawaki CE, Mo C, Luo Y, Gong N",2025,NA,nhats_seq_626
Characteristics and Predictors of Sleep among Spousal Care Dyads Living with Chronic Conditions,"Liu Y, Song Y, Johnson FU, Lei L, Choi SE, Antonucci TC, Robinson-Lane SG",2025,NA,nhats_seq_627
Solo but Not Alone: An Examination of Social and Help Networks among Community-Dwelling Older Adults without Close Family,"Lowers J, Zhao D, Bollens-Lund E, Kavalieratos D, Ornstein KA",2025,NA,nhats_seq_628
Symptoms of anxiety and depression predicting fall-related outcomes among older Americans: a longitudinal study,"Luo Y, Miyawaki CE, Valimaki MA, Tang S, Sun H, Liu M",2025,NA,nhats_seq_629
"Socioeconomic status, race/ethnicity, and unexpected variation in dementia classification in longitudinal survey data","Luth EA, Prigerson HG",2025,NA,nhats_seq_630
Symptom Management Experience of End-of-Life Family Caregivers: a Population-Based Study,"Mather H, Kleijwegt H, Bollens-Lund E, Kelley AS, Ornstein KA",2025,NA,nhats_seq_631
The Association Between Race and Place of Death Among Persons With Dementia,"Mayan I, Yaffe K, James J, Hunt LJ",2025,NA,nhats_seq_632
Neighborhood Characteristics and Caregiver Depressive Symptoms in the National Study of Caregiving,"Meyer OL, Koo HJ, Strominger J, Tran D, Bach A, Leggett AN",2025,NA,nhats_seq_633
Within-Person Associations of Self-Reports of Memory Impairment and Depressive Symptoms in Older Adults: Moderation of Relationships Over Time by Personality,"Mogle J, Hill NL, Bratlee-Whitaker E, Bhargava S",2025,NA,nhats_seq_634
Racial Differences in the Dementia Caregiving Experience during the COVID-19 Pandemic: Findings from the National Health and Aging Trends Study (NHATS),"Moon HE, Rote SM, Sears J, Schepens Niemiec SL",2025,NA,nhats_seq_635
"Prevalence of Dementia in American Indians and Alaska Natives Compared to White, Black, and Hispanic Medicare Beneficiaries: Findings from the National Health and Aging Trends Study","Moon HE, Kaholokula JK, MacLehose RF, Rote SM",2025,NA,nhats_seq_636
Relationship between health care interactions and care partner burden,"Mueller A, Beach SR, Bowers BJ, Fields B",2025,NA,nhats_seq_637
"Food insufficiency, Supplemental Nutrition Assistance Program (SNAP) status and 9-year trajectory of cognitive function in older adults: the longitudinal National Health and Aging Trends Study, 2012-2020","Na M, Dou N. Brown MJ, Chen-Edinboro LP, Anderson L, Wennberg A",2012,NA,nhats_seq_638
Vision impairment and cognitive decline among older adults: a systematic review,"Nagarajan N, Assi L, Varadaraj V, Motaghi M, Sun Y, Couser E, Ehrlich JR, Whitson H, Swenor BK",2025,NA,nhats_seq_639
"Perceived Gratitude, Role Overload, and Mental Health among Spousal Caregivers of Older Adults","Nah S, Martire LM, Zhaoyang R",2025,NA,nhats_seq_640
Understanding Health Self-Management Challenges and Needs for Older Adults with and without Mobility and Sensory Disabilities,"Nie Q, Rogers WA",2025,NA,nhats_seq_641
Fragmentation of care in the last year of life: Does dementia status matter?,"Nothelle SK, Kelley AS, Zhang T, Roth DL, Wolff JL, Boyd C",2025,NA,nhats_seq_642
Examining subjective well-being among older adults using pain medications,"Nsiah I, Imeri H, Bentley JP, Ramachandran S",2025,NA,nhats_seq_643
Role of Home Health for Community-Dwelling Older Adults Near the End of Life: A Resource Beyond Hospice?,"Oh A, Hunt LJ, Ritchie CS, Ornstein KA, Kelley AS, Rajagopalan S, Ankuda CK",2025,NA,nhats_seq_644
Medicare-funded home-based clinical care for community-dwelling persons with dementia: An essential healthcare delivery mechanism,"Ornstein KA, Ankuda CK, Leff B, Rajagopalan S, Siu AL, Harrison KL, Oh A, Reckrey JM, Ritchie CS",2025,NA,nhats_seq_645
Sleep Disturbance and Strain Among Caregivers of Persons Living With Dementia,"Osakwe ZT, Senteio C, Bubu OM, Obioha C, Turner AD, Thawani S, Saint Fleur-Calixte R, Jean-Louis G",2025,NA,nhats_seq_646
Patterns of Healthcare Utilization and Spending Among Homebound Older Adults in the USA: an Observational Study,"Oseroff BH, Ankuda CK, Bollens-Lund E, Garrido MM, Ornstein KA",2025,NA,nhats_seq_647
Stressors associated with older adults' depressive symptom during the pandemic: Does a caregiving role make a difference?,"Park C, Kim M",2025,NA,nhats_seq_648
Who's Helping Whom? Examination of Care Arrangements for Racially and Ethnically Diverse People Living With Dementia in the Community,"Parker LJ, Fabius C",2025,NA,nhats_seq_649
Is Dementia-Specific Caregiving Compared With Non-Dementia Caregiving Associated With Physical Difficulty Among Caregivers for Community-Dwelling Adults?,"Parker LJ, Fabius C, Rivers E, Taylor JL",2025,NA,nhats_seq_650
The Social Cost of Providing Care to Older Adults with and without Dementia,"Patterson SE, Tate AM, Hu YL, Wang JJ, Schoeni RF, Choi H",2025,NA,nhats_seq_651
Care Received and Unmet Care Needs Among Older Parents in Biological and Stepfamilies,"Patterson SE, Schoeni RF, Freedman VA, Seltzer JA",2025,NA,nhats_seq_652
Mediating role of homebound status between depressive symptoms and cognitive impairment among community-dwelling older adults in the USA: a cross-sectional analysis of a cohort study,"Peng W, Miyawaki CE, Okoye SM, Wang W, Luo Y, Mo C, Liu M",2025,NA,nhats_seq_653
Sensory Impairment and the Odds of Adverse Consequences of Unmet Needs for Care Among Older Adults,"Pittman C, Nieman CL, Reed N, Swenor BK, Willink A",2025,NA,nhats_seq_654
Social isolation and health among family caregivers of older adults: Less community participation may indicate poor self-reported health,"Pohl JS, Bell JF, Tancredi DJ, Woods NF",2025,NA,nhats_seq_655
Self-Reported Visual Difficulty and Daily Activity Limitations: The Moderating Role of Neighborhood Characteristics,"Qin W, Clarke PJ, Ehrlich JR",2025,NA,nhats_seq_656
Technology Learning and the Adoption of Telehealth Among Community-Dwelling Older Adults During the COVID-19 Outbreak,Qin W,2025,NA,nhats_seq_657
"The Contribution of Chronic Conditions to Hospitalization, Skilled Nursing Facility Admission, and Death: Variation by Race","Quiñones AR, McAvay GJ, Peak KD, Wyk BV, Allore HG",2025,NA,nhats_seq_658
"Trajectories of cognitive functioning in later life: Disparities by race/ethnicity, educational attainment, sex, and multimorbidity combinations","Quiñones AR, Chen S, Nagel CL, Botoseneanu A, Allore HG, Newsom JT, Thielke S, Kaye J",2025,NA,nhats_seq_659
"Home, but Not Homebound: A Prospective Analysis of Persons Living With Dementia","Reckrey JM, Leff B, Kumar RG, Yee C, Garrido MM, Ornstein KA",2025,NA,nhats_seq_660
Caring Together: Trajectories of Paid and Family Caregiving Support to Those Living in the Community with Dementia,"Reckrey JM, Li L, Zhan S, Wolff J, Yee C, Ornstein KA",2025,NA,nhats_seq_661
"Engagement in Favorite Activity and Implications for Cognition, Mental Health, and Function in Persons Living With and Without Dementia","Regier NG, Parisi JM, Perrin N, Gitlin LN",2025,NA,nhats_seq_662
"Impact of persistent pain on function, cognition, and well-being of older adults","Ritchie CS, Patel K, Boscardin J, Miaskowski C, Vranceanu AM, Whitlock E, Smith A",2025,NA,nhats_seq_663
The Hidden Cost of Caregiving: The Association Between Self-Assessed Caregiving-Related Awakenings and Nighttime Awakenings and Workplace Productivity Impairment Among Unpaid Caregivers to Older Adults in the US,"Robbins R, Weaver MD, Quan SF, Barger LK, Zhivotovsky S, Czeisler CA",2025,NA,nhats_seq_664
Extended Family Caregivers for Persons Living With Dementia,"Roberto KA, Savla J",2025,NA,nhats_seq_665
Paid Care Services and Transitioning Out of the Community among Black and White Older Adults with Dementia,"Roche-Dean M, Baik S, Moon H, Coe NB, Oh A, Zahodne LB",2025,NA,nhats_seq_666
Telemedicine Readiness Across Medical Conditions in a US National Representative Sample of Older Adults,"Rodríguez-Fernández JM, Danies E, Hoertel N, Galanter W, Saner H, Franco OH",2025,NA,nhats_seq_667
TILE-12 index: an interpretable instrument for identifying older adults at risk for transitions in living environment within the next 12-months,"Roma M, Sullivan SS, Casucci S",2025,NA,nhats_seq_668
Psychosocial Outcomes of Age Integration Status: Do Age-Integrated Social Networks Benefit Older Adults?,"Roman C, Beam CR, Zelinski E",2025,NA,nhats_seq_669
Competing Risk Analysis of Time to Communal Residence for Elder Orphans,"Roofeh R, Clouston SAP, Smith DM",2025,NA,nhats_seq_670
Trajectories of physical capacity among community-dwelling older adults in the United States,"Rundell SD, Patel KV, Phelan EA, Jones BL, Marcum ZA",2025,NA,nhats_seq_671
Propensity score weighted associations between financial strain and subsequent inflammatory biomarkers of aging among a representative sample of U.S. older adults,"Samuel LJ, Hladek M, Tian J, Roberts Lavigne LC, LaFave SE, Szanton SL",2025,NA,nhats_seq_672
The effect of COVID-19 pandemic-related financial challenges on mental health and well-being among US older adults,"Samuel LJ, Dwivedi P, Hladek MD, Cudjoe TKM, Drazich BF, Li Q, Szanton SL",2025,NA,nhats_seq_673
Automated Evaluation of Conventional Clock-Drawing Test Using Deep Neural Network: Potential as a Mass Screening Tool to Detect Individuals With Cognitive Decline,"Sato K, Niimi Y, Mano T, Iwata A, Iwatsubo T",2025,NA,nhats_seq_674
COVID-19 pandemic experiences of older adults with dementia in community and residential care settings: Results from a US national survey,"Schrack JA, Corkum AE, Freedman VA",2025,NA,nhats_seq_675
Mechanisms of Social Interaction and Virtual Connections as Strong Predictors of Wellbeing of Older Adults,"Sen K, Prybutok V, Prybutok G, Senn W",2025,NA,nhats_seq_676
"Obesity, multiple chronic conditions, and the relationship with physical function: Data from the National Health and Aging Trends Survey","Shirazi D, Haudenschild C, Lynch DH, Fanous M, Kahkoska AR, Jimenez D, Spangler H, Driesse T, Batsis JA",2025,NA,nhats_seq_677
Social Isolation and Falls Risk: Lack of Social Contacts Decreases the Likelihood of Bathroom Modification Among Older Adults With Fear of Falling,"Siefkas AC, McCarthy EP, Leff B, Dufour AB, Hannan MT",2025,NA,nhats_seq_678
National End-of-Life-Treatment Preferences are stable over time: National Health and Aging Trends Study,"Skolarus LE, Lin CC, Kelley AS, Burke JF",2025,NA,nhats_seq_679
"Residential Segregation, Social Cohesion, and Aging in Place: Health and Mental Health Inequities","Smith RJ, Baik S, Lehning AJ, Mattocks N, Cheon JH, Kim K",2025,NA,nhats_seq_680
Development and validation of novel multimorbidity indices for older adults,"Steinman MA, Jing B, Shah SJ, Rizzo A, Lee SJ, Covinsky KE, Ritchie CS, Boscardin WJ",2025,NA,nhats_seq_681
Personality and fatigue: meta-analysis of seven prospective studies,"Stephan Y, Sutin AR, Luchetti M, Canada B, Terracciano A",2025,NA,nhats_seq_682
Five-factor model personality traits and grip strength: Meta-analysis of seven studies,"Stephan Y, Sutin AR, Canada B, Deshayes M, Kekäläinen T, Terracciano A",2025,NA,nhats_seq_683
Personality and Subjective Age: Evidence from Six Samples,"Stephan Y, Sutin AR, Kornadt AE, Brice C, Terracciano A",2025,NA,nhats_seq_684
The Role of Social Engagement in Older Adults' Health,"Steppe J, Ramos MD, Falvai R",2025,NA,nhats_seq_685
Predicting Hospice Transitions in Dementia Caregiving Dyads: An Exploratory Machine Learning Approach,"Sullivan S, Bo W, Li CS, Xu WY, Chang YP",2025,NA,nhats_seq_686
Dementia caregiver burdens predict overnight hospitalization and hospice utilization,"Sullivan SS, de Rosa C, Li CS, Chang YP",2025,NA,nhats_seq_687
Development of a Longitudinal Dataset of Persons With Dementia and Their Caregivers Through End-of-Life: A Statistical Analysis System Algorithm for Joining National Health and Aging Trends Study/National Study of Caregiving,"Sullivan SS, Li CS, de Rosa C, Chang YP",2025,NA,nhats_seq_688
Educational differences in life expectancies with and without pain,"Sun F, Zimmer Z, Zajacova A",2025,NA,nhats_seq_689
Longitudinal association between personality traits and homebound status in older adults: results from the National Health and Aging Trends Study,"Sun X, Tang S, Miyawaki CE, Li Y, Hou T, Liu M",2025,NA,nhats_seq_690
The Intersectional Impact of Race/Ethnicity and Sex on Access to Technology Among Older Adults,"Suntai Z, Beltran SJ",2025,NA,nhats_seq_691
Examining Racial Differences in the Informal Discussion of Advance Care Planning Among Older Adults: Application of the Andersen Model of Health Care Utilization,"Suntai Z, Noh H, Won CR",2025,NA,nhats_seq_692
"Five-Factor Model Personality Traits and the Trajectory of Episodic Memory: Individual-Participant Meta-analysis of 471,821 Memory Assessments from 120,640 Participants","Sutin AR, Brown J, Luchetti M, Aschwanden D, Stephan Y, Terracciano A",2025,NA,nhats_seq_693
The impact of low back pain and vigorous activity on mental and physical health outcomes in older adults with arthritis,"Taylor JL, Regier NG, Li Q, Liu M, Szanton SL, Skolasky RL",2025,NA,nhats_seq_694
Trends in the Use of Residential Settings among Older Adults,"Toth M, Palmer L, Bercaw L, Voltmer H, Karon SL",2025,NA,nhats_seq_695
Characterizing caregiving supportive services use by caregiving relationship status,"Travers JL, Rosa WE, Shenoy S, Bergh M, Fabius CD",2025,NA,nhats_seq_696
Sensory Disabilities and Social Isolation Among Hispanic Older Adults: Towards Culturally Sensitive Measurement of Social Isolation,"Trujillo Tanner C, Yorgason JB, Richardson S, Redelfs AH, Hill MMYS, White A, Stagg B, Ehrlich JR, Markides KS",2025,NA,nhats_seq_697
Leveraging survey and claims data to identify high-need Medicare beneficiaries in the National Health and Aging Trends Study,"Tucher E, Keeney T, Bélanger E",2025,NA,nhats_seq_698
Validation of a Measure of Role Overload and Gains for End-of-Life Dementia Caregivers,"Turner S, Epps F, Li M, Leggett AN, Hu M",2025,NA,nhats_seq_699
Impact of technology on social isolation: Longitudinal analysis from the National Health Aging Trends Study,"Umoh ME, Prichett L, Boyd CM, Cudjoe TKM",2025,NA,nhats_seq_700
The Mediating Effect of Caregiving Relationship Quality on the Association Between Caregiving Stressors and Mental Health Problems Among Older Spousal Caregivers,"Wang F, Irani E, Tian MC, Yi Lau MM",2025,NA,nhats_seq_701
Positive Aspects of Caregiving Are Associated With Lower Risk of Frailty and Sleep Disruption in the National Study of Caregiving,"Wennberg AM, Anderson LR, Chen-Edinboro LP, Cagnin A, Pini L",2025,NA,nhats_seq_702
Sex Differences in Functional Capacity in Older Adults with Stroke: an Analysis of Data from the National Health and Aging Trends Study,"Wiley E, Noguchi KS, Moncion K, Stratford PW, Tang A",2025,NA,nhats_seq_703
"COVID-19 Risk Factors and Predictors for Handwashing, Masking, and Social Distancing Among a National Prospective Cohort of U.S. Older Adults","Wong R, Grullon JR, Lovier MA",2025,NA,nhats_seq_704
Role of Neighborhood Physical Disorder and Social Cohesion on Racial and Ethnic Disparities in Dementia Risk,"Wong R, Wang Y",2025,NA,nhats_seq_705
"Relationship between dementia, COVID-19 risk, and adherence to COVID-19 mitigation behaviors among older adults in the United States","Wong R, Lovier MA",2025,NA,nhats_seq_706
"Influence of care network characteristics on physician visit experiences for Black, White, and Hispanic older adults with dementia","Wyman MF, Vega IE, Cabrera LY, Amini R, Kim K, Tarraf W",2025,NA,nhats_seq_707
"Subjective Well-Being, Depression, and Delays in Care Among Older Adults: Dual-Eligible Versus Medicare-Only Beneficiaries","Xu D, Simpson VL",2025,NA,nhats_seq_708
The Longitudinal Association of Late-Life Visual and Hearing Difficulty and Cognitive Function: The Role of Social Isolation,"Yorgason JB, Tanner CT, Richardson S, Hill MMYS, Stagg B, Wettstein M, Ehrlich JR",2025,NA,nhats_seq_709
Prediction of physical functioning and general health status trajectories on mortality among persons with cognitive impairment,"Zang E, Wang X, Shi Y, Wu B, Fried TR",2025,NA,nhats_seq_710
Trajectories of physical functioning among US adults with cognitive impairment,"Zang E, Shi Y, Wang X, Wu B, Fried TR",2025,NA,nhats_seq_711
Trajectories of General Health Status and Depressive Symptoms Among Persons With Cognitive Impairment in the United States,"Zang E, Guo A, Pao C, Lu N, Wu B, Fried TR",2025,NA,nhats_seq_712
Profiles of sedentary behaviors in the oldest old: findings from the National Health and Aging Trends Study,"Zhou W, Webster KE, Veliz PT, Larson JL",2025,NA,nhats_seq_713
Perceived role overload and physical symptom experience among caregivers of older adults: The moderating effect of social support,"Ahn S, Logan JG",2025,NA,nhats_seq_714
Cigarette smoking and cognitive function among older adults living in the community,"Amini R, Sahli M, Ganai S",2025,NA,nhats_seq_715
"Association of the COVID-19 Pandemic With the Prevalence of Homebound Older Adults in the United States, 2011-2020","Ankuda CK, Leff B, Ritchie CS, Siu AL, Ornstein KA",2011,NA,nhats_seq_716
"The dynamics of being homebound over time: A prospective study of Medicare beneficiaries, 2012-2018","Ankuda CK, Husain M, Bollens-Lund E, Leff B, Ritchie CS, Liu SH, Ornstein KA",2012,NA,nhats_seq_717
"Self-reported dual sensory impairment, dementia, and functional limitations in Medicare beneficiaries","Assi L, Ehrlich JR, Zhou Y, Huang A, Kasper J, Lin FR, McKee MM, Reed NS, Swenor BK, Deal JA",2025,NA,nhats_seq_718
Incident Impaired Cognitive Function in Sarcopenic Obesity: Data From the National Health and Aging Trends Survey,"Batsis JA, Haudenschild C, Roth RM, Roderka MN",2025,NA,nhats_seq_719
The Incidence and Cumulative Risk of Major Surgery in Older Persons in the United States,"Becher RD, Wyk BV, Leo-Summers L, Desai MM, Gill TM",2025,NA,nhats_seq_720
Insufficient Advance Care Planning? Correlates of Planning without Personal Conversations,"Boerner K, Moorman SM, Carr D, Ornstein KA",2025,NA,nhats_seq_721
Trends in Receipt of Help at Home After Hospital Discharge Among Older Adults in the US,"Bressman E, Coe NB, Chen X, Konetzka RT, Werner RM",2025,NA,nhats_seq_722
Examination of Cancer and Aging Through Activities of Daily Living: A National Health and Aging Trends Study Analysis,"Brick R, Skidmore ER, Al Snih S, Terhorst L",2025,NA,nhats_seq_723
Cognitive impairment associated with greater care intensity during home health care,"Burgdorf JG, Amjad H, Bowles KH",2025,NA,nhats_seq_724
Family Caregiver Training Needs and Medicare Home Health Visit Utilization,"Burgdorf JG, Stuart EA, Arbaje AI, Wolff JL",2025,NA,nhats_seq_725
Receipt of Posthospitalization Care Training Among Medicare Beneficiaries' Family Caregivers,"Burgdorf JG, Fabius CD, Riffin C, Wolff JL",2025,NA,nhats_seq_726
Unmet family caregiver training needs associated with acute care utilization during home health care,"Burgdorf JG, Arbaje AI, Stuart EA, Wolff JL",2025,NA,nhats_seq_727
Cross-sectional and prospective association between personality traits and IADL/ADL limitations,"Canada B, Stephan Y, Fundenberger H, Sutin AR, Terracciano A",2025,NA,nhats_seq_728
Bidirectional Association between Visual Impairment and Dementia Among Older Adults in the United States Over Time,"Chen SP, Azad AD, Pershing S",2025,NA,nhats_seq_729
Racial/Ethnic Differences in the Longitudinal Effects of Fear of Falling on Falls,"Chen TY, Kim G",2025,NA,nhats_seq_730
The relationship between falling and fear of falling among community-dwelling elderly,"Chen WC, Li YT, Tung TH, Chen C, Tsai CY",2025,NA,nhats_seq_731
