pmid,title,pub_year,cluster,domain,has_abstract
9194507,Relations of Doppler stroke volume and its components to left ventricular stroke volume in normotensive and hypertensive American Indians: the Strong Heart Study.,1997,1,"Domain 1: left, ventricular, mass, pressure",TRUE
9177105,Epidemiology of alcohol use in a group of older American Indians.,1997,6,"Domain 6: cvd, chd, diabetes, health",TRUE
9135938,The prevalence of diabetic retinopathy and associated risk factors among Sioux Indians.,1997,6,"Domain 6: cvd, chd, diabetes, health",TRUE
8970414,Major electrocardiographic abnormalities among American Indians aged 45 to 74 years (the Strong Heart Study).,1996,6,"Domain 6: cvd, chd, diabetes, health",TRUE
8857486,Estimation of left ventricular chamber and stroke volume by limited M-mode echocardiography and validation by two-dimensional and Doppler echocardiography.,1996,1,"Domain 1: left, ventricular, mass, pressure",TRUE
8904922,Risk factors for cardiovascular disease in individuals with diabetes. The Strong Heart Study.,1996,6,"Domain 6: cvd, chd, diabetes, health",TRUE
8707391,Hypertension in adult American Indians. The Strong Heart Study.,1996,6,"Domain 6: cvd, chd, diabetes, health",TRUE
8696954,Apolipoprotein E polymorphism in American Indians and its relation to plasma lipoproteins and diabetes. The Strong Heart Study.,1996,6,"Domain 6: cvd, chd, diabetes, health",TRUE
8674894,Diabetes and coronary heart disease in American Indians: The Strong Heart Study.,1996,6,"Domain 6: cvd, chd, diabetes, health",TRUE
8898773,Blood pressure in 13 American Indian communities: the Strong Heart Study.,1996,6,"Domain 6: cvd, chd, diabetes, health",TRUE
7631631,Cardiovascular disease risk factors among American Indians. The Strong Heart Study.,1995,6,"Domain 6: cvd, chd, diabetes, health",TRUE
7631630,Coronary heart disease prevalence and its relation to risk factors in American Indians. The Strong Heart Study.,1995,6,"Domain 6: cvd, chd, diabetes, health",TRUE
8585996,Diabetes and impaired glucose tolerance in three American Indian populations aged 45-74 years. The Strong Heart Study.,1995,6,"Domain 6: cvd, chd, diabetes, health",TRUE
7956638,Type II diabetes and cognitive function. A population-based study of Native Americans.,1994,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
8160919,Cancer risk factors in three Sioux tribes. Use of the Indian-specific health risk appraisal for data collection and analysis.,1993,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
1526334,Risk factors for coronary heart disease in diabetic and nondiabetic Native Americans. The Strong Heart Study.,1992,6,"Domain 6: cvd, chd, diabetes, health",TRUE
2260546,The Strong Heart Study. A study of cardiovascular disease in American Indians: design and methods.,1990,6,"Domain 6: cvd, chd, diabetes, health",TRUE
