paper_id,doi,pubmed_pmid,fetch_date,fetch_status,source,author_source
alspac_1990-2003_mitochondrial_16189_variant_thinness_at_birth_and_type_2_diabetes_alspac_stud,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_common_visual_defects_and_peer_victimization_in_children,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_mutual_influence_of_marital_conflict_and_children,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_genetic_variants_of_the_fatty_acid_desaturase_gene_cluster_predict_amounts_of_re,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_modelling_fat_mass_as_a_function_of_weekly_physical_activity_profiles_measured_b,NA,23110964,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_concurrent_and_prospective_associations_among_biological_maturation_and_physical,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_relationships_between_direct_and_indirect_measures_of_central_and_total_adiposit,NA,23512441,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-n-z_maternal_fatty_acids_in_pregnancy_fads_polymorphisms_and_child_intelligence_qu,NA,24067669,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2015-a-m_using_linkage_to_electronic_primary_care_records_to_e_valuate_recruitment_and_no,NA,25835264,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1001_jamanetworkopen_2024_22815,10.1001/jamanetworkopen.2024.22815,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jamapsychiatry_2017_4327,10.1001/jamapsychiatry.2017.4327,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_childyouth_2020_105071,10.1016/j.childyouth.2020.105071,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_earlhumdev_2017_04_004,10.1016/j.earlhumdev.2017.04.004,28411449,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_envres_2019_108585,10.1016/j.envres.2019.108585,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jad_2021_01_091,10.1016/j.jad.2021.01.091,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41598_021_82877_y,10.1038/s41598-021-82877-y,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_eurpub_cku078,10.1093/eurpub/cku078,24963150,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_schbul_sbab121,10.1093/schbul/sbab121,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_add_13645,10.1111/add.13645,27743424,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_jcpp_13229,10.1111/jcpp.13229,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_bmjopen_2017_020182,10.1136/bmjopen-2017-020182,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1161_hypertensionaha_121_18531,10.1161/hypertensionaha.121.18531,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1161_jaha_121_021701,10.1161/jaha.121.021701,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1177_0886260520935096,10.1177/0886260520935096,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12889_020_8369_6,10.1186/s12889-020-8369-6,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1192_bjp_2021_132,10.1192/bjp.2021.132,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1192_bjpo_bp_115_000976,10.1192/bjpo.bp.115.000976,27703734,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1371_journal_pone_0084684,10.1371/journal.pone.0084684,24400110,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1523_jneurosci_0190_20_2021,10.1523/jneurosci.0190-20.2021,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_31234_osf_io_3bqvz,10.31234/osf.io/3bqvz,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_1990-2003_family_type_and_depression_in_pregnancy_factors_mediating_risk_in_a_community_s,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_magnetic_fields_from_domestic_appliances_in_the_uk,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_testosterone_during_pregnancy_and_gender_role_behavior_of_preschool_children_a,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_the_role_of_brothers_and_sisters_in_the_gender_development_of_preschool_children,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_change_in_maternal_perception_of_sibling_negativity_within_and_between_family,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_the_impact_of_recurrent_abdominal_pain_predictors_of_outcome_in_a_large_populat,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_the_association_between_mother_and_child_mthfr_c677t_polymorphisms_dietary_fola,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_predicting_ambient_ultraviolet_from_routine_meteorological_data_its_potential_u,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_the_contribution_of_active_travel_to_children_s_physical_activity_levels_cross,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_physical_activity_in_children_does_how_we_define_neighbourhood_matter_health_p,NA,19906555,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2011_the_impact_of_prenatal_maternal_risk_fearless_temperament_and_early_parenting_o,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_oppositionality_and_socioemotional_competence_interacting_risk_factors_in_the_d,NA,23800485,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-n-z_infant_temperament_and_childhood_psychiatric_disorder_longitudinal_study,NA,23551256,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-n-z_prenatal_vitamin_d_status_and_risk_of_psychotic_experiences_at_age_18_years_a_lo,NA,23746485,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2017-a-m_examining_the_effectiveness_of_parental_strategies_to_overcome_bedwetting_an_ob,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_title
alspac_2023-n-z_the_development_of_mental_health_difficulties_in_young_people_with_and_without_d,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jamanetworkopen_2019_8918,10.1001/jamanetworkopen.2019.8918,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s41095_017_0097_1,10.1007/s41095-017-0097-1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_bbi_2023_02_010,10.1016/j.bbi.2023.02.010,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jad_2015_05_030,10.1016/j.jad.2015.05.030,26047304,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jad_2023_04_084,10.1016/j.jad.2023.04.084,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jpsychores_2018_12_005,10.1016/j.jpsychores.2018.12.005,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0007114521002191,10.1017/s0007114521002191,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1044_2015_jslhr_s_14_0282,10.1044/2015_jslhr-s-14-0282,27367606,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1044_2023_jslhr_21_00652,10.1044/2023_jslhr-21-00652,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1089_jwh_2020_8624,10.1089/jwh.2020.8624,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_hmg_ddv143,10.1093/hmg/ddv143,25941325,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_ije_dyy268,10.1093/ije/dyy268,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jcpp_12572,10.1111/jcpp.12572,27161604,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_jcpp_13963,10.1111/jcpp.13963,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_bmjopen_2015_009635,10.1136/bmjopen-2015-009635,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12889_022_14184_8,10.1186/s12889-022-14184-8,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pmed_1002649,10.1371/journal.pmed.1002649,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0143769,10.1371/journal.pone.0143769,26692013,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_3390_ijerph18073509,10.3390/ijerph18073509,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3390_nu10030291,10.3390/nu10030291,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3390_nu13093264,10.3390/nu13093264,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_size_at_birth_and_blood_pressure_at_3_years_of_age_the_avon_longitudinal_study,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2004_the_course_of_anxiety_and_depression_through_pregnancy_and_the_postpartum_in_a_c,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_parental_drug_use_early_adversities_later_childhood_problems_and_children_s_us,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_genotype_link_with_extreme_antisocial_behavior_the_contribution_of_cognitive_pa,NA,21135332,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2010_investigation_of_sex_differences_in_hip_structure_in_peripubertal_children,NA,20484488,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2011_are_dietary_patterns_in_childhood_associated_with_iq_at_8_years_of_age_a_popula,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_relative_impact_of_maternal_depression_and_associated_risk_factors_on_offspring,NA,22241929,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2012_the_impact_of_alcohol_use_during_pregnancy_on_maternal_responses_after_birth,NA,22915028,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-n-z_psychotic_experiences_and_social_functioning_a_longitudinal_study,NA,23744442,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2015-a-m_analysis_of_partially_observed_clustered_data_using_generalized_estimating_equat,NA,25642154,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2015-a-m_anxiety_p_effect_on_pain_pain_related_anxiety_and_pain_related_disability_at_1,NA,26042587,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2015-a-m_prevalence_and_risk_factors_for_reducecd_sound_tolerance_hyperacusis_in_childr,NA,26642866,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2015-a-m_using_linked_educational_attainment_data_to_reduce_bias_due_to_missing_outcome_d,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_ejp_611,10.1002/ejp.611,25380528,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_biopsycho_2022_108463,10.1016/j.biopsycho.2022.108463,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_ebiom_2024_105425,10.1016/j.ebiom.2024.105425,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_schres_2014_05_019,10.1016/j.schres.2014.05.019,25048425,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1017_s0007114517003592,10.1017/s0007114517003592,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0033291714000750,10.1017/s0033291714000750,25066026,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1017_s0033291719002095,10.1017/s0033291719002095,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0033291724003234,10.1017/s0033291724003234,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s095457942400083x,10.1017/s095457942400083x,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_nutd_2014_47,10.1038/nutd.2014.47,25664839,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_aje_kwz186,10.1093/aje/kwz186,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_bjhp_12174,10.1111/bjhp.12174,26663675,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s12910_021_00648_w,10.1186/s12910-021-00648-w,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s13148_019_0761_7,10.1186/s13148-019-0761-7,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_21203_rs_3_rs_757593_v1,10.21203/rs.3.rs-757593/v1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3389_fpsyt_2019_00651,10.3389/fpsyt.2019.00651,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2006_milk_as_a_food_for_growth_the_insulin_like_growth_factors_link,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_habitual_levels_of_physical_activity_influence_bone_mass_in_11_year_old_children,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_early_childhood_risk_factors_associated_with_daytime_wetting_and_soiling_in_scho,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_a_prospective_study_of_age_at_initiation_of_toilet_training_and_subsequent_dayti,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_high_levels_of_depressive_symptoms_in_pregnancy_with_low_omega_3_fatty_acid_inta,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_prevalence_of_developmental_coordination_disorder_using_the_dsm_iv_at_7_years_of,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_tracking_of_obesity_and_body_fatness_through_mid_childhood,NA,20522467,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2011_incidence_of_obesity_during_childhood_and_adolescence_in_a_large_contemporary_co,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_monitoring_head_size_and_growth_using_the_new_uk_who_growth_standard,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_timing_of_excess_weight_gain_in_the_avon_longitudinal_study_of_parents_and_child,NA,21339267,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2011_timing_of_menarche_and_depressive_symptoms_in_adolescent_girls_from_a_uk_cohort,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_father_absence_and_depressive_symptoms_in_adolescence_findings_from_a_uk_cohort,NA,23673290,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_prenatal_alcohol_exposure_and_childhood_balance_ability_findings_from_a_uk_birt,NA,23794556,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-n-z_dependence_of_deodorant_usage_on_abcc11_genotype_scope_for_personalized_genetic,NA,23325016,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-n-z_speech_characteristics_of_8_year_old_children_findings_from_a_prospective_popul,NA,23102668,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1002_eat_22429,10.1002/eat.22429,26032597,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_bbi_2020_07_040,10.1016/j.bbi.2020.07.040,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_bbih_2019_100017,10.1016/j.bbih.2019.100017,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jad_2017_06_039,10.1016/j.jad.2017.06.039,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jad_2024_10_035,10.1016/j.jad.2024.10.035,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jclinepi_2016_09_004,10.1016/j.jclinepi.2016.09.004,27663611,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jpsychires_2024_09_037,10.1016/j.jpsychires.2024.09.037,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s003329171800346x,10.1017/s003329171800346x,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0033291719000795,10.1017/s0033291719000795,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41366_021_00930_2,10.1038/s41366-021-00930-2,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41380_024_02752_w,10.1038/s41380-024-02752-w,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1097_hc9_0000000000000087,10.1097/hc9.0000000000000087,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1097_inf_0000000000003014,10.1097/inf.0000000000003014,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_pcmr_12948,10.1111/pcmr.12948,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_bmjopen_2014_007433,10.1136/bmjopen-2014-007433,26307613,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1136_bmjopen_2016_013167,10.1136/bmjopen-2016-013167,27909036,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s12874_016_0132_4,10.1186/s12874-016-0132-4,27001504,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s12910_016_0133_1,10.1186/s12910-016-0133-1,27590183,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s13148_020_00844_2,10.1186/s13148-020-00844-2,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0235629,10.1371/journal.pone.0235629,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_quality_of_food_eaten_in_english_primary_schools_school_dinners_vs_packed_lunch,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_early_life_stress_maoa_and_gene_environment_interactions_predict_behavioral_di,NA,19804559,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2011_milk_intakes_are_not_associated_with_percent_body_fat_in_children_from_ages_10_t,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_social_cognition_and_conduct_problems_a_developmental_approach,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_associations_between_flavored_milk_consumption_and_changes_in_weight_and_body_co,NA,23031848,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-n-z_the_association_between_autism_spectrum_disorder_and_psychotic_experiences_in_th,NA,23880491,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1002_jbmr_2775,10.1002/jbmr.2775,26713753,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1007_s10654_023_00980_y,10.1007/s10654-023-00980-y,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_ajcnut_2022_10_011,10.1016/j.ajcnut.2022.10.011,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_bbi_2023_03_025,10.1016/j.bbi.2023.03.025,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_bbi_2024_11_035,10.1016/j.bbi.2024.11.035,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_eurpsy_2016_06_001,10.1016/j.eurpsy.2016.06.001,27810616,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jad_2019_06_068,10.1016/j.jad.2019.06.068,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_s2215_0366_20_30034_1,10.1016/s2215-0366(20)30034-1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0007114513004182,10.1017/s0007114513004182,24502920,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1017_s0033291720003402,10.1017/s0033291720003402,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0033291720004948,10.1017/s0033291720004948,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s2045796023000707,10.1017/s2045796023000707,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1037_a0036572,10.1037/a0036572,24749755,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_cercor_bhaa389,10.1093/cercor/bhaa389,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1101_583468,10.1101/583468,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_add_15371,10.1111/add.15371,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_apa_13421,10.1111/apa.13421,27059438,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s12884_022_05188_8,10.1186/s12884-022-05188-8,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12889_021_10198_w,10.1186/s12889-021-10198-w,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s13148_020_00841_5,10.1186/s13148-020-00841-5,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_12688_wellcomeopenres_17982_1,10.12688/wellcomeopenres.17982.1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1371_journal_pone_0135894,10.1371/journal.pone.0135894,26287823,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_23889_ijpds_v1i1_256,10.23889/ijpds.v1i1.256,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_23889_ijpds_v9i1_2389,10.23889/ijpds.v9i1.2389,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3390_children8110977,10.3390/children8110977,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_cohort_study_of_depressed_mood_during_pregnancy_and_after_childbirth,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_mannose_binding_lectin_alleles_in_a_prospectively_recruited_uk_population_the_a,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_is_sugar_sweetened_beverage_consumption_associated_with_increased_fatness_in_chi,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_a_prospective_analysis_of_dietary_energy_density_at_age_5_and_7_years_and_fatnes,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_energy_dense_low_fiber_high_fat_dietary_pattern_is_associated_with_increased_f,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_individual_factors_explain_neighbourhood_variations_in_accidents_to_children_und,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_neighbourhood_variations_in_child_accidents_and_related_child_and_maternal_chara,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_can_early_intake_of_dietary_omega_3_predict_childhood_externalizing_behaviour_a,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_is_there_a_relationship_between_birthweight_and_subsequent_growth_on_the_develop,NA,20545719,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2011_cross_sectional_association_between_smoking_depictions_in_films_and_adolescent_t,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_the_role_of_maternal_factors_in_sibling_relationship_quality_a_multilevel_study,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_adolescent_self_harm_and_suicidal_thoughts_in_the_alspac_cohort_a_self_report_s,NA,22737989,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_effect_of_inadequate_iodine_status_in_uk_pregnant_women_on_cognitive_outcomes_in,NA,23706508,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-n-z_bullying_in_elementary_school_and_psychotic_experiences_at_18_years_a_longitudi,NA,24342773,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-n-z_joint_hypermobility_is_a_risk_factor_for_musculoskeletal_pain_in_adolescence_fi,NA,23450628,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1007_s00787_018_1266_1,10.1007/s00787-018-1266-1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_eclinm_2022_101784,10.1016/j.eclinm.2022.101784,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_dar_13945,10.1111/dar.13945,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1177_13623613221139373,10.1177/13623613221139373,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0263043,10.1371/journal.pone.0263043,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3389_fpsyt_2021_681176,10.3389/fpsyt.2021.681176,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_early_surgery_compared_with_watchful_waiting_for_glue_ear_and_effect_on_language,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_randomised_controlled_trial_of_early_surgery_versus_watchful_waiting_for_glue_ea,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2004_family_socioeconomic_and_prenatal_factors_associated_with_failure_to_thrive_in,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2006_the_predictive_value_of_early_life_total_immunoglobulin_e_measurement_in_identif,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
