paper_id,ms_id,pubmed_pmid,doi,fetch_date,fetch_status,source,author_source
aric_pmid_30168256,U0124,30168256,10.1111/jth.14279,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30433810,2942,30433810,10.1164/rccm.201807-1220oc,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30487131,2826,30487131,10.1158/1055-9965.epi-18-0965,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30663778,2534A,30663778,10.1111/head.13468,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30867269,3006,30867269,10.1212/wnl.0000000000007279,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30879437,3045,30879437,10.1161/strokeaha.118.023386,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30958029,2718,30958029,10.1177/2048872619842983,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30978304,U0379,30978304,10.1146/annurev-genom-091416-035517,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30982610,2766C,30982610,10.1016/j.ajhg.2019.03.002,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31189396,2447,31189396,10.1161/jaha.118.010229,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31199443,2219,31199443,10.1001/jamanetworkopen.2019.5321,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31404723,2909,31404723,10.1016/j.ahj.2019.07.002,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31483438,1917,31483438,10.1001/jamacardio.2019.3113,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31493355,3221,31493355,10.1111/jgs.16041,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31584520,2246,31584520,10.1097/hjh.0000000000002252,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31622458,2615,31622458,10.1093/ajcn/nqz256,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31771759,3279,31771759,10.1016/j.amjcard.2019.10.010,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31825642,2327A,31825642,10.1044/2019_aja-19-00043,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31990314,3265,31990314,10.1001/jama.2019.21402,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32114886,2959,32114886,10.1161/jaha.119.013560,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32303651,2945,32303651,10.1212/wnl.0000000000009311,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32371044,2626,32371044,10.1016/j.annepidem.2020.03.010,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32428540,3243,32428540,10.1053/j.ajkd.2020.03.015,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32535127,3345,32535127,10.1016/j.jchf.2020.03.013,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32536273,2218A,32536273,10.1161/hypertensionaha.120.14833,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32600054,T1822,32600054,10.1161/circgen.119.002891,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32649377,2956,32649377,10.1097/jcn.0000000000000711,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32727837,3179,32727837,10.1212/wnl.0000000000010312,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32788284,3273,32788284,10.2337/dc20-1312,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32979415,3074,32979415,10.1053/j.ajkd.2020.07.025,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33049655,2487A,33049655,10.1016/j.atherosclerosis.2020.09.031,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33171399,2405B,33171399,10.1016/j.jelectrocard.2020.10.013,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33244610,3145,33244610,10.1093/jn/nxaa338,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33582779,3479,33582779,10.1093/clinchem/hvaa332,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33587404,2353,33587404,10.1097/hjh.0000000000002731,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33784831,3237,33784831,10.1161/strokeaha.120.032695,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33880930,2402,33880930,10.1161/jaha.120.016524,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33906500,3713,33906500,10.1177/00220345211009767,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33952606,3378,33952606,10.2337/dc20-2227,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34298583,3137,34298583,10.1111/jgs.17313,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34570667,3836,34570667,10.1080/15592294.2021.1985301,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34661638,2791,34661638,10.1093/gerona/glab310,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34753797,2387C,34753797,10.2337/db21-0320,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34813080,3526,34813080,10.1111/jgs.17558,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34906626,3139B,34906626,10.1053/j.ajkd.2021.10.010,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35045321,3369C,35045321,10.1016/j.cardfail.2022.01.002,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35089306,3229,35089306,10.1093/gerona/glab349,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35275240,3759,35275240,10.1007/s00125-022-05678-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35344962,3496,35344962,10.1159/000523762,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35390426,3643,35390426,10.1053/j.ajkd.2022.02.015,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35421897,3567,35421897,10.1093/gerona/glac088,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35680178,3537,35680178,10.1016/j.jacc.2022.03.378,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35762561,3685,35762561,10.1093/clinchem/hvac096,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35812301,3228A,35812301,10.1016/j.ekir.2022.04.091,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35851711,3369D,35851711,10.1002/ejhf.2617,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35853922,3800,35853922,10.1038/s41598-022-16522-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35941823,U0494,35941823,10.1111/jgs.17985,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35969495,3610,35969495,10.1097/gme.0000000000002031,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36202493,3529A,36202493,10.1016/j.mayocp.2022.06.018,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36442663,3736,36442663,10.1016/j.chest.2022.11.028,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36463445,3410,36463445,10.3233/jad-220746,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36483991,3745,36483991,10.1016/j.xkme.2022.100559,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36524478,2089A,36524478,10.1161/circulationaha.122.061396,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36622673,3888,36622673,10.1001/jamanetworkopen.2022.50126,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36914508,3132,36914508,10.1016/j.amjcard.2023.01.042,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37140677,3563,37140677,10.1007/s11764-023-01379-0,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37183850,3908,37183850,10.1161/jaha.122.028923,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37231788,3790,37231788,10.1159/000530568,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37283057,3837,37283057,10.1161/circimaging.122.015026,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37335212,3916,37335212,10.1097/htr.0000000000000880,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37339266,3178,37339266,10.1158/1940-6207.capr-23-0168,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37522168,3819,37522168,10.1161/jaha.122.029458,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37672002,3851,37672002,10.1093/sleep/zsad233,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37940004,4193,37940004,10.1016/j.tjnut.2023.11.002,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37946792,3850,37946792,10.1093/braincomms/fcad269,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37966097,2920,37966097,10.1016/j.jstrokecerebrovasdis.2023.107477,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38091486,3483,38091486,10.2337/dc23-2035,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38181329,2598,38181329,10.1212/wnl.0000000000208035,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38284926,4041A,38284926,10.1093/gerona/glae032,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38288313,U0511,38288313,10.1136/bmjno-2023-000501,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38343435,U0532,38343435,10.3389/fimmu.2023.1321370,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38387450,1858,38387450,10.1159/000534791,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38716662,2769A,38716662,10.1161/strokeaha.123.046443,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38765187,U0512,38765187,10.1016/j.jacadv.2024.100868,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38848187,4018,38848187,10.3233/jad-240162,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38869630,3518A,38869630,10.2337/db23-0318,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38968642,3375A,38968642,10.1016/j.atherosclerosis.2024.118521,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39130050,4085,39130050,10.1016/j.jacadv.2024.100993,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39304191,U0555,39304191,10.1136/jech-2024-222517,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39324671,4008,39324671,10.1158/2767-9764.crc-24-0257,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39341601,4219,39341601,10.1016/j.tjnut.2024.09.024,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39531040,4215,39531040,10.1007/s00125-024-06315-0,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39563317,U0575,39563317,10.1186/s12916-024-03773-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39662950,4082,39662950,10.1253/circj.cj-24-0502,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39863260,3583,39863260,10.1053/j.ajkd.2024.11.011,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39882790,3978,39882790,10.1177/08919887251317726,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39894445,4380,39894445,10.1016/j.jtha.2025.01.006,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39915069,U0586,39915069,10.1136/heartjnl-2024-324517,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39960780,3535,39960780,10.2215/cjn.0000000635,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39974176,4124,39974176,10.1093/braincomms/fcaf013,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40118346,4210A,40118346,10.1016/j.tjnut.2025.03.015,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40194286,3775,40194286,10.7326/annals-25-00082,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40327844,4015,40327844,10.1080/15592294.2025.2498857,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40471761,3649,40471761,10.1016/j.jcmg.2025.01.019,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40504990,3483A,40504990,10.2337/dc25-0595,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40512780,4152,40512780,10.1371/journal.pone.0326196,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40553828,U0618,40553828,10.1016/j.diabres.2025.112323,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_7695455,146,7695455,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_7921473,60,7921473,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8571326,100,8571326,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8606324,16,8606324,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8615310,168,8615310,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8942436,254,8942436,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9112876,0017B,9112876,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9180252,0147A,9180252,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9215223,180,9215223,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9523221,148,9523221,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9678776,352,9678776,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9786230,30,9786230,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10072750,422,10072750,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10187871,442,10187871,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10347984,0543A,10347984,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10424519,396,10424519,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10430230,339,10430230,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10449696,446,10449696,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10472985,0307A,10472985,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10707916,443,10707916,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10912737,0361A,10912737,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11148234,672,11148234,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11369745,268,11369745,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11416590,683,11416590,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11454499,637,11454499,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11472730,0543B,11472730,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11597667,553,11597667,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11707536,657,11707536,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11755842,383,11755842,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11756346,0357D,11756346,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11879113,735,11879113,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11947908,499,11947908,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12090864,753,12090864,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12118905,557,12118905,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12163431,456,12163431,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12456228,663,12456228,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12634024,0505A,12634024,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12654714,896,12654714,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12716785,808,12716785,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12829986,891,12829986,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12873652,754,12873652,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12932629,0754B,12932629,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_1458214,0010E,1458214,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_14644396,706,14644396,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_14970147,776,14970147,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_14979879,363,14979879,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15124725,0806S,15124725,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15331562,976,15331562,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15541239,0831A,15541239,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15548332,880,15548332,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15632337,855,15632337,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15632881,846,15632881,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15662040,1076,15662040,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15677797,0831B,15677797,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15892024,897,15892024,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16043747,0808B,16043747,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16389125,0147C,16389125,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16406547,944,16406547,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16760224,346,16760224,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16847292,1055C,16847292,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16850292,564,16850292,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16982672,930,16982672,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16996852,948,16996852,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17003361,986,17003361,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17060502,1077,17060502,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17221274,1034,17221274,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17227586,325,17227586,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17344421,1118,17344421,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17399675,873,17399675,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17425663,1132,17425663,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17562993,0944A,17562993,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17587397,1041,17587397,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18056886,825,18056886,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18246060,1063,18246060,10.1038/ajh.2007.57,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18799872,1201,18799872,10.1159/000155637,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18809814,1179,18809814,10.1001/archinte.168.17.1874,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19725256,1155S,19725256,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19808311,1125,19808311,10.1161/circheartfailure.108.813782,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20142250,1280,20142250,10.1158/1055-9965.epi-09-0902,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20200384,1431,20200384,10.1056/nejmoa0908359,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_2031493,68,2031493,10.1093/ajcn/53.6.1604s,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20483451,1122,20483451,10.1016/s0140-6736(10)60674-5,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20716703,1342,20716703,10.1093/aje/kwq213,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20719834,1492,20719834,10.1210/jc.2010-0716,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20817784,1322,20817784,10.1093/aje/kwq247,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20826258,1516,20826258,10.1016/j.ahj.2010.06.035,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20975023,1450,20975023,10.1001/archinternmed.2010.362,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21036910,1540,21036910,10.2337/db10-0839,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21146692,1453,21146692,10.1016/j.amjcard.2010.08.049,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21255249,1385,21255249,10.1111/j.1538-7836.2011.04210.x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21289597,U0097,21289597,10.1038/ki.2010.531,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21298446,1290,21298446,10.1007/s00439-011-0962-4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21346180,1494,21346180,10.2337/dc10-1786,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21353223,1401,21353223,10.1016/j.atherosclerosis.2011.01.038,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21419237,1460,21419237,10.1016/j.hrthm.2011.03.038,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21529953,1234,21529953,10.1016/j.ophtha.2011.01.003,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21593801,1358,21593801,10.1038/oby.2011.131,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21784657,1504,21784657,10.1016/j.annepidem.2011.06.005,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21841158,1594,21841158,10.1093/aje/kwr167,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21855838,1433,21855838,10.1016/j.amjcard.2011.06.043,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21945138,1555,21945138,10.1016/j.amjcard.2011.08.009,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22340925,1544C,22340925,10.1016/j.amjmed.2011.09.009,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22431580,1352,22431580,10.1161/hypertensionaha.111.188151,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22588323,1580,22588323,10.1093/eurjhf/hfs064,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22648186,1810,22648186,10.1038/jhg.2012.43,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22760786,1633,22760786,10.1007/s00125-012-2616-z,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
