paper_id,node_id,pub_year,title,source,n_authors,author_list,title_key,raw_citation
prosper_node_88,88,2011,Longitudinal associations of alcohol involvement with subjective well-being in adolescence and prediction to alcohol problems in early adulthood,ppsi_project_family,2,Mason WA|Spoth R,longitudinal associations of alcohol involvement with subjective well being in adolescence and prediction to alcohol problems in early adulthood,"Mason, W. A. , & Spoth, R. (2011). Longitudinal associations of alcohol involvement with subjective well-being in adolescence and prediction to alcohol problems in early adulthood . Journal Of Youth And Adolescence , 40 (9), 1215-1224. PubMed DOI Google Scholar"
prosper_node_213,213,2007,Longitudinal effects of a universal family-focused intervention on growth patterns of adolescent internalizing symptoms and polysubstance use: Gender comparisons,ppsi_project_family,4,Trudeau L|Spoth R|Randall GK|Azevedo K,longitudinal effects of a universal family focused intervention on growth patterns of adolescent internalizing symptoms and polysubstance use gender comparisons,"Trudeau, L. , Spoth, R. , Randall, G. K. , & Azevedo, K. (2007). Longitudinal effects of a universal family-focused intervention on growth patterns of adolescent internalizing symptoms and polysubstance use: Gender comparisons . Journal Of Youth And Adolescence , 36 (6), 725-740. DOI Google Scholar"
prosper_node_87,87,2013,Longitudinal effects of universal preventive intervention on prescription drug misuse: Three randomized controlled trials with late adolescents and young adults,ppsi_project_family,7,Spoth R|Trudeau L|Shin C|Ralston E|Redmond C|Greenberg MT|Feinberg ME,longitudinal effects of universal preventive intervention on prescription drug misuse three randomized controlled trials with late adolescents and young adults,"Spoth, R. , Trudeau, L. , Shin, C. , Ralston, E. , Redmond, C. , Greenberg, M. T. , & Feinberg, M. E. (2013). Longitudinal effects of universal preventive intervention on prescription drug misuse: Three randomized controlled trials with late adolescents and young adults . American Journal Of Public Health , 103 (4), 665-672. PubMed DOI Google Scholar"
prosper_node_232,232,2005,Longitudinal modeling of adolescent normative beliefs and substance initiation,ppsi_project_family,3,Lillehoj CJ|Trudeau L|Spoth R,longitudinal modeling of adolescent normative beliefs and substance initiation,"Lillehoj, C. J. , Trudeau, L. , & Spoth, R. (2005). Longitudinal modeling of adolescent normative beliefs and substance initiation . Journal Of Alcohol And Drug Education , 49 (2), 7-41. Google Scholar"
prosper_node_60,60,2009,"Longitudinal relations among negative affect, substance use, and peer deviance during the transition from middle to late adolescence",ppsi_search,3,Mason WA|Hitch JE|Spoth R,longitudinal relations among negative affect substance use and peer deviance during the transition from middle to late adolescence,"Mason, W. A. , Hitch, J. E. , & Spoth, R. (2009). Longitudinal relations among negative affect, substance use, and peer deviance during the transition from middle to late adolescence . Substance Use And Misuse , 44 (8), 1142-1159."
prosper_node_281,281,2002,Longitudinal substance initiation outcomes for a universal preventive intervention combining family and school programs,ppsi_project_family,4,Spoth R|Redmond C|Trudeau L|Shin C,longitudinal substance initiation outcomes for a universal preventive intervention combining family and school programs,"Spoth, R. , Redmond, C. , Trudeau, L. , & Shin, C. (2002). Longitudinal substance initiation outcomes for a universal preventive intervention combining family and school programs . Psychology Of Addictive Behaviors , 16 (2), 129-134. PubMed DOI Google Scholar"
prosper_node_110,110,2010,Mining the network: Peers and adolescent health,ppsi_prosper_follow_up,4,Moody J|Feinberg ME|Osgood DW|Gest SD,mining the network peers and adolescent health,"Moody, J. , Feinberg, M. E. , Osgood, D. W. , & Gest, S. D. (2010). Mining the network: Peers and adolescent health . Journal Of Adolescent Health , 47 (4), 324-326. PubMed DOI Google Scholar"
prosper_node_137,137,2015,Mixed picture of readiness for adoption of evidence-based prevention programs in communities: Exploratory surveys of state program delivery systems,ppsi_ai_support,6,Spoth R|Schainker LM|Redmond C|Ralston E|Yeh HC|Perkins DF,mixed picture of readiness for adoption of evidence based prevention programs in communities exploratory surveys of state program delivery systems,"Spoth, R. , Schainker, L. M. , Redmond, C. , Ralston, E. , Yeh, H. C. , & Perkins, D. F. (2015). Mixed picture of readiness for adoption of evidence-based prevention programs in communities: Exploratory surveys of state program delivery systems . American Journal Of Community Psychology , 55 (3-4), 253-265. PubMed DOI Google Scholar"
prosper_node_289,289,2000,Modeling factors influencing enrollment in family-focused preventive intervention research,ppsi_project_family,3,Spoth R|Redmond C|Shin C,modeling factors influencing enrollment in family focused preventive intervention research,"Spoth, R. , Redmond, C. , & Shin, C. (2000). Modeling factors influencing enrollment in family-focused preventive intervention research . Prevention Science , 1 (4), 213-225. PubMed DOI Google Scholar"
prosper_node_291,291,1999,Modeling long-term parent outcomes of two universal family-focused preventive interventions: One-year follow-up results,ppsi_project_family,4,Redmond C|Spoth R|Shin C|Lepper HS,modeling long term parent outcomes of two universal family focused preventive interventions one year follow up results,"Redmond, C. , Spoth, R. , Shin, C. , & Lepper, H. S. (1999). Modeling long-term parent outcomes of two universal family-focused preventive interventions: One-year follow-up results . Journal Of Consulting And Clinical Psychology , 67 (6), 975-984. PubMed DOI Google Scholar"
prosper_node_220,220,2001,"Modeling the effects of a preventive parent training intervention: An experimental test of ""Preparing for the Drug Free Years""",ppsi_project_family,5,Kosterman R|Park J|Hawkins JD|Haggerty KP|Spoth R,modeling the effects of a preventive parent training intervention an experimental test of preparing for the drug free years,"Kosterman, R. , Park, J. , Hawkins, J. D. , Haggerty, K. P. , & Spoth, R. (2001). Modeling the effects of a preventive parent training intervention: An experimental test of ""Preparing for the Drug Free Years"" . Unpublished manuscript . Google Scholar"
prosper_node_345,345,2017,Network sampling coverage II: The effect of non-random missing data on network measurement,ppsi_prosper_follow_up,3,Smith JA|Moody J|Morgan JH,network sampling coverage ii the effect of non random missing data on network measurement,"Smith, J. A. , Moody, J. , & Morgan, J. H. (2017). Network sampling coverage II: The effect of non-random missing data on network measurement . Social Networks , 48 , 78-99. DOI Google Scholar"
prosper_node_362,362,2017,New students’ peer integration and exposure to deviant peers: Spurious effects of school moves?,ppsi_project_family,3,Siennick SE|Widdowson AO|Ragan DT,new students peer integration and exposure to deviant peers spurious effects of school moves,"Siennick, S. E. , Widdowson, A. O. , & Ragan, D. T. (2017). New students’ peer integration and exposure to deviant peers: Spurious effects of school moves? . The Journal Of Early Adolescence , 27 (9), 1254-1279. Retrieved from http://jea.sagepub.com/cgi/doi/10.1177/0272431616659563 DOI Google Scholar"
prosper_node_424,424,2019,Nurturant-involved parenting and adolescent substance use: Examining an internalizing pathway through adolescent social anxiety symptoms and substance refusal efficacy,ppsi_prosper_follow_up,3,Weymouth BB|Fosco GM|Feinberg ME,nurturant involved parenting and adolescent substance use examining an internalizing pathway through adolescent social anxiety symptoms and substance refusal efficacy,"Weymouth, B. B. , Fosco, G. M. , & Feinberg, M. E. (2019). Nurturant-involved parenting and adolescent substance use: Examining an internalizing pathway through adolescent social anxiety symptoms and substance refusal efficacy . Development And Psychopathology , 31 (1), 247-260. PubMed DOI Google Scholar"
prosper_node_47,47,2007,Opportunities to meet challenges in rural prevention research: Findings from an evolving community-university partnership model,ppsi_project_family,1,Spoth R,opportunities to meet challenges in rural prevention research findings from an evolving community university partnership model,"Spoth, R. (2007). Opportunities to meet challenges in rural prevention research: Findings from an evolving community-university partnership model . Journal Of Rural Health , 23 (Supplement s1), 42-54. PubMed DOI Google Scholar"
prosper_node_228,228,2009,Overview of preventive interventions addressing underage drinking: State of the evidence and steps toward public health impact,ppsi_search,3,Spoth R|Greenberg MT|Turrisi R,overview of preventive interventions addressing underage drinking state of the evidence and steps toward public health impact,"Spoth, R. , Greenberg, M. T. , & Turrisi, R. (2009). Overview of preventive interventions addressing underage drinking: State of the evidence and steps toward public health impact . Alcohol Research And Health , 32 (1), 53-66. Retrieved from http://pubs.niaaa.nih.gov/publications/arh321/53-66.htm"
prosper_node_70,70,2012,Parent and child characteristics related to chosen adolescent alcohol and drug prevention program,ppsi_ai_support,5,Miller BA|Aalborg AE|Byrnes HF|Bauman KE|Spoth R,parent and child characteristics related to chosen adolescent alcohol and drug prevention program,"Miller, B. A. , Aalborg, A. E. , Byrnes, H. F. , Bauman, K. E. , & Spoth, R. (2012). Parent and child characteristics related to chosen adolescent alcohol and drug prevention program . Health Education Research , 27 (1), 1-13. PubMed DOI Google Scholar"
prosper_node_307,307,1995,Parent motivation to enroll in parenting skills programs: A model of family context and health belief predictors,ppsi_project_family,2,Spoth R|Redmond C,parent motivation to enroll in parenting skills programs a model of family context and health belief predictors,"Spoth, R. , & Redmond, C. (1995). Parent motivation to enroll in parenting skills programs: A model of family context and health belief predictors . Journal Of Family Psychology , 9 (3), 294-310. DOI Google Scholar"
prosper_node_259,259,1995,Parent reported risk and protective factors for substance use among Iowa elementary and middle school children,ppsi_search,3,Spoth R|Ramisetty‑Mikler S|Goldberg CJ,parent reported risk and protective factors for substance use among iowa elementary and middle school children,"Spoth, R. , Ramisetty‑Mikler, S. , & Goldberg, C. J. (1995). Parent reported risk and protective factors for substance use among Iowa elementary and middle school children . Research Monograph Report to the Center for Substance Abuse Prevention and the Center for Substance Abuse Treatment for the Iowa Department of Public Health . Ames, IA: Iowa State University, Social and Behavioral Research Center for Rural Health."
prosper_node_85,85,2013,Parental knowledge and youth risky behavior: A person oriented approach,ppsi_prosper_follow_up,3,Lippold MA|Greenberg MT|Collins LM,parental knowledge and youth risky behavior a person oriented approach,"Lippold, M. A. , Greenberg, M. T. , & Collins, L. M. (2013). Parental knowledge and youth risky behavior: A person oriented approach . Journal Of Youth And Adolescence , 42 (11), 1732-1744. PubMed DOI Google Scholar"
prosper_node_425,425,2018,Parental perceived control and social support: Linkages to change in parenting behaviors during early adolescence,ppsi_prosper_follow_up,4,Lippold MA|Glatz T|Fosco GM|Feinberg ME,parental perceived control and social support linkages to change in parenting behaviors during early adolescence,"Lippold, M. A. , Glatz, T. , Fosco, G. M. , & Feinberg, M. E. (2018). Parental perceived control and social support: Linkages to change in parenting behaviors during early adolescence . Family Process , 57 (2), 432-447. Retrieved from https://onlinelibrary.wiley.com/doi/10.1111/famp.12283 PubMed DOI Google Scholar"
prosper_node_98,98,2013,Parenting and early adolescent internalizing: The importance of teasing apart anxiety and depressive symptoms,ppsi_prosper_follow_up,2,Johnson LE|Greenberg MT,parenting and early adolescent internalizing the importance of teasing apart anxiety and depressive symptoms,"Johnson, L. E. , & Greenberg, M. T. (2013). Parenting and early adolescent internalizing: The importance of teasing apart anxiety and depressive symptoms . Journal Of Early Adolescence , 33 (2), 201-226. PubMed DOI Google Scholar"
prosper_node_337,337,2016,Pathways to sustainability: 8-year follow-up from the PROSPER project,ppsi_ai_support,5,Welsh JA|Chilenski SM|Johnson L|Greenberg MT|Spoth RL,pathways to sustainability 8 year follow up from the prosper project,"Welsh, J. A. , Chilenski, S. M. , Johnson, L. , Greenberg, M. T. , & Spoth, R. L. (2016). Pathways to sustainability: 8-year follow-up from the PROSPER project . The Journal Of Primary Prevention , 37 (3), 263-286. DOI Google Scholar"
prosper_node_339,339,2016,Peer beliefs and smoking in adolescence: A longitudinal social network analysis,ppsi_prosper_follow_up,1,Ragan DT,peer beliefs and smoking in adolescence a longitudinal social network analysis,"Ragan, D. T. (2016). Peer beliefs and smoking in adolescence: A longitudinal social network analysis . The American Journal Of Drug And Alcohol Abuse , 42 (2), 222-230. DOI Google Scholar"
prosper_node_426,426,2018,"Peer Influence, Friend Selection, and Gender: How Network Processes Shape Adolescent Smoking, Drinking, And Delinquency",ppsi_prosper_follow_up,3,McMillan C|Felmlee D|Osgood DW,peer influence friend selection and gender how network processes shape adolescent smoking drinking and delinquency,"McMillan, C. , Felmlee, D. , & Osgood, D. W. (2018). Peer Influence, Friend Selection, and Gender: How Network Processes Shape Adolescent Smoking, Drinking, And Delinquency . Social Networks , 55 , 86-96. Retrieved from https://www.sciencedirect.com/science/article/pii/S037887331730494X PubMed DOI Google Scholar"
prosper_node_104,104,2013,Peers and the emergence of alcohol use: Influence and selection processes in adolescent friendship networks,ppsi_project_family,6,Osgood DW|Ragan DT|Wallace LN|Gest SD|Feinberg ME|Moody J,peers and the emergence of alcohol use influence and selection processes in adolescent friendship networks,"Osgood, D. W. , Ragan, D. T. , Wallace, L. N. , Gest, S. D. , Feinberg, M. E. , & Moody, J. (2013). Peers and the emergence of alcohol use: Influence and selection processes in adolescent friendship networks . Journal Of Research On Adolescence , 23 (3), 500-512. PubMed DOI Google Scholar"
prosper_node_183,183,2004,Perceptions of the Cooperative Extension Service: A community resource for youth and family programs,ppsi_prosper_follow_up,3,Mincemoyer CC|Perkins DF|Lillehoj CJ,perceptions of the cooperative extension service a community resource for youth and family programs,"Mincemoyer, C. C. , Perkins, D. F. , & Lillehoj, C. J. (2004). Perceptions of the Cooperative Extension Service: A community resource for youth and family programs . Journal Of Extension , 42 (5), 1-11. Retrieved from http://www.joe.org/joe/2004october/a5.php Google Scholar"
prosper_node_67,67,2008,Personality and community prevention teams: Dimensions of team leader and member personality predicting team functioning,ppsi_prosper_follow_up,3,Feinberg ME|Kim JY|Greenberg MT,personality and community prevention teams dimensions of team leader and member personality predicting team functioning,"Feinberg, M. E. , Kim, J. Y. , & Greenberg, M. T. (2008). Personality and community prevention teams: Dimensions of team leader and member personality predicting team functioning . Evaluation And Program Planning , 31 (4), 403-409. PubMed DOI Google Scholar"
prosper_node_149,149,2014,Popularity as a predictor of early alcohol use and moderator of other risk processes,ppsi_search,4,Guyll M|Madon S|Spoth R|Lannin DG,popularity as a predictor of early alcohol use and moderator of other risk processes,"Guyll, M. , Madon, S. , Spoth, R. , & Lannin, D. G. (2014). Popularity as a predictor of early alcohol use and moderator of other risk processes . Journal Of Studies On Alcohol And Drugs , 75 (6), 919-928."
prosper_node_65,65,2011,Popularity trajectories and substance use in early adolescence,ppsi_project_family,5,Moody J|Brynildsen WD|Osgood DW|Feinberg ME|Gest SD,popularity trajectories and substance use in early adolescence,"Moody, J. , Brynildsen, W. D. , Osgood, D. W. , Feinberg, M. E. , & Gest, S. D. (2011). Popularity trajectories and substance use in early adolescence . Social Networks , 33 (2), 101-112. PubMed DOI Google Scholar"
prosper_node_66,66,2011,Positive childhood experiences and positive adult functioning: Prosocial continuity and the role of adolescent substance use,ppsi_project_family,6,Kosterman R|Mason WA|Haggerty KP|Hawkins JD|Spoth R|Redmond C,positive childhood experiences and positive adult functioning prosocial continuity and the role of adolescent substance use,"Kosterman, R. , Mason, W. A. , Haggerty, K. P. , Hawkins, J. D. , Spoth, R. , & Redmond, C. (2011). Positive childhood experiences and positive adult functioning: Prosocial continuity and the role of adolescent substance use . Journal Of Adolescent Health , 49 (2), 180-186. PubMed DOI Google Scholar"
prosper_node_287,287,2000,Positive psychology and prevention: Nurturing a movement toward diffusion of science-based family and youth competency building through university-community partnerships,ppsi_search,1,Spoth R,positive psychology and prevention nurturing a movement toward diffusion of science based family and youth competency building through university community partnerships,"Spoth, R. (2000). Positive psychology and prevention: Nurturing a movement toward diffusion of science-based family and youth competency building through university-community partnerships . Unpublished manuscript ."
prosper_node_77,77,2012,"Predicting alcohol use across adolescence: Relative strength of individual, family, peer, and contextual risk and protective factors",ppsi_prosper_follow_up,3,Cleveland MJ|Feinberg ME|Jones DE,predicting alcohol use across adolescence relative strength of individual family peer and contextual risk and protective factors,"Cleveland, M. J. , Feinberg, M. E. , & Jones, D. E. (2012). Predicting alcohol use across adolescence: Relative strength of individual, family, peer, and contextual risk and protective factors . Psychology Of Addictive Behaviors , 26 (4), 703-713. PubMed DOI Google Scholar"
prosper_node_265,265,2003,Predicting smoking among rural adolescents: Social and cognitive processes,ppsi_search,3,Epstein JA|Botvin GJ|Spoth R,predicting smoking among rural adolescents social and cognitive processes,"Epstein, J. A. , Botvin, G. J. , & Spoth, R. (2003). Predicting smoking among rural adolescents: Social and cognitive processes . Nicotine And Tobacco Research , 5 (4), 485-491."
prosper_node_217,217,1999,Preparing for the Drug Free Years,ppsi_project_family,4,Haggerty KP|Kosterman R|Catalano RF|Hawkins JD,preparing for the drug free years,"Haggerty, K. P. , Kosterman, R. , Catalano, R. F. , & Hawkins, J. D. (1999). Preparing for the Drug Free Years . OJJDP Family Strengthening Series, Juvenile Justice Bulletin, 12 pages . Washington, DC: U.S. Dept. of Justice, Office of Justice Programs, Office of Juvenile Justice and Delinquency Prevention. Retrieved from https://www.ncjrs.gov/pdffiles1/173408.pdf Google Scholar"
prosper_node_219,219,2001,Preparing for the Drug Free Years: Session-specific effects of a universal parent-training intervention with rural families,ppsi_project_family,5,Kosterman R|Hawkins JD|Haggerty KP|Spoth R|Redmond C,preparing for the drug free years session specific effects of a universal parent training intervention with rural families,"Kosterman, R. , Hawkins, J. D. , Haggerty, K. P. , Spoth, R. , & Redmond, C. (2001). Preparing for the Drug Free Years: Session-specific effects of a universal parent-training intervention with rural families . Journal Of Drug Education , 31 (1), 47-68. PubMed DOI Google Scholar"
prosper_node_79,79,2011,Preventing substance misuse through community-university partnerships: Randomized controlled trial outcomes 4½ years past baseline,ppsi_ai_support,6,Spoth R|Redmond C|Clair S|Shin C|Greenberg MT|Feinberg ME,preventing substance misuse through community university partnerships randomized controlled trial outcomes 4 years past baseline,"Spoth, R. , Redmond, C. , Clair, S. , Shin, C. , Greenberg, M. T. , & Feinberg, M. E. (2011). Preventing substance misuse through community-university partnerships: Randomized controlled trial outcomes 4½ years past baseline . American Journal Of Preventive Medicine , 40 (4), 440-447. PubMed DOI Google Scholar"
prosper_node_261,261,2005,Prevention of substance abuse disorders,ppsi_search,1,Abuse ACommission,prevention of substance abuse disorders,"Abuse, A. Commission (Ed.) (2005). Prevention of substance abuse disorders . In Treating and preventing adolescent mental health disorders: What We Know and What We Don't Know. A Research Agenda for Improving the Mental Health of Our Youth (pp. 411-426). New York: Oxford University Press."
prosper_node_57,57,2008,Preventive interventions addressing underage drinking: State of the evidence and steps toward public health impact,ppsi_search,3,Spoth R|Greenberg MT|Turrisi R,preventive interventions addressing underage drinking state of the evidence and steps toward public health impact,"Spoth, R. , Greenberg, M. T. , & Turrisi, R. (2008). Preventive interventions addressing underage drinking: State of the evidence and steps toward public health impact . Pediatrics , 121 (Supplement 4), S311-S336."
prosper_node_239,239,2004,Program provider and observer ratings of school-based preventive intervention implementation: Agreement and relation to youth outcomes,ppsi_project_family,3,Lillehoj CJ|Griffin KW|Spoth R,program provider and observer ratings of school based preventive intervention implementation agreement and relation to youth outcomes,"Lillehoj, C. J. , Griffin, K. W. , & Spoth, R. (2004). Program provider and observer ratings of school-based preventive intervention implementation: Agreement and relation to youth outcomes . Health Education And Behavior , 31 (2), 242-257. Retrieved from http://heb.sagepub.com/content/31/2/242.long PubMed Google Scholar"
prosper_node_251,251,1999,Project Family: A partnership integrating research with the practice of promoting family and youth competencies,ppsi_project_family,2,Spoth R|Molgaard V,project family a partnership integrating research with the practice of promoting family and youth competencies,"Spoth, R. , & Molgaard, V. (1999). Project Family: A partnership integrating research with the practice of promoting family and youth competencies . In Serving Children and Families Through Community-University Partnerships: Success Stories (Vol. 1, pp. 127-137). New York: Springer Science & Business Media . Google Scholar"
prosper_node_280,280,2002,Project Family prevention trials based in community-university partnerships: Toward scaled-up preventive interventions,ppsi_project_family,2,Spoth R|Redmond C,project family prevention trials based in community university partnerships toward scaled up preventive interventions,"Spoth, R. , & Redmond, C. (2002). Project Family prevention trials based in community-university partnerships: Toward scaled-up preventive interventions . Prevention Science , 3 (3), 203-221. PubMed DOI Google Scholar"
prosper_node_84,84,2013,PROSPER community-university partnership delivery system effects on substance misuse through 6½ years past baseline from a cluster randomized controlled intervention trial,ppsi_prosper_follow_up,6,Spoth R|Redmond C|Shin C|Greenberg MT|Feinberg ME|Schainker LM,prosper community university partnership delivery system effects on substance misuse through 6 years past baseline from a cluster randomized controlled intervention trial,"Spoth, R. , Redmond, C. , Shin, C. , Greenberg, M. T. , Feinberg, M. E. , & Schainker, L. M. (2013). PROSPER community-university partnership delivery system effects on substance misuse through 6½ years past baseline from a cluster randomized controlled intervention trial . Preventive Medicine , 56 (3-4), 190-196. PubMed DOI Google Scholar"
prosper_node_193,193,2004,"PROSPER community-university partnership model for public education systems: Capacity-building for evidence-based, competence-building prevention",ppsi_prosper_follow_up,4,Spoth R|Greenberg MT|Bierman KL|Redmond C,prosper community university partnership model for public education systems capacity building for evidence based competence building prevention,"Spoth, R. , Greenberg, M. T. , Bierman, K. L. , & Redmond, C. (2004). PROSPER community-university partnership model for public education systems: Capacity-building for evidence-based, competence-building prevention . Prevention Science , 5 (1), 31-39. PubMed DOI Google Scholar"
prosper_node_346,346,2017,PROSPER delivery of universal preventive interventions with young adolescents: Long-term effects on emerging adult substance misuse and associated risk behaviors,ppsi_prosper_follow_up,6,Spoth R|Redmond C|Shin C|Greenberg MT|Feinberg ME|Trudeau L,prosper delivery of universal preventive interventions with young adolescents long term effects on emerging adult substance misuse and associated risk behaviors,"Spoth, R. , Redmond, C. , Shin, C. , Greenberg, M. T. , Feinberg, M. E. , & Trudeau, L. (2017). PROSPER delivery of universal preventive interventions with young adolescents: Long-term effects on emerging adult substance misuse and associated risk behaviors . Psychological Medicine , 47 (13), 2246-2259. DOI Google Scholar"
prosper_node_360,360,2018,PROSPER intervention effects on adolescents' alcohol misuse vary by GABRA2,ppsi_g_x_e_prosper,6,Russell MA|Schlomer GL|Cleveland HH|Feinberg ME|Greenberg MT|Spoth RL,prosper intervention effects on adolescents alcohol misuse vary by gabra2,"Russell, M. A. , Schlomer, G. L. , Cleveland, H. H. , Feinberg, M. E. , Greenberg, M. T. , Spoth, R. L. , et al. (2018). PROSPER intervention effects on adolescents' alcohol misuse vary by GABRA2 . Prevention Science , 19 (1), 15-16. DOI Google Scholar"
prosper_node_138,138,2015,PROSPER partnership delivery system: Effects on adolescent conduct problem behavior outcomes through 6.5 years past baseline,ppsi_prosper_follow_up,7,Spoth R|Trudeau L|Redmond C|Shin C|Greenberg MT|Feinberg ME|Hyun GH,prosper partnership delivery system effects on adolescent conduct problem behavior outcomes through 6 5 years past baseline,"Spoth, R. , Trudeau, L. , Redmond, C. , Shin, C. , Greenberg, M. T. , Feinberg, M. E. , & Hyun, G. H. (2015). PROSPER partnership delivery system: Effects on adolescent conduct problem behavior outcomes through 6.5 years past baseline . Journal Of Adolescence , 45 , 44-55. PubMed DOI Google Scholar"
prosper_node_51,51,2007,PROSPER study of evidence-based intervention implementation quality by community-university partnerships,ppsi_prosper_follow_up,5,Spoth R|Guyll M|Lillehoj CJ|Redmond C|Greenberg MT,prosper study of evidence based intervention implementation quality by community university partnerships,"Spoth, R. , Guyll, M. , Lillehoj, C. J. , Redmond, C. , & Greenberg, M. T. (2007). PROSPER study of evidence-based intervention implementation quality by community-university partnerships . Journal Of Community Psychology , 35 (8), 981-999. PubMed DOI Google Scholar"
prosper_node_301,301,1996,Protective factors and young adolescent tendency to abstain from alcohol use: A model using two waves of intervention study data,ppsi_project_family,4,Spoth R|Redmond C|Hockaday C|Yoo S,protective factors and young adolescent tendency to abstain from alcohol use a model using two waves of intervention study data,"Spoth, R. , Redmond, C. , Hockaday, C. , & Yoo, S. (1996). Protective factors and young adolescent tendency to abstain from alcohol use: A model using two waves of intervention study data . American Journal Of Community Psychology , 24 (6), 749-770. PubMed DOI Google Scholar"
prosper_node_214,214,2005,"Randomized study of combined universal family and school preventive interventions: Patterns of long-term effects on initiation, regular use, and weekly drunkenness",ppsi_search,4,Spoth R|Randall GK|Shin C|Redmond C,randomized study of combined universal family and school preventive interventions patterns of long term effects on initiation regular use and weekly drunkenness,"Spoth, R. , Randall, G. K. , Shin, C. , & Redmond, C. (2005). Randomized study of combined universal family and school preventive interventions: Patterns of long-term effects on initiation, regular use, and weekly drunkenness . Psychology Of Addictive Behaviors , 19 (4), 372-381."
prosper_node_282,282,2001,Randomized trial of brief family interventions for general populations: Adolescent substance use outcomes 4 years following baseline,ppsi_project_family,3,Spoth R|Redmond C|Shin C,randomized trial of brief family interventions for general populations adolescent substance use outcomes 4 years following baseline,"Spoth, R. , Redmond, C. , & Shin, C. (2001). Randomized trial of brief family interventions for general populations: Adolescent substance use outcomes 4 years following baseline . Journal Of Consulting And Clinical Psychology , 69 (4), 627-642. PubMed DOI Google Scholar"
prosper_node_290,290,2000,Reducing adolescents' aggressive and hostile behaviors: Randomized trial effects of a brief family intervention 4 years past baseline,ppsi_project_family,3,Spoth R|Redmond C|Shin C,reducing adolescents aggressive and hostile behaviors randomized trial effects of a brief family intervention 4 years past baseline,"Spoth, R. , Redmond, C. , & Shin, C. (2000). Reducing adolescents' aggressive and hostile behaviors: Randomized trial effects of a brief family intervention 4 years past baseline . Archives Of Pediatrics And Adolescent Medicine , 154 (12), 1248-1257. PubMed DOI Google Scholar"
prosper_node_211,211,2003,Reducing adolescents' growth in substance use and delinquency: Randomized trial effects of a parent-training prevention intervention,ppsi_project_family,5,Mason WA|Kosterman R|Hawkins JD|Haggerty KP|Spoth R,reducing adolescents growth in substance use and delinquency randomized trial effects of a parent training prevention intervention,"Mason, W. A. , Kosterman, R. , Hawkins, J. D. , Haggerty, K. P. , & Spoth, R. (2003). Reducing adolescents' growth in substance use and delinquency: Randomized trial effects of a parent-training prevention intervention . Prevention Science , 4 (3), 203-212. PubMed DOI Google Scholar"
prosper_node_338,338,2016,Replicating and extending a model of effects of universal preventive intervention during early adolescence on young adult substance misuse,ppsi_search,4,Spoth R|Trudeau L|Redmond C|Shin C,replicating and extending a model of effects of universal preventive intervention during early adolescence on young adult substance misuse,"Spoth, R. , Trudeau, L. , Redmond, C. , & Shin, C. (2016). Replicating and extending a model of effects of universal preventive intervention during early adolescence on young adult substance misuse . Journal Of Consulting And Clinical Psychology , 84 (10), 913-921."
prosper_node_150,150,2014,Replication RCT of early universal prevention effects on young adult substance misuse,ppsi_search,4,Spoth R|Trudeau L|Redmond C|Shin C,replication rct of early universal prevention effects on young adult substance misuse,"Spoth, R. , Trudeau, L. , Redmond, C. , & Shin, C. (2014). Replication RCT of early universal prevention effects on young adult substance misuse . Journal Of Consulting And Clinical Psychology , 82 (6), 949-963."
prosper_node_288,288,2000,Research on family engagement in preventive interventions: Toward improved use of scientific findings in primary prevention practice,ppsi_project_family,2,Spoth R|Redmond C,research on family engagement in preventive interventions toward improved use of scientific findings in primary prevention practice,"Spoth, R. , & Redmond, C. (2000). Research on family engagement in preventive interventions: Toward improved use of scientific findings in primary prevention practice . The Journal Of Primary Prevention , 21 (2), 267-284. DOI Google Scholar"
prosper_node_154,154,2015,"Research on the Strengthening Families Program for Parents and Youth 10-14: Long-term effects, mechanisms, translation to public health, PROSPER partnership scale up",ppsi_ai_support,5,Spoth R|Redmond C|Mason WA|Schainker LM|Borduin L,research on the strengthening families program for parents and youth 10 14 long term effects mechanisms translation to public health prosper partnership scale up,"Spoth, R. , Redmond, C. , Mason, W. A. , Schainker, L. M. , & Borduin, L. (2015). Research on the Strengthening Families Program for Parents and Youth 10-14: Long-term effects, mechanisms, translation to public health, PROSPER partnership scale up . In Handbook of Adolescent Drug Use Prevention: Research, Intervention Strategies, and Practice (pp. 267-292). Washington, DC: American Psychological Association. DOI Google Scholar"
prosper_node_86,86,2012,Resource consumption of a diffusion model for prevention programs: The PROSPER delivery system,ppsi_prosper_economic_analysis,5,Crowley DM|Jones DE|Greenberg MT|Feinberg ME|Spoth R,resource consumption of a diffusion model for prevention programs the prosper delivery system,"Crowley, D. M. , Jones, D. E. , Greenberg, M. T. , Feinberg, M. E. , & Spoth, R. (2012). Resource consumption of a diffusion model for prevention programs: The PROSPER delivery system . Journal Of Adolescent Health , 50 (3), 256-263. PubMed DOI Google Scholar"
prosper_node_208,208,2014,Revisiting “What they think”: Adolescent drinking and the importance of peer beliefs,ppsi_project_family,1,Ragan DT,revisiting what they think adolescent drinking and the importance of peer beliefs,"Ragan, D. T. (2014). Revisiting “What they think”: Adolescent drinking and the importance of peer beliefs . Criminology , 52 (3), 488-513. PubMed DOI Google Scholar"
