pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
aric_pmid_21909108,Meta-analysis of genome-wide association studies from the CHARGE consortium identifies common variants associated with carotid intima media thickness and plaque.,2011,Koenig W,Koenig W,83,NA,Koenig W
aric_pmid_21909108,Meta-analysis of genome-wide association studies from the CHARGE consortium identifies common variants associated with carotid intima media thickness and plaque.,2011,Blankenberg S,Blankenberg S,84,NA,Blankenberg S
aric_pmid_21909108,Meta-analysis of genome-wide association studies from the CHARGE consortium identifies common variants associated with carotid intima media thickness and plaque.,2011,Newman AB,Newman AB,85,NA,Newman AB
aric_pmid_21909108,Meta-analysis of genome-wide association studies from the CHARGE consortium identifies common variants associated with carotid intima media thickness and plaque.,2011,Witteman J,Witteman JC,86,NA,Witteman J
aric_pmid_21909108,Meta-analysis of genome-wide association studies from the CHARGE consortium identifies common variants associated with carotid intima media thickness and plaque.,2011,Heiss G,Heiss G,87,NA,Heiss G
aric_pmid_21909108,Meta-analysis of genome-wide association studies from the CHARGE consortium identifies common variants associated with carotid intima media thickness and plaque.,2011,Duijn CV,Duijn CM,88,NA,Duijn CV
aric_pmid_21909108,Meta-analysis of genome-wide association studies from the CHARGE consortium identifies common variants associated with carotid intima media thickness and plaque.,2011,Scuteri A,Scuteri A,89,NA,Scuteri A
aric_pmid_21909108,Meta-analysis of genome-wide association studies from the CHARGE consortium identifies common variants associated with carotid intima media thickness and plaque.,2011,Homuth G,Homuth G,90,NA,Homuth G
aric_pmid_21909108,Meta-analysis of genome-wide association studies from the CHARGE consortium identifies common variants associated with carotid intima media thickness and plaque.,2011,Mitchell BD,Mitchell BD,91,NA,Mitchell BD
aric_pmid_21909108,Meta-analysis of genome-wide association studies from the CHARGE consortium identifies common variants associated with carotid intima media thickness and plaque.,2011,Gudnason V,Gudnason V,92,NA,Gudnason V
aric_pmid_21909108,Meta-analysis of genome-wide association studies from the CHARGE consortium identifies common variants associated with carotid intima media thickness and plaque.,2011,O'Donnell CJ,O'Donnell CJ,93,NA,O'Donnell CJ
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Liu CT,Liu CT,1,NA,Liu CT
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Monda KL,Monda KL,2,NA,Monda KL
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Taylor KC,Taylor KD,3,NA,Taylor KC
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Lange L,Lange LA,4,NA,Lange L
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Demerath EW,Demerath EW,5,NA,Demerath EW
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Palmas W,Palmas W,6,NA,Palmas W
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Wojczynski MK,Wojczynski MK,7,NA,Wojczynski MK
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Ellis JC,Ellis J,8,NA,Ellis JC
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Vitolins MZ,Vitolins MZ,9,NA,Vitolins MZ
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Liu S,Liu S,10,NA,Liu S
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Papanicolaou GJ,Papanicolaou GJ,11,NA,Papanicolaou GJ
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Irvin MR,Irvin MR,12,NA,Irvin MR
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Xue L,Xue L,13,NA,Xue L
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Griffin PJ,Griffin PJ,14,NA,Griffin PJ
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Nalls MA,Nalls MA,15,NA,Nalls MA
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Adeyemo A,Adeyemo A,16,NA,Adeyemo A
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Liu J,Liu J,17,NA,Liu J
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Li G,Li G,18,NA,Li G
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Ruiz-Narvaez EA,Ruiz-Narvaez EA,19,NA,Ruiz-Narvaez EA
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Chen WM,Chen WM,20,NA,Chen WM
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Chen F,Chen F,21,NA,Chen F
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Henderson BE,Henderson BE,22,NA,Henderson BE
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Millikan RC,Millikan RC,23,NA,Millikan RC
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Ambrosone CB,Ambrosone CB,24,NA,Ambrosone CB
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Strom SS,Strom SS,25,NA,Strom SS
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Guo X,Guo X,26,NA,Guo X
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Andrews JS,Andrews JS,27,NA,Andrews JS
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Sun YV,Sun YV,28,NA,Sun YV
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Mosley TH,Mosley TH,29,NA,Mosley TH
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Yanek LR,Yanek LR,30,NA,Yanek LR
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Shriner D,Shriner D,31,NA,Shriner D
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Haritunians T,Haritunians T,32,NA,Haritunians T
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Rotter JI,Rotter JI,33,NA,Rotter JI
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Speliotes EK,Speliotes EK,34,NA,Speliotes EK
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Smith M,Smith MT,35,NA,Smith M
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Rosenberg L,Rosenberg L,36,NA,Rosenberg L
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Mychaleckyj J,Mychaleckyj JC,37,NA,Mychaleckyj J
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Nayak U,Nayak U,38,NA,Nayak U
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Spruill I,Spruill IJ,39,NA,Spruill I
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Garvey WT,Garvey WT,40,NA,Garvey WT
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Pettaway C,Pettaway CA,41,NA,Pettaway C
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Nyante S,Nyante S,42,NA,Nyante S
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Bandera EV,Bandera EV,43,NA,Bandera EV
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Britton AF,Britton A,44,NA,Britton AF
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Zonderman AB,Zonderman AB,45,NA,Zonderman AB
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Rasmussen-Torvik LJ,Rasmussen-Torvik LJ,46,NA,Rasmussen-Torvik LJ
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Chen YD,Chen YI,47,NA,Chen YD
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Ding J,Ding J,48,NA,Ding J
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Lohman K,Lohman K,49,NA,Lohman K
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Kritchevsky SB,Kritchevsky SB,50,NA,Kritchevsky SB
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Zhao W,Zhao W,51,NA,Zhao W
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Peyser PA,Peyser PA,52,NA,Peyser PA
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Kardia SL,Kardia SLR,53,NA,Kardia SL
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Kabagambe E,Kabagambe EK,54,NA,Kabagambe E
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Broeckel U,Broeckel U,55,NA,Broeckel U
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Chen G,Chen G,56,NA,Chen G
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Zhou J,Zhou J,57,NA,Zhou J
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Wassertheil-Smoller S,Wassertheil-Smoller S,58,NA,Wassertheil-Smoller S
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Neuhouser ML,Neuhouser ML,59,NA,Neuhouser ML
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Rampersaud E,Rampersaud E,60,NA,Rampersaud E
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Psaty B,Psaty BM,61,NA,Psaty B
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Kooperberg C,Kooperberg C,62,NA,Kooperberg C
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Manson JE,Manson JE,63,NA,Manson JE
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Kuller LH,Kuller LH,64,NA,Kuller LH
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Ochs-Balcom HM,Ochs-Balcom HM,65,NA,Ochs-Balcom HM
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Johnson KC,Johnson KC,66,NA,Johnson KC
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Sucheston L,Sucheston L,67,NA,Sucheston L
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Ordovas JM,Ordovas JM,68,NA,Ordovas JM
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Palmer JR,Palmer JR,69,NA,Palmer JR
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Haiman CA,Haiman CA,70,NA,Haiman CA
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,McKnight B,McKnight B,71,NA,McKnight B
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Howard BV,Howard BV,72,NA,Howard BV
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Becker DM,Becker DM,73,NA,Becker DM
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Bielak LF,Bielak LF,74,NA,Bielak LF
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Liu Y,Liu Y,75,NA,Liu Y
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Allison MA,Allison MA,76,NA,Allison MA
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Grant SF,Grant SFA,77,NA,Grant SF
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Burke GL,Burke GL,78,NA,Burke GL
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Patel SR,Patel SR,79,NA,Patel SR
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Schreiner PJ,Schreiner PJ,80,NA,Schreiner PJ
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Borecki IB,Borecki IB,81,NA,Borecki IB
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Evans MK,Evans MK,82,NA,Evans MK
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Taylor H,Taylor HA,83,NA,Taylor H
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Sale MM,Sale MM,84,NA,Sale MM
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Howard V,Howard VJ,85,NA,Howard V
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Carlson CS,Carlson CS,86,NA,Carlson CS
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Rotimi CN,Rotimi CN,87,NA,Rotimi CN
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Cushman M,Cushman M,88,NA,Cushman M
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Harris TB,Harris TB,89,NA,Harris TB
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Reiner AP,Reiner AP,90,NA,Reiner AP
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Cupples LA,Cupples LA,91,NA,Cupples LA
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,North KE,North KE,92,NA,North KE
aric_pmid_23966867,Genome-wide association of body fat distribution in African ancestry populations suggests new loci.,2013,Fox CS,Fox CS,93,NA,Fox CS
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Do R,Do R,1,NA,Do R
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Stitziel NO,Stitziel NO,2,NA,Stitziel NO
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Won HH,Won HH,3,NA,Won HH
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Jørgensen AB,Jørgensen AB,4,NA,Jørgensen AB
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Duga S,Duga S,5,NA,Duga S
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Angelica Merlini P,Angelica Merlini P,6,NA,Angelica Merlini P
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Kiezun A,Kiezun A,7,NA,Kiezun A
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Farrall M,Farrall M,8,NA,Farrall M
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Goel A,Goel A,9,NA,Goel A
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Zuk O,Zuk O,10,NA,Zuk O
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Guella I,Guella I,11,NA,Guella I
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Asselta R,Asselta R,12,NA,Asselta R
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Lange LA,Lange LA,13,NA,Lange LA
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Peloso GM,Peloso GM,14,NA,Peloso GM
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Auer PL,Auer PL,15,NA,Auer PL
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Girelli D,Girelli D,16,NA,Girelli D
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Martinelli N,Martinelli N,17,NA,Martinelli N
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Farlow DN,Farlow DN,18,NA,Farlow DN
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,DePristo MA,DePristo MA,19,NA,DePristo MA
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Roberts R,Roberts R,20,NA,Roberts R
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Stewart AF,Stewart AF,21,NA,Stewart AF
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Saleheen D,Saleheen D,22,NA,Saleheen D
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Danesh J,Danesh J,23,NA,Danesh J
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Epstein SE,Epstein SE,24,NA,Epstein SE
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Sivapalaratnam S,Sivapalaratnam S,25,NA,Sivapalaratnam S
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Hovingh GK,Hovingh GK,26,NA,Hovingh GK
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Kastelein JJ,Kastelein JJ,27,NA,Kastelein JJ
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Samani NJ,Samani NJ,28,NA,Samani NJ
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Schunkert H,Schunkert H,29,NA,Schunkert H
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Erdmann J,Erdmann J,30,NA,Erdmann J
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Shah SH,Shah S,31,NA,Shah SH
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Kraus WE,Kraus WE,32,NA,Kraus WE
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Davies R,Davies RW,33,NA,Davies R
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Nikpay M,Nikpay M,34,NA,Nikpay M
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Johansen CT,Johansen CT,35,NA,Johansen CT
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Wang J,Wang JJ,36,NA,Wang J
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Hegele RA,Hegele RA,37,NA,Hegele RA
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Hechter E,Hechter E,38,NA,Hechter E
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Marz W,Marz W,39,NA,Marz W
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Kleber ME,Kleber ME,40,NA,Kleber ME
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Huang J,Huang J,41,NA,Huang J
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Johnson AD,Johnson AD,42,NA,Johnson AD
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Li M,Li M,43,NA,Li M
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Burke GL,Burke GL,44,NA,Burke GL
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Gross M,Gross M,45,NA,Gross M
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Liu Y,Liu Y,46,NA,Liu Y
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Assimes TL,Assimes TL,47,NA,Assimes TL
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Heiss G,Heiss G,48,NA,Heiss G
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Lange EM,Lange EM,49,NA,Lange EM
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Folsom AR,Folsom AR,50,NA,Folsom AR
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Taylor HA,Taylor HA,51,NA,Taylor HA
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Olivieri O,Olivieri O,52,NA,Olivieri O
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Hamsten A,Hamsten A,53,NA,Hamsten A
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Clarke R,Clarke R,54,NA,Clarke R
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Reilly DF,Reilly DF,55,NA,Reilly DF
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Yin W,Yin W,56,NA,Yin W
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Rivas MA,Rivas MA,57,NA,Rivas MA
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Donnelly P,Donnelly PJ,58,NA,Donnelly P
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Rossouw JE,Rossouw JE,59,NA,Rossouw JE
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Psaty BM,Psaty BM,60,NA,Psaty BM
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Herrington DM,Herrington DM,61,NA,Herrington DM
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Wilson JG,Wilson JG,62,NA,Wilson JG
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Rich SS,Rich SS,63,NA,Rich SS
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Bamshad MJ,Bamshad MJ,64,NA,Bamshad MJ
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Tracy RP,Tracy RP,65,NA,Tracy RP
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Cupples LA,Cupples LA,66,NA,Cupples LA
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Rader DJ,Rader DJ,67,NA,Rader DJ
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Reilly MP,Reilly MP,68,NA,Reilly MP
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Spertus JA,Spertus JA,69,NA,Spertus JA
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Cresci S,Cresci S,70,NA,Cresci S
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Hartiala J,Hartiala J,71,NA,Hartiala J
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Tang WH,Tang W,72,NA,Tang WH
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Hazen SL,Hazen SL,73,NA,Hazen SL
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Allayee H,Allayee H,74,NA,Allayee H
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Reiner AP,Reiner AP,75,NA,Reiner AP
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Carlson CS,Carlson CS,76,NA,Carlson CS
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Kooperberg C,Kooperberg C,77,NA,Kooperberg C
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Jackson RD,Jackson RD,78,NA,Jackson RD
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Boerwinkle E,Boerwinkle E,79,NA,Boerwinkle E
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Lander ES,Lander ES,80,NA,Lander ES
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Schwartz SM,Schwartz SM,81,NA,Schwartz SM
