pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
show_doi_10_1016_j_sleh_2015_04_014,"Shiftwork, Sleep Habits, and Metabolic Disparities: Results from the Survey of the Health of Wisconsin",2015,Peppard PE,Peppard PE,3,NA,Peppard PE
show_doi_10_1016_j_sleh_2015_04_014,"Shiftwork, Sleep Habits, and Metabolic Disparities: Results from the Survey of the Health of Wisconsin",2015,Palta M,Palta M,4,NA,Palta M
show_doi_10_1016_j_sleh_2015_04_014,"Shiftwork, Sleep Habits, and Metabolic Disparities: Results from the Survey of the Health of Wisconsin",2015,Said A,Said A,5,NA,Said A
show_doi_10_1016_j_sleh_2015_04_014,"Shiftwork, Sleep Habits, and Metabolic Disparities: Results from the Survey of the Health of Wisconsin",2015,Engelman CD,Engelman CD,6,NA,Engelman CD
show_doi_10_1016_j_sleh_2015_04_014,"Shiftwork, Sleep Habits, and Metabolic Disparities: Results from the Survey of the Health of Wisconsin",2015,Walsh MC,Walsh MC,7,NA,Walsh MC
show_doi_10_1016_j_sleh_2015_04_014,"Shiftwork, Sleep Habits, and Metabolic Disparities: Results from the Survey of the Health of Wisconsin",2015,Nieto FJ,Nieto FJ,8,NA,Nieto FJ
show_doi_10_1093_poq_nfv041,Effects of Sequential Prepaid Incentives and Envelope Messaging in Mail Surveys,2015,Dykema J,Dykema J,1,NA,Dykema J
show_doi_10_1093_poq_nfv041,Effects of Sequential Prepaid Incentives and Envelope Messaging in Mail Surveys,2015,Jaques K,Jaques K,2,NA,Jaques K
show_doi_10_1093_poq_nfv041,Effects of Sequential Prepaid Incentives and Envelope Messaging in Mail Surveys,2015,Cyffka K,Cyffka K,3,NA,Cyffka K
show_doi_10_1093_poq_nfv041,Effects of Sequential Prepaid Incentives and Envelope Messaging in Mail Surveys,2015,Assad N,Assad N,4,NA,Assad N
show_doi_10_1093_poq_nfv041,Effects of Sequential Prepaid Incentives and Envelope Messaging in Mail Surveys,2015,Hammers RG,Hammers RG,5,NA,Hammers RG
show_doi_10_1093_poq_nfv041,Effects of Sequential Prepaid Incentives and Envelope Messaging in Mail Surveys,2015,Elver K,Elver K,6,NA,Elver K
show_doi_10_1093_poq_nfv041,Effects of Sequential Prepaid Incentives and Envelope Messaging in Mail Surveys,2015,Malecki KC,Malecki K,7,NA,Malecki KC
show_doi_10_1093_poq_nfv041,Effects of Sequential Prepaid Incentives and Envelope Messaging in Mail Surveys,2015,Stevenson J,Stevenson J,8,NA,Stevenson J
show_pmid_29095587,Neighborhood Disparities in the Restaurant Food Environment,2016,Martinez-Donate AP,Martinez-Donate AP,1,NA,Martinez-Donate AP
show_pmid_29095587,Neighborhood Disparities in the Restaurant Food Environment,2016,Espino JV,Espino JV,2,NA,Espino JV
show_pmid_29095587,Neighborhood Disparities in the Restaurant Food Environment,2016,Meinen A,Meinen A,3,NA,Meinen A
show_pmid_29095587,Neighborhood Disparities in the Restaurant Food Environment,2016,Escaron AL,Escaron AL,4,NA,Escaron AL
show_pmid_29095587,Neighborhood Disparities in the Restaurant Food Environment,2016,Roubal A,Roubal A,5,NA,Roubal A
show_pmid_29095587,Neighborhood Disparities in the Restaurant Food Environment,2016,Nieto FJ,Nieto FJ,6,NA,Nieto FJ
show_pmid_29095587,Neighborhood Disparities in the Restaurant Food Environment,2016,Malecki K,Malecki K,7,NA,Malecki K
show_pmid_34930464,"Assessing the impact of storage time on the stability of stool microbiota richness, diversity, and composition",2021,Holzhausen EA,Holzhausen EA,1,NA,Holzhausen EA
show_pmid_34930464,"Assessing the impact of storage time on the stability of stool microbiota richness, diversity, and composition",2021,Nikodemova M,Nikodemova M,2,NA,Nikodemova M
show_pmid_34930464,"Assessing the impact of storage time on the stability of stool microbiota richness, diversity, and composition",2021,Deblois CL,Deblois CL,3,NA,Deblois CL
show_pmid_34930464,"Assessing the impact of storage time on the stability of stool microbiota richness, diversity, and composition",2021,Barnet JH,Barnet JH,4,NA,Barnet JH
show_pmid_34930464,"Assessing the impact of storage time on the stability of stool microbiota richness, diversity, and composition",2021,Peppard PE,Peppard PE,5,NA,Peppard PE
show_pmid_34930464,"Assessing the impact of storage time on the stability of stool microbiota richness, diversity, and composition",2021,Suen G,Suen G,6,NA,Suen G
show_pmid_34930464,"Assessing the impact of storage time on the stability of stool microbiota richness, diversity, and composition",2021,Malecki KM,Malecki K,7,NA,Malecki KM
show_pmid_37377642,The effect of low-abundance OTU filtering methods on the reliability and variability of microbial composition assessed by 16S rRNA amplicon sequencing,2023,Nikodemova M,Nikodemova M,1,NA,Nikodemova M
show_pmid_37377642,The effect of low-abundance OTU filtering methods on the reliability and variability of microbial composition assessed by 16S rRNA amplicon sequencing,2023,Holzhausen EA,Holzhausen EA,2,NA,Holzhausen EA
show_pmid_37377642,The effect of low-abundance OTU filtering methods on the reliability and variability of microbial composition assessed by 16S rRNA amplicon sequencing,2023,Deblois CL,Deblois CL,3,NA,Deblois CL
show_pmid_37377642,The effect of low-abundance OTU filtering methods on the reliability and variability of microbial composition assessed by 16S rRNA amplicon sequencing,2023,Barnet JH,Barnet JH,4,NA,Barnet JH
show_pmid_37377642,The effect of low-abundance OTU filtering methods on the reliability and variability of microbial composition assessed by 16S rRNA amplicon sequencing,2023,Peppard PE,Peppard PE,5,NA,Peppard PE
show_pmid_37377642,The effect of low-abundance OTU filtering methods on the reliability and variability of microbial composition assessed by 16S rRNA amplicon sequencing,2023,Suen G,Suen G,6,NA,Suen G
show_pmid_37377642,The effect of low-abundance OTU filtering methods on the reliability and variability of microbial composition assessed by 16S rRNA amplicon sequencing,2023,Malecki KM,Malecki K,7,NA,Malecki KM
show_pmid_26546508,"Developing and Implementing ""Waupaca Eating Smart"": A Restaurant and Supermarket Intervention to Promote Healthy Eating Through Changes in the Food Environment",2016,Escaron AL,Escaron AL,1,NA,Escaron AL
show_pmid_26546508,"Developing and Implementing ""Waupaca Eating Smart"": A Restaurant and Supermarket Intervention to Promote Healthy Eating Through Changes in the Food Environment",2016,Martinez-Donate AP,Martinez-Donate AP,2,NA,Martinez-Donate AP
show_pmid_26546508,"Developing and Implementing ""Waupaca Eating Smart"": A Restaurant and Supermarket Intervention to Promote Healthy Eating Through Changes in the Food Environment",2016,Riggall AJ,Riggall AJ,3,NA,Riggall AJ
show_pmid_26546508,"Developing and Implementing ""Waupaca Eating Smart"": A Restaurant and Supermarket Intervention to Promote Healthy Eating Through Changes in the Food Environment",2016,Meinen A,Meinen A,4,NA,Meinen A
show_pmid_26546508,"Developing and Implementing ""Waupaca Eating Smart"": A Restaurant and Supermarket Intervention to Promote Healthy Eating Through Changes in the Food Environment",2016,Hall B,Hall B,5,NA,Hall B
show_pmid_26546508,"Developing and Implementing ""Waupaca Eating Smart"": A Restaurant and Supermarket Intervention to Promote Healthy Eating Through Changes in the Food Environment",2016,Nieto FJ,Nieto FJ,6,NA,Nieto FJ
show_pmid_26546508,"Developing and Implementing ""Waupaca Eating Smart"": A Restaurant and Supermarket Intervention to Promote Healthy Eating Through Changes in the Food Environment",2016,Nitzke S,Nitzke S,7,NA,Nitzke S
show_pmid_24780842,"Association between informal caregiving and cellular aging in the survey of the health of wisconsin: the role of caregiving characteristics, stress, and strain",2014,Litzelman K,Litzelman K,1,NA,Litzelman K
show_pmid_24780842,"Association between informal caregiving and cellular aging in the survey of the health of wisconsin: the role of caregiving characteristics, stress, and strain",2014,Witt WP,Witt WP,2,NA,Witt WP
show_pmid_24780842,"Association between informal caregiving and cellular aging in the survey of the health of wisconsin: the role of caregiving characteristics, stress, and strain",2014,Gangnon RE,Gangnon RE,3,NA,Gangnon RE
show_pmid_24780842,"Association between informal caregiving and cellular aging in the survey of the health of wisconsin: the role of caregiving characteristics, stress, and strain",2014,Nieto FJ,Nieto FJ,4,NA,Nieto FJ
show_pmid_24780842,"Association between informal caregiving and cellular aging in the survey of the health of wisconsin: the role of caregiving characteristics, stress, and strain",2014,Engelman CD,Engelman CD,5,NA,Engelman CD
show_pmid_24780842,"Association between informal caregiving and cellular aging in the survey of the health of wisconsin: the role of caregiving characteristics, stress, and strain",2014,Mailick MR,Mailick MR,6,NA,Mailick MR
show_pmid_24780842,"Association between informal caregiving and cellular aging in the survey of the health of wisconsin: the role of caregiving characteristics, stress, and strain",2014,Skinner HG,Skinner HG,7,NA,Skinner HG
show_pmid_33226072,A Comparison of Self- and Proxy-Reported Subjective Sleep Durations With Objective Actigraphy Measurements in a Survey of Wisconsin Children 6-17 Years of Age,2021,Holzhausen EA,Holzhausen EA,1,NA,Holzhausen EA
show_pmid_33226072,A Comparison of Self- and Proxy-Reported Subjective Sleep Durations With Objective Actigraphy Measurements in a Survey of Wisconsin Children 6-17 Years of Age,2021,Hagen EW,Hagen EW,2,NA,Hagen EW
show_pmid_33226072,A Comparison of Self- and Proxy-Reported Subjective Sleep Durations With Objective Actigraphy Measurements in a Survey of Wisconsin Children 6-17 Years of Age,2021,LeCaire TJ,LeCaire TJ,3,NA,LeCaire TJ
show_pmid_33226072,A Comparison of Self- and Proxy-Reported Subjective Sleep Durations With Objective Actigraphy Measurements in a Survey of Wisconsin Children 6-17 Years of Age,2021,Cadmus-Bertram L,Cadmus-Bertram L,4,NA,Cadmus-Bertram L
show_pmid_33226072,A Comparison of Self- and Proxy-Reported Subjective Sleep Durations With Objective Actigraphy Measurements in a Survey of Wisconsin Children 6-17 Years of Age,2021,Malecki KMC,Malecki K,5,NA,Malecki KMC
show_pmid_33226072,A Comparison of Self- and Proxy-Reported Subjective Sleep Durations With Objective Actigraphy Measurements in a Survey of Wisconsin Children 6-17 Years of Age,2021,Peppard PE,Peppard PE,6,NA,Peppard PE
show_pmid_36639063,Psychological distress and well-being among sensory impaired individuals during COVID-19 lockdown measures,2023,Merten N,Merten N,1,NA,Merten N
show_pmid_36639063,Psychological distress and well-being among sensory impaired individuals during COVID-19 lockdown measures,2023,Schultz AA,Schultz AA,2,NA,Schultz AA
show_pmid_36639063,Psychological distress and well-being among sensory impaired individuals during COVID-19 lockdown measures,2023,Walsh MC,Walsh MC,3,NA,Walsh MC
show_pmid_36639063,Psychological distress and well-being among sensory impaired individuals during COVID-19 lockdown measures,2023,Landingham SWv,Landingham SWv,4,NA,Landingham SWv
show_pmid_36639063,Psychological distress and well-being among sensory impaired individuals during COVID-19 lockdown measures,2023,Peppard PE,Peppard PE,5,NA,Peppard PE
show_pmid_36639063,Psychological distress and well-being among sensory impaired individuals during COVID-19 lockdown measures,2023,Ryff CD,Ryff CD,6,NA,Ryff CD
show_pmid_36639063,Psychological distress and well-being among sensory impaired individuals during COVID-19 lockdown measures,2023,Malecki KC,Malecki K,7,NA,Malecki KC
show_idx_83,The Wisconsin Infection Prevention Center: The Value of a Statewide Infection Prevention Center,2021,Safdar N,Safdar N,1,NA,Safdar N
show_idx_83,The Wisconsin Infection Prevention Center: The Value of a Statewide Infection Prevention Center,2021,Munoz-Price LS,Munoz-Price LS,2,NA,Munoz-Price LS
show_idx_83,The Wisconsin Infection Prevention Center: The Value of a Statewide Infection Prevention Center,2021,Golden RN,Golden RN,3,NA,Golden RN
show_idx_83,The Wisconsin Infection Prevention Center: The Value of a Statewide Infection Prevention Center,2021,Kerschner JE,Kerschner JE,4,NA,Kerschner JE
show_idx_83,The Wisconsin Infection Prevention Center: The Value of a Statewide Infection Prevention Center,2021,Nattinger A,Nattinger AB,5,NA,Nattinger A
show_idx_83,The Wisconsin Infection Prevention Center: The Value of a Statewide Infection Prevention Center,2021,Westergaard R,Westergaard R,6,NA,Westergaard R
show_pmid_23000660,Aspirin for primary prevention of CVD: Are the right people using it?,2012,VanWormer JJ,VanWormer JJ,1,NA,VanWormer JJ
show_pmid_23000660,Aspirin for primary prevention of CVD: Are the right people using it?,2012,Greenlee RT,Greenlee RT,2,NA,Greenlee RT
show_pmid_23000660,Aspirin for primary prevention of CVD: Are the right people using it?,2012,McBride PE,McBride PE,3,NA,McBride PE
show_pmid_23000660,Aspirin for primary prevention of CVD: Are the right people using it?,2012,Peppard PE,Peppard PE,4,NA,Peppard PE
show_pmid_23000660,Aspirin for primary prevention of CVD: Are the right people using it?,2012,Malecki KC,Malecki K,5,NA,Malecki KC
show_pmid_23000660,Aspirin for primary prevention of CVD: Are the right people using it?,2012,Che J,Che J,6,NA,Che J
show_pmid_23000660,Aspirin for primary prevention of CVD: Are the right people using it?,2012,Nieto FJ,Nieto FJ,7,NA,Nieto FJ
show_pmid_29681429,Predictors of discordance in self-report versus device-measured physical activity measurement,2018,Gorzelitz JS,Gorzelitz JS,1,NA,Gorzelitz JS
show_pmid_29681429,Predictors of discordance in self-report versus device-measured physical activity measurement,2018,Peppard PE,Peppard PE,2,NA,Peppard PE
show_pmid_29681429,Predictors of discordance in self-report versus device-measured physical activity measurement,2018,Malecki KMC,Malecki K,3,NA,Malecki KMC
show_pmid_29681429,Predictors of discordance in self-report versus device-measured physical activity measurement,2018,Gennuso KP,Gennuso KP,4,NA,Gennuso KP
show_pmid_29681429,Predictors of discordance in self-report versus device-measured physical activity measurement,2018,Nieto FJ,Nieto FJ,5,NA,Nieto FJ
show_pmid_29681429,Predictors of discordance in self-report versus device-measured physical activity measurement,2018,Cadmus-Bertram L,Cadmus-Bertram L,6,NA,Cadmus-Bertram L
show_pmid_34647224,A Cautionary Note Regarding Obesity and Young Adult Rectal Cancer,2022,Peterson KJ,Peterson KJ,1,NA,Peterson KJ
show_pmid_34647224,A Cautionary Note Regarding Obesity and Young Adult Rectal Cancer,2022,Blank JJ,Blank JJ,2,NA,Blank JJ
show_pmid_34647224,A Cautionary Note Regarding Obesity and Young Adult Rectal Cancer,2022,Deshpande RR,Deshpande RR,3,NA,Deshpande RR
show_pmid_34647224,A Cautionary Note Regarding Obesity and Young Adult Rectal Cancer,2022,Liu Y,Liu Y,4,NA,Liu Y
show_pmid_34647224,A Cautionary Note Regarding Obesity and Young Adult Rectal Cancer,2022,Peterson CY,Peterson CY,5,NA,Peterson CY
show_pmid_34647224,A Cautionary Note Regarding Obesity and Young Adult Rectal Cancer,2022,Ludwig KA,Ludwig KA,6,NA,Ludwig KA
show_pmid_34647224,A Cautionary Note Regarding Obesity and Young Adult Rectal Cancer,2022,Ridolfi TJ,Ridolfi TJ,7,NA,Ridolfi TJ
show_doi_10_1093_geroni_igab046_1580,Mental Health and Well-Being Among Individuals With a Sensory Loss During COVID-19 Lockdown Measures,2021,Merten N,Merten N,1,NA,Merten N
show_doi_10_1093_geroni_igab046_1580,Mental Health and Well-Being Among Individuals With a Sensory Loss During COVID-19 Lockdown Measures,2021,Schultz A,Schultz AA,2,NA,Schultz A
show_doi_10_1093_geroni_igab046_1580,Mental Health and Well-Being Among Individuals With a Sensory Loss During COVID-19 Lockdown Measures,2021,Walsh MC,Walsh MC,3,NA,Walsh MC
show_doi_10_1093_geroni_igab046_1580,Mental Health and Well-Being Among Individuals With a Sensory Loss During COVID-19 Lockdown Measures,2021,Landingham SWv,Landingham SWv,4,NA,Landingham SWv
show_doi_10_1093_geroni_igab046_1580,Mental Health and Well-Being Among Individuals With a Sensory Loss During COVID-19 Lockdown Measures,2021,Peppard PE,Peppard PE,5,NA,Peppard PE
show_doi_10_1093_geroni_igab046_1580,Mental Health and Well-Being Among Individuals With a Sensory Loss During COVID-19 Lockdown Measures,2021,Ryff CD,Ryff CD,6,NA,Ryff CD
show_doi_10_1093_geroni_igab046_1580,Mental Health and Well-Being Among Individuals With a Sensory Loss During COVID-19 Lockdown Measures,2021,Malecki K,Malecki K,7,NA,Malecki K
show_idx_69,Prescribed Opioid Use in Wisconsin 2008-2016: Findings From the Survey of the Health of Wisconsin,2020,Thakur T,Thakur T,1,NA,Thakur T
show_idx_69,Prescribed Opioid Use in Wisconsin 2008-2016: Findings From the Survey of the Health of Wisconsin,2020,Barnet JH,Barnet JH,2,NA,Barnet JH
show_idx_69,Prescribed Opioid Use in Wisconsin 2008-2016: Findings From the Survey of the Health of Wisconsin,2020,LeCaire TJ,LeCaire TJ,3,NA,LeCaire TJ
show_idx_69,Prescribed Opioid Use in Wisconsin 2008-2016: Findings From the Survey of the Health of Wisconsin,2020,Bersch A,Bersch AJ,4,NA,Bersch A
show_idx_69,Prescribed Opioid Use in Wisconsin 2008-2016: Findings From the Survey of the Health of Wisconsin,2020,Peppard PE,Peppard PE,5,NA,Peppard PE
show_idx_69,Prescribed Opioid Use in Wisconsin 2008-2016: Findings From the Survey of the Health of Wisconsin,2020,Malecki K,Malecki K,6,NA,Malecki K
show_idx_69,Prescribed Opioid Use in Wisconsin 2008-2016: Findings From the Survey of the Health of Wisconsin,2020,Moberg DP,Moberg DP,7,NA,Moberg DP
show_pmid_37284918,Carbon Monoxide Awareness and Detector Use in the State of Wisconsin,2024,Gordon BS,Gordon BS,1,NA,Gordon BS
show_pmid_37284918,Carbon Monoxide Awareness and Detector Use in the State of Wisconsin,2024,Malecki KMC,Malecki K,2,NA,Malecki KMC
show_pmid_37284918,Carbon Monoxide Awareness and Detector Use in the State of Wisconsin,2024,Camponeschi J,Camponeschi J,3,NA,Camponeschi J
show_pmid_37284918,Carbon Monoxide Awareness and Detector Use in the State of Wisconsin,2024,LeCaire TJ,LeCaire TJ,4,NA,LeCaire TJ
show_pmid_37284918,Carbon Monoxide Awareness and Detector Use in the State of Wisconsin,2024,Creswell PD,Creswell PD,5,NA,Creswell PD
show_pmid_37284918,Carbon Monoxide Awareness and Detector Use in the State of Wisconsin,2024,Schultz AA,Schultz AA,6,NA,Schultz AA
show_pmid_36014913,Individual Nutrition Is Associated with Altered Gut Microbiome Composition for Adults with Food Insecurity,2022,Bixby M,Bixby M,1,NA,Bixby M
show_pmid_36014913,Individual Nutrition Is Associated with Altered Gut Microbiome Composition for Adults with Food Insecurity,2022,Gennings C,Gennings C,2,NA,Gennings C
show_pmid_36014913,Individual Nutrition Is Associated with Altered Gut Microbiome Composition for Adults with Food Insecurity,2022,Malecki KMC,Malecki K,3,NA,Malecki KMC
show_pmid_36014913,Individual Nutrition Is Associated with Altered Gut Microbiome Composition for Adults with Food Insecurity,2022,Sethi AK,Sethi AK,4,NA,Sethi AK
show_pmid_36014913,Individual Nutrition Is Associated with Altered Gut Microbiome Composition for Adults with Food Insecurity,2022,Safdar N,Safdar N,5,NA,Safdar N
show_pmid_36014913,Individual Nutrition Is Associated with Altered Gut Microbiome Composition for Adults with Food Insecurity,2022,Peppard PE,Peppard PE,6,NA,Peppard PE
show_pmid_36014913,Individual Nutrition Is Associated with Altered Gut Microbiome Composition for Adults with Food Insecurity,2022,Eggers S,Eggers S,7,NA,Eggers S
show_pmid_27612573,Food insecurity and cardiovascular health: Findings from a statewide population health survey in Wisconsin,2016,Jr AMS,Jr AMS,1,NA,Jr AMS
show_pmid_27612573,Food insecurity and cardiovascular health: Findings from a statewide population health survey in Wisconsin,2016,Aul AM,Aul AM,2,NA,Aul AM
show_pmid_27612573,Food insecurity and cardiovascular health: Findings from a statewide population health survey in Wisconsin,2016,Malecki KM,Malecki K,3,NA,Malecki KM
show_pmid_27612573,Food insecurity and cardiovascular health: Findings from a statewide population health survey in Wisconsin,2016,Bersch AJ,Bersch AJ,4,NA,Bersch AJ
show_pmid_27612573,Food insecurity and cardiovascular health: Findings from a statewide population health survey in Wisconsin,2016,Bergmans RS,Bergmans RS,5,NA,Bergmans RS
show_pmid_27612573,Food insecurity and cardiovascular health: Findings from a statewide population health survey in Wisconsin,2016,LeCaire TJ,LeCaire TJ,6,NA,LeCaire TJ
show_pmid_27612573,Food insecurity and cardiovascular health: Findings from a statewide population health survey in Wisconsin,2016,Nieto FJ,Nieto FJ,7,NA,Nieto FJ
show_pmid_33447745,"The relationship between chronic stress, hair cortisol and hypertension",2019,Bautista LE,Bautista LE,1,NA,Bautista LE
show_pmid_33447745,"The relationship between chronic stress, hair cortisol and hypertension",2019,Bajwa PK,Bajwa PK,2,NA,Bajwa PK
show_pmid_33447745,"The relationship between chronic stress, hair cortisol and hypertension",2019,Shafer MM,Shafer MM,3,NA,Shafer MM
show_pmid_33447745,"The relationship between chronic stress, hair cortisol and hypertension",2019,Malecki KMC,Malecki K,4,NA,Malecki KMC
show_pmid_33447745,"The relationship between chronic stress, hair cortisol and hypertension",2019,McWilliams CA,McWilliams C,5,NA,McWilliams CA
show_pmid_33447745,"The relationship between chronic stress, hair cortisol and hypertension",2019,Palloni A,Palloni A,6,NA,Palloni A
show_pmid_37047917,Changes in Alcohol Consumption during the COVID-19 Pandemic: Evidence from Wisconsin,2023,Pomazal R,Pomazal R,1,NA,Pomazal R
show_pmid_37047917,Changes in Alcohol Consumption during the COVID-19 Pandemic: Evidence from Wisconsin,2023,Malecki KMC,Malecki K,2,NA,Malecki KMC
show_pmid_37047917,Changes in Alcohol Consumption during the COVID-19 Pandemic: Evidence from Wisconsin,2023,McCulley L,McCulley L,3,NA,McCulley L
show_pmid_37047917,Changes in Alcohol Consumption during the COVID-19 Pandemic: Evidence from Wisconsin,2023,Stafford N,Stafford N,4,NA,Stafford N
show_pmid_37047917,Changes in Alcohol Consumption during the COVID-19 Pandemic: Evidence from Wisconsin,2023,Schowalter M,Schowalter M,5,NA,Schowalter M
show_pmid_37047917,Changes in Alcohol Consumption during the COVID-19 Pandemic: Evidence from Wisconsin,2023,Schultz A,Schultz AA,6,NA,Schultz A
show_pmid_25745697,Overall Prescription Medication Use Among Wisconsin Adults: Findings from the Survey of the Health of Wisconsin,2014,Che J,Che J,1,NA,Che J
show_pmid_25745697,Overall Prescription Medication Use Among Wisconsin Adults: Findings from the Survey of the Health of Wisconsin,2014,Malecki KC,Malecki K,2,NA,Malecki KC
show_pmid_25745697,Overall Prescription Medication Use Among Wisconsin Adults: Findings from the Survey of the Health of Wisconsin,2014,Walsh MC,Walsh MC,3,NA,Walsh MC
show_pmid_25745697,Overall Prescription Medication Use Among Wisconsin Adults: Findings from the Survey of the Health of Wisconsin,2014,Bersch AJ,Bersch AJ,4,NA,Bersch AJ
show_pmid_25745697,Overall Prescription Medication Use Among Wisconsin Adults: Findings from the Survey of the Health of Wisconsin,2014,Chan V,Chan V,5,NA,Chan V
show_pmid_25745697,Overall Prescription Medication Use Among Wisconsin Adults: Findings from the Survey of the Health of Wisconsin,2014,McWilliams CA,McWilliams C,6,NA,McWilliams CA
show_pmid_25745697,Overall Prescription Medication Use Among Wisconsin Adults: Findings from the Survey of the Health of Wisconsin,2014,Nieto FJ,Nieto FJ,7,NA,Nieto FJ
show_doi_10_1016_j_landurbplan_2019_103619,"Street-level neighborhood greenery linked to active transportation: A case study in Milwaukee and Green Bay, WI, USA",2019,Tsai WL,Tsai WL,1,NA,Tsai WL
show_doi_10_1016_j_landurbplan_2019_103619,"Street-level neighborhood greenery linked to active transportation: A case study in Milwaukee and Green Bay, WI, USA",2019,Yngve L,Yngve L,2,NA,Yngve L
show_doi_10_1016_j_landurbplan_2019_103619,"Street-level neighborhood greenery linked to active transportation: A case study in Milwaukee and Green Bay, WI, USA",2019,Zhou Y,Zhou Y,3,NA,Zhou Y
show_doi_10_1016_j_landurbplan_2019_103619,"Street-level neighborhood greenery linked to active transportation: A case study in Milwaukee and Green Bay, WI, USA",2019,Beyer KMM,Beyer KMM,4,NA,Beyer KMM
show_doi_10_1016_j_landurbplan_2019_103619,"Street-level neighborhood greenery linked to active transportation: A case study in Milwaukee and Green Bay, WI, USA",2019,Bersch A,Bersch AJ,5,NA,Bersch A
show_doi_10_1016_j_landurbplan_2019_103619,"Street-level neighborhood greenery linked to active transportation: A case study in Milwaukee and Green Bay, WI, USA",2019,Malecki KM,Malecki K,6,NA,Malecki KM
show_doi_10_1016_j_landurbplan_2019_103619,"Street-level neighborhood greenery linked to active transportation: A case study in Milwaukee and Green Bay, WI, USA",2019,Jackson LE,Jackson LE,7,NA,Jackson LE
show_pmid_26296180,Levels of nutrients in relation to fish consumption among older male anglers in Wisconsin,2015,Christensen KY,Christensen KY,1,NA,Christensen KY
show_pmid_26296180,Levels of nutrients in relation to fish consumption among older male anglers in Wisconsin,2015,Thompson BA,Thompson BA,2,NA,Thompson BA
show_pmid_26296180,Levels of nutrients in relation to fish consumption among older male anglers in Wisconsin,2015,Werner M,Werner M,3,NA,Werner M
show_pmid_26296180,Levels of nutrients in relation to fish consumption among older male anglers in Wisconsin,2015,Malecki K,Malecki K,4,NA,Malecki K
show_pmid_26296180,Levels of nutrients in relation to fish consumption among older male anglers in Wisconsin,2015,Imm P,Imm P,5,NA,Imm P
show_pmid_26296180,Levels of nutrients in relation to fish consumption among older male anglers in Wisconsin,2015,Anderson HA,Anderson HA,6,NA,Anderson HA
show_pmid_26614251,Levels of persistent contaminants in relation to fish consumption among older male anglers in Wisconsin,2016,Christensen KY,Christensen KY,1,NA,Christensen KY
show_pmid_26614251,Levels of persistent contaminants in relation to fish consumption among older male anglers in Wisconsin,2016,Thompson BA,Thompson BA,2,NA,Thompson BA
show_pmid_26614251,Levels of persistent contaminants in relation to fish consumption among older male anglers in Wisconsin,2016,Werner M,Werner M,3,NA,Werner M
show_pmid_26614251,Levels of persistent contaminants in relation to fish consumption among older male anglers in Wisconsin,2016,Malecki K,Malecki K,4,NA,Malecki K
show_pmid_26614251,Levels of persistent contaminants in relation to fish consumption among older male anglers in Wisconsin,2016,Imm P,Imm P,5,NA,Imm P
show_pmid_26614251,Levels of persistent contaminants in relation to fish consumption among older male anglers in Wisconsin,2016,Anderson HA,Anderson HA,6,NA,Anderson HA
show_pmid_32659060,Bicycling Rates and the Prevalence of Bicycle Helmet Usage in Wisconsin,2020,Schmidt CW,Schmidt CW,1,NA,Schmidt CW
show_pmid_32659060,Bicycling Rates and the Prevalence of Bicycle Helmet Usage in Wisconsin,2020,Snedden TR,Snedden TR,2,NA,Snedden TR
show_pmid_32659060,Bicycling Rates and the Prevalence of Bicycle Helmet Usage in Wisconsin,2020,Malecki K,Malecki K,3,NA,Malecki K
show_pmid_32659060,Bicycling Rates and the Prevalence of Bicycle Helmet Usage in Wisconsin,2020,Gangnon RE,Gangnon RE,4,NA,Gangnon RE
show_pmid_32659060,Bicycling Rates and the Prevalence of Bicycle Helmet Usage in Wisconsin,2020,Eggers SI,Eggers S,5,NA,Eggers SI
show_pmid_32659060,Bicycling Rates and the Prevalence of Bicycle Helmet Usage in Wisconsin,2020,Kanarek MS,Kanarek MS,6,NA,Kanarek MS
show_pmid_28605871,Private-well stewardship among a general population based sample of private well-owners,2017,Malecki KMC,Malecki K,1,NA,Malecki KMC
show_pmid_28605871,Private-well stewardship among a general population based sample of private well-owners,2017,Schultz AA,Schultz AA,2,NA,Schultz AA
show_pmid_28605871,Private-well stewardship among a general population based sample of private well-owners,2017,Severtson DJ,Severtson DJ,3,NA,Severtson DJ
show_pmid_28605871,Private-well stewardship among a general population based sample of private well-owners,2017,Anderson HA,Anderson HA,4,NA,Anderson HA
show_pmid_28605871,Private-well stewardship among a general population based sample of private well-owners,2017,VanDerslice JA,VanDerslice JA,5,NA,VanDerslice JA
show_pmid_26853993,"Perceived stress and telomere length: A systematic review, meta-analysis, and methodologic considerations for advancing the field",2016,Mathur MB,Mathur MB,1,NA,Mathur MB
show_pmid_26853993,"Perceived stress and telomere length: A systematic review, meta-analysis, and methodologic considerations for advancing the field",2016,Epel E,Epel E,2,NA,Epel E
show_pmid_26853993,"Perceived stress and telomere length: A systematic review, meta-analysis, and methodologic considerations for advancing the field",2016,Kind S,Kind S,3,NA,Kind S
show_pmid_26853993,"Perceived stress and telomere length: A systematic review, meta-analysis, and methodologic considerations for advancing the field",2016,Desai M,Desai M,4,NA,Desai M
show_pmid_26853993,"Perceived stress and telomere length: A systematic review, meta-analysis, and methodologic considerations for advancing the field",2016,Parks CG,Parks CG,5,NA,Parks CG
