pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
26426828,Thyroid Cancer and Nonsteroidal Anti-Inflammatory Drug Use: A Pooled Analysis of Patients Older Than 40 Years of Age.,2015,Kitahara CM,Kitahara CM,2,"2 Division of Cancer Epidemiology and Genetics, Radiation Epidemiology Branch, National Cancer Institute, National Institutes of Health , Bethesda, Maryland.",Kitahara CM
26426828,Thyroid Cancer and Nonsteroidal Anti-Inflammatory Drug Use: A Pooled Analysis of Patients Older Than 40 Years of Age.,2015,Park Y,Park Y,3,"3 Division of Public Health Sciences, Washington University School of Medicine , St. Louis, Missouri.",Park Y
26426828,Thyroid Cancer and Nonsteroidal Anti-Inflammatory Drug Use: A Pooled Analysis of Patients Older Than 40 Years of Age.,2015,Liao LM,Liao LM,4,"4 Division of Cancer Epidemiology and Genetics, Nutrition Epidemiology Branch, National Cancer Institute, National Institutes of Health , Bethesda, Maryland.",Liao LM
26426828,Thyroid Cancer and Nonsteroidal Anti-Inflammatory Drug Use: A Pooled Analysis of Patients Older Than 40 Years of Age.,2015,Linet M,Linet MS,5,"4 Division of Cancer Epidemiology and Genetics, Nutrition Epidemiology Branch, National Cancer Institute, National Institutes of Health , Bethesda, Maryland.",Linet M
26426828,Thyroid Cancer and Nonsteroidal Anti-Inflammatory Drug Use: A Pooled Analysis of Patients Older Than 40 Years of Age.,2015,Kebebew E,Kebebew E,6,"1 Endocrine Oncology Branch, National Cancer Institute, National Institutes of Health , Bethesda, Maryland.",Kebebew E
26426828,Thyroid Cancer and Nonsteroidal Anti-Inflammatory Drug Use: A Pooled Analysis of Patients Older Than 40 Years of Age.,2015,Nilubol N,Nilubol N,7,"1 Endocrine Oncology Branch, National Cancer Institute, National Institutes of Health , Bethesda, Maryland.",Nilubol N
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Petrick JL,Petrick JL,1,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland. jessica.petrick@nih.gov.",Petrick JL
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Sahasrabuddhe VV,Sahasrabuddhe VV,2,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland. Division of Cancer Prevention, National Cancer Institute, Bethesda, Maryland. Department of Medicine, Vanderbilt University School of Medicine, Nashville, Tennessee.",Sahasrabuddhe VV
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Chan AT,Chan AT,3,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, Boston, Massachusetts. Division of Gastroenterology, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts.",Chan AT
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Alavanja MC,Alavanja MC,4,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Alavanja MC
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Beane-Freeman LE,Beane-Freeman LE,5,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Beane-Freeman LE
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Buring JE,Buring JE,6,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, Boston, Massachusetts. Department of Epidemiology, Harvard School of Public Health, Boston, MA.",Buring JE
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Chen J,Chen J,7,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Chen J
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Chong DQ,Chong DQ,8,"Division of Gastroenterology, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts. Division of Medical Oncology, National Cancer Centre Singapore, Singapore.",Chong DQ
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Freedman ND,Freedman ND,9,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Freedman ND
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Fuchs CS,Fuchs CS,10,"Department of Medicine, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts.",Fuchs CS
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Gaziano JM,Gaziano JM,11,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, Boston, Massachusetts. VA Boston Healthcare System, Brockton, Massachusetts.",Gaziano JM
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Giovannucci E,Giovannucci E,12,"Department of Epidemiology, Harvard School of Public Health, Boston, MA.",Giovannucci E
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Graubard BI,Graubard BI,13,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Graubard BI
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Hollenbeck AR,Hollenbeck AR,14,"AARP, Washington, District of Columbia (retired).",Hollenbeck AR
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Hou L,Hou L,15,"Department of Preventive Medicine, Northwestern University, Chicago, Illinois.",Hou L
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Jacobs EJ,Jacobs EJ,16,"Epidemiology Research Program, American Cancer Society, Atlanta, Georgia.",Jacobs EJ
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,King LY,King LY,17,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, Boston, Massachusetts. Division of Gastroenterology, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts.",King LY
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Koshiol J,Koshiol J,18,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Koshiol J
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Lee IM,Lee IM,19,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, Boston, Massachusetts. Department of Epidemiology, Harvard School of Public Health, Boston, MA.",Lee IM
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Linet MS,Linet MS,20,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Linet MS
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Palmer JR,Palmer JR,21,"Slone Epidemiology Center at Boston University, Boston, Massachusetts.",Palmer JR
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Purdue MP,Purdue MP,22,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Purdue MP
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Rosenberg L,Rosenberg L,23,"Slone Epidemiology Center at Boston University, Boston, Massachusetts.",Rosenberg L
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Schairer C,Schairer C,24,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Schairer C
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Sesso HD,Sesso HD,25,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, Boston, Massachusetts. Department of Epidemiology, Harvard School of Public Health, Boston, MA.",Sesso HD
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Sigurdson AJ,Sigurdson AJ,26,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Sigurdson AJ
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Wactawski-Wende J,Wactawski-Wende J,27,"Department of Epidemiology and Environmental Health, University at Buffalo, Buffalo, New York.",Wactawski-Wende J
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Zeleniuch-Jacquotte A,Zeleniuch-Jacquotte A,28,"Department of Population Health, New York University School of Medicine, New York.",Zeleniuch-Jacquotte A
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,Campbell PT,Campbell PT,29,"Epidemiology Research Program, American Cancer Society, Atlanta, Georgia.",Campbell PT
26391917,NSAID Use and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma: The Liver Cancer Pooling Project.,2015,McGlynn KA,McGlynn KA,30,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",McGlynn KA
26215832,Causes of Death Associated With Prolonged TV Viewing: NIH-AARP Diet and Health Study.,2015,Keadle SK,Keadle SK,1,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland; Cancer Prevention Fellowship Program, Division of Cancer Prevention, National Cancer Institute, Bethesda, Maryland;. Electronic address: sarah.keadle@nih.gov.",Keadle SK
26215832,Causes of Death Associated With Prolonged TV Viewing: NIH-AARP Diet and Health Study.,2015,Moore SC,Moore SC,2,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Moore SC
26215832,Causes of Death Associated With Prolonged TV Viewing: NIH-AARP Diet and Health Study.,2015,Sampson JN,Sampson JN,3,"Biostatistics Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Sampson JN
26215832,Causes of Death Associated With Prolonged TV Viewing: NIH-AARP Diet and Health Study.,2015,Xiao Q,Xiao Q,4,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland; Cancer Prevention Fellowship Program, Division of Cancer Prevention, National Cancer Institute, Bethesda, Maryland;",Xiao Q
26215832,Causes of Death Associated With Prolonged TV Viewing: NIH-AARP Diet and Health Study.,2015,Albanes D,Albanes D,5,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Albanes D
26215832,Causes of Death Associated With Prolonged TV Viewing: NIH-AARP Diet and Health Study.,2015,Matthews CE,Matthews CE,6,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Matthews CE
25974060,Adolescent and mid-life diet and subsequent risk of thyroid cancer in the NIH-AARP diet and health study.,2015,Braganza MZ,Braganza MZ,1,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Bethesda, Maryland, 20892.",Braganza MZ
25974060,Adolescent and mid-life diet and subsequent risk of thyroid cancer in the NIH-AARP diet and health study.,2015,Potischman N,Potischman N,2,"Division of Cancer Control and Population Sciences, National Cancer Institute, National Institutes of Health, Bethesda, Maryland, 20892.",Potischman N
25974060,Adolescent and mid-life diet and subsequent risk of thyroid cancer in the NIH-AARP diet and health study.,2015,Park Y,Park Y,3,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Bethesda, Maryland, 20892.",Park Y
25974060,Adolescent and mid-life diet and subsequent risk of thyroid cancer in the NIH-AARP diet and health study.,2015,Thompson FE,Thompson FE,4,"Division of Cancer Control and Population Sciences, National Cancer Institute, National Institutes of Health, Bethesda, Maryland, 20892.",Thompson FE
25974060,Adolescent and mid-life diet and subsequent risk of thyroid cancer in the NIH-AARP diet and health study.,2015,Hollenbeck AR,Hollenbeck AR,5,"AARP Research (Retired), AARP, Washington, DC, 20049.",Hollenbeck AR
25974060,Adolescent and mid-life diet and subsequent risk of thyroid cancer in the NIH-AARP diet and health study.,2015,Kitahara CM,Kitahara CM,6,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Bethesda, Maryland, 20892.",Kitahara CM
26402414,A prospective study of coffee intake and pancreatic cancer: results from the NIH-AARP Diet and Health Study.,2015,Guertin KA,Guertin KA,1,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health (NIH), Department of Health and Human Services, 9609 Medical Center Drive, Room 6E326, MSC 9760, Bethesda, MD 20892, USA.",Guertin KA
26402414,A prospective study of coffee intake and pancreatic cancer: results from the NIH-AARP Diet and Health Study.,2015,Freedman ND,Freedman ND,2,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health (NIH), Department of Health and Human Services, 9609 Medical Center Drive, Room 6E326, MSC 9760, Bethesda, MD 20892, USA.",Freedman ND
26402414,A prospective study of coffee intake and pancreatic cancer: results from the NIH-AARP Diet and Health Study.,2015,Loftfield E,Loftfield E,3,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health (NIH), Department of Health and Human Services, 9609 Medical Center Drive, Room 6E326, MSC 9760, Bethesda, MD 20892, USA.",Loftfield E
26402414,A prospective study of coffee intake and pancreatic cancer: results from the NIH-AARP Diet and Health Study.,2015,Stolzenberg-Solomon RZ,Stolzenberg-Solomon RZ,4,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health (NIH), Department of Health and Human Services, 9609 Medical Center Drive, Room 6E326, MSC 9760, Bethesda, MD 20892, USA.",Stolzenberg-Solomon RZ
26402414,A prospective study of coffee intake and pancreatic cancer: results from the NIH-AARP Diet and Health Study.,2015,Graubard BI,Graubard BI,5,"Biostatistics Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health (NIH), Department of Health and Human Services, Bethesda, MD, USA.",Graubard BI
26402414,A prospective study of coffee intake and pancreatic cancer: results from the NIH-AARP Diet and Health Study.,2015,Sinha R,Sinha R,6,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health (NIH), Department of Health and Human Services, 9609 Medical Center Drive, Room 6E326, MSC 9760, Bethesda, MD 20892, USA.",Sinha R
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Petrick JL,Petrick JL,1,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland. jessica.petrick@nih.gov.",Petrick JL
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Freedman ND,Freedman ND,2,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Freedman ND
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Graubard BI,Graubard BI,3,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Graubard BI
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Sahasrabuddhe VV,Sahasrabuddhe VV,4,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Sahasrabuddhe VV
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Lai GY,Lai GY,5,"Division of Cancer Control and Population Sciences, National Cancer Institute, Bethesda, Maryland.",Lai GY
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Alavanja MC,Alavanja MC,6,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Alavanja MC
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Beane-Freeman LE,Beane-Freeman LE,7,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Beane-Freeman LE
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Boggs DA,Boggs DA,8,"Slone Epidemiology Center at Boston University, Boston, Massachusetts.",Boggs DA
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Buring JE,Buring JE,9,"Department of Medicine, Brigham and Women's Hospital, Boston, Massachusetts. Department of Epidemiology, Harvard School of Public Health, Boston, Massachusetts.",Buring JE
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Chan AT,Chan AT,10,"Department of Medicine, Brigham and Women's Hospital, Boston, Massachusetts. Channing Division of Network Medicine, Brigham and Women's Hospital, Boston, Massachusetts. Division of Gastroenterology, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts.",Chan AT
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Chong DQ,Chong DQ,11,"Division of Gastroenterology, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts.",Chong DQ
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Fuchs CS,Fuchs CS,12,"Department of Medicine, Dana-Farber Cancer Institute, Harvard Medical School, Boston, Massachusetts.",Fuchs CS
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Gapstur SM,Gapstur SM,13,"Epidemiology Research Program, American Cancer Society, Atlanta, Georgia.",Gapstur SM
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Gaziano JM,Gaziano JM,14,"Department of Medicine, Brigham and Women's Hospital, Boston, Massachusetts.",Gaziano JM
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Giovannucci EL,Giovannucci E,15,"Department of Epidemiology, Harvard School of Public Health, Boston, Massachusetts.",Giovannucci EL
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Hollenbeck AR,Hollenbeck AR,16,"AARP, Washington, DC.",Hollenbeck AR
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,King LY,King LY,17,"Department of Medicine, Brigham and Women's Hospital, Boston, Massachusetts. Channing Division of Network Medicine, Brigham and Women's Hospital, Boston, Massachusetts. Division of Gastroenterology, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts.",King LY
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Koshiol J,Koshiol J,18,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Koshiol J
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Lee IM,Lee IM,19,"Department of Medicine, Brigham and Women's Hospital, Boston, Massachusetts. Department of Epidemiology, Harvard School of Public Health, Boston, Massachusetts.",Lee IM
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Linet MS,Linet MS,20,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Linet MS
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Palmer JR,Palmer JR,21,"Slone Epidemiology Center at Boston University, Boston, Massachusetts.",Palmer JR
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Poynter JN,Poynter JN,22,"Department of Pediatrics, University of Minnesota, Minneapolis, Minnesota.",Poynter JN
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Purdue MP,Purdue MP,23,"Ontario Institute for Cancer Research, Toronto, Ontario, Canada.",Purdue MP
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Robien K,Robien K,24,"Exercise and Nutrition Sciences, Milken Institute School of Public Health, George Washington University, Washington, DC.",Robien K
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Schairer C,Schairer C,25,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Schairer C
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Sesso HD,Sesso HD,26,"Department of Medicine, Brigham and Women's Hospital, Boston, Massachusetts. Department of Epidemiology, Harvard School of Public Health, Boston, Massachusetts.",Sesso HD
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Sigurdson AJ,Sigurdson AJ,27,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",Sigurdson AJ
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Zeleniuch-Jacquotte A,Zeleniuch-Jacquotte A,28,"Department of Population Health, New York University School of Medicine, New York, New York.",Zeleniuch-Jacquotte A
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Wactawski-Wende J,Wactawski-Wende J,29,"Department of Epidemiology and Environmental Health, University at Buffalo, Buffalo, New York.",Wactawski-Wende J
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,Campbell PT,Campbell PT,30,"Epidemiology Research Program, American Cancer Society, Atlanta, Georgia.",Campbell PT
26126626,Coffee Consumption and Risk of Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma by Sex: The Liver Cancer Pooling Project.,2015,McGlynn KA,McGlynn KA,31,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.",McGlynn KA
25628179,Mortality Benefits for Replacing Sitting Time with Different Physical Activities.,2015,Matthews CE,Matthews CE,1,"1Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD; 2Biostatistics Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD; 3Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD; 4A. R. Hollenbeck Consulting, Washington, DC; and 5Division of Public Health Sciences, Department of Surgery, Washington University School of Medicine, St. Louis, MO.",Matthews CE
25628179,Mortality Benefits for Replacing Sitting Time with Different Physical Activities.,2015,Moore SC,Moore SC,2,NA,Moore SC
25628179,Mortality Benefits for Replacing Sitting Time with Different Physical Activities.,2015,Sampson J,Sampson JN,3,NA,Sampson J
25628179,Mortality Benefits for Replacing Sitting Time with Different Physical Activities.,2015,Blair A,Blair A,4,NA,Blair A
25628179,Mortality Benefits for Replacing Sitting Time with Different Physical Activities.,2015,Xiao Q,Xiao Q,5,NA,Xiao Q
25628179,Mortality Benefits for Replacing Sitting Time with Different Physical Activities.,2015,Keadle SK,Keadle SK,6,NA,Keadle SK
25628179,Mortality Benefits for Replacing Sitting Time with Different Physical Activities.,2015,Hollenbeck A,Hollenbeck AR,7,NA,Hollenbeck A
25628179,Mortality Benefits for Replacing Sitting Time with Different Physical Activities.,2015,Park Y,Park Y,8,NA,Park Y
26425711,Menopausal hormone therapy and mortality among women diagnosed with ovarian cancer in the NIH-AARP Diet and Health Study.,2015,Felix AS,Felix AS,1,"Hormonal and Reproductive Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, 9609 Medical Center Drive, Bethesda, MD 20892-9774, United States ; Cancer Prevention Fellowship Program, Division of Cancer Prevention, National Cancer Institute, 9609 Medical Center Drive, Bethesda, MD 20892-9774, United States.",Felix AS
26425711,Menopausal hormone therapy and mortality among women diagnosed with ovarian cancer in the NIH-AARP Diet and Health Study.,2015,Bunch K,Bunch K,2,"Gynecologic Oncology Division, Department of Obstetrics and Gynecology, Walter Reed National Military Medical Center, Bethesda, MD 20889-5600, United States.",Bunch K
26425711,Menopausal hormone therapy and mortality among women diagnosed with ovarian cancer in the NIH-AARP Diet and Health Study.,2015,Yang HP,Yang HP,3,"Hormonal and Reproductive Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, 9609 Medical Center Drive, Bethesda, MD 20892-9774, United States.",Yang HP
26425711,Menopausal hormone therapy and mortality among women diagnosed with ovarian cancer in the NIH-AARP Diet and Health Study.,2015,Arem H,Arem H,4,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, 9609 Medical Center Drive, Bethesda, MD 20892-9774, United States.",Arem H
26425711,Menopausal hormone therapy and mortality among women diagnosed with ovarian cancer in the NIH-AARP Diet and Health Study.,2015,Trabert B,Trabert B,5,"Hormonal and Reproductive Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, 9609 Medical Center Drive, Bethesda, MD 20892-9774, United States.",Trabert B
26425711,Menopausal hormone therapy and mortality among women diagnosed with ovarian cancer in the NIH-AARP Diet and Health Study.,2015,Gierach GL,Gierach GL,6,"Hormonal and Reproductive Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, 9609 Medical Center Drive, Bethesda, MD 20892-9774, United States.",Gierach GL
