pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
28065788,"Western Dietary Pattern Increases, and Prudent Dietary Pattern Decreases, Risk of Incident Diverticulitis in a Prospective Cohort Study.",2017,Chan AT,Chan AT,6,"Division of Gastroenterology, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts; Clinical and Translational Epidemiology Unit, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts; Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",Chan AT
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Zareba P,Zareba P,1,"Division of Urology, McMaster University, Hamilton, Ontario, Canada.",Zareba P
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Flavin R,Flavin R,2,"Department of Pathology, Dana-Farber Cancer Institute, Harvard Medical School, Boston, Massachusetts.",Flavin R
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Isikbay M,Isikbay M,3,"Harvard Medical School, Boston, Massachusetts.",Isikbay M
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Rider JR,Rider JR,4,"Department of Epidemiology, Boston University School of Public Health, Boston, Massachusetts.",Rider JR
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Gerke TA,Gerke T,5,"Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Gerke TA
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Finn S,Finn S,6,"Department of Pathology, Dana-Farber Cancer Institute, Harvard Medical School, Boston, Massachusetts.",Finn S
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Pettersson A,Pettersson A,7,"Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Pettersson A
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Giunchi F,Giunchi F,8,"Pathology Unit, Addarii Institute, S. Orsola-Malpighi Hospital, Bologna, Italy.",Giunchi F
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Unger RH,Unger RH,9,"Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Unger RH
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Tinianow AM,Tinianow AM,10,"Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Tinianow AM
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Andersson SO,Andersson SO,11,"Department of Urology, Örebro University Hospital, Örebro, Sweden.",Andersson SO
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Andrén O,Andrén O,12,"Department of Urology, Örebro University Hospital, Örebro, Sweden.",Andrén O
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Fall K,Fall K,13,"Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Fall K
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Fiorentino M,Fiorentino M,14,"Department of Pathology, Dana-Farber Cancer Institute, Harvard Medical School, Boston, Massachusetts.",Fiorentino M
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Mucci LA,Mucci LA,15,"Harvard T.H. Chan School of Public Health, Boston, Massachusetts. lmucci@hsph.harvard.edu.",Mucci LA
28062398,Perineural Invasion and Risk of Lethal Prostate Cancer.,2017,Transdisciplinary Prostate Cancer Partnership (ToPCaP),Transdisciplinary Prostate Cancer Partnership (ToPCaP),16,NA,Transdisciplinary Prostate Cancer Partnership (ToPCaP)
28049663,Reproducibility of urinary biomarkers in multiple 24-h urine samples.,2017,Sun Q,Sun Q,1,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA; qisun@hsph.harvard.edu.",Sun Q
28049663,Reproducibility of urinary biomarkers in multiple 24-h urine samples.,2017,Bertrand KA,Bertrand KA,2,"Slone Epidemiology Center, Boston University, Boston, MA; and.",Bertrand KA
28049663,Reproducibility of urinary biomarkers in multiple 24-h urine samples.,2017,Franke AA,Franke AA,3,"University of Hawaii Cancer Center, University of Hawaii at Manoa, Honolulu, HI.",Franke AA
28049663,Reproducibility of urinary biomarkers in multiple 24-h urine samples.,2017,Rosner B,Rosner B,4,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA.",Rosner B
28049663,Reproducibility of urinary biomarkers in multiple 24-h urine samples.,2017,Curhan GC,Curhan GC,5,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA.",Curhan GC
28049663,Reproducibility of urinary biomarkers in multiple 24-h urine samples.,2017,Willett WC,Willett WC,6,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA.",Willett WC
27980733,The role of tumor metabolism as a driver of prostate cancer progression and lethal disease: results from a nested case-control study.,2016,Kelly RS,Kelly RS,1,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA USA.",Kelly RS
27980733,The role of tumor metabolism as a driver of prostate cancer progression and lethal disease: results from a nested case-control study.,2016,Sinnott JA,Sinnott JA,2,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA USA.",Sinnott JA
27980733,The role of tumor metabolism as a driver of prostate cancer progression and lethal disease: results from a nested case-control study.,2016,Rider JR,Rider JR,3,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA USA.",Rider JR
27980733,The role of tumor metabolism as a driver of prostate cancer progression and lethal disease: results from a nested case-control study.,2016,Ebot EM,Ebot EM,4,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA USA.",Ebot EM
27980733,The role of tumor metabolism as a driver of prostate cancer progression and lethal disease: results from a nested case-control study.,2016,Gerke T,Gerke T,5,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA USA.",Gerke T
27980733,The role of tumor metabolism as a driver of prostate cancer progression and lethal disease: results from a nested case-control study.,2016,Bowden M,Bowden M,6,"Center for Molecular Oncologic Pathology, Dana-Farber Cancer Institute, Boston, MA USA.",Bowden M
27980733,The role of tumor metabolism as a driver of prostate cancer progression and lethal disease: results from a nested case-control study.,2016,Pettersson A,Pettersson A,7,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA USA.",Pettersson A
27980733,The role of tumor metabolism as a driver of prostate cancer progression and lethal disease: results from a nested case-control study.,2016,Loda M,Loda M,8,"Center for Molecular Oncologic Pathology, Dana-Farber Cancer Institute, Boston, MA USA.",Loda M
27980733,The role of tumor metabolism as a driver of prostate cancer progression and lethal disease: results from a nested case-control study.,2016,Sesso HD,Sesso HD,9,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA USA.",Sesso HD
27980733,The role of tumor metabolism as a driver of prostate cancer progression and lethal disease: results from a nested case-control study.,2016,Kantoff PW,Kantoff PW,10,"Department of Medical Oncology, Dana-Farber Cancer Institute, Harvard Medical School, Boston, MA USA.",Kantoff PW
27980733,The role of tumor metabolism as a driver of prostate cancer progression and lethal disease: results from a nested case-control study.,2016,Martin NE,Martin NE,11,"Department of Radiation Oncology, Brigham and Women's Hospital/Dana-Farber Cancer Institute, Harvard Medical School, Boston, MA USA.",Martin NE
27980733,The role of tumor metabolism as a driver of prostate cancer progression and lethal disease: results from a nested case-control study.,2016,Giovannucci EL,Giovannucci EL,12,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA USA.",Giovannucci EL
27980733,The role of tumor metabolism as a driver of prostate cancer progression and lethal disease: results from a nested case-control study.,2016,Tyekucheva S,Tyekucheva S,13,"Department of Biostatistics and Computational Biology, Dana-Farber Cancer Institute, Boston, MA USA.",Tyekucheva S
27980733,The role of tumor metabolism as a driver of prostate cancer progression and lethal disease: results from a nested case-control study.,2016,Heiden MV,Heiden MV,14,"Koch Institute for Integrative Cancer Research at Massachusetts Institute of Technology, Cambridge, MA 02139 USA.",Heiden MV
27980733,The role of tumor metabolism as a driver of prostate cancer progression and lethal disease: results from a nested case-control study.,2016,Mucci LA,Mucci LA,15,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA USA.",Mucci LA
27965198,"Sniffing out significant ""Pee values"": genome wide association study of asparagus anosmia.",2016,Markt SC,Markt SC,1,"Department of Epidemiology, Harvard TH Chan School of Public Health, 677 Huntington Avenue, Boston, MA 02115, USA.",Markt SC
27965198,"Sniffing out significant ""Pee values"": genome wide association study of asparagus anosmia.",2016,Nuttall E,Nuttall E,2,"Department of Epidemiology, Harvard TH Chan School of Public Health, 677 Huntington Avenue, Boston, MA 02115, USA.",Nuttall E
27965198,"Sniffing out significant ""Pee values"": genome wide association study of asparagus anosmia.",2016,Turman C,Turman C,3,"Program in Molecular and Genetic Epidemiology, Harvard TH Chan School of Public Health, Boston MA, USA.",Turman C
27965198,"Sniffing out significant ""Pee values"": genome wide association study of asparagus anosmia.",2016,Sinnott J,Sinnott JA,4,"Department of Epidemiology, Harvard TH Chan School of Public Health, 677 Huntington Avenue, Boston, MA 02115, USA.",Sinnott J
27965198,"Sniffing out significant ""Pee values"": genome wide association study of asparagus anosmia.",2016,Rimm EB,Rimm EB,5,"Department of Epidemiology, Harvard TH Chan School of Public Health, 677 Huntington Avenue, Boston, MA 02115, USA.",Rimm EB
27965198,"Sniffing out significant ""Pee values"": genome wide association study of asparagus anosmia.",2016,Ecsedy E,Ecsedy E,6,"Cabot School, Newton, MA, USA.",Ecsedy E
27965198,"Sniffing out significant ""Pee values"": genome wide association study of asparagus anosmia.",2016,Unger RH,Unger RH,7,"Department of Epidemiology, Harvard TH Chan School of Public Health, 677 Huntington Avenue, Boston, MA 02115, USA.",Unger RH
27965198,"Sniffing out significant ""Pee values"": genome wide association study of asparagus anosmia.",2016,Fall K,Fall K,8,"Department of Epidemiology, Harvard TH Chan School of Public Health, 677 Huntington Avenue, Boston, MA 02115, USA.",Fall K
27965198,"Sniffing out significant ""Pee values"": genome wide association study of asparagus anosmia.",2016,Finn S,Finn S,9,"Department of Pathology, Trinity College, Dublin, Republic of Ireland.",Finn S
27965198,"Sniffing out significant ""Pee values"": genome wide association study of asparagus anosmia.",2016,Jensen MK,Jensen MK,10,"Department of Nutrition, Harvard TH Chan School of Public Health, Boston, MA, USA.",Jensen MK
27965198,"Sniffing out significant ""Pee values"": genome wide association study of asparagus anosmia.",2016,Rider JR,Rider JR,11,"Department of Epidemiology, Harvard TH Chan School of Public Health, 677 Huntington Avenue, Boston, MA 02115, USA.",Rider JR
27965198,"Sniffing out significant ""Pee values"": genome wide association study of asparagus anosmia.",2016,Kraft P,Kraft P,12,"Department of Epidemiology, Harvard TH Chan School of Public Health, 677 Huntington Avenue, Boston, MA 02115, USA.",Kraft P
27965198,"Sniffing out significant ""Pee values"": genome wide association study of asparagus anosmia.",2016,Mucci LA,Mucci LA,13,"Department of Epidemiology, Harvard TH Chan School of Public Health, 677 Huntington Avenue, Boston, MA 02115, USA lmucci@hsph.harvard.edu.",Mucci LA
27917515,Associations between benign cutaneous nevi and risk of Type 2 diabetes mellitus in men and women: results from two prospective cohort studies.,2017,Dai H,Dai H,1,"Department of Epidemiology and Biostatistics, National Clinical Research Center for Cancer, Key Laboratory of Cancer Prevention and Therapy of Tianjin, Tianjin Medical University Cancer Institute and Hospital, Tianjin, China.",Dai H
27917515,Associations between benign cutaneous nevi and risk of Type 2 diabetes mellitus in men and women: results from two prospective cohort studies.,2017,Sun Q,Sun Q,2,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA.",Sun Q
27917515,Associations between benign cutaneous nevi and risk of Type 2 diabetes mellitus in men and women: results from two prospective cohort studies.,2017,Zhang C,Zhang C,3,"Epidemiology Branch, Division of Intramural Population Health Research, Eunice Kennedy Shriver National Institute of Child Health and Human Development, National Institutes of Health, MD.",Zhang C
27917515,Associations between benign cutaneous nevi and risk of Type 2 diabetes mellitus in men and women: results from two prospective cohort studies.,2017,Zhang X,Zhang X,4,"Department of Epidemiology, Richard M. Fairbanks School of Public Health, Indiana University, Indianapolis, IN.",Zhang X
27917515,Associations between benign cutaneous nevi and risk of Type 2 diabetes mellitus in men and women: results from two prospective cohort studies.,2017,Li WQ,Li WQ,5,"Department of Dermatology, Warren Alpert Medical School, Brown University, Providence, RI.",Li WQ
27917515,Associations between benign cutaneous nevi and risk of Type 2 diabetes mellitus in men and women: results from two prospective cohort studies.,2017,Manson JE,Manson JE,6,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA.",Manson JE
27917515,Associations between benign cutaneous nevi and risk of Type 2 diabetes mellitus in men and women: results from two prospective cohort studies.,2017,Hu FB,Hu FB,7,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA.",Hu FB
27917515,Associations between benign cutaneous nevi and risk of Type 2 diabetes mellitus in men and women: results from two prospective cohort studies.,2017,Song Y,Song Y,8,"Department of Epidemiology, Richard M. Fairbanks School of Public Health, Indiana University, Indianapolis, IN.",Song Y
27884868,Combined associations of body weight and lifestyle factors with all cause and cause specific mortality in men and women: prospective cohort study.,2016,Veronese N,Veronese N,1,"Division of Geriatrics and Nutritional Science, Washington University, St Louis, MO, USA.",Veronese N
27884868,Combined associations of body weight and lifestyle factors with all cause and cause specific mortality in men and women: prospective cohort study.,2016,Li Y,Li Y,2,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Li Y
27884868,Combined associations of body weight and lifestyle factors with all cause and cause specific mortality in men and women: prospective cohort study.,2016,Manson JE,Manson JE,3,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Manson JE
27884868,Combined associations of body weight and lifestyle factors with all cause and cause specific mortality in men and women: prospective cohort study.,2016,Willett WC,Willett WC,4,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Willett WC
27884868,Combined associations of body weight and lifestyle factors with all cause and cause specific mortality in men and women: prospective cohort study.,2016,Fontana L,Fontana L,5,"Division of Geriatrics and Nutritional Science, Washington University, St Louis, MO, USA.",Fontana L
27884868,Combined associations of body weight and lifestyle factors with all cause and cause specific mortality in men and women: prospective cohort study.,2016,Hu FB,Hu FB,6,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA frank.hu@channing.harvard.edu.",Hu FB
27881409,Intake of individual saturated fatty acids and risk of coronary heart disease in US men and women: two prospective longitudinal cohort studies.,2016,Zong G,Zong G,1,"Department of Nutrition, Harvard T H Chan School of Public Health, Boston, MA, USA.",Zong G
27881409,Intake of individual saturated fatty acids and risk of coronary heart disease in US men and women: two prospective longitudinal cohort studies.,2016,Li Y,Li Y,2,"Department of Nutrition, Harvard T H Chan School of Public Health, Boston, MA, USA.",Li Y
27881409,Intake of individual saturated fatty acids and risk of coronary heart disease in US men and women: two prospective longitudinal cohort studies.,2016,Wanders AJ,Wanders AJ,3,"Unilever Research and Development, 3133AT, Vlaardingen, Netherlands.",Wanders AJ
27881409,Intake of individual saturated fatty acids and risk of coronary heart disease in US men and women: two prospective longitudinal cohort studies.,2016,Alssema M,Alssema M,4,"Unilever Research and Development, 3133AT, Vlaardingen, Netherlands.",Alssema M
27881409,Intake of individual saturated fatty acids and risk of coronary heart disease in US men and women: two prospective longitudinal cohort studies.,2016,Zock PL,Zock PL,5,"Unilever Research and Development, 3133AT, Vlaardingen, Netherlands.",Zock PL
27881409,Intake of individual saturated fatty acids and risk of coronary heart disease in US men and women: two prospective longitudinal cohort studies.,2016,Willett WC,Willett WC,6,"Departments of Nutrition and Epidemiology, Harvard T H Chan School of Public Health, Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",Willett WC
27881409,Intake of individual saturated fatty acids and risk of coronary heart disease in US men and women: two prospective longitudinal cohort studies.,2016,Hu FB,Hu FB,7,"Departments of Nutrition and Epidemiology, Harvard T H Chan School of Public Health, Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",Hu FB
27881409,Intake of individual saturated fatty acids and risk of coronary heart disease in US men and women: two prospective longitudinal cohort studies.,2016,Sun Q,Sun Q,8,"Department of Nutrition, Harvard T H Chan School of Public Health, Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, 665 Huntington Avenue, Boston, MA 02115, USA qisun@hsph.harvard.edu.",Sun Q
27861844,Periodontal disease and risk of non-Hodgkin lymphoma in the Health Professionals Follow-Up Study.,2017,Bertrand KA,Bertrand KA,1,"Slone Epidemiology Center at Boston University, Boston, MA.",Bertrand KA
27861844,Periodontal disease and risk of non-Hodgkin lymphoma in the Health Professionals Follow-Up Study.,2017,Shingala J,Shingala J,2,"Tufts University, Medford, MA.",Shingala J
27861844,Periodontal disease and risk of non-Hodgkin lymphoma in the Health Professionals Follow-Up Study.,2017,Evens A,Evens A,3,"Division of Hematology/Oncology, Tufts Medical Center, Boston, MA.",Evens A
27861844,Periodontal disease and risk of non-Hodgkin lymphoma in the Health Professionals Follow-Up Study.,2017,Birmann BM,Birmann BM,4,"Channing Division of Network Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA.",Birmann BM
27861844,Periodontal disease and risk of non-Hodgkin lymphoma in the Health Professionals Follow-Up Study.,2017,Giovannucci E,Giovannucci EL,5,"Departments of Nutrition and Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA.",Giovannucci E
27861844,Periodontal disease and risk of non-Hodgkin lymphoma in the Health Professionals Follow-Up Study.,2017,Michaud DS,Michaud DS,6,"Department of Public Health and Community Medicine, Tufts University School of Medicine, Boston, MA.",Michaud DS
27858141,Diet-dependent acid load and type 2 diabetes: pooled results from three prospective cohort studies.,2017,Kiefte-de Jong JC,Kiefte-de Jong JC,1,"Department of Epidemiology, Erasmus MC, Room NA2903, PO Box 2040, 3000, CA, Rotterdam, the Netherlands. j.c.kiefte-dejong@erasmusmc.nl.",Kiefte-de Jong JC
27858141,Diet-dependent acid load and type 2 diabetes: pooled results from three prospective cohort studies.,2017,Li Y,Li Y,2,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, MA, USA.",Li Y
27858141,Diet-dependent acid load and type 2 diabetes: pooled results from three prospective cohort studies.,2017,Chen M,Chen M,3,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, MA, USA.",Chen M
27858141,Diet-dependent acid load and type 2 diabetes: pooled results from three prospective cohort studies.,2017,Curhan GC,Curhan GC,4,"Department of Epidemiology, Harvard T. H. Chan School of Public Health, Boston, MA, USA.",Curhan GC
27858141,Diet-dependent acid load and type 2 diabetes: pooled results from three prospective cohort studies.,2017,Mattei J,Mattei J,5,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, MA, USA.",Mattei J
27858141,Diet-dependent acid load and type 2 diabetes: pooled results from three prospective cohort studies.,2017,Malik VS,Malik VS,6,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, MA, USA.",Malik VS
27858141,Diet-dependent acid load and type 2 diabetes: pooled results from three prospective cohort studies.,2017,Forman JP,Forman JP,7,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",Forman JP
27858141,Diet-dependent acid load and type 2 diabetes: pooled results from three prospective cohort studies.,2017,Franco OH,Franco OH,8,"Department of Epidemiology, Erasmus MC, Room NA2903, PO Box 2040, 3000, CA, Rotterdam, the Netherlands.",Franco OH
27858141,Diet-dependent acid load and type 2 diabetes: pooled results from three prospective cohort studies.,2017,Hu FB,Hu FB,9,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, MA, USA.",Hu FB
27846199,"Height, height-related SNPs, and risk of non-melanoma skin cancer.",2017,Li X,Li X,1,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Li X
27846199,"Height, height-related SNPs, and risk of non-melanoma skin cancer.",2017,Liang L,Liang L,2,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Liang L
27846199,"Height, height-related SNPs, and risk of non-melanoma skin cancer.",2017,Feng YA,Feng YA,3,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Feng YA
27846199,"Height, height-related SNPs, and risk of non-melanoma skin cancer.",2017,De Vivo I,De Vivo I,4,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",De Vivo I
27846199,"Height, height-related SNPs, and risk of non-melanoma skin cancer.",2017,Giovannucci E,Giovannucci EL,5,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Giovannucci E
27846199,"Height, height-related SNPs, and risk of non-melanoma skin cancer.",2017,Tang JY,Tang JY,6,"Department of Dermatology, Stanford University School of Medicine, Redwood City, CA, USA.",Tang JY
27846199,"Height, height-related SNPs, and risk of non-melanoma skin cancer.",2017,Han J,Han J,7,"Department of Epidemiology, Fairbanks School of Public Health, Indiana University, Indianapolis, IN, USA.",Han J
27821188,Development and validation of empirical indices to assess the insulinaemic potential of diet and lifestyle.,2016,Tabung FK,Tabung FK,1,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA 02115, USA.",Tabung FK
27821188,Development and validation of empirical indices to assess the insulinaemic potential of diet and lifestyle.,2016,Wang W,Wang W,2,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA 02115, USA.",Wang W
27821188,Development and validation of empirical indices to assess the insulinaemic potential of diet and lifestyle.,2016,Fung TT,Fung TT,3,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA 02115, USA.",Fung TT
27821188,Development and validation of empirical indices to assess the insulinaemic potential of diet and lifestyle.,2016,Hu FB,Hu FB,4,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA 02115, USA.",Hu FB
27821188,Development and validation of empirical indices to assess the insulinaemic potential of diet and lifestyle.,2016,Smith-Warner SA,Smith-Warner SA,5,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA 02115, USA.",Smith-Warner SA
27821188,Development and validation of empirical indices to assess the insulinaemic potential of diet and lifestyle.,2016,Chavarro JE,Chavarro JE,6,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA 02115, USA.",Chavarro JE
27821188,Development and validation of empirical indices to assess the insulinaemic potential of diet and lifestyle.,2016,Fuchs CS,Fuchs CS,7,"Channing Division of Network Medicine, Brigham and Women's Hospital, Boston, MA 02115, USA.",Fuchs CS
27821188,Development and validation of empirical indices to assess the insulinaemic potential of diet and lifestyle.,2016,Willett WC,Willett WC,8,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA 02115, USA.",Willett WC
27821188,Development and validation of empirical indices to assess the insulinaemic potential of diet and lifestyle.,2016,Giovannucci EL,Giovannucci EL,9,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA 02115, USA.",Giovannucci EL
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Mima K,Mima K,1,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Mima K
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Cao Y,Cao Y,2,"Clinical and Translational Epidemiology Unit, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.",Cao Y
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Chan AT,Chan AT,3,"Clinical and Translational Epidemiology Unit, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.",Chan AT
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Qian ZR,Qian ZR,4,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Qian ZR
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Nowak JA,Nowak JA,5,"Division of MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts, USA.",Nowak JA
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Masugi Y,Masugi Y,6,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Masugi Y
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Shi Y,Shi Y,7,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Shi Y
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Song M,Song M,8,"Clinical and Translational Epidemiology Unit, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.",Song M
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,da Silva A,da Silva A,9,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",da Silva A
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Gu M,Gu M,10,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Gu M
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Li W,Li WQ,11,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Li W
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Hamada T,Hamada T,12,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Hamada T
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Kosumi K,Kosumi K,13,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Kosumi K
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Hanyuda A,Hanyuda A,14,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Hanyuda A
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Liu L,Liu L,15,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Liu L
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Kostic AD,Kostic AD,16,"Department of Biostatistics, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Kostic AD
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Giannakis M,Giannakis M,17,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Giannakis M
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Bullman S,Bullman S,18,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Bullman S
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Brennan CA,Brennan CA,19,"Department of Immunology and Infectious Diseases, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Brennan CA
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Milner DA,Milner DA,20,"Division of MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts, USA.",Milner DA
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Baba H,Baba H,21,"Department of Gastroenterological Surgery, Graduate School of Medical Science, Kumamoto University, Kumamoto, Japan.",Baba H
