paper_id,slug,bibcite_id,title,pub_year,doi,publication_type,url,author_list,n_authors,has_abstract
ffcws_857,taking-rose-colored-glasses-comparing-mothers-and-childrens-reports-about-father,857,Taking Off the Rose-Colored Glasses? Comparing Mothers' and Children's Reports About Father Involvement,2017,NA,NA,https://ffcws.princeton.edu/publications/taking-rose-colored-glasses-comparing-mothers-and-childrens-reports-about-father,Pristavec T|Bzostek S,2,TRUE
ffcws_862,dynamics-childcare-instability,862,The Dynamics of Childcare Instability,2017,NA,NA,https://ffcws.princeton.edu/publications/dynamics-childcare-instability,Caramanis C|Osborne C,2,TRUE
ffcws_865,parental-incarceration-and-child-overweight,865,Parental Incarceration and Child Overweight,2017,NA,NA,https://ffcws.princeton.edu/publications/parental-incarceration-and-child-overweight,Branigan A|Wildeman C,2,TRUE
ffcws_881,if-looks-could-heal-child-health-and-paternal-investment,881,If looks could heal: Child health and paternal investment,2018,NA,NA,https://ffcws.princeton.edu/publications/if-looks-could-heal-child-health-and-paternal-investment,Tracey MR|Polachek SW,2,TRUE
ffcws_910,casualties-context-risk-cognitive-behavioral-and-physical-health-difficulties-among,910,"Casualties of context? Risk of cognitive, behavioral and physical health difficulties among children living in high-incarceration neighborhoods",2019,NA,NA,https://ffcws.princeton.edu/publications/casualties-context-risk-cognitive-behavioral-and-physical-health-difficulties-among,Haskins A|McCauley EJ,2,TRUE
ffcws_913,longitudinal-relationships-between-unmarried-fathers-involvement-and-their-childrens,913,Longitudinal relationships between unmarried fathers' involvement and their children's behavior problems: Using latent growth modeling,2018,NA,NA,https://ffcws.princeton.edu/publications/longitudinal-relationships-between-unmarried-fathers-involvement-and-their-childrens,Choi JK|Kim M|Kunz GM,3,TRUE
ffcws_939,research-note-prevalence-housing-eviction-among-children-born-us-cities,939,A Research Note on the Prevalence of Housing Eviction Among Children Born in U.S. Cities,2019,NA,NA,https://ffcws.princeton.edu/publications/research-note-prevalence-housing-eviction-among-children-born-us-cities,Lundberg I|Donnelly L,2,TRUE
ffcws_94,partnership-instability-and-child-well-being,94,Partnership Instability and Child Well-being,2007,NA,NA,https://ffcws.princeton.edu/publications/partnership-instability-and-child-well-being,Osborne C|McLanahan S,2,TRUE
ffcws_993,parental-incarceration-and-child-overweight-results-sample-disadvantaged-children,993,Parental Incarceration and Child Overweight: Results From a Sample of Disadvantaged Children in the United States,2019,NA,NA,https://ffcws.princeton.edu/publications/parental-incarceration-and-child-overweight-results-sample-disadvantaged-children,Branigan A|Wildeman C,2,TRUE
ffcws_1032,unmet-health-care-needs-among-children-mothers-exposed-violence,1032,Unmet health care needs among children of mothers exposed to violence,2020,NA,NA,https://ffcws.princeton.edu/publications/unmet-health-care-needs-among-children-mothers-exposed-violence,King C|Khanijahani A,2,TRUE
ffcws_1065,father-involvement-during-pregnancy-and-maternal-experience-postpartum-physical,1065,Father Involvement During Pregnancy and Maternal Experience of Postpartum Physical Intimate Partner Violence,2020,NA,NA,https://ffcws.princeton.edu/publications/father-involvement-during-pregnancy-and-maternal-experience-postpartum-physical,Chen YF|Olson-Chen C,2,TRUE
ffcws_1095,criminogenic-risk-criminogenic-need-collective-efficacy-and-juvenile-delinquency,1095,"Criminogenic Risk, Criminogenic Need, Collective Efficacy, and Juvenile Delinquency",2020,NA,NA,https://ffcws.princeton.edu/publications/criminogenic-risk-criminogenic-need-collective-efficacy-and-juvenile-delinquency,Gearhart MC|Tucker R,2,TRUE
ffcws_1108,juggling-jobs-and-kids-maternal-multiple-job-holding-and-child-behavior,1108,Juggling jobs and the kids: maternal multiple job holding and child behavior,2020,NA,NA,https://ffcws.princeton.edu/publications/juggling-jobs-and-kids-maternal-multiple-job-holding-and-child-behavior,Bruns A|Pilkauskas N,2,TRUE
ffcws_117,paternal-age-risk-factor-low-birth-weight,117,Paternal Age as a Risk Factor for Low Birth Weight,2006,NA,NA,https://ffcws.princeton.edu/publications/paternal-age-risk-factor-low-birth-weight,Reichman N|Teitler J,2,TRUE
ffcws_1188,increases-maternal-education-and-child-behavioral-and-academic-outcomes,1188,Increases in Maternal Education and Child Behavioral and Academic Outcomes,2021,NA,NA,https://ffcws.princeton.edu/publications/increases-maternal-education-and-child-behavioral-and-academic-outcomes,Awada SR|Shelleby EC,2,TRUE
ffcws_132,mental-illness-barrier-marriage-among-unmarried-mothers,132,Mental Illness as a Barrier to Marriage Among Unmarried Mothers,2008,NA,NA,https://ffcws.princeton.edu/publications/mental-illness-barrier-marriage-among-unmarried-mothers,Teitler J|Reichman N,2,TRUE
ffcws_1466,%E2%80%98homework-gap%E2%80%99-and-academic-achievement-high-school-science-ecological-perspective,1466,The ‘Homework Gap’ and Academic Achievement in High School Science: An Ecological Perspective for Policymakers and Practitioners,2023,NA,NA,https://ffcws.princeton.edu/publications/%E2%80%98homework-gap%E2%80%99-and-academic-achievement-high-school-science-ecological-perspective,Crocker T|Kleitsch D,2,TRUE
ffcws_15,cohabitation-elusive-concept,15,Cohabitation: An Elusive Concept,2002,NA,NA,https://ffcws.princeton.edu/publications/cohabitation-elusive-concept,Teitler J|Reichman N,2,FALSE
ffcws_1516,entwined-life-events-effect-parental-incarceration-timing-childrens-academic,1516,Entwined life events: The effect of parental incarceration timing on children's academic achievement,2022,NA,NA,https://ffcws.princeton.edu/publications/entwined-life-events-effect-parental-incarceration-timing-childrens-academic,Fox M|Moore R|Song X,3,TRUE
ffcws_160,segregation-concentration-poverty-and-birth-weight,160,"Segregation, the Concentration of Poverty, and Birth Weight",2006,NA,NA,https://ffcws.princeton.edu/publications/segregation-concentration-poverty-and-birth-weight,Moiduddin E|Massey D,2,TRUE
ffcws_17,his-and-her-marriage-expectations-determinants-and-consequences,17,'His' and 'Her' Marriage Expectations: Determinants and Consequences,2005,NA,NA,https://ffcws.princeton.edu/publications/his-and-her-marriage-expectations-determinants-and-consequences,Waller M|McLanahan S,2,TRUE
ffcws_174,unfulfilled-plans-and-financial-stress-unwed-mothers-and-unemployment,174,Unfulfilled Plans and Financial Stress: Unwed Mothers and Unemployment,2006,NA,NA,https://ffcws.princeton.edu/publications/unfulfilled-plans-and-financial-stress-unwed-mothers-and-unemployment,Livermore M|Powers R,2,TRUE
ffcws_175,employment-unwed-mothers-role-government-and-social-support,175,Employment of Unwed Mothers: The Role of Government and Social Support,2006,NA,NA,https://ffcws.princeton.edu/publications/employment-unwed-mothers-role-government-and-social-support,Livermore M|Powers R,2,TRUE
ffcws_1826,maternal-depression-and-child-telomere-length-role-genetic-sensitivity,1826,Maternal depression and child telomere length: The role of genetic sensitivity,2023,NA,NA,https://ffcws.princeton.edu/publications/maternal-depression-and-child-telomere-length-role-genetic-sensitivity,Thompson A|Henrich C,2,TRUE
ffcws_191,trajectories-couple-relationship-quality-after-childbirth-does-marriage-matter,191,Trajectories of Couple Relationship Quality after Childbirth: Does Marriage Matter?,2014,NA,NA,https://ffcws.princeton.edu/publications/trajectories-couple-relationship-quality-after-childbirth-does-marriage-matter,Carlson M|VanOrman A,2,TRUE
ffcws_1966,longitudinal-transmission-risk-behaviors-between-mothers-fathers-and-adolescents,1966,"Longitudinal transmission of risk behaviors between mothers, fathers, and adolescents.",2023,NA,NA,https://ffcws.princeton.edu/publications/longitudinal-transmission-risk-behaviors-between-mothers-fathers-and-adolescents,Adamsons K|Russell B,2,TRUE
ffcws_21,unmarried-parents-and-models-fatherhood-new-or-conventional-ideas-about-paternal,21,Unmarried Parents and Models of Fatherhood: New or Conventional Ideas About Paternal Involvement?,1999,NA,NA,https://ffcws.princeton.edu/publications/unmarried-parents-and-models-fatherhood-new-or-conventional-ideas-about-paternal,Waller M|McLanahan S,2,FALSE
ffcws_211,intimate-partner-violence-during-pregnancy-and-1-year-post-partum,211,Intimate Partner Violence During Pregnancy and 1-Year Post-Partum,2007,NA,NA,https://ffcws.princeton.edu/publications/intimate-partner-violence-during-pregnancy-and-1-year-post-partum,Charles P|Perreira K,2,TRUE
ffcws_2121,role-parental-aggravation-intergenerational-transmission-depression-across-different,2121,The role of parental aggravation in the intergenerational transmission of depression across different family structures,2023,NA,NA,https://ffcws.princeton.edu/publications/role-parental-aggravation-intergenerational-transmission-depression-across-different,Park Y|Thor P|Yang S,3,TRUE
ffcws_2246,assessing-emotional-and-behavioral-impact-community-and-extra-curricular-activities,2246,"Assessing the emotional and behavioral impact of community and extra curricular activities, police contact, and collective efficacy among youth",2024,NA,NA,https://ffcws.princeton.edu/publications/assessing-emotional-and-behavioral-impact-community-and-extra-curricular-activities,Gearhart M|Littman D,2,TRUE
ffcws_32,low-birthweight-do-unwed-fathers-help,32,Low Birthweight: Do Unwed Fathers Help?,2001,NA,NA,https://ffcws.princeton.edu/publications/low-birthweight-do-unwed-fathers-help,Padilla Y|Reichman N,2,TRUE
ffcws_335,fertility-timing-unmarried-and-married-mothers-evidence-variation-across-us-cities,335,Fertility Timing of Unmarried and Married Mothers: Evidence on Variation Across U.S. Cities from the Fragile Families and Child Wellbeing Study,2009,NA,NA,https://ffcws.princeton.edu/publications/fertility-timing-unmarried-and-married-mothers-evidence-variation-across-us-cities,Curtis M|Waldfogel J,2,TRUE
ffcws_3821,maternal-intimate-partner-violence-victimization-and-mother-perpetrated-child,3821,"Maternal intimate partner violence victimization and mother-perpetrated child maltreatment: Differential patterns, risk factors, and child behavioral regulation",2026,10.1037/vio0000686,NA,https://ffcws.princeton.edu/publications/maternal-intimate-partner-violence-victimization-and-mother-perpetrated-child,Zhang Y|Liu Q|Wang X,3,TRUE
ffcws_438,child-wellbeing-two-parent-families-how-do-resources-relationships-and-parenting,438,"Child Wellbeing in Two-Parent Families: How Do Resources, Relationships, and Parenting Matter?",2012,NA,NA,https://ffcws.princeton.edu/publications/child-wellbeing-two-parent-families-how-do-resources-relationships-and-parenting,Berger L|McLanahan S,2,TRUE
ffcws_448,better-deal-cohabiting-fathers-union-status-differences-father-involvement,448,A Better Deal for Cohabiting Fathers? Union Status Differences in Father Involvement,2013,NA,NA,https://ffcws.princeton.edu/publications/better-deal-cohabiting-fathers-union-status-differences-father-involvement,McClain LR|DeMaris A,2,TRUE
ffcws_478,paternal-incarceration-and-housing-security-urban-mothers,478,Paternal Incarceration and the Housing Security of Urban Mothers,2014,NA,NA,https://ffcws.princeton.edu/publications/paternal-incarceration-and-housing-security-urban-mothers,Geller A|Franklin AW,2,TRUE
ffcws_507,child-discipline-and-conservative-protestantism-why-relationship-between-corporal,507,Child Discipline and Conservative Protestantism: Why the Relationship Between Corporal Punishment and Child Behavior Problems May Vary by Religious Context,2012,NA,NA,https://ffcws.princeton.edu/publications/child-discipline-and-conservative-protestantism-why-relationship-between-corporal,Petts R|Kysar-Moon A,2,TRUE
ffcws_533,academic-consequences-early-childhood-problem-behaviors,533,The Academic Consequences of Early Childhood Problem Behaviors,2015,NA,NA,https://ffcws.princeton.edu/publications/academic-consequences-early-childhood-problem-behaviors,Turney K|McLanahan S,2,TRUE
ffcws_567,parents-relationship-quality-and-childrens-behavior-stable-married-and-cohabiting,567,Parents' Relationship Quality and Children's Behavior in Stable Married and Cohabiting Families,2014,NA,NA,https://ffcws.princeton.edu/publications/parents-relationship-quality-and-childrens-behavior-stable-married-and-cohabiting,Goldberg J|Carlson M,2,TRUE
ffcws_581,community-interaction-and-child-maltreatment,581,Community Interaction and Child Maltreatment,2015,NA,NA,https://ffcws.princeton.edu/publications/community-interaction-and-child-maltreatment,Kim B|Maguire-Jack K,2,TRUE
ffcws_633,romantic-partner-and-biological-father-support-associations-maternal-distress-low,633,Romantic Partner and Biological Father Support: Associations with Maternal Distress in Low-Income Mexican-Origin Families,2014,NA,NA,https://ffcws.princeton.edu/publications/romantic-partner-and-biological-father-support-associations-maternal-distress-low,Gonzalez H|Barnett M,2,TRUE
ffcws_643,patterns-and-predictors-coparenting-after-unmarried-parents-part,643,Patterns and Predictors of Coparenting after Unmarried Parents Part,2015,NA,NA,https://ffcws.princeton.edu/publications/patterns-and-predictors-coparenting-after-unmarried-parents-part,Goldberg J|Carlson M,2,TRUE
ffcws_651,early-changes-socioeconomic-status-do-not-predict-changes-body-mass-first-decade-life,651,Early Changes in Socioeconomic Status Do Not Predict Changes in Body Mass in the First Decade of Life,2015,NA,NA,https://ffcws.princeton.edu/publications/early-changes-socioeconomic-status-do-not-predict-changes-body-mass-first-decade-life,Starkey L|Revenson T,2,TRUE
ffcws_675,income-relationship-quality-and-parenting-associations-child-development-two-parent,675,"Income, Relationship Quality, and Parenting: Associations With Child Development in Two-Parent Families",2015,NA,NA,https://ffcws.princeton.edu/publications/income-relationship-quality-and-parenting-associations-child-development-two-parent,Berger L|McLanahan S,2,TRUE
ffcws_716,economic-hardship-parents-depression-and-relationship-distress-among-couples-young,716,"Economic Hardship, Parents' Depression, and Relationship Distress among Couples With Young Children",2016,NA,NA,https://ffcws.princeton.edu/publications/economic-hardship-parents-depression-and-relationship-distress-among-couples-young,Williams D|Cheadle J,2,TRUE
ffcws_777,incarceration-and-household-asset-ownership,777,Incarceration and Household Asset Ownership,2016,NA,NA,https://ffcws.princeton.edu/publications/incarceration-and-household-asset-ownership,Turney K|Schneider D,2,TRUE
ffcws_778,interactions-community-members-and-institutions-preventive-pathways-child-maltreatment,778,Interactions with community members and institutions: Preventive pathways for child maltreatment,2016,NA,NA,https://ffcws.princeton.edu/publications/interactions-community-members-and-institutions-preventive-pathways-child-maltreatment,Cao Y|Maguire-Jack K,2,TRUE
ffcws_790,trajectories-relationship-supportiveness-after-childbirth-does-marriage-matter,790,Trajectories of relationship supportiveness after childbirth: Does marriage matter?,2017,NA,NA,https://ffcws.princeton.edu/publications/trajectories-relationship-supportiveness-after-childbirth-does-marriage-matter,Carlson M|VanOrman A,2,TRUE
ffcws_802,longitudinal-associations-neighborhood-collective-efficacy-and-maternal-corporal,802,Longitudinal Associations of Neighborhood Collective Efficacy and Maternal Corporal Punishment With Behavior Problems in Early Childhood,2017,NA,NA,https://ffcws.princeton.edu/publications/longitudinal-associations-neighborhood-collective-efficacy-and-maternal-corporal,Ma J|Grogan-Kaylor A,2,TRUE
ffcws_805,schools-surveilling-institutions-paternal-incarceration-system-avoidance-and-parental,805,"Schools as Surveilling Institutions? Paternal Incarceration, System Avoidance, and Parental Involvement in Schooling",2017,NA,NA,https://ffcws.princeton.edu/publications/schools-surveilling-institutions-paternal-incarceration-system-avoidance-and-parental,Haskins A|Jacobsen W,2,TRUE
ffcws_951,effect-multiple-types-intimate-partner-violence-maternal-criminal-justice-involvement,951,The Effect of Multiple Types of Intimate Partner Violence on Maternal Criminal Justice Involvement,2019,NA,NA,https://ffcws.princeton.edu/publications/effect-multiple-types-intimate-partner-violence-maternal-criminal-justice-involvement,Gottlieb A|Mahabir M,2,TRUE
ffcws_968,multiple-job-holding-and-mental-health-among-low-income-mothers,968,Multiple Job Holding and Mental Health among Low-Income Mothers,2019,NA,NA,https://ffcws.princeton.edu/publications/multiple-job-holding-and-mental-health-among-low-income-mothers,Bruns A|Pilkauskas N,2,TRUE
ffcws_999,physical-punishment-and-child-externalizing-behavior-comparing-american-indian-white,999,"Physical Punishment and Child Externalizing Behavior: Comparing American Indian, White, and African American Children",2021,NA,NA,https://ffcws.princeton.edu/publications/physical-punishment-and-child-externalizing-behavior-comparing-american-indian-white,Ward KP|Lee S|Limb G,3,TRUE
ffcws_1002,coparenting-and-father-engagement-among-low-income-parents-actor%E2%80%93partner,1002,Coparenting and father engagement among low-income parents: Actor–partner interdependence model,2019,NA,NA,https://ffcws.princeton.edu/publications/coparenting-and-father-engagement-among-low-income-parents-actor%E2%80%93partner,Fagan J|Palkovitz R,2,TRUE
ffcws_1042,adolescent-physical-activity-disparities-parent-nativity-status-role-social-support,1042,"Adolescent Physical Activity Disparities by Parent Nativity Status: the Role of Social Support, Family Structure, and Economic Hardship",2020,NA,NA,https://ffcws.princeton.edu/publications/adolescent-physical-activity-disparities-parent-nativity-status-role-social-support,Vazquez C|Schuler B,2,TRUE
ffcws_1047,continuity-and-change-home-environment-associations-school-readiness,1047,Continuity and change in the home environment: Associations with school readiness,2020,NA,NA,https://ffcws.princeton.edu/publications/continuity-and-change-home-environment-associations-school-readiness,Korucu I|Schmitt SA,2,TRUE
ffcws_1053,i-might-stay-myself-activation-and-avoidance-assistance-kin,1053,I Might Stay to Myself: Activation and Avoidance of Assistance from Kin,2020,NA,NA,https://ffcws.princeton.edu/publications/i-might-stay-myself-activation-and-avoidance-assistance-kin,Mazelis JM|Mykyta L,2,TRUE
ffcws_1125,childhood-material-hardship-and-adolescent-mental-health,1125,Childhood Material Hardship and Adolescent Mental Health,2021,NA,NA,https://ffcws.princeton.edu/publications/childhood-material-hardship-and-adolescent-mental-health,Edmunds C|Alcaraz M,2,TRUE
ffcws_1187,child-support-enforcement-social-control-black-fathers-and-multi-partner-fertility,1187,Child Support Enforcement as Social Control: Black Fathers and Multi-partner Fertility,2020,NA,NA,https://ffcws.princeton.edu/publications/child-support-enforcement-social-control-black-fathers-and-multi-partner-fertility,McDonald M|Martin L,2,FALSE
ffcws_1212,implications-gender-socioeconomic-statuses-and-healthy-behaviors-teenagers-subjective,1212,"The implications of gender, socioeconomic statuses, and healthy behaviors for teenagers' subjective health",2021,NA,NA,https://ffcws.princeton.edu/publications/implications-gender-socioeconomic-statuses-and-healthy-behaviors-teenagers-subjective,Heffer H|Knoester C,2,TRUE
ffcws_1244,low-income-parental-risk-and-engagement-early-childhood-and-child-social-emotional,1244,Low-Income Parental Risk and Engagement in Early Childhood and Child Social-Emotional Functioning in Middle Childhood,2022,NA,NA,https://ffcws.princeton.edu/publications/low-income-parental-risk-and-engagement-early-childhood-and-child-social-emotional,Fagan J|Wildfeuer R,2,TRUE
ffcws_1252,longitudinal-associations-among-low-income-fathers-resilience-and-nonresidence-during,1252,Longitudinal Associations Among Low-Income Fathers' Resilience and Nonresidence During Early Childhood and Involvement During Adolescence,2022,NA,NA,https://ffcws.princeton.edu/publications/longitudinal-associations-among-low-income-fathers-resilience-and-nonresidence-during,Wildfeuer R|Fagan J,2,TRUE
ffcws_126,public-housing-health-and-health-behaviors-there-connection,126,"Public Housing, Health, and Health Behaviors: Is There a Connection?",2007,NA,NA,https://ffcws.princeton.edu/publications/public-housing-health-and-health-behaviors-there-connection,Fertig A|Reingold D,2,TRUE
ffcws_1406,longitudinal-effect-area-socioeconomic-changes-obesity-longitudinal-cohort-study-usa,1406,The Longitudinal Effect of Area Socioeconomic Changes on Obesity: a Longitudinal Cohort Study in the USA from 2003 to 2017,2022,NA,NA,https://ffcws.princeton.edu/publications/longitudinal-effect-area-socioeconomic-changes-obesity-longitudinal-cohort-study-usa,Kim Y|Colabianchi N,2,TRUE
ffcws_149,race-ethnicity-and-nativity-differences-alcohol-and-tobacco-use-during-pregnancy,149,Race / Ethnicity and Nativity Differences in Alcohol and Tobacco Use During Pregnancy,2006,NA,NA,https://ffcws.princeton.edu/publications/race-ethnicity-and-nativity-differences-alcohol-and-tobacco-use-during-pregnancy,Perreira K|Cortes K,2,TRUE
ffcws_151,fathers-and-well-child-visit,151,Fathers and the Well-Child Visit,2006,NA,NA,https://ffcws.princeton.edu/publications/fathers-and-well-child-visit,Garfield C|Isacco A,2,TRUE
ffcws_1551,acute-care-utilization-and-housing-hardships-american-children,1551,Acute care utilization and housing hardships in American children,2022,NA,NA,https://ffcws.princeton.edu/publications/acute-care-utilization-and-housing-hardships-american-children,Pachman SG|Wagner B,2,TRUE
ffcws_1756,are-laws-substituting-or-supplementing-mothers-receipt-support-paternal-kin,1756,Are in-laws substituting or supplementing? Mothers' receipt of support from paternal kin,2022,NA,NA,https://ffcws.princeton.edu/publications/are-laws-substituting-or-supplementing-mothers-receipt-support-paternal-kin,Whitehead E|Jonet T,2,TRUE
ffcws_1986,police-stops-and-subsequent-delinquency-and-arrest-race-and-gender-differences,1986,Police Stops and Subsequent Delinquency and Arrest: Race and Gender Differences,2023,NA,NA,https://ffcws.princeton.edu/publications/police-stops-and-subsequent-delinquency-and-arrest-race-and-gender-differences,Novak A|Gilbreath S,2,TRUE
ffcws_216,unmarried-nonresident-fathers-involvement-their-infants-risk-and-resilience,216,"Unmarried, Nonresident Fathers' Involvement with Their Infants: A Risk and Resilience Perspective",2007,NA,NA,https://ffcws.princeton.edu/publications/unmarried-nonresident-fathers-involvement-their-infants-risk-and-resilience,Fagan J|Palkovitz R,2,TRUE
ffcws_217,homelessness-among-risk-families-children-twenty-american-cities,217,Homelessness among At-Risk Families with Children in Twenty American Cities,2008,NA,NA,https://ffcws.princeton.edu/publications/homelessness-among-risk-families-children-twenty-american-cities,Fertig A|Reingold D,2,TRUE
ffcws_2311,employment-education-and-disconnection-age-22,2311,"Employment, Education, and Disconnection at Age 22",2024,NA,NA,https://ffcws.princeton.edu/publications/employment-education-and-disconnection-age-22,Jung HM|Waldfogel J,2,FALSE
ffcws_2526,within-family-association-between-intimate-partner-violence-victimization-and,2526,"Within-Family Association between Intimate Partner Violence Victimization and Coparenting Support Spanning the First 9 Years of Child Life: A Dyadic, Cross-Lagged Approach",NA,10.1007/s10896-025-00899-w,NA,https://ffcws.princeton.edu/publications/within-family-association-between-intimate-partner-violence-victimization-and,Qiao J|Zhou N|Cao H,3,TRUE
ffcws_256,neighborhoods-employment-and-welfare-use-assessing-influence-neighborhood,256,"Neighborhoods, Employment, and Welfare Use: Assessing the Influence of Neighborhood Socioeconomic Composition",2008,NA,NA,https://ffcws.princeton.edu/publications/neighborhoods-employment-and-welfare-use-assessing-influence-neighborhood,Casciano R|Massey D,2,TRUE
ffcws_294,neighborhood-disadvantage-residential-stability-and-perceptions-instrumental-support,294,"Neighborhood Disadvantage, Residential Stability, and Perceptions of Instrumental Support among New Mothers",2010,NA,NA,https://ffcws.princeton.edu/publications/neighborhood-disadvantage-residential-stability-and-perceptions-instrumental-support,Turney K|Harknett K,2,TRUE
ffcws_298,direct-and-indirect-effects-interparental-relationship-quality-child-behavior-problems,298,"Direct and Indirect Effects of Interparental Relationship Quality on Child Behavior Problems in Low-Income, Black, Single-Mother Families",2008,NA,NA,https://ffcws.princeton.edu/publications/direct-and-indirect-effects-interparental-relationship-quality-child-behavior-problems,Spjeldnes S|Choi JK,2,TRUE
ffcws_319,racial-and-gender-differences-kin-support-mixed-methods-study-african-american-and,319,Racial and Gender Differences in Kin Support: A Mixed-Methods Study of African American and Hispanic Couples,2009,NA,NA,https://ffcws.princeton.edu/publications/racial-and-gender-differences-kin-support-mixed-methods-study-african-american-and,Haxton C|Harknett K,2,TRUE
ffcws_363,urban-fathers-role-maternal-postpartum-health,363,Urban Fathers' Role in Maternal Postpartum Health,2009,NA,NA,https://ffcws.princeton.edu/publications/urban-fathers-role-maternal-postpartum-health,Garfield C|Isacco A,2,TRUE
ffcws_370,intergenerational-transmission-low-self-control,370,The Intergenerational Transmission of Low Self-Control,2010,NA,NA,https://ffcws.princeton.edu/publications/intergenerational-transmission-low-self-control,Boutwell B|Beaver K,2,TRUE
ffcws_3786,testing-dimensional-model-adversity-and-psychopathology-mediating-roles-executive,3786,Testing the Dimensional Model of Adversity and Psychopathology: the Mediating Roles of Executive Functioning and Emotion Regulation,2026,10.1007/s10802-026-01433-2,NA,https://ffcws.princeton.edu/publications/testing-dimensional-model-adversity-and-psychopathology-mediating-roles-executive,Larkin K|Shelleby E,2,TRUE
ffcws_3806,sources-financial-support-age-22-evidence-future-families-and-child-wellbeing-study,3806,Sources of Financial Support at Age 22: Evidence from the Future of Families and Child Wellbeing Study,2026,NA,NA,https://ffcws.princeton.edu/publications/sources-financial-support-age-22-evidence-future-families-and-child-wellbeing-study,Hamilton C|Curran M,2,FALSE
ffcws_381,role-broken-homes-development-self-control-propensity-score-matching-approach,381,The Role of Broken Homes in the Development of Self-Control: A Propensity Score Matching Approach,2010,NA,NA,https://ffcws.princeton.edu/publications/role-broken-homes-development-self-control-propensity-score-matching-approach,Boutwell B|Beaver K,2,TRUE
ffcws_409,coparenting-and-relationship-quality-effects-father-engagement-variations-residence,409,"Coparenting and Relationship Quality Effects On Father Engagement: Variations By Residence, Romance",2011,NA,NA,https://ffcws.princeton.edu/publications/coparenting-and-relationship-quality-effects-father-engagement-variations-residence,Fagan J|Palkovitz R,2,TRUE
ffcws_419,non-income-effects-welfare-receipt-early-childhood-cognitive-scores,419,Non-income Effects of Welfare Receipt on Early Childhood Cognitive Scores,2011,NA,NA,https://ffcws.princeton.edu/publications/non-income-effects-welfare-receipt-early-childhood-cognitive-scores,Heflin C|Acevedo SK,2,TRUE
ffcws_424,relationship-status-and-activated-kin-support-role-need-and-norms,424,Relationship Status and Activated Kin Support: The Role of Need and Norms,2011,NA,NA,https://ffcws.princeton.edu/publications/relationship-status-and-activated-kin-support-role-need-and-norms,Mazelis JM|Mykyta L,2,TRUE
ffcws_457,urban-fathers-involvement-their-childs-health-and-healthcare,457,Urban Fathers' Involvement in Their Child's Health and Healthcare,2011,NA,NA,https://ffcws.princeton.edu/publications/urban-fathers-involvement-their-childs-health-and-healthcare,Garfield C|Isacco A,2,TRUE
ffcws_489,redefining-relationships-explaining-countervailing-consequences-paternal-incarceration,489,Redefining Relationships: Explaining the Countervailing Consequences of Paternal Incarceration for Parenting,2013,NA,NA,https://ffcws.princeton.edu/publications/redefining-relationships-explaining-countervailing-consequences-paternal-incarceration,Turney K|Wildeman C,2,TRUE
ffcws_524,psychometric-properties-parental-distress-subscale,524,Psychometric Properties of the Parental Distress Subscale,2012,NA,NA,https://ffcws.princeton.edu/publications/psychometric-properties-parental-distress-subscale,Farmer A|Peterson A,2,TRUE
ffcws_541,positive-negative-or-null-effects-maternal-incarceration-childrens-behavioral-problems,541,"Positive, Negative, or Null? The Effects of Maternal Incarceration on Children's Behavioral Problems",2014,NA,NA,https://ffcws.princeton.edu/publications/positive-negative-or-null-effects-maternal-incarceration-childrens-behavioral-problems,Wildeman C|Turney K,2,TRUE
ffcws_604,unemployment-and-child-support-compliance-through-great-recession,604,Unemployment and Child Support Compliance Through the Great Recession,2014,NA,NA,https://ffcws.princeton.edu/publications/unemployment-and-child-support-compliance-through-great-recession,Mincy R|Toledo EDlC,2,TRUE
ffcws_607,detrimental-some-heterogeneous-effects-maternal-incarceration-child-wellbeing,607,Detrimental for Some? Heterogeneous Effects of Maternal Incarceration on Child Wellbeing,2015,NA,NA,https://ffcws.princeton.edu/publications/detrimental-some-heterogeneous-effects-maternal-incarceration-child-wellbeing,Turney K|Wildeman C,2,TRUE
ffcws_664,child-health-and-family-emotional-climate-early-childhood,664,Child Health and Family Emotional Climate in Early Childhood,2014,NA,NA,https://ffcws.princeton.edu/publications/child-health-and-family-emotional-climate-early-childhood,Paat YF|Wu W|Hope T,3,TRUE
ffcws_671,evictions-fallout-housing-hardship-and-health,671,"Eviction's Fallout: Housing, Hardship, and Health",2015,NA,NA,https://ffcws.princeton.edu/publications/evictions-fallout-housing-hardship-and-health,Desmond M|Kimbro RT,2,TRUE
ffcws_698,self-reported-health-among-recently-incarcerated-mothers,698,Self-Reported Health Among Recently Incarcerated Mothers,2015,NA,NA,https://ffcws.princeton.edu/publications/self-reported-health-among-recently-incarcerated-mothers,Turney K|Wildeman C,2,TRUE
ffcws_723,parents-fathering-identity-standards-and-later-father-involvement,723,Parents' Fathering Identity Standards and Later Father Involvement,2016,NA,NA,https://ffcws.princeton.edu/publications/parents-fathering-identity-standards-and-later-father-involvement,Adamsons K|Pasley K,2,TRUE
ffcws_736,living-edge-access-liquid-assets-determinant-unmarried-urban-mothers-life-satisfaction,736,Living On the Edge: Access to Liquid Assets as a Determinant of Unmarried Urban Mothers' Life Satisfaction,2016,NA,NA,https://ffcws.princeton.edu/publications/living-edge-access-liquid-assets-determinant-unmarried-urban-mothers-life-satisfaction,Crocker T|Padilla Y,2,TRUE
