pmid,title,pub_year,cluster,domain,has_abstract
28915061,Prevalence of Complementary and Alternative Medicine and Herbal Remedy Use in Hispanic and Non-Hispanic White Women: Results from the Study of Women's Health Across the Nation.,2017,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
28787363,Everyday Discrimination and Metabolic Syndrome Incidence in a Racially/Ethnically Diverse Sample: Study of Women's Health Across the Nation.,2018,4,"Domain 4: discrimination, perceived, experiences, racial",TRUE
28763399,Factors associated with reasons incontinent midlife women report for not seeking urinary incontinence treatment over 9 years across the menopausal transition.,2018,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
28763398,"Cardiovascular fat in women at midlife: effects of race, overall adiposity, and central adiposity. The SWAN Cardiovascular Fat Study.",2018,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
28753588,Chronic discrimination and bodily pain in a multiethnic cohort of midlife women in the Study of Women's Health Across the Nation.,2017,4,"Domain 4: discrimination, perceived, experiences, racial",TRUE
28732305,"Association between gaseous air pollutants and inflammatory, hemostatic and lipid markers in a cohort of midlife women.",2017,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
28660469,Childhood socioeconomic circumstances and depressive symptom burden across 15 years of follow-up during midlife: Study of Women's Health Across the Nation (SWAN).,2017,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
28489293,The role of family history of depression and the menopausal transition in the development of major depression in midlife women: Study of women's health across the nation mental health study (SWAN MHS).,2017,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
28368525,Menstrual Cycle Hormone Changes in Women Traversing Menopause: Study of Women's Health Across the Nation.,2017,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
28232324,Effect of Race and Ethnicity on Antihypertensive Medication Utilization Among Women in the United States: Study of Women's Health Across the Nation (SWAN).,2017,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
28137715,Postmenopausal Women With Greater Paracardial Fat Have More Coronary Artery Calcification Than Premenopausal Women: The Study of Women's Health Across the Nation (SWAN) Cardiovascular Fat Ancillary Study.,2017,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
28127441,Chronic vulvar pain in a cohort of post-menopausal women: Atrophy or Vulvodynia?,2016,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
28045986,Evidence for Cognitive Aging in Midlife Women: Study of Women's Health Across the Nation.,2017,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
28041592,"Visual impairment at baseline is associated with future poor physical functioning among middle-aged women: The Study of Women's Health Across the Nation, Michigan Site.",2017,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
27973745,Association between changes in oestradiol and follicle-stimulating hormone levels during the menopausal transition and risk of diabetes.,2017,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
27958659,Differences in Trabecular Microstructure Between Black and White Women Assessed by Individual Trabecular Segmentation Analysis of HR-pQCT Images.,2017,7,"Domain 7: bone, bmd, fracture, loss",TRUE
27938940,Beverage Intake and Metabolic Syndrome Risk Over 14 Years: The Study of Women's Health Across the Nation.,2017,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
27909203,Lipid Changes Around the Final Menstrual Period Predict Carotid Subclinical Disease in Postmenopausal Women.,2017,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
27836812,Pain Severity in Relation to the Final Menstrual Period in a Prospective Multiethnic Observational Cohort: Results From the Study of Women's Health Across the Nation.,2017,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
27835857,"Estimating the associations of apparent temperature and inflammatory, hemostatic, and lipid markers in a cohort of midlife women.",2017,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
27801705,Change in sexual functioning over the menopausal transition: results from the Study of Women's Health Across the Nation.,2017,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
27801534,Race/ethnic comparisons of waist-to-height ratio for cardiometabolic screening: The study of women's health across the nation.,2017,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
27633615,A Multimethod Investigation Into Physical Activity in Midlife Women.,2016,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
27455356,Patterns of depressive disorders across 13 years and their determinants among midlife women: SWAN mental health study.,2016,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
27322414,Urinary N-telopeptide and Rate of Bone Loss Over the Menopause Transition and Early Postmenopause.,2016,7,"Domain 7: bone, bmd, fracture, loss",TRUE
27749738,Longitudinal analysis of changes in weight and waist circumference in relation to incident vasomotor symptoms: the Study of Women's Health Across the Nation (SWAN).,2017,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
27680016,Menopausal vasomotor symptoms and incident breast cancer risk in the Study of Women's Health Across the Nation.,2016,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
27676632,Duration of the menopausal transition is longer in women with young age at onset: the multiethnic Study of Women's Health Across the Nation.,2017,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
27669444,The Effect of a Healthy Lifestyle on Future Physical Functioning in Midlife Women.,2017,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
27657693,Prevalent and Incident Vertebral Deformities in Midlife Women: Results from the Study of Women's Health Across the Nation (SWAN).,2016,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
27578129,Increase HDL-C level over the menopausal transition is associated with greater atherosclerotic progression.,2016,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
27445196,Environmental tobacco smoke and risk of late-diagnosis incident fibroids in the Study of Women's Health across the Nation (SWAN).,2016,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
27404767,Hot Flash Frequency and Blood Pressure: Data from the Study of Women's Health Across the Nation.,2016,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
27404029,Characterizing the trajectories of vasomotor symptoms across the menopausal transition.,2016,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
27336357,Quantifying the Balance Between Total Bone Formation and Total Bone Resorption: An Index of Net Bone Formation.,2016,7,"Domain 7: bone, bmd, fracture, loss",TRUE
27294327,Triglyceride Levels and Fracture Risk in Midlife Women: Study of Women's Health Across the Nation (SWAN).,2016,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
27289291,"Inflammatory/Hemostatic Biomarkers and Coronary Artery Calcium Progression in Women at Midlife (from the Study of Women's Health Across the Nation, Heart Study).",2016,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
27251885,Sex hormones in women with and without migraine: Evidence of migraine-specific hormone profiles.,2016,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
27243136,Association Between Insulin Resistance and Bone Structure in Nondiabetic Postmenopausal Women.,2016,7,"Domain 7: bone, bmd, fracture, loss",TRUE
27138181,Relation of Persistent Depressive Symptoms to Coronary Artery Calcification in Women Aged 46 to 59 Years.,2016,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
27135720,The Association of Inflammation with Premenstrual Symptoms.,2016,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
27091639,Bedtime Variability and Metabolic Health in Midlife Women: The SWAN Sleep Study.,2016,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
27028503,Medication Use by Race and Ethnicity in Women Transitioning Through the Menopause: A Study of Women's Health Across the Nation Drug Epidemiology Study.,2016,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
27023861,Inflammatory/hemostatic biomarkers and coronary artery calcification in midlife women of African-American and White race/ethnicity: the Study of Women's Health Across the Nation (SWAN) heart study.,2016,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
27018722,The relationship between cumulative unfair treatment and intima media thickness and adventitial diameter: The moderating role of race in the study of women's health across the nation.,2016,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
26926957,Life-Course Socioeconomic Status and Metabolic Syndrome Among Midlife Women.,2016,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
26905421,FMR1 CGG Repeats: Reference Levels and Race-Ethnic Variation in Women With Normal Fertility (Study of Women's Health Across the Nation).,2016,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
26886885,The longitudinal relation of stress during the menopausal transition to fibrinogen concentrations: results from the Study of Women's Health Across the Nation.,2016,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
26716815,"Childhood Socioeconomic Circumstances, Inflammation, and Hemostasis Among Midlife Women: Study of Women's Health Across the Nation.",2016,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
26670127,Circulating Sex Hormones and Risk of Uterine Fibroids: Study of Women's Health Across the Nation (SWAN).,2016,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
26600256,Long- and Short-term Exposure to Air Pollution and Inflammatory/Hemostatic Markers in Midlife Women.,2016,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
26578657,Trajectories of Vasomotor Symptoms and Carotid Intima Media Thickness in the Study of Women's Health Across the Nation.,2016,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
26523990,Complement proteins and arterial calcification in middle aged women: Cross-sectional effect of cardiovascular fat. The SWAN Cardiovascular Fat Ancillary Study.,2015,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
26523609,Abdominal adiposity change in white and black midlife women: The study of women's health across the nation.,2015,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
26518120,Is self-reported physical functioning associated with incident cardiometabolic abnormalities or the metabolic syndrome?,2016,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
26449354,Bone mineral density changes among women initiating blood pressure lowering drugs: a SWAN cohort study.,2016,7,"Domain 7: bone, bmd, fracture, loss",TRUE
26385249,Trajectories of estradiol and follicle-stimulating hormone over the menopause transition and early markers of atherosclerosis after menopause.,2016,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
26382317,Health-related quality of life in midlife women in Qatar: relation to arthritis and symptoms of joint pain.,2016,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
26302979,Higher Leptin and Adiponectin Concentrations Predict Poorer Performance-based Physical Functioning in Midlife Women: the Michigan Study of Women's Health Across the Nation.,2016,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
26176800,"Cardiovascular Fat, Menopause, and Sex Hormones in Women: The SWAN Cardiovascular Fat Ancillary Study.",2015,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
26039965,Chronic Stress is Prospectively Associated with Sleep in Midlife Women: The SWAN Sleep Study.,2015,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
25932834,Factors associated with seeking treatment for urinary incontinence during the menopausal transition.,2015,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
25886828,"A Longitudinal Investigation of Race, Socioeconomic Status, and Psychosocial Mediators of Allostatic Load in Midlife Women: Findings From the Study of Women's Health Across the Nation.",2015,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
25803669,Associations between body mass index and sexual functioning in midlife women: the Study of Women's Health Across the Nation.,2015,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
25714237,Consistent ovulation may not be enough to make women healthy when approaching menopause: an update from the Study of Women's Health Across the Nation.,2015,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
25706182,An actigraphy study of sleep and pain in midlife women: the Study of Women's Health Across the Nation Sleep Study.,2015,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
25705320,Moderate wine consumption is associated with lower hemostatic and inflammatory risk factors over 8 years: The study of women's health across the nation (SWAN).,2014,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
25686030,Duration of menopausal vasomotor symptoms over the menopause transition.,2015,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
25621768,"Symptoms of depressed mood, disturbed sleep, and sexual problems in midlife women: cross-sectional data from the Study of Women's Health Across the Nation.",2015,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
25604866,Association between high-sensitivity C-reactive protein (hsCRP) and change in mammographic density over time in the SWAN mammographic density subcohort.,2015,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
25577747,Simple physical performance measures and vascular health in late midlife women: the Study of Women's Health across the nation.,2015,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
25557490,Covariation of change in bioavailable testosterone and adiposity in midlife women.,2015,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
25548857,Reproductive history and chronic hepatic steatosis in the Michigan Study of Women's Health Across the Nation.,2015,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
25528102,"Parity, lactation, bone strength, and 16-year fracture risk in adult women: findings from the Study of Women's Health Across the Nation (SWAN).",2015,7,"Domain 7: bone, bmd, fracture, loss",TRUE
25490602,Meal preparation and cleanup time and cardiometabolic risk over 14 years in the Study of Women's Health Across the Nation (SWAN).,2015,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
25466300,Associations between aspects of pain and cognitive performance and the contribution of depressive symptoms in mid-life women: a cross-sectional analysis.,2015,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
25427423,"Chronic pain, body mass index and cardiovascular disease risk factors: tests of moderation, unique and shared relationships in the Study of Women's Health Across the Nation (SWAN).",2015,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
25417760,Risk factors for major depression during midlife among a community sample of women with and without prior major depression: are they the same or different?,2015,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
25412335,Masturbation frequency and sexual function domains are associated with serum reproductive hormone levels across the menopausal transition.,2015,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
25353709,Sleep hygiene behaviors among midlife women with insomnia or sleep-disordered breathing: the SWAN sleep study.,2014,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
25342861,Everyday Discrimination Prospectively Predicts Inflammation Across 7-Years in Racially Diverse Midlife Women: Study of Women's Health Across the Nation.,2014,4,"Domain 4: discrimination, perceived, experiences, racial",TRUE
25156141,Bone mineral density changes among women initiating proton pump inhibitors or H2 receptor antagonists: a SWAN cohort study.,2015,7,"Domain 7: bone, bmd, fracture, loss",TRUE
25116050,Dietary isoflavones and bone mineral density during midlife and the menopausal transition: cross-sectional and longitudinal results from the Study of Women's Health Across the Nation Phytoestrogen Study.,2015,7,"Domain 7: bone, bmd, fracture, loss",TRUE
25034715,Abuse and subclinical cardiovascular disease among midlife women: the study of women's health across the nation.,2014,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
25026113,"Influence of race/ethnicity, body mass index, and proximity of menopause on menstrual cycle patterns in the menopausal transition: the Study of Women's Health Across the Nation.",2015,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
24986773,Pleiotropic effects of obesity on fracture risk: the Study of Women's Health Across the Nation.,2014,7,"Domain 7: bone, bmd, fracture, loss",TRUE
24952069,Does family history of depression predict major depression in midlife women? Study of Women's Health Across the Nation Mental Health Study (SWAN MHS).,2014,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
24852168,Lipoprotein subclasses and endogenous sex hormones in women at midlife.,2014,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
24846534,Progression from metabolically benign to at-risk obesity in perimenopausal women: a longitudinal analysis of study of women across the nation (SWAN).,2014,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
24845393,Actigraphy-defined measures of sleep and movement across the menstrual cycle in midlife menstruating women: Study of Women's Health Across the Nation Sleep Study.,2015,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
24735184,Bleeding patterns during the menopausal transition in the multi-ethnic Study of Women's Health Across the Nation (SWAN): a prospective cohort study.,2014,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
24623160,Body image satisfaction and depression in midlife women: the Study of Women's Health Across the Nation (SWAN).,2014,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
24578209,Low socioeconomic status over 12 years and subclinical cardiovascular disease: the study of women's health across the nation.,2014,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
24517154,Hyperandrogenic oligomenorrhea and metabolic risks across menopausal transition.,2014,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
24504101,Socioeconomic status in relation to incident fracture risk in the Study of Women's Health Across the Nation.,2014,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
24497659,Acculturation and sleep among a multiethnic sample of women: the Study of Women's Health Across the Nation (SWAN).,2014,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
24491454,Daily physical activity and hot flashes in the Study of Women's Health Across the Nation (SWAN) Flashes Study.,2014,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
24467997,Do anxiety symptoms predict major depressive disorder in midlife women? The Study of Women's Health Across the Nation (SWAN) Mental Health Study (MHS).,2014,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
24465026,"Longitudinal assessment of the menopausal transition, endogenous sex hormones, and perception of physical functioning: the Study of Women's Health Across the Nation.",2014,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
24462272,"Employment status, depressive symptoms, and waist circumference change in midlife women: the Study of Women's Health Across the Nation (SWAN).",2014,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
24360982,Sleep and risk for high blood pressure and hypertension in midlife women: the SWAN (Study of Women's Health Across the Nation) Sleep Study.,2014,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
24261647,Perceived discrimination is associated with reduced breast and cervical cancer screening: the Study of Women's Health Across the Nation (SWAN).,2014,4,"Domain 4: discrimination, perceived, experiences, racial",TRUE
24212978,The relationship of violence and traumatic stress to changes in weight and waist circumference: longitudinal analyses from the study of women's health across the nation.,2014,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
24212137,Prospective associations between inflammatory and hemostatic markers and physical functioning limitations in mid-life women: Longitudinal results of the Study of Women's Health Across the Nation (SWAN).,2014,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
24125410,"Menopause, complement, and hemostatic markers in women at midlife: the Study of Women's Health Across the Nation.",2013,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
24076375,Child abuse is related to inflammation in mid-life women: role of obesity.,2014,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
24043549,A 24-hour approach to the study of health behaviors: temporal relationships between waking health behaviors and sleep.,2014,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
24001746,Rates of bone loss among women initiating antidepressant medication use in midlife.,2013,7,"Domain 7: bone, bmd, fracture, loss",TRUE
23997360,"Consistently high sports/exercise activity is associated with better sleep quality, continuity and depth in midlife women: the SWAN sleep study.",2013,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
23896181,Monofilament insensitivity and small and large nerve fiber symptoms in impaired fasting glucose.,2013,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
23880794,How well do different measurement modalities estimate the number of vasomotor symptoms? Findings from the Study of Women's Health Across the Nation FLASHES Study.,2014,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
23813123,Correlates of 15-year maintenance of physical activity in middle-aged women.,2014,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
23812598,Physical activity as determinant of femoral neck strength relative to load in adult women: findings from the hip strength across the menopause transition study.,2014,7,"Domain 7: bone, bmd, fracture, loss",TRUE
23788671,Factors related to age at natural menopause: longitudinal analyses from SWAN.,2013,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
23784907,Liver fat and SHBG affect insulin resistance in midlife women: the Study of Women's Health Across the Nation (SWAN).,2013,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
23755948,"Adipokines, adiposity, and vasomotor symptoms during the menopause transition: findings from the Study of Women's Health Across the Nation.",2013,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
23694761,"Relationship of race-ethnicity, body mass index, and economic strain with longitudinal self-report of physical functioning: the Study of Women's Health Across the Nation.",2013,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
23684687,Changes in cardiovascular risk factors by hysterectomy status with and without oophorectomy: Study of Women's Health Across the Nation.,2013,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
23676712,Prevalence and correlates of disability in a late middle-aged population of women.,2013,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
23659546,Racial/ethnic differences in hepatic steatosis in a population-based cohort of post-menopausal women: the Michigan Study of Women's Health Across the Nation.,2013,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
23615639,Does risk for anxiety increase during the menopausal transition? Study of women's health across the nation.,2013,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
23592672,Associations of testosterone and sex hormone binding globulin with adipose tissue hormones in midlife women.,2013,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
23576710,The relationship between longitudinal serum leptin measures and measures of magnetic resonance imaging-assessed knee joint damage in a population of mid-life women.,2014,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
23572415,Differences in skeletal microarchitecture and strength in African-American and white women.,2013,7,"Domain 7: bone, bmd, fracture, loss",TRUE
23533245,Predicting the timeline to the final menstrual period: the study of women's health across the nation.,2013,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
23531686,Physical activity and sleep among midlife women with vasomotor symptoms.,2013,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
23524038,Performance-based physical functioning and peripheral neuropathy in a population-based cohort of women at midlife.,2013,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
23505171,Sleep duration and weight change in midlife women: the SWAN sleep study.,2013,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
23481122,Classifying menopause stage by menstrual calendars and annual interviews: need for improved questionnaires.,2013,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
23456822,"C-reactive protein, bone strength, and nine-year fracture risk: data from the Study of Women's Health Across the Nation (SWAN).",2013,7,"Domain 7: bone, bmd, fracture, loss",TRUE
23443812,Serum sex steroid levels and longitudinal changes in bone density in relation to the final menstrual period.,2013,7,"Domain 7: bone, bmd, fracture, loss",TRUE
23436075,Trajectories of femoral neck strength in relation to the final menstrual period in a multi-ethnic cohort.,2013,7,"Domain 7: bone, bmd, fracture, loss",TRUE
23435028,Phytoestrogen and fiber intakes in relation to incident vasomotor symptoms: results from the Study of Women's Health Across the Nation.,2013,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
23352690,"Menopause, atherosclerosis, and coronary artery disease.",2013,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
23352420,Do reports of sleep disturbance relate to coronary and aortic calcification in healthy middle-aged women?: Study of women's health across the nation.,2013,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
23281224,Association of leptin levels with radiographic knee osteoarthritis among a cohort of midlife women.,2013,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
23161607,Serial anthropometry predicts peripheral nerve dysfunction in a community cohort.,2013,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
23096248,Relationship between dietary phytoestrogens and development of urinary incontinence in midlife women.,2013,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
23088174,Chronic exposure to everyday discrimination and sleep in a multiethnic sample of middle-aged women.,2013,4,"Domain 4: discrimination, perceived, experiences, racial",TRUE
23015468,How well does the body adiposity index capture adiposity change in midlife women?: The SWAN fat patterning study.,2012,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
23007036,Body mass index following natural menopause and hysterectomy with and without bilateral oophorectomy.,2013,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
22990755,Progression rates of carotid intima-media thickness and adventitial diameter during the menopausal transition.,2013,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
22981430,Endogenous sex hormones impact the progression of subclinical atherosclerosis in women during the menopausal transition.,2012,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
22930404,Psychosocial features associated with lifetime comorbidity of major depression and anxiety disorders among a community sample of mid-life women: the SWAN mental health study.,2012,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
22851488,Vasomotor symptoms and insulin resistance in the study of women's health across the nation.,2012,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
22850443,Bone resorption and fracture across the menopausal transition: the Study of Women's Health Across the Nation.,2012,7,"Domain 7: bone, bmd, fracture, loss",TRUE
22810918,A comparison of DXA and CT based methods for estimating the strength of the femoral neck in post-menopausal women.,2013,7,"Domain 7: bone, bmd, fracture, loss",TRUE
22775234,Childhood physical abuse is associated with incident metabolic syndrome in mid-life women.,2013,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
22760087,The association of menopause status with physical function: the Study of Women's Health Across the Nation.,2012,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
22723312,Do changes in sex steroid hormones precede or follow increases in body weight during the menopause transition? Results from the Study of Women's Health Across the Nation.,2012,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
22659249,Trajectory clustering of estradiol and follicle-stimulating hormone during the menopausal transition among women in the Study of Women's Health across the Nation (SWAN).,2012,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
22566580,Lifetime history of depression and anxiety disorders as a predictor of quality of life in midlife women in the absence of current illness episodes.,2012,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
22525904,Mood symptoms after natural menopause and hysterectomy with and without bilateral oophorectomy among women in midlife.,2012,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
22510936,Association of past and recent major depression and menstrual characteristics in midlife: Study of Women's Health Across the Nation.,2012,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
22466350,Relative contributions of oligomenorrhea and hyperandrogenemia to the risk of metabolic syndrome in midlife women.,2012,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
22444780,Race-ethnic differences in adipokine levels: the Study of Women's Health Across the Nation (SWAN).,2012,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
22433339,Vasomotor symptoms and lipid profiles in women transitioning through menopause.,2012,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
22415568,Are vasomotor symptoms associated with sleep characteristics among symptomatic midlife women? Comparisons of self-report and objective measures.,2012,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
22415567,Dietary phytoestrogen intakes and cognitive function during the menopausal transition: results from the Study of Women's Health Across the Nation Phytoestrogen Study.,2012,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
22415563,Androstenediol complements estrogenic bioactivity during the menopausal transition.,2012,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
22360697,"Role stress, role reward, and mental health in a multiethnic sample of midlife women: results from the Study of Women's Health Across the Nation (SWAN).",2012,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
22334814,Sources of variability in epidemiological studies of sleep using repeated nights of in-home polysomnography: SWAN Sleep Study.,2012,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
22306556,Racial/ethnic differences in responses to the everyday discrimination scale: a differential item functioning analysis.,2012,4,"Domain 4: discrimination, perceived, experiences, racial",TRUE
22211850,"Development of an updated phytoestrogen database for use with the SWAN food frequency questionnaire: intakes and food sources in a community-based, multiethnic cohort study.",2012,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
22043127,Evaluation of the association of menopausal status with delta and beta EEG activity during sleep.,2011,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
22037218,Racial differences in the association between carotid plaque and aortic and coronary artery calcification among women transitioning through menopause.,2012,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
21982676,"Regarding ""Depressive symptoms are related to progression of coronary calcium in midlife women: the Study of Women's Health Across the Nation (SWAN) Heart Study"".",2011,2,"Domain 2: cac, carotid, subclinical, progression",FALSE
21976317,Bone mineral density loss in relation to the final menstrual period in a multiethnic cohort: results from the Study of Women's Health Across the Nation (SWAN).,2012,7,"Domain 7: bone, bmd, fracture, loss",TRUE
21961725,The Study of Women's Health Across the Nation (SWAN) .,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",FALSE
21961723,Mood and menopause: findings from the Study of Women's Health Across the Nation (SWAN) over 10 years.,2011,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
21961722,Menstruation and the menopausal transition.,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
