pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
29023587,Genetic variants and traits related to insulin-like growth factor-I and insulin resistance and their interaction with lifestyles on postmenopausal colorectal cancer risk.,2017,Rohan T,Rohan TE,2,"Department of Epidemiology & Population Health, Albert Einstein College of Medicine, Bronx, New York, United States of America.",Rohan T
29023587,Genetic variants and traits related to insulin-like growth factor-I and insulin resistance and their interaction with lifestyles on postmenopausal colorectal cancer risk.,2017,Strickler H,Strickler HD,3,"Department of Epidemiology & Population Health, Albert Einstein College of Medicine, Bronx, New York, United States of America.",Strickler H
29023587,Genetic variants and traits related to insulin-like growth factor-I and insulin resistance and their interaction with lifestyles on postmenopausal colorectal cancer risk.,2017,Bea J,Bea JW,4,"Medicine & Nutritional Sciences, University of Arizona Cancer Center, Tucson, Arizona, United States of America.",Bea J
29023587,Genetic variants and traits related to insulin-like growth factor-I and insulin resistance and their interaction with lifestyles on postmenopausal colorectal cancer risk.,2017,Zhang ZF,Zhang ZF,5,"Department of Epidemiology, Fielding School of Public Health, University of California, Los Angeles, Los Angeles, California, United States of America.",Zhang ZF
29023587,Genetic variants and traits related to insulin-like growth factor-I and insulin resistance and their interaction with lifestyles on postmenopausal colorectal cancer risk.,2017,Ho G,Ho GY,6,"Department of Occupational Medicine, Epidemiology and Prevention, Feinstein Institute for Medical Research, Hofstra Northwell School of Medicine, Great Neck, New York, United States of America.",Ho G
29023587,Genetic variants and traits related to insulin-like growth factor-I and insulin resistance and their interaction with lifestyles on postmenopausal colorectal cancer risk.,2017,Crandall C,Crandall CJ,7,"Division of General Internal Medicine, Department of Internal Medicine, David Geffen School of Medicine, University of California, Los Angeles, Los Angeles, California, United States of America.",Crandall C
28983317,Genetic Analysis of Mitochondrial Ribosomal Proteins and Cognitive Aging in Postmenopausal Women.,2017,Mozhui K,Mozhui K,1,"Department of Preventive Medicine, University of Tennessee Health Science CenterMemphis, TN, United States.",Mozhui K
28983317,Genetic Analysis of Mitochondrial Ribosomal Proteins and Cognitive Aging in Postmenopausal Women.,2017,Snively BM,Snively BM,2,"Department of Biostatistical Sciences, Wake Forest University School of MedicineWinston-Salem, NC, United States.",Snively BM
28983317,Genetic Analysis of Mitochondrial Ribosomal Proteins and Cognitive Aging in Postmenopausal Women.,2017,Rapp SR,Rapp SR,3,"Department of Psychiatry and Behavioral Medicine, Wake Forest University School of MedicineWinston-Salem, NC, United States.",Rapp SR
28983317,Genetic Analysis of Mitochondrial Ribosomal Proteins and Cognitive Aging in Postmenopausal Women.,2017,Wallace RB,Wallace RB,4,"Department of Epidemiology, University of Iowa College of Public HealthIowa City, IA, United States.",Wallace RB
28983317,Genetic Analysis of Mitochondrial Ribosomal Proteins and Cognitive Aging in Postmenopausal Women.,2017,Williams RW,Williams RS,5,"Department of Genetics, Genomics and Informatics, University of Tennessee Health Science CenterMemphis, TN, United States.",Williams RW
28983317,Genetic Analysis of Mitochondrial Ribosomal Proteins and Cognitive Aging in Postmenopausal Women.,2017,Johnson KC,Johnson KC,6,"Department of Preventive Medicine, University of Tennessee Health Science CenterMemphis, TN, United States.",Johnson KC
28977360,Cognitive Function and Changes in Cognitive Function as Predictors of Incident Cardiovascular Disease: The Women's Health Initiative Memory Study.,2018,Leng X,Leng X,1,"Division of Public Health Sciences, Wake Forest University School of Medicine, Winston-Salem, North Carolina.",Leng X
28977360,Cognitive Function and Changes in Cognitive Function as Predictors of Incident Cardiovascular Disease: The Women's Health Initiative Memory Study.,2018,Espeland MA,Espeland MA,2,"Division of Public Health Sciences, Wake Forest University School of Medicine, Winston-Salem, North Carolina.",Espeland MA
28977360,Cognitive Function and Changes in Cognitive Function as Predictors of Incident Cardiovascular Disease: The Women's Health Initiative Memory Study.,2018,Manson JE,Manson JE,3,"Division of Preventive Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",Manson JE
28977360,Cognitive Function and Changes in Cognitive Function as Predictors of Incident Cardiovascular Disease: The Women's Health Initiative Memory Study.,2018,Stefanick ML,Stefanick ML,4,"Center for Disease Prevention Research, Stanford University, Palo Alto, California.",Stefanick ML
28977360,Cognitive Function and Changes in Cognitive Function as Predictors of Incident Cardiovascular Disease: The Women's Health Initiative Memory Study.,2018,Gower EW,Gower EW,5,"Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina, Chapel Hill.",Gower EW
28977360,Cognitive Function and Changes in Cognitive Function as Predictors of Incident Cardiovascular Disease: The Women's Health Initiative Memory Study.,2018,Hayden KM,Hayden KM,6,"Division of Public Health Sciences, Wake Forest University School of Medicine, Winston-Salem, North Carolina.",Hayden KM
28977360,Cognitive Function and Changes in Cognitive Function as Predictors of Incident Cardiovascular Disease: The Women's Health Initiative Memory Study.,2018,Limacher MC,Limacher M,7,"Division of Cardiovascular Medicine, Department of Medicine, University of Florida, Gainesville.",Limacher MC
28977360,Cognitive Function and Changes in Cognitive Function as Predictors of Incident Cardiovascular Disease: The Women's Health Initiative Memory Study.,2018,Vaughan L,Vaughan L,8,"Division of Public Health Sciences, Wake Forest University School of Medicine, Winston-Salem, North Carolina.",Vaughan L
28977360,Cognitive Function and Changes in Cognitive Function as Predictors of Incident Cardiovascular Disease: The Women's Health Initiative Memory Study.,2018,Robinson J,Robinson JG,9,"Department of Epidemiology, University of Iowa College of Medicine.",Robinson J
28977360,Cognitive Function and Changes in Cognitive Function as Predictors of Incident Cardiovascular Disease: The Women's Health Initiative Memory Study.,2018,Wallace R,Wallace RB,10,"Department of Epidemiology, University of Iowa College of Medicine.",Wallace R
28977360,Cognitive Function and Changes in Cognitive Function as Predictors of Incident Cardiovascular Disease: The Women's Health Initiative Memory Study.,2018,Wassertheil-Smoller S,Wassertheil-Smoller S,11,"Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, New York.",Wassertheil-Smoller S
28977360,Cognitive Function and Changes in Cognitive Function as Predictors of Incident Cardiovascular Disease: The Women's Health Initiative Memory Study.,2018,Yaffe K,Yaffe K,12,"Departments of Epidemiology and Biostatistics and Psychiatry and Neurology, University of California, San Francisco.",Yaffe K
28977360,Cognitive Function and Changes in Cognitive Function as Predictors of Incident Cardiovascular Disease: The Women's Health Initiative Memory Study.,2018,Shumaker SA,Shumaker SA,13,"Division of Public Health Sciences, Wake Forest University School of Medicine, Winston-Salem, North Carolina.",Shumaker SA
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Nomura SJO,Nomura SJO,1,"Department of Oncology, Lombardi Comprehensive Cancer Center, Georgetown University Medical Center, 1000 New Jersey Ave SE, Washington, DC, 20003, USA. sjo36@georgetown.edu.",Nomura SJO
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Dash C,Dash C,2,"Department of Oncology, Lombardi Comprehensive Cancer Center, Georgetown University Medical Center, 1000 New Jersey Ave SE, Washington, DC, 20003, USA.",Dash C
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Sheppard VB,Sheppard VB,3,"Department of Health Behavior and Policy, School of Medicine, Virginia Commonwealth University, 830 East Main Street, Richmond, VA, 23219, USA.",Sheppard VB
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Bowen D,Bowen DJ,4,"Department of Bioethics and Humanities, University of Washington, Health Sciences Building, 1959 NE Pacific Street, Seattle, WA, 98195, USA.",Bowen D
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Allison M,Allison M,5,"Department of Family Medicine and Public Health, University of California-San Diego, 9500 Gilman Drive, La Jolla, CA, 92093, USA.",Allison M
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Barrington W,Barrington WE,6,"Department of Epidemiology, School of Public Health, University of Washington, Health Sciences Building, 1959 NE Pacific Street, Seattle, WA, 98195, USA.",Barrington W
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Chlebowski R,Chlebowski RT,7,"Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, CA, 90502, USA.",Chlebowski R
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Coday M,Coday M,8,"Department of Preventive Medicine, The University of Tennessee Health Science Center, Doctors Office Building, 66 North Pauline Street, Memphis, TN, 38163, USA.",Coday M
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Hou L,Hou L,9,"Department of Preventive Medicine, Feinberg School of Medicine, Northwestern University, 680 North Lake Shore Drive, Chicago, IL, 60611, USA.",Hou L
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Howard B,Howard BV,10,"MedStar Health Research Institute, 6525 Belcrest Road, Hyattsville, MD, 20782, USA.",Howard B
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,LaMonte M,LaMonte MJ,11,"Department of Epidemiology and Environmental Health, University at Buffalo, 401 Kimball Tower, Buffalo, NY, 14214, USA.",LaMonte M
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Manson JE,Manson JE,12,"Division of Preventive Medicine, Brigham and Women's Hospital and Harvard Medical School, 900 Commonwealth Avenue, Boston, MA, 02215, USA.",Manson JE
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Neuhouser ML,Neuhouser ML,13,"Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, 1100 Fairview Ave. N., Seattle, WA, 98109, USA.",Neuhouser ML
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Paskett E,Paskett ED,14,"Division of Cancer Prevention and Control, College of Medicine, The Ohio State University, 370 W 9th Ave, Columbus, OH, 43210, USA.",Paskett E
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Sattari M,Sattari M,15,"Department of Internal Medicine, University of Florida College of Medicine, 2000 SW Archer Rd, Gainesville, FL, 3260, USA.",Sattari M
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Stefanick M,Stefanick ML,16,"Department of Medicine, Stanford Prevention Research Center, Stanford University, Stanford, California, 1265 Welch Rd, Palo Alto, CA, 94305, USA.",Stefanick M
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Wactawski-Wende J,Wactawski-Wende J,17,"Department of Epidemiology and Environmental Health, University at Buffalo, 401 Kimball Tower, Buffalo, NY, 14214, USA.",Wactawski-Wende J
28975422,Sedentary time and postmenopausal breast cancer incidence.,2017,Adams-Campbell LL,Adams-Campbell LL,18,"Department of Oncology, Lombardi Comprehensive Cancer Center, Georgetown University Medical Center, 1000 New Jersey Ave SE, Washington, DC, 20003, USA.",Adams-Campbell LL
28973836,General and Abdominal Obesity as Risk Factors for Late-Life Mobility Limitation After Total Knee or Hip Replacement for Osteoarthritis Among Women.,2018,Shadyab AH,Shadyab AH,1,"University of California San Diego School of Medicine, La Jolla.",Shadyab AH
28973836,General and Abdominal Obesity as Risk Factors for Late-Life Mobility Limitation After Total Knee or Hip Replacement for Osteoarthritis Among Women.,2018,Li W,Li W,2,"University of Massachusetts Medical School, Worcester.",Li W
28973836,General and Abdominal Obesity as Risk Factors for Late-Life Mobility Limitation After Total Knee or Hip Replacement for Osteoarthritis Among Women.,2018,Eaton CB,Eaton CB,3,"Memorial Hospital of Rhode Island and Warren Alpert Medical School, Brown University, Pawtucket, Rhode Island.",Eaton CB
28973836,General and Abdominal Obesity as Risk Factors for Late-Life Mobility Limitation After Total Knee or Hip Replacement for Osteoarthritis Among Women.,2018,LaCroix AZ,LaCroix AZ,4,"University of California San Diego School of Medicine, La Jolla.",LaCroix AZ
28968302,"NAMS 3rd Utian Translational Science Symposium, October 2016, Orlando, Florida A conversation about hormone therapy: is there an appropriate dose, route, and duration of use?",2017,The North American Menopause Society (NAMS),The North American Menopause Society (NAMS),1,NA,The North American Menopause Society (NAMS)
31898881,"Particulate Air Pollutants, Brain Structure, and Neurocognitive Disorders in Older Women.",2017,Chen JC,Chen JC,1,"Keck School of Medicine, University of Southern California, Los Angeles.",Chen JC
31898881,"Particulate Air Pollutants, Brain Structure, and Neurocognitive Disorders in Older Women.",2017,Wang X,Wang X,2,"Keck School of Medicine, University of Southern California, Los Angeles.",Wang X
31898881,"Particulate Air Pollutants, Brain Structure, and Neurocognitive Disorders in Older Women.",2017,Serre M,Serre ML,3,"Gillings School of Global Public Health, University of North Carolina, Chapel Hill.",Serre M
31898881,"Particulate Air Pollutants, Brain Structure, and Neurocognitive Disorders in Older Women.",2017,Cen S,Cen S,4,"Keck School of Medicine, University of Southern California, Los Angeles.",Cen S
31898881,"Particulate Air Pollutants, Brain Structure, and Neurocognitive Disorders in Older Women.",2017,Franklin M,Franklin M,5,"Keck School of Medicine, University of Southern California, Los Angeles.",Franklin M
31898881,"Particulate Air Pollutants, Brain Structure, and Neurocognitive Disorders in Older Women.",2017,Espeland M,Espeland MA,6,"Wake Forest University School of Medicine, Winston-Salem, North Carolina.",Espeland M
28960244,Case-only approach to identifying markers predicting treatment effects on the relative risk scale.,2018,Dai JY,Dai JY,1,"Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, Washington 98109, U.S.A.",Dai JY
28960244,Case-only approach to identifying markers predicting treatment effects on the relative risk scale.,2018,Liang CJ,Liang CJ,2,"Biostatistics Research Branch, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Rockville, Maryland, U.S.A.",Liang CJ
28960244,Case-only approach to identifying markers predicting treatment effects on the relative risk scale.,2018,LeBlanc M,LeBlanc M,3,"Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, Washington 98109, U.S.A.",LeBlanc M
28960244,Case-only approach to identifying markers predicting treatment effects on the relative risk scale.,2018,Prentice RL,Prentice RL,4,"Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, Washington 98109, U.S.A.",Prentice RL
28960244,Case-only approach to identifying markers predicting treatment effects on the relative risk scale.,2018,Janes H,Janes H,5,"Vaccine and Infectious Disease Division, Fred Hutchinson Cancer Research Center, Seattle, Washington 98109, U.S.A.",Janes H
28960230,"Risk of Fracture in Women with Sarcopenia, Low Bone Mass, or Both.",2017,Harris R,Harris R,1,"University of Pittsburgh, Graduate School of Public Health, Department of Epidemiology, Pittsburgh, Pennsylvania.",Harris R
28960230,"Risk of Fracture in Women with Sarcopenia, Low Bone Mass, or Both.",2017,Chang Y,Chang Y,2,"University of Pittsburgh, Graduate School of Public Health, Department of Epidemiology, Pittsburgh, Pennsylvania.",Chang Y
28960230,"Risk of Fracture in Women with Sarcopenia, Low Bone Mass, or Both.",2017,Beavers K,Beavers KM,3,"University of Wake Forest, Department of Health and Exercise Science, Winston-Salem, North Carolina.",Beavers K
28960230,"Risk of Fracture in Women with Sarcopenia, Low Bone Mass, or Both.",2017,Laddu-Patel D,Laddu-Patel D,4,"Stanford University, Stanford Prevention Research Center, Stanford, California.",Laddu-Patel D
28960230,"Risk of Fracture in Women with Sarcopenia, Low Bone Mass, or Both.",2017,Bea J,Bea JW,5,"University of Arizona Cancer Center, Tucson, Arizona.",Bea J
28960230,"Risk of Fracture in Women with Sarcopenia, Low Bone Mass, or Both.",2017,Johnson K,Johnson KC,6,"University of Tennessee Health Science Center, Memphis, Tennessee.",Johnson K
28960230,"Risk of Fracture in Women with Sarcopenia, Low Bone Mass, or Both.",2017,LeBoff M,LeBoff MS,7,"Brigham & Women's Hospital, Department of Medicine, Boston, Massachusetts.",LeBoff M
28960230,"Risk of Fracture in Women with Sarcopenia, Low Bone Mass, or Both.",2017,Womack C,Womack CR,8,"University of Wake Forest, Department of Health and Exercise Science, Winston-Salem, North Carolina.",Womack C
28960230,"Risk of Fracture in Women with Sarcopenia, Low Bone Mass, or Both.",2017,Wallace R,Wallace RB,9,"University of Iowa, College of Public Health, Iowa City, Iowa.",Wallace R
28960230,"Risk of Fracture in Women with Sarcopenia, Low Bone Mass, or Both.",2017,Li W,Li W,10,"University of Massachusetts Medical School, Worcester, Massachusetts.",Li W
28960230,"Risk of Fracture in Women with Sarcopenia, Low Bone Mass, or Both.",2017,Crandall C,Crandall CJ,11,"David Geffen School of Medicine, University of California Los Angeles, Los Angeles, California.",Crandall C
28960230,"Risk of Fracture in Women with Sarcopenia, Low Bone Mass, or Both.",2017,Cauley J,Cauley JA,12,"University of Pittsburgh, Graduate School of Public Health, Department of Epidemiology, Pittsburgh, Pennsylvania.",Cauley J
28938710,Hormone Therapy Use and Risk of Chronic Disease in the Nurses' Health Study: A Comparative Analysis With the Women's Health Initiative.,2017,Bhupathiraju SN,Bhupathiraju SN,1,NA,Bhupathiraju SN
28938710,Hormone Therapy Use and Risk of Chronic Disease in the Nurses' Health Study: A Comparative Analysis With the Women's Health Initiative.,2017,Grodstein F,Grodstein F,2,NA,Grodstein F
28938710,Hormone Therapy Use and Risk of Chronic Disease in the Nurses' Health Study: A Comparative Analysis With the Women's Health Initiative.,2017,Rosner BA,Rosner BA,3,NA,Rosner BA
28938710,Hormone Therapy Use and Risk of Chronic Disease in the Nurses' Health Study: A Comparative Analysis With the Women's Health Initiative.,2017,Stampfer MJ,Stampfer MJ,4,NA,Stampfer MJ
28938710,Hormone Therapy Use and Risk of Chronic Disease in the Nurses' Health Study: A Comparative Analysis With the Women's Health Initiative.,2017,Hu FB,Hu FB,5,NA,Hu FB
28938710,Hormone Therapy Use and Risk of Chronic Disease in the Nurses' Health Study: A Comparative Analysis With the Women's Health Initiative.,2017,Willett WC,Willett WC,6,NA,Willett WC
28938710,Hormone Therapy Use and Risk of Chronic Disease in the Nurses' Health Study: A Comparative Analysis With the Women's Health Initiative.,2017,Manson JE,Manson JE,7,NA,Manson JE
28934233,Cardiovascular disease and mortality after breast cancer in postmenopausal women: Results from the Women's Health Initiative.,2017,Park NJ,Park NJ,1,"School of Nursing, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America.",Park NJ
28934233,Cardiovascular disease and mortality after breast cancer in postmenopausal women: Results from the Women's Health Initiative.,2017,Chang Y,Chang Y,2,"Department of Neurological Surgery, School of Medicine, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America.",Chang Y
28934233,Cardiovascular disease and mortality after breast cancer in postmenopausal women: Results from the Women's Health Initiative.,2017,Bender C,Bender C,3,"School of Nursing, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America.",Bender C
28934233,Cardiovascular disease and mortality after breast cancer in postmenopausal women: Results from the Women's Health Initiative.,2017,Conley Y,Conley Y,4,"School of Nursing, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America.",Conley Y
28934233,Cardiovascular disease and mortality after breast cancer in postmenopausal women: Results from the Women's Health Initiative.,2017,Chlebowski RT,Chlebowski RT,5,"Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, California, United States of America.",Chlebowski RT
28934233,Cardiovascular disease and mortality after breast cancer in postmenopausal women: Results from the Women's Health Initiative.,2017,van Londen GJ,van Londen GJ,6,"Department of Medicine, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America.",van Londen GJ
28934233,Cardiovascular disease and mortality after breast cancer in postmenopausal women: Results from the Women's Health Initiative.,2017,Foraker R,Foraker RE,7,"Division of Epidemiology, College of Public Health, The Ohio State University, Columbus, Ohio, United States of America.",Foraker R
28934233,Cardiovascular disease and mortality after breast cancer in postmenopausal women: Results from the Women's Health Initiative.,2017,Wassertheil-Smoller S,Wassertheil-Smoller S,8,"Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, New York, United States of America.",Wassertheil-Smoller S
28934233,Cardiovascular disease and mortality after breast cancer in postmenopausal women: Results from the Women's Health Initiative.,2017,Stefanick ML,Stefanick ML,9,"Stanford Prevention Research Center, Department of Medicine, Stanford University, Stanford, California, United States of America.",Stefanick ML
28934233,Cardiovascular disease and mortality after breast cancer in postmenopausal women: Results from the Women's Health Initiative.,2017,Kuller LH,Kuller LH,10,"Department of Epidemiology, Graduate School of Public Health, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America.",Kuller LH
28933583,Sleep Duration and Risk of Liver Cancer in Postmenopausal Women: The Women's Health Initiative Study.,2017,Royse KE,Royse KE,1,"1 Section of Gastroenterology and Hepatology, Department of Medicine, Baylor College of Medicine , Houston, Texas.",Royse KE
28933583,Sleep Duration and Risk of Liver Cancer in Postmenopausal Women: The Women's Health Initiative Study.,2017,El-Serag HB,El-Serag HB,2,"1 Section of Gastroenterology and Hepatology, Department of Medicine, Baylor College of Medicine , Houston, Texas.",El-Serag HB
28933583,Sleep Duration and Risk of Liver Cancer in Postmenopausal Women: The Women's Health Initiative Study.,2017,Chen L,Chen L,3,"1 Section of Gastroenterology and Hepatology, Department of Medicine, Baylor College of Medicine , Houston, Texas.",Chen L
28933583,Sleep Duration and Risk of Liver Cancer in Postmenopausal Women: The Women's Health Initiative Study.,2017,White DL,White DL,4,"1 Section of Gastroenterology and Hepatology, Department of Medicine, Baylor College of Medicine , Houston, Texas.",White DL
28933583,Sleep Duration and Risk of Liver Cancer in Postmenopausal Women: The Women's Health Initiative Study.,2017,Hale L,Hale L,5,"6 Program in Public Health, School of Medicine, Family, Population and Preventive Medicine, Stony Brook University , Stony Brook, New York.",Hale L
28933583,Sleep Duration and Risk of Liver Cancer in Postmenopausal Women: The Women's Health Initiative Study.,2017,Sangi-Haghpeykar H,Sangi-Haghpeykar H,6,"7 Department of Obstetrics and Gynecology, Baylor College of Medicine , Houston, Texas.",Sangi-Haghpeykar H
28933583,Sleep Duration and Risk of Liver Cancer in Postmenopausal Women: The Women's Health Initiative Study.,2017,Jiao L,Jiao L,7,"1 Section of Gastroenterology and Hepatology, Department of Medicine, Baylor College of Medicine , Houston, Texas.",Jiao L
28930701,"Leukocyte telomere length, T cell composition and DNA methylation age.",2017,Chen BH,Chen BH,1,"Longitudinal Studies Section, Translational Gerontology Branch, Intramural Research Program, National Institute on Aging, National Institutes of Health, Baltimore, MD 21224, USA.",Chen BH
28930701,"Leukocyte telomere length, T cell composition and DNA methylation age.",2017,Carty CL,Carty CL,2,"Division of Biostatistics and Study Methodology, Center for Translational Science, George Washington University and Children's National Medical Center, Washington, DC 20010, USA.",Carty CL
28930701,"Leukocyte telomere length, T cell composition and DNA methylation age.",2017,Kimura M,Kimura M,3,"Center of Development and Aging, New Jersey Medical School, Rutgers State University of New Jersey, Newark, NJ 07103, USA.",Kimura M
28930701,"Leukocyte telomere length, T cell composition and DNA methylation age.",2017,Kark JD,Kark JD,4,"Epidemiology Unit, Hebrew University-Hadassah School of Public Health and Community Medicine, Jerusalem, Israel.",Kark JD
28930701,"Leukocyte telomere length, T cell composition and DNA methylation age.",2017,Chen W,Chen W,5,"Department of Epidemiology, School of Public Health and Tropical Medicine, Tulane University, New Orleans, LA 70118, USA.",Chen W
28930701,"Leukocyte telomere length, T cell composition and DNA methylation age.",2017,Li S,Li S,6,"Department of Epidemiology, School of Public Health and Tropical Medicine, Tulane University, New Orleans, LA 70118, USA.",Li S
28930701,"Leukocyte telomere length, T cell composition and DNA methylation age.",2017,Zhang T,Zhang T,7,"Department of Epidemiology, School of Public Health and Tropical Medicine, Tulane University, New Orleans, LA 70118, USA.",Zhang T
28930701,"Leukocyte telomere length, T cell composition and DNA methylation age.",2017,Kooperberg C,Kooperberg C,8,"Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA 98109, USA.",Kooperberg C
28930701,"Leukocyte telomere length, T cell composition and DNA methylation age.",2017,Levy D,Levy D,9,"Framingham Heart Study, National Heart, Lung, and Blood Institute, Framingham, MA 01702, USA.",Levy D
28930701,"Leukocyte telomere length, T cell composition and DNA methylation age.",2017,Assimes T,Assimes TL,10,"Department of Medicine, Stanford University School of Medicine, Stanford, CA 94305, USA.",Assimes T
28930701,"Leukocyte telomere length, T cell composition and DNA methylation age.",2017,Absher D,Absher D,11,"HudsonAlpha Institute for Biotechnology, Huntsville, AL 35806, USA.",Absher D
28930701,"Leukocyte telomere length, T cell composition and DNA methylation age.",2017,Horvath S,Horvath S,12,"Human Genetics, David Geffen School of Medicine, University of California Los Angeles, Los Angeles, CA 90095, USA.",Horvath S
28930701,"Leukocyte telomere length, T cell composition and DNA methylation age.",2017,Reiner AP,Reiner AP,13,"Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA 98109, USA.",Reiner AP
28930701,"Leukocyte telomere length, T cell composition and DNA methylation age.",2017,Aviv A,Aviv A,14,"Center of Development and Aging, New Jersey Medical School, Rutgers State University of New Jersey, Newark, NJ 07103, USA.",Aviv A
28922785,Is the Women's Health Initiative (WHI) Dietary Modification Associated With a Reduced Risk of Pancreatic Cancer?,2018,Stolzenberg-Solomon RZ,Stolzenberg-Solomon RZ,1,"Metabolic Epidemiology Branch and Biostatics Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville MD.",Stolzenberg-Solomon RZ
28922785,Is the Women's Health Initiative (WHI) Dietary Modification Associated With a Reduced Risk of Pancreatic Cancer?,2018,Katki HA,Katki HA,2,"Metabolic Epidemiology Branch and Biostatics Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville MD.",Katki HA
28922784,Low-fat Dietary Pattern and Pancreatic Cancer Risk in the Women's Health Initiative Dietary Modification Randomized Controlled Trial.,2018,Jiao L,Jiao L,1,"Department of Medicine, Department of Obstetrics and Gynecology, and Dan L. Duncan Cancer Center, Baylor College of Medicine, Houston, TX; Center for Innovations in Quality, Effectiveness and Safety (IQuESt), Michael E. DeBakey VA Medical Center, Houston, TX; Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA; Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, CA; Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL; Department of Family, Population and Preventive Medicine, Stony Brook University School of Medicine, Stony Brook, NY; Texas Medical Center Digestive Disease Center, Houston, TX; Center for Translational Research on Inflammatory Diseases (CTRID), Michael E. DeBakey VA Medical Center, Houston, TX; City of Hope National Medical Center, Duarte, CA.",Jiao L
28922784,Low-fat Dietary Pattern and Pancreatic Cancer Risk in the Women's Health Initiative Dietary Modification Randomized Controlled Trial.,2018,Chen L,Chen L,2,"Department of Medicine, Department of Obstetrics and Gynecology, and Dan L. Duncan Cancer Center, Baylor College of Medicine, Houston, TX; Center for Innovations in Quality, Effectiveness and Safety (IQuESt), Michael E. DeBakey VA Medical Center, Houston, TX; Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA; Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, CA; Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL; Department of Family, Population and Preventive Medicine, Stony Brook University School of Medicine, Stony Brook, NY; Texas Medical Center Digestive Disease Center, Houston, TX; Center for Translational Research on Inflammatory Diseases (CTRID), Michael E. DeBakey VA Medical Center, Houston, TX; City of Hope National Medical Center, Duarte, CA.",Chen L
28922784,Low-fat Dietary Pattern and Pancreatic Cancer Risk in the Women's Health Initiative Dietary Modification Randomized Controlled Trial.,2018,White DL,White DL,3,"Department of Medicine, Department of Obstetrics and Gynecology, and Dan L. Duncan Cancer Center, Baylor College of Medicine, Houston, TX; Center for Innovations in Quality, Effectiveness and Safety (IQuESt), Michael E. DeBakey VA Medical Center, Houston, TX; Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA; Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, CA; Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL; Department of Family, Population and Preventive Medicine, Stony Brook University School of Medicine, Stony Brook, NY; Texas Medical Center Digestive Disease Center, Houston, TX; Center for Translational Research on Inflammatory Diseases (CTRID), Michael E. DeBakey VA Medical Center, Houston, TX; City of Hope National Medical Center, Duarte, CA.",White DL
