paper_id,zenodo_id,doi,fetch_date,fetch_status,source
cardia_doi_10_1186_s13148_021_01222_2,17147447,10.1186/s13148-021-01222-2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_00005768_199202000_00004,17145282,10.1249/00005768-199202000-00004,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0000000000002259,17147124,10.1249/MSS.0000000000002259,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0226490,17146962,10.1371/journal.pone.0226490,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1378_chest_09_0493,17145916,10.1378/chest.09-0493,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2147_nss_s125228,17146694,10.2147/NSS.S125228,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2215_cjn_01530217,17146686,10.2215/CJN.01530217,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc14_0360,17146449,10.2337/dc14-0360,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc14_2770,17146475,10.2337/dc14-2770,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3174_ajnr_a6119,17146984,10.3174/ajnr.A6119,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3389_fcvm_2017_00037,17146708,10.3389/fcvm.2017.00037,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3389_fcvm_2022_959146,17147584,10.3389/fcvm.2022.959146,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3390_ijerph192114142,17147479,10.3390/ijerph192114142,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3390_nu14030469,17147475,10.3390/nu14030469,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3945_ajcn_112_041145,17146224,10.3945/ajcn.112.041145,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3945_ajcn_117_157834,17146630,10.3945/ajcn.117.157834,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_5993_ajhb_38_5_1,17146393,10.5993/AJHB.38.5.1,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_7326_m22_0205,17147407,10.7326/M22-0205,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_2013_285122,17146309,10.1001/jama.2013.285122,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamainternmed_2013_13922,17146383,10.1001/jamainternmed.2013.13922,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamainternmed_2017_1226,17146614,10.1001/jamainternmed.2017.1226,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamainternmed_2017_7978,17146744,10.1001/jamainternmed.2017.7978,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamaneurol_2020_0860,17147057,10.1001/jamaneurol.2020.0860,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_alz_12560,17147488,10.1002/alz.12560,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_alz_12725,17147638,10.1002/alz.12725,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_alz_70846,18892248,10.1002/alz.70846,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_eat_22813,17146842,10.1002/eat.22813,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_hbm_23351,17146668,10.1002/hbm.23351,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_hep_27869,17146413,10.1002/hep.27869,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_jcsm_13399,17147744,10.1002/jcsm.13399,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_jmri_28115,17147506,10.1002/jmri.28115,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_nau_25430,17147850,10.1002/nau.25430,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_oby_22047,17146832,10.1002/oby.22047,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_pbc_24082,17146188,10.1002/pbc.24082,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_pbc_24610,17146295,10.1002/pbc.24610,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00125_012_2637_7,17146152,10.1007/s00125-012-2637-7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00125_023_05903_w,17147624,10.1007/s00125-023-05903-w,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00394_015_0989_8,17146542,10.1007/s00394-015-0989-8,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s11606_024_08951_z,17147896,10.1007/s11606-024-08951-z,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_0197_2456_92_90021_q,17145288,10.1016/0197-2456(92)90021-Q,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ajpc_2024_100889,17147856,10.1016/j.ajpc.2024.100889,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2015_04_022,17146493,10.1016/j.amepre.2015.04.022,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2019_02_016,17147014,10.1016/j.amepre.2019.02.016,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2020_12_018,17147247,10.1016/j.amepre.2020.12.018,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amjcard_2013_08_052,17146389,10.1016/j.amjcard.2013.08.052,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amjmed_2023_05_004,17147728,10.1016/j.amjmed.2023.05.004,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_annepidem_2016_06_008,17146595,10.1016/j.annepidem.2016.06.008,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_crad_2024_10_006,18892280,10.1016/j.crad.2024.10.006,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_fertnstert_2007_09_056,17145819,10.1016/j.fertnstert.2007.09.056,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_fertnstert_2020_04_028,17147173,10.1016/j.fertnstert.2020.04.028,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_freeradbiomed_2022_08_023,17147484,10.1016/j.freeradbiomed.2022.08.023,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ghir_2014_04_005,17146399,10.1016/j.ghir.2014.04.005,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_healthplace_2014_08_011,17146337,10.1016/j.healthplace.2014.08.011,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_healthplace_2015_09_003,17146453,10.1016/j.healthplace.2015.09.003,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2007_03_009,17145733,10.1016/j.jacc.2007.03.009,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2018_07_050,17146772,10.1016/j.jacc.2018.07.050,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2020_02_060,17147063,10.1016/j.jacc.2020.02.060,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2020_10_002,17147045,10.1016/j.jacc.2020.10.002,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jad_2019_09_049,17147092,10.1016/j.jad.2019.09.049,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jad_2022_05_104,17147403,10.1016/j.jad.2022.05.104,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_juro_2010_10_086,17146053,10.1016/j.juro.2010.10.086,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_numecd_2013_12_010,17146355,10.1016/j.numecd.2013.12.010,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_numecd_2015_12_011,17146569,10.1016/j.numecd.2015.12.011,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_numecd_2022_09_017,17147634,10.1016/j.numecd.2022.09.017,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_tjnut_2025_01_022,18892201,10.1016/j.tjnut.2025.01.022,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_tjnut_2025_09_029,18892246,10.1016/j.tjnut.2025.09.029,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_xkme_2024_100846,17147818,10.1016/j.xkme.2024.100846,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1017_s0033291721003032,17147670,10.1017/S0033291721003032,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_oby_2010_115,17146110,10.1038/oby.2010.115,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_s41366_018_0197_8,17146932,10.1038/s41366-018-0197-8,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_s41440_018_0017_5,17146814,10.1038/s41440-018-0017-5,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1053_j_ajkd_2017_12_015,17146850,10.1053/j.ajkd.2017.12.015,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1053_j_gastro_2017_08_012,17146632,10.1053/j.gastro.2017.08.012,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1055_s_0031_1271538,17146114,10.1055/s-0031-1271538,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1080_17457300_2015_1061560,17146730,10.1080/17457300.2015.1061560,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1089_can_2022_0343,17147778,10.1089/can.2022.0343,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1089_jwh_2010_2303,17146067,10.1089/jwh.2010.2303,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1089_jwh_2024_0790,18892292,10.1089/jwh.2024.0790,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajcn_nqy138,17146808,10.1093/ajcn/nqy138,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwx056,17146656,10.1093/aje/kwx056,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_hpu193,17146421,10.1093/ajh/hpu193,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_eurjpc_zwad403,17147774,10.1093/eurjpc/zwad403,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_eurjpc_zwae272,18892105,10.1093/eurjpc/zwae272,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_gerona_glz039,17147100,10.1093/gerona/glz039,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_jn_nxab155,17147321,10.1093/jn/nxab155,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a008918,17145368,10.1093/oxfordjournals.aje.a008918,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_gme_0000000000002377,17147828,10.1097/GME.0000000000002377,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_ju_0000000000004846,18892268,10.1097/JU.0000000000004846,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_psy_0b013e31815aab4e,17145839,10.1097/PSY.0b013e31815aab4e,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_qad_0000000000000026,17146395,10.1097/QAD.0000000000000026,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_1753_0407_70138,18892225,10.1111/1753-0407.70138,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_add_12561,17146381,10.1111/add.12561,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_liv_14417,17147153,10.1111/liv.14417,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_bjsports_2021_104231,17147409,10.1136/bjsports-2021-104231,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_bjsports_2021_105092,17147439,10.1136/bjsports-2021-105092,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_bmjdrc_2016_000229,17146579,10.1136/bmjdrc-2016-000229,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_jech_2020_213917,17147112,10.1136/jech-2020-213917,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_thoraxjnl_2016_209125,17146696,10.1136/thoraxjnl-2016-209125,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1148_radiol_2352040515,17145627,10.1148/radiol.2352040515,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1159_000268955,17146003,10.1159/000268955,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_cir_84_3_1176,17145266,10.1161/01.CIR.84.3.1176,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_atvbaha_108_169532,17145829,10.1161/ATVBAHA.108.169532,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_atvbaha_120_314838,17147237,10.1161/ATVBAHA.120.314838,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circep_113_000874,17146371,10.1161/CIRCEP.113.000874,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circheartfailure_118_005730,17146936,10.1161/CIRCHEARTFAILURE.118.005730,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_118_035521,17146880,10.1161/CIRCULATIONAHA.118.035521,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_110_160341,17146063,10.1161/HYPERTENSIONAHA.110.160341,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_111_184101,17146136,10.1161/HYPERTENSIONAHA.111.184101,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_114_03978,17146327,10.1161/HYPERTENSIONAHA.114.03978,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_124_24517,18892237,10.1161/HYPERTENSIONAHA.124.24517,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_116_003970,17146518,10.1161/JAHA.116.003970,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_119_014279,17147043,10.1161/JAHA.119.014279,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_120_018350,17147269,10.1161/JAHA.120.018350,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_120_019725,17147311,10.1161/JAHA.120.019725,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_120_020196,17147307,10.1161/JAHA.120.020196,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_120_020718,17147245,10.1161/JAHA.120.020718,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_122_027558,17147642,10.1161/JAHA.122.027558,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_122_028985,17147614,10.1161/JAHA.122.028985,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1177_0890117119885518,17147122,10.1177/0890117119885518,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1177_15579883251330117,18892213,10.1177/15579883251330117,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1183_09031936_00193709,17146075,10.1183/09031936.00193709,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_1465_9921_15_31,17146347,10.1186/1465-9921-15-31,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_1465_9921_9_31,17145809,10.1186/1465-9921-9-31,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12874_016_0226_z,17146597,10.1186/s12874-016-0226-z,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1210_clinem_dgaa980,17147291,10.1210/clinem/dgaa980,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1210_jc_2012_1597,17146168,10.1210/jc.2012-1597,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000002517,17146589,10.1212/WNL.0000000000002517,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000004222,17146672,10.1212/WNL.0000000000004222,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000010078,17147047,10.1212/WNL.0000000000010078,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0000000000000481,17146512,10.1249/MSS.0000000000000481,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0000000000001600,17146804,10.1249/MSS.0000000000001600,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pmed_1003223,17147084,10.1371/journal.pmed.1003223,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0317867,18892256,10.1371/journal.pone.0317867,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1373_clinchem_2011_168559,17146134,10.1373/clinchem.2011.168559,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_2017_303654,17146622,10.2105/AJPH.2017.303654,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_2019_305506,17147090,10.2105/AJPH.2019.305506,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_82_12_1621,17145280,10.2105/AJPH.82.12.1621,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc17_2233,17146752,10.2337/dc17-2233,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc19_0834,17147016,10.2337/dc19-0834,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc20_0838,17147128,10.2337/dc20-0838,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3233_jad_215070,17147498,10.3233/JAD-215070,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3389_fneur_2018_00307,17146840,10.3389/fneur.2018.00307,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3390_nu16070913,17147882,10.3390/nu16070913,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3945_ajcn_110_008995,17146106,10.3945/ajcn.110.008995,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3945_ajcn_112_036863,17146144,10.3945/ajcn.112.036863,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_5334_gh_1179,17147648,10.5334/gh.1179,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_5665_sleep_6104,17146534,10.5665/sleep.6104,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_7326_0003_4819_149_2_200807150_00005,17145811,10.7326/0003-4819-149-2-200807150-00005,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_2010_1843,17145946,10.1001/jama.2010.1843,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_2011_1961,17146122,10.1001/jama.2011.1961,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_2013_7833,17146204,10.1001/jama.2013.7833,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_295_15_1793,17145697,10.1001/jama.295.15.1793,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamainternmed_2017_2922,17146650,10.1001/jamainternmed.2017.2922,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamanetworkopen_2022_1175,17147459,10.1001/jamanetworkopen.2022.1175,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamapsychiatry_2015_2468,17146536,10.1001/jamapsychiatry.2015.2468,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_alz_12246,17147339,10.1002/alz.12246,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_alz_12367,17147261,10.1002/alz.12367,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_clc_23763,17147536,10.1002/clc.23763,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_dad2_12363,17147534,10.1002/dad2.12363,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_hbm_24844,17147102,10.1002/hbm.24844,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_j_1550_8528_1999_tb00405_x,17145465,10.1002/j.1550-8528.1999.tb00405.x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_mgg3_1832,17147357,10.1002/mgg3.1832,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_nau_25297,17147756,10.1002/nau.25297,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_oby_20438,17146333,10.1002/oby.20438,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_oby_20950,17146461,10.1002/oby.20950,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00125_019_4901_6,17146926,10.1007/s00125-019-4901-6,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00394_021_02682_1,17147524,10.1007/s00394-021-02682-1,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00394_021_02732_8,17147443,10.1007/s00394-021-02732-8,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s10620_021_06869_8,17147421,10.1007/s10620-021-06869-8,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s10654_012_9691_9,17146192,10.1007/s10654-012-9691-9,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s10865_021_00259_1,17147568,10.1007/s10865-021-00259-1,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s11524_012_9729_z,17146279,10.1007/s11524-012-9729-z,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s11524_019_00412_x,17147161,10.1007/s11524-019-00412-x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s11606_019_05340_9,17146900,10.1007/s11606-019-05340-9,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s11606_025_09692_3,18892239,10.1007/s11606-025-09692-3,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s11886_018_0951_5,17146836,10.1007/s11886-018-0951-5,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_0895_4356_88_90080_7,17145234,10.1016/0895-4356(88)90080-7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_0895_4356_91_90221_t,17145272,10.1016/0895-4356(91)90221-T,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_1047_2797_94_90067_1,17145318,10.1016/1047-2797(94)90067-1,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_1047_2797_96_00005_1,17145370,10.1016/1047-2797(96)00005-1,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_addbeh_2013_08_030,17146349,10.1016/j.addbeh.2013.08.030,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ahj_2021_11_009,17147500,10.1016/j.ahj.2021.11.009,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ajog_2023_09_096,17147786,10.1016/j.ajog.2023.09.096,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2023_12_015,17147820,10.1016/j.amepre.2023.12.015,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amjmed_2022_01_057,17147566,10.1016/j.amjmed.2022.01.057,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_atherosclerosis_2008_05_018,17145932,10.1016/j.atherosclerosis.2008.05.018,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_atherosclerosis_2018_06_816,17146856,10.1016/j.atherosclerosis.2018.06.816,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_atherosclerosis_2024_117574,17135525,10.1016/j.atherosclerosis.2024.117574,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_carpath_2006_12_003,17145777,10.1016/j.carpath.2006.12.003,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_cct_2018_10_005,17146800,10.1016/j.cct.2018.10.005,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_diabres_2023_110593,17147718,10.1016/j.diabres.2023.110593,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_drugalcdep_2006_10_017,17145773,10.1016/j.drugalcdep.2006.10.017,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_echo_2015_07_026,17146487,10.1016/j.echo.2015.07.026,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_healthplace_2015_05_005,17146508,10.1016/j.healthplace.2015.05.005,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2015_03_561,17146514,10.1016/j.jacc.2015.03.561,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
