paper_id,zenodo_id,title,pub_year,doi,resource_type,url,author_list,n_authors
cardia_doi_10_2337_dc17_2233,17146752,Duration of diabetes and prediabetes during adulthood and subclinical atherosclerosis and cardiac dysfunction inmiddle age: The CARDIA study,2018,10.2337/dc17-2233,Journal article,https://zenodo.org/records/17146752,Reis JP|Allen NB|Bancks MP|Carr JJ|Lewis CE|Lima JA|Rana JS|Gidding SS|Schreiner PJ,9
cardia_doi_10_2337_dc19_0834,17147016,Visit-to-visit fasting glucose variability in young adulthood and hippocampal integrity and volume at midlife,2019,10.2337/dc19-0834,Journal article,https://zenodo.org/records/17147016,Xiong Z|Li J|Zhong X|Zhang S|Sun X|Zhou H|Chen Y|Zhuang X|Liao X,9
cardia_doi_10_2337_dc20_0838,17147128,Association between fasting glucose variability in young adulthood and the progression of coronary artery calcification in middle age,2020,10.2337/dc20-0838,Journal article,https://zenodo.org/records/17147128,Feng W|Li Z|Guo W|Fan X|Zhou F|Zhang K|Ou C|Huang F|Chen M,9
cardia_doi_10_3233_jad_215070,17147498,Effect of Hypertension Duration and Blood Pressure Control during Early Adulthood on Cognitive Function in Middle Age,2022,10.3233/JAD-215070,Journal article,https://zenodo.org/records/17147498,Zhou H|Zhu Z|Liu C|Bai Y|Zhan Q|Huang X|Zeng Q|Ren H|Xu D,9
cardia_doi_10_3389_fneur_2018_00307,17146840,N-Terminal pro-brain natriuretic peptide and associations with brain Magnetic Resonance Imaging (MRI) features in middle age: The CARDIA brain MRI study,2018,10.3389/fneur.2018.00307,Journal article,https://zenodo.org/records/17146840,Ferguson IT|Elbejjani M|Sabayan B|Jacobs DR|Meirelles O|Sanchez OA|Tracy R|Bryan N|Launer LJ,9
cardia_doi_10_3390_nu16070913,17147882,Dietary Fructose and Sodium Consumed during Early Mid-Life Are Associated with Hypertensive End-Organ Damage by Late Mid-Life in the CARDIA Cohort,2024,10.3390/nu16070913,Journal article,https://zenodo.org/records/17147882,Komnenov D|Al-Hadidi M|Ali H|Al-Jamal M|Salami K|Shelbaya S|Tayeb K|Domin D|Elhamzawy R,9
cardia_doi_10_3945_ajcn_110_008995,17146106,Fat mass modifies the association of fat-free mass with symptom-limited treadmill duration in the Coronary Artery Risk Development in Young Adults (CARDIA) Study,2011,10.3945/ajcn.110.008995,Journal article,https://zenodo.org/records/17146106,Zhu N|Jacobs DR|Sidney S|Sternfeld B|Carnethon M|Lewis CE|Shay CM|Sood A|Bouchard C,9
cardia_doi_10_3945_ajcn_112_036863,17146144,Vitamin D intake is inversely related to risk of developing metabolic syndrome in African American and white men and women over 20 y: The Coronary Artery Risk Development in Young Adults study,2012,10.3945/ajcn.112.036863,Journal article,https://zenodo.org/records/17146144,Fung GJ|Steffen LM|Zhou X|Harnack L|Tang W|Lutsey PL|Loria CM|Reis JP|Van HORNLV,9
cardia_doi_10_5334_gh_1179,17147648,Changes in Cardiovascular Health during Young Adulthood and Subclinical Atherosclerosis in Middle Age: The CARDIA Study,2023,10.5334/gh.1179,Journal article,https://zenodo.org/records/17147648,Ye X|Xiong Z|Li J|Lin Y|Xie P|Zhong X|Huang R|Zhuang X|Liao X,9
cardia_doi_10_5665_sleep_6104,17146534,Sleep duration and white matter quality in middle-aged adults,2016,10.5665/sleep.6104,Journal article,https://zenodo.org/records/17146534,Yaffe K|Nasrallah I|Hoang TD|Lauderdale DS|Knutson KL|Carnethon MR|Launer LJ|Lewis CE|Sidney S,9
cardia_doi_10_7326_0003_4819_149_2_200807150_00005,17145811,Prehypertension during young adulthood and coronary calcium later in life,2008,10.7326/0003-4819-149-2-200807150-00005,Journal article,https://zenodo.org/records/17145811,Pletcher MJ|Bibbins-Domingo K|Lewis CE|Wei GS|Sidney S|Carr JJ|Vittinghoff E|McCulloch CE|Hulley SB,9
cardia_doi_10_1001_jama_2010_1843,17145946,Maintaining a high physical activity level over 20 years and weight gain,2010,10.1001/jama.2010.1843,Journal article,https://zenodo.org/records/17145946,Hankinson AL|Daviglus ML|Bouchard C|Carnethon M|Lewis CE|Schreiner PJ|Liu K|Sidney S,8
cardia_doi_10_1001_jama_2011_1961,17146122,Association between marijuana exposure and pulmonary function over 20 years,2012,10.1001/jama.2011.1961,Journal article,https://zenodo.org/records/17146122,Pletcher MJ|Vittinghoff E|Kalhan R|Richman J|Safford M|Sidney S|Lin F|Kertesz S,8
cardia_doi_10_1001_jama_2013_7833,17146204,Association between duration of overall and abdominal obesity beginning in young adulthood and coronary artery calcification in middle age,2013,10.1001/jama.2013.7833,Journal article,https://zenodo.org/records/17146204,Reis JP|Loria CM|Lewis CE|Powell-Wiley TM|Wei GS|Carr JJ|Terry JG|Liu K,8
cardia_doi_10_1001_jama_295_15_1793,17145697,"Education, 15-year risk factor progression, and coronary artery calcium in young adulthood and early middle age: The coronary artery risk development in young adults study",2006,10.1001/jama.295.15.1793,Journal article,https://zenodo.org/records/17145697,Yan LL|Liu K|Daviglus ML|Colangelo LA|Kiefe CI|Sidney S|Matthews KA|Greenland P,8
cardia_doi_10_1001_jamainternmed_2017_2922,17146650,Application of a lifestyle-based tool to estimate premature cardiovascular disease events in young adults the coronary artery risk development in young adults (CARDIA) study,2017,10.1001/jamainternmed.2017.2922,Journal article,https://zenodo.org/records/17146650,Gooding HC|Ning H|Gillman MW|Shay C|Allen N|Goff DC|Lloyd-Jones D|Chiuve S,8
cardia_doi_10_1001_jamanetworkopen_2022_1175,17147459,Association of Early Adulthood 25-Year Blood Pressure Trajectories with Cerebral Lesions and Brain Structure in Midlife,2022,10.1001/jamanetworkopen.2022.1175,Journal article,https://zenodo.org/records/17147459,Hu YH|Halstead MR|Bryan RN|Schreiner PJ|Jacobs DR|Sidney S|Lewis CE|Launer LJ,8
cardia_doi_10_1001_jamapsychiatry_2015_2468,17146536,Effect of early adult patterns of physical activity and television viewing on midlife cognitive function,2016,10.1001/jamapsychiatry.2015.2468,Journal article,https://zenodo.org/records/17146536,Hoang TD|Reis J|Zhu N|Jacobs DR|Launer LJ|Whitmer RA|Sidney S|Yaffe K,8
cardia_doi_10_1002_alz_12246,17147339,"Vascular health across young adulthood and midlife cerebral autoregulation, gait, and cognition",2021,10.1002/alz.12246,Journal article,https://zenodo.org/records/17147339,Mahinrad S|Shownkeen M|Sedaghat S|Yaffe K|Hausdorff JM|Lloyd-Jones DM|Gorelick PB|Sorond FA,8
cardia_doi_10_1002_alz_12367,17147261,Body mass index in early adulthood and dementia in late life: Findings from a pooled cohort,2021,10.1002/alz.12367,Journal article,https://zenodo.org/records/17147261,Zeki ALHAZZOURIA|Vittinghoff E|Hoang T|Golden SH|Fitzpatrick AL|Zhang A|Grasset L|Yaffe K,8
cardia_doi_10_1002_clc_23763,17147536,Association between cumulative blood pressure in early adulthood and right ventricular structure and function in middle age: The CARDIA study,2022,10.1002/clc.23763,Journal article,https://zenodo.org/records/17147536,Liu S|Liao Y|Zhu Z|Wang S|Li Y|Liang D|Xie Y|Zhang Z,8
cardia_doi_10_1002_dad2_12363,17147534,Higher literacy is associated with better white matter integrity and cognition in middle age,2022,10.1002/dad2.12363,Journal article,https://zenodo.org/records/17147534,de RESENDEEDPF|Xia F|Sidney S|Launer LJ|Schreiner PJ|Erus G|Bryan N|Yaffe K,8
cardia_doi_10_1002_hbm_24844,17147102,Metabolic and vascular risk factors are associated with reduced cerebral blood flow and poorer midlife memory performance,2020,10.1002/hbm.24844,Journal article,https://zenodo.org/records/17147102,MacIntosh BJ|Shirzadi Z|Atwi S|Detre JA|Dolui S|Bryan RN|Launer LJ|Swardfager W,8
cardia_doi_10_1002_j_1550_8528_1999_tb00405_x,17145465,Association of total and central adiposity measures with fasting insulin in a biracial population of young adults with normal glucose tolerance: The CARDIA study,1999,10.1002/j.1550-8528.1999.tb00405.x,Journal article,https://zenodo.org/records/17145465,Sidney S|Lewis CE|Hill JO|Quesenberry CP|Stamm ER|Scherzinger A|Tolan K|Ettinger B,8
cardia_doi_10_1002_mgg3_1832,17147357,Gene expression of oxidative stress markers and lung function: A CARDIA lung study,2021,10.1002/mgg3.1832,Journal article,https://zenodo.org/records/17147357,Ramasubramanian R|Kalhan R|Jacobs DR|Washko GR|Hou L|Gross MD|Guan W|Thyagarajan B,8
cardia_doi_10_1002_nau_25297,17147756,"Job strain, occupation, and bladder health among women",2024,10.1002/nau.25297,Journal article,https://zenodo.org/records/17147756,Brady SS|Arguedas A|Huling JD|Hellemann G|Lewis CE|Fok CS|Van DENEEDENSK|Markland AD,8
cardia_doi_10_1002_oby_20438,17146333,"Perceived weight discrimination in the CARDIA study: Differences by race, sex, and weight status",2014,10.1002/oby.20438,Journal article,https://zenodo.org/records/17146333,Dutton GR|Lewis TT|Durant N|Halanych J|Kiefe CI|Sidney S|Kim Y|Lewis CE,8
cardia_doi_10_1002_oby_20950,17146461,"Earlier menarche is associated with fatty liver and abdominal ectopic fat in midlife, independent of young adult BMI: The CARDIA study",2015,10.1002/oby.20950,Journal article,https://zenodo.org/records/17146461,Mueller NT|Pereira MA|Demerath EW|Dreyfus JG|MacLehose RF|Carr JJ|Terry JG|Jacobs DR,8
cardia_doi_10_1007_s00125_019_4901_6,17146926,"Fasting glucose variability in young adulthood and incident diabetes, cardiovascular disease and all-cause mortality",2019,10.1007/s00125-019-4901-6,Journal article,https://zenodo.org/records/17146926,Bancks MP|Carson AP|Lewis CE|Gunderson EP|Reis JP|Schreiner PJ|Yano Y|Carnethon MR,8
cardia_doi_10_1007_s00394_021_02682_1,17147524,"Long-chain omega-3 fatty acids, selenium, and mercury in relation to sleep duration and sleep quality: findings from the CARDIA study",2022,10.1007/s00394-021-02682-1,Journal article,https://zenodo.org/records/17147524,Zhang Y|Chen C|Luo J|Dibaba DT|Fly AD|Haas DM|Shikany JM|Kahe K,8
cardia_doi_10_1007_s00394_021_02732_8,17147443,Magnesium intake is inversely associated with risk of non-alcoholic fatty liver disease among American adults,2022,10.1007/s00394-021-02732-8,Journal article,https://zenodo.org/records/17147443,Lu L|Chen C|Li Y|Guo W|Zhang S|Brockman J|Shikany JM|Kahe K,8
cardia_doi_10_1007_s10620_021_06869_8,17147421,Cadmium Exposure in Young Adulthood Is Associated with Risk of Nonalcoholic Fatty Liver Disease in Midlife,2022,10.1007/s10620-021-06869-8,Journal article,https://zenodo.org/records/17147421,Li Y|Chen C|Lu L|Guo W|VanWagner LB|Shikany JM|Zhang S|Kahe K,8
cardia_doi_10_1007_s10654_012_9691_9,17146192,Race- and sex-specific associations of parental education with insulin resistance in middle-Aged participants: The CARDIA study,2012,10.1007/s10654-012-9691-9,Journal article,https://zenodo.org/records/17146192,Tamayo T|Jacobs DR|Strassburger K|Giani G|Seeman TE|Matthews K|Roseman JM|Rathmann W,8
cardia_doi_10_1007_s10865_021_00259_1,17147568,Psychosocial profiles and longitudinal achievement of optimal cardiovascular risk factor levels: the Coronary Artery Risk Development in Young Adults (CARDIA) study,2022,10.1007/s10865-021-00259-1,Journal article,https://zenodo.org/records/17147568,Vargas EA|Chirinos DA|Wong M|Carnethon MR|Carroll AJ|Kiefe CI|Carson AP|Kershaw KN,8
cardia_doi_10_1007_s11524_012_9729_z,17146279,Housing instability and incident hypertension in the CARDIA cohort,2013,10.1007/s11524-012-9729-z,Journal article,https://zenodo.org/records/17146279,Vijayaraghavan M|Kushel MB|Vittinghoff E|Kertesz S|Jacobs D|Lewis CE|Sidney S|Bibbins-Domingo K,8
cardia_doi_10_1007_s11524_019_00412_x,17147161,"GIS-Based Home Neighborhood Food Outlet Counts, Street Connectivity, and Frequency of Use of Neighborhood Restaurants and Food Stores",2020,10.1007/s11524-019-00412-x,Journal article,https://zenodo.org/records/17147161,Peng K|Rodríguez DA|Peterson M|Braun LM|Howard AG|Lewis CE|Shikany JM|Gordon-Larsen P,8
cardia_doi_10_1007_s11606_019_05340_9,17146900,Low Awareness of Nonalcoholic Fatty Liver Disease in a Population-Based Cohort Sample: the CARDIA Study,2019,10.1007/s11606-019-05340-9,Journal article,https://zenodo.org/records/17146900,Cleveland ER|Ning H|Vos MB|Lewis CE|Rinella ME|Carr JJ|Lloyd-Jones DM|VanWagner LB,8
cardia_doi_10_1007_s11606_025_09692_3,18892239,Association Between Polypharmacy and Physical Function in Middle-aged Adults: Findings from the CARDIA Function Study,2025,10.1007/s11606-025-09692-3,Journal article,https://zenodo.org/records/18892239,Sloan CE|Ashner MC|McDermott CL|Burrows BT|Pieper C|Bhatt AS|Gabriel KP|Bowling CB,8
cardia_doi_10_1007_s11886_018_0951_5,17146836,Coronary Artery Calcium Scoring in Young Adults: Evidence and Challenges,2018,10.1007/s11886-018-0951-5,Journal article,https://zenodo.org/records/17146836,Saad M|Pothineni NV|Thomas J|Parikh R|Kovelamudi S|Elsayed D|Nairooz R|Feit F,8
cardia_doi_10_1016_0895_4356_88_90080_7,17145234,"Cardia: study design, recruitment, and some characteristics of the examined subjects",1988,10.1016/0895-4356(88)90080-7,Journal article,https://zenodo.org/records/17145234,Friedman GD|Cutter GR|Donahue RP|Hughes GH|Hulley SB|Jacobs DR|Liu K|Savage PJ,8
cardia_doi_10_1016_0895_4356_91_90221_t,17145272,Correlates of fasting insulin levels in young adults: The cardia study,1991,10.1016/0895-4356(91)90221-T,Journal article,https://zenodo.org/records/17145272,Manolio TA|Savage PJ|Burke GL|Hilner JE|Liu K|Orchard TJ|Sidney S|Oberman A,8
cardia_doi_10_1016_1047_2797_94_90067_1,17145318,Concentrations of Lp(a) in black and white young adults: Relations to risk factors for cardiovascular disease,1994,10.1016/1047-2797(94)90067-1,Journal article,https://zenodo.org/records/17145318,Howard BV|Le NA|Belcher JD|Flack JM|Jacobs DR|Lewis CE|Marcovina SM|Perkins LL,8
cardia_doi_10_1016_1047_2797_96_00005_1,17145370,Seven-year trends in plasma low-density-lipoprotein-cholesterol in young adults: The cardia study,1996,10.1016/1047-2797(96)00005-1,Journal article,https://zenodo.org/records/17145370,Bild DE|Jacobs DR|Liu K|Dale WILLIAMSO|Hilner JE|Perkins LL|Marcovina SM|Hulley SB,8
cardia_doi_10_1016_j_addbeh_2013_08_030,17146349,Relapse among Cigarette Smokers: The CARDIA longitudinal study - 1985-2011,2014,10.1016/j.addbeh.2013.08.030,Journal article,https://zenodo.org/records/17146349,Caraballo RS|Kruger J|Asman K|Pederson L|Widome R|Kiefe CI|Hitsman B|Jacobs DR,8
cardia_doi_10_1016_j_ahj_2021_11_009,17147500,Fibroblast growth factor-23 and subclinical markers of cardiac dysfunction: The coronary artery risk development in young adults (CARDIA) study,2022,10.1016/j.ahj.2021.11.009,Journal article,https://zenodo.org/records/17147500,Akhabue E|Wong M|Mehta R|Isakova T|Wolf M|Yancy C|Gutierrez OM|Carnethon M,8
cardia_doi_10_1016_j_ajog_2023_09_096,17147786,Financial strain across 25 years and women's bladder health: a life course perspective,2024,10.1016/j.ajog.2023.09.096,Journal article,https://zenodo.org/records/17147786,Brady SS|Arguedas A|Huling JD|Hellemann G|Lewis CE|Fok CS|Van DENEEDENSK|Markland AD,8
cardia_doi_10_1016_j_amepre_2023_12_015,17147820,Chronic Stress and Cardiovascular Events: Findings From the CARDIA Study,2024,10.1016/j.amepre.2023.12.015,Journal article,https://zenodo.org/records/17147820,Ajibewa TA|Kershaw KN|Carr JJ|Terry JG|Gabriel KP|Carnethon MR|Wong M|Allen NB,8
cardia_doi_10_1016_j_amjmed_2022_01_057,17147566,The Coronary Artery Risk Development in Young Adults (CARDIA) Study,2022,10.1016/j.amjmed.2022.01.057,Journal article,https://zenodo.org/records/17147566,Jakob J|Stalder O|Kali T|Pruvot E|Pletcher MJ|Rana JS|Sidney S|Auer R,8
cardia_doi_10_1016_j_atherosclerosis_2008_05_018,17145932,IL1B genetic variation and plasma C-reactive protein level among young adults: The CARDIA study,2009,10.1016/j.atherosclerosis.2008.05.018,Journal article,https://zenodo.org/records/17145932,Enquobahrie DA|Rice K|Williams OD|Williams MA|Gross MD|Lewis CE|Schwartz SM|Siscovick DS,8
cardia_doi_10_1016_j_atherosclerosis_2018_06_816,17146856,Peak lung function during young adulthood and future long-term blood pressure variability: The Coronary Artery Risk Development in Young Adults (CARDIA) study,2018,10.1016/j.atherosclerosis.2018.06.816,Journal article,https://zenodo.org/records/17146856,Tedla YG|Yano Y|Thyagarajan B|Kalhan R|Viera AJ|Rosenberg S|Greenland P|Carnethon MR,8
cardia_doi_10_1016_j_atherosclerosis_2024_117574,17135525,Longitudinal albuminuria patterns predict coronary artery calcification progression: Findings from the Coronary Artery Risk Development in Young Adults study,2024,10.1016/j.atherosclerosis.2024.117574,Journal article,https://zenodo.org/records/17135525,Zhang J|Zhong Q|Lin Y|Zhang Y|Teng Y|Chen J|Ou C|Feng W,8
cardia_doi_10_1016_j_carpath_2006_12_003,17145777,Comparison of coronary heart disease risk factors in autopsied young adults from the PDAY Study with living young adults from the CARDIA study,2007,10.1016/j.carpath.2006.12.003,Journal article,https://zenodo.org/records/17145777,McMahan CA|Gidding SS|Malcom GT|Schreiner PJ|Strong JP|Tracy RE|Williams OD|McGill HC,8
cardia_doi_10_1016_j_cct_2018_10_005,17146800,Peer support and mobile health technology targeting obesity-related cardiovascular risk in young adults with serious mental illness: Protocol for a randomized controlled trial,2018,10.1016/j.cct.2018.10.005,Journal article,https://zenodo.org/records/17146800,Aschbrenner KA|Naslund JA|Gorin AA|Mueser KT|Scherer EA|Viron M|Kinney A|Bartels SJ,8
cardia_doi_10_1016_j_diabres_2023_110593,17147718,"The prospective association of hyperandrogenism, oligomenorrhea and polycystic ovary syndrome with incident gestational diabetes: The coronary artery risk development in young adults women's study",2023,10.1016/j.diabres.2023.110593,Journal article,https://zenodo.org/records/17147718,Appiah D|Hedderson MM|Kim C|Sidney S|Sternfeld B|Quesenberry CP|Wellons MF|Gunderson EP,8
cardia_doi_10_1016_j_drugalcdep_2006_10_017,17145773,Illicit drug use in young adults and subsequent decline in general health: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,2007,10.1016/j.drugalcdep.2006.10.017,Journal article,https://zenodo.org/records/17145773,Kertesz SG|Pletcher MJ|Safford M|Halanych J|Kirk K|Schumacher J|Sidney S|Kiefe CI,8
cardia_doi_10_1016_j_echo_2015_07_026,17146487,Cardiovascular Health in Young Adulthood and Association with Left Ventricular Structure and Function Later in Life: The Coronary Artery Risk Development in Young Adults Study,2015,10.1016/j.echo.2015.07.026,Journal article,https://zenodo.org/records/17146487,Desai CS|Ning H|Liu K|Reis JP|Gidding SS|Armstrong A|Lima JAC|Lloyd-Jones DM,8
cardia_doi_10_1016_j_healthplace_2015_05_005,17146508,Marriage and parenthood in relation to obesogenic neighborhood trajectories: The CARDIA study,2015,10.1016/j.healthplace.2015.05.005,Journal article,https://zenodo.org/records/17146508,Boone-Heinonen J|Howard AG|Meyer K|Lewis CE|Kiefe CI|Laroche HH|Gunderson EP|Gordon-Larsen P,8
cardia_doi_10_1016_j_jacc_2015_03_561,17146514,Effects of Weight and Weight Change on Cardiac Remodeling over 20 Years: The CARDIA (Coronary Artery Risk Development in Young Adults) Study,2015,10.1016/j.jacc.2015.03.561,Journal article,https://zenodo.org/records/17146514,Sharma S|Colangelo LA|Lima J|Liu K|Desai C|Kishi S|Reis J|Greenland P,8
cardia_doi_10_1016_j_jacc_2018_01_082,17146870,Predicting Cardiovascular Health in Coronary Artery Risk Development in Young Adults,2018,10.1016/j.jacc.2018.01.082,Journal article,https://zenodo.org/records/17146870,Gooding H|Ning H|Gillman M|Allen N|Goff D|Rana J|Chiuve S|Lloyd-Jones D,8
cardia_doi_10_1016_j_jacc_2024_02_031,17147736,Lipoprotein(a) and Long-Term Cardiovascular Risk in a Multi-Ethnic Pooled Prospective Cohort,2024,10.1016/j.jacc.2024.02.031,Journal article,https://zenodo.org/records/17147736,Wong ND|Fan W|Hu X|Ballantyne C|Hoodgeveen RC|Tsai MY|Browne A|Budoff MJ,8
cardia_doi_10_1016_j_jdiacomp_2024_108725,17147862,The longitudinal association of adipose-to-lean ratio with incident cardiometabolic morbidity: The CARDIA study,2024,10.1016/j.jdiacomp.2024.108725,Journal article,https://zenodo.org/records/17147862,Booker R|Wong M|Bancks MP|Carnethon MR|Chow LS|Lewis CE|Schreiner PJ|Alexandria SJ,8
cardia_doi_10_1016_j_jpsychires_2021_10_030,17147375,Dynamics between psychological distress and body mass index throughout adult life; evidence from 3 large cohort studies,2021,10.1016/j.jpsychires.2021.10.030,Journal article,https://zenodo.org/records/17147375,Scarpato BS|Swardfager W|Eid M|Ploubidis GB|MacIntosh BJ|Wu CY|Launer LJ|Cogo-Moreira H,8
cardia_doi_10_1016_j_neuroimage_2015_04_039,17146433,"Vascular risk factors, cerebrovascular reactivity, and the default-mode brain network",2015,10.1016/j.neuroimage.2015.04.039,Journal article,https://zenodo.org/records/17146433,Haight TJ|Bryan RN|Erus G|Davatzikos C|Jacobs DR|D'Esposito M|Lewis CE|Launer LJ,8
cardia_doi_10_1016_j_nicl_2019_101897,17146928,Characterizing a perfusion-based periventricular small vessel region of interest,2019,10.1016/j.nicl.2019.101897,Journal article,https://zenodo.org/records/17146928,Dolui S|Tisdall D|Vidorreta M|Jacobs DR|Nasrallah IM|Bryan RN|Wolk DA|Detre JA,8
cardia_doi_10_1016_j_pmedr_2021_101348,17147349,"Bidirectional associations of accelerometer measured sedentary behavior and physical activity with knee pain, stiffness, and physical function: The CARDIA study",2021,10.1016/j.pmedr.2021.101348,Journal article,https://zenodo.org/records/17147349,Whitaker KM|Pettee GABRIELK|Laddu D|White DK|Sidney S|Sternfeld B|Lewis CE|Jacobs DR,8
cardia_doi_10_1016_j_sleep_2014_05_021,17146353,"Objective sleep, a novel risk factor for alterations in kidney function: The CARDIA study",2014,10.1016/j.sleep.2014.05.021,Journal article,https://zenodo.org/records/17146353,Petrov ME|Kim Y|Lauderdale DS|Lewis CE|Reis JP|Carnethon MR|Knutson KL|Glasser SP,8
cardia_doi_10_1016_j_socscimed_2023_116547,17147810,Discrimination and bladder health among women in the CARDIA cohort study: Life course and intersectionality perspectives,2024,10.1016/j.socscimed.2023.116547,Journal article,https://zenodo.org/records/17147810,Brady SS|Arguedas A|Huling JD|Hellemann G|Lewis CE|Fok CS|Van DENEEDENSK|Markland AD,8
cardia_doi_10_1016_j_xkme_2021_10_015,17147582,Kidney Function Decline in Young Adulthood and Subsequent 24-Hour Ambulatory Blood Pressure in Midlife: The CARDIA Study,2022,10.1016/j.xkme.2021.10.015,Journal article,https://zenodo.org/records/17147582,Ghazi L|Shimbo D|Jacobs DR|Kramer H|Cohen JB|Muntner P|Yano Y|Drawz PE,8
cardia_doi_10_1016_j_ypmed_2011_02_007,17146085,Longitudinal trends in gasoline price and physical activity: The CARDIA study,2011,10.1016/j.ypmed.2011.02.007,Journal article,https://zenodo.org/records/17146085,Hou N|Popkin BM|Jacobs DR|Song Y|Guilkey DK|He K|Lewis CE|Gordon-Larsen P,8
cardia_doi_10_1016_j_ypmed_2017_10_025,17146826,Clinical importance of non-participation in a maximal graded exercise test on risk of non-fatal and fatal cardiovascular events and all-cause mortality: CARDIA study,2018,10.1016/j.ypmed.2017.10.025,Journal article,https://zenodo.org/records/17146826,Pettee GABRIELK|Whitaker KM|Duprez D|Sternfeld B|Lewis CE|Sidney S|Knell G|Jacobs DR,8
cardia_doi_10_1016_j_ypmed_2020_106103,17147082,Positive emotions and favorable cardiovascular health: A 20-year longitudinal study,2020,10.1016/j.ypmed.2020.106103,Journal article,https://zenodo.org/records/17147082,Boehm JK|Chen Y|Qureshi F|Soo J|Umukoro P|Hernandez R|Lloyd-Jones D|Kubzansky LD,8
cardia_doi_10_1016_s0735_1097_02_01973_3,17145515,Demographics and correlates of five-year change in echocardiographic left ventricular mass in young black and white adult men and women: The coronary artery risk development in young adults (CARDIA) study,2002,10.1016/S0735-1097(02)01973-3,Journal article,https://zenodo.org/records/17145515,Gardin JM|Brunner D|Schreiner PJ|Xie X|Reid CL|Ruth K|Bild DE|Gidding SS,8
cardia_doi_10_1016_s0895_7061_96_00149_5,17145382,Lack of independent relationships between left ventricular mass and cardiovascular reactivity to physical and psychological stress in the coronary artery risk development in young adults (CARDIA) study,1996,10.1016/S0895-7061(96)00149-5,Journal article,https://zenodo.org/records/17145382,Markovitz J|Raczynski J|Lewis C|Flack J|Chesney M|Chettur V|Hardin J|Johnson E,8
cardia_doi_10_1016_s1047_2797_01_00273_3,17145523,Lipoprotein(a) in American Indians is low and not independently associated with cardiovascular disease: The Strong Heart Study,2002,10.1016/S1047-2797(01)00273-3,Journal article,https://zenodo.org/records/17145523,Wang W|Hu D|Lee ET|Fabsitz RR|Welty TK|Robbins DC|J.L.Yeh|Howard BV,8
cardia_doi_10_1016_s1047_2797_98_00007_6,17145441,Relationship between changes in dietary sucrose and high density lipoprotein cholesterol: The CARDIA study,1998,10.1016/S1047-2797(98)00007-6,Journal article,https://zenodo.org/records/17145441,Archer SL|Liu K|Dyer AR|Ruth KJ|Jacobs DR|Van HORNL|Hilner JE|Savage PJ,8
cardia_doi_10_1017_s0007114514002633,17146329,A modified Mediterranean diet score is associated with a lower risk of incident metabolic syndrome over 25 years among young adults: The CARDIA (Coronary Artery Risk Development in Young Adults) study,2014,10.1017/S0007114514002633,Journal article,https://zenodo.org/records/17146329,Steffen LM|Van HORNL|Daviglus ML|Zhou X|Reis JP|Loria CM|Jacobs DR|Duffey KJ,8
cardia_doi_10_1021_jasms_1c00026,17147289,New Interface for Faster Proteoform Analysis: Immunoprecipitation Coupled with SampleStream-Mass Spectrometry,2021,10.1021/jasms.1c00026,Journal article,https://zenodo.org/records/17147289,Santos SECKLERHD|Park HM|Lloyd-Jones CM|Melani RD|Camarillo JM|Wilkins JT|Compton PD|Kelleher NL,8
cardia_doi_10_1037_hea0001488,18892215,Subjective Social Standing and Lower Urinary Tract Symptoms Among Black and White Women and Men in Four Regions of the United States,2025,10.1037/hea0001488,Journal article,https://zenodo.org/records/18892215,Brady SS|Arguedas A|Huling JD|Hellemann G|Lewis CE|Fok CS|Van DENEEDENSK|Markland AD,8
cardia_doi_10_1037_neu0000474,17146796,Occupational cognitive complexity in earlier adulthood is associated with brain structure and cognitive health in midlife: The CARDIA study,2018,10.1037/neu0000474,Journal article,https://zenodo.org/records/17146796,Kaup AR|Xia F|Launer LJ|Sidney S|Nasrallah I|Erus G|Allen N|Yaffe K,8
cardia_doi_10_1038_mp_2017_48,17146756,"Depression, telomeres and mitochondrial DNA: Between- and within-person associations from a 10-year longitudinal study",2018,10.1038/mp.2017.48,Journal article,https://zenodo.org/records/17146756,Verhoeven JE|Révész D|Picard M|Epel EE|Wolkowitz OM|Matthews KA|Penninx BWJH|Puterman E,8
cardia_doi_10_1038_oby_2002_99,17145513,Differences in resting metabolic rate between white and African-American young adults,2002,10.1038/oby.2002.99,Journal article,https://zenodo.org/records/17145513,Sharp TA|Bell ML|Grunwald GK|Schmitz KH|Sidney S|Lewis CE|Tolan K|Hill JO,8
cardia_doi_10_1038_s41398_019_0401_1,17146898,Cigarette smoking and gray matter brain volumes in middle age adults: the CARDIA Brain MRI sub-study,2019,10.1038/s41398-019-0401-1,Journal article,https://zenodo.org/records/17146898,Elbejjani M|Auer R|Jacobs DR|Haight T|Davatzikos C|Goff DC|Bryan RN|Launer LJ,8
cardia_doi_10_1038_s41598_020_65923_z,17147191,Lung Function and Gene Expression of Pathogen Recognition Pathway Receptors: the Cardia Lung Study,2020,10.1038/s41598-020-65923-z,Journal article,https://zenodo.org/records/17147191,Ramasubramanian R|Kalhan R|Jacobs DR|Washko GR|Hou L|Gross MD|Guan W|Thyagarajan B,8
