pmid,title,abstract,pub_year,text,has_abstract
25063353,Do Higher Levels of Resilience Buffer the Deleterious Impact of Chronic Illness on Disability in Later Life?,"PURPOSE OF THE STUDY: In examining the ability of resilience, or the ability to navigate adversity in a manner that protects well-being, to buffer the impact of chronic disease onset on disability in later life, the authors tested 2 hypotheses: (a) People with greater levels of resilience will have lower levels of disability and (b) resilience will moderate the association between the onset of a new chronic condition and subsequent disability. DESIGN AND METHODS: This study used a sample of 10,753 Americans between the ages of 51 and 98, derived from 3 waves of the Health and Retirement Study (2006-2010). Ordinary least squares regression was used to estimate the impact of resilience on changes in disability (measured as difficulty with activities of daily living [ADLs] and instrumental activities of daily living [IADLs]) over a 2-year period using a simplified resilience score. RESULTS: Resilience protects against increases in ADL and IADL limitations that are often associated with aging. Resilience mitigates a considerable amount of the deleterious consequences related to the onset of chronic illness and subsequent disability. IMPLICATIONS: Our results support our hypotheses and are consistent with claims that high levels of resilience can protect against the negative impact of disability in later life.",2016,"Do Higher Levels of Resilience Buffer the Deleterious Impact of Chronic Illness on Disability in Later Life? PURPOSE OF THE STUDY: In examining the ability of resilience, or the ability to navigate adversity in a manner that protects well-being, to buffer the impact of chronic disease onset on disability in later life, the authors tested 2 hypotheses: (a) People with greater levels of resilience will have lower levels of disability and (b) resilience will moderate the association between the onset of a new chronic condition and subsequent disability. DESIGN AND METHODS: This study used a sample of 10,753 Americans between the ages of 51 and 98, derived from 3 waves of the Health and Retirement Study (2006-2010). Ordinary least squares regression was used to estimate the impact of resilience on changes in disability (measured as difficulty with activities of daily living [ADLs] and instrumental activities of daily living [IADLs]) over a 2-year period using a simplified resilience score. RESULTS: Resilience protects against increases in ADL and IADL limitations that are often associated with aging. Resilience mitigates a considerable amount of the deleterious consequences related to the onset of chronic illness and subsequent disability. IMPLICATIONS: Our results support our hypotheses and are consistent with claims that high levels of resilience can protect against the negative impact of disability in later life.",TRUE
25060316,Comorbidity and functional trajectories from midlife to old age: the Health and Retirement Study.,"BACKGROUND: The number of diseases and physical functioning difficulties tend to increase with age. The aim of this study was to examine the trajectories of physical functioning across age groups and whether the trajectories differ according to disease status in different population subgroups. METHODS: Repeat data from a nationally representative population sample, the Health and Retirement Study, was used. Participants were 10,709 men and 13,477 women aged 60-107 years at baseline with biennial surveys from 1992 to 2010. Average length of follow-up was 10.3 years ranging from 0 to 18 years. Disease status and physical functioning was asked about at all study phases and 10 items were summed to obtain a physical functioning score (0-10). RESULTS: Age modified the relationship between number of chronic diseases and physical functioning with older participants having more physical functioning difficulties with increasing number of diseases. An average 70-year-old participant with no diseases had 0.89 (95% CI: 0.85-0.93) physical functioning difficulties, with one disease 1.72 (95% CI: 1.69-1.76) difficulties, with two diseases 2.57 (95% CI: 2.52-2.62) difficulties, and with three or more diseases 3.82 (95% CI: 3.76-3.88) difficulties. Of the individual diseases memory-related diseases, stroke, pulmonary diseases, and arthritis were associated with significantly higher physical functioning difficulties compared with other diseases. CONCLUSIONS: Comorbidity is associated with greater burden of physical functioning difficulties. Of the studied diseases, memory-related diseases, stroke, pulmonary diseases, and arthritis alone or in combination limit most physical functioning.",2015,"Comorbidity and functional trajectories from midlife to old age: the Health and Retirement Study. BACKGROUND: The number of diseases and physical functioning difficulties tend to increase with age. The aim of this study was to examine the trajectories of physical functioning across age groups and whether the trajectories differ according to disease status in different population subgroups. METHODS: Repeat data from a nationally representative population sample, the Health and Retirement Study, was used. Participants were 10,709 men and 13,477 women aged 60-107 years at baseline with biennial surveys from 1992 to 2010. Average length of follow-up was 10.3 years ranging from 0 to 18 years. Disease status and physical functioning was asked about at all study phases and 10 items were summed to obtain a physical functioning score (0-10). RESULTS: Age modified the relationship between number of chronic diseases and physical functioning with older participants having more physical functioning difficulties with increasing number of diseases. An average 70-year-old participant with no diseases had 0.89 (95% CI: 0.85-0.93) physical functioning difficulties, with one disease 1.72 (95% CI: 1.69-1.76) difficulties, with two diseases 2.57 (95% CI: 2.52-2.62) difficulties, and with three or more diseases 3.82 (95% CI: 3.76-3.88) difficulties. Of the individual diseases memory-related diseases, stroke, pulmonary diseases, and arthritis were associated with significantly higher physical functioning difficulties compared with other diseases. CONCLUSIONS: Comorbidity is associated with greater burden of physical functioning difficulties. Of the studied diseases, memory-related diseases, stroke, pulmonary diseases, and arthritis alone or in combination limit most physical functioning.",TRUE
25055176,Personality change associated with chronic diseases: pooled analysis of four prospective cohort studies.,"BACKGROUND: Common chronic conditions, such as heart disease and cancer, are associated with increased psychological distress, functional limitations and shortened life expectancy, but whether these diseases alter aspects of personality remains unclear. METHOD: To examine whether the onset of heart disease, stroke, diabetes, cancer, hypertension, arthritis and respiratory disease is associated with subsequent changes in personality traits of the five-factor model, we pooled data from the Health and Retirement Study, the Midlife in the United States Survey, and the graduate and sibling samples of the Wisconsin Longitudinal Study for an individual-participant meta-analysis (total n=17,493; mean age at baseline 55.8 years). RESULTS: After adjustment for age, we observed consistent decreases in extraversion [-0.25 T-scores per one disease; 95% confidence interval (CI) -0.40 to -0.10], emotional stability (-0.40, 95% CI -0.61 to -0.19), conscientiousness (-0.44, 95% CI -0.57 to -0.30) and openness to experience (-0.25, 95% CI -0.37 to -0.13) but not in agreeableness (-0.05, 95% CI -0.19 to 0.08) after the onset of chronic diseases. The onset of each additional chronic disease accelerated the average age-related personality change by 2.5 years in decreasing extraversion, 5.5 years in decreasing conscientiousness, and 1.6 years in decreasing openness to experience, and attenuated the increasing levels of emotional stability by 1.9 years. Co-morbid conditions were associated with larger changes than single diseases, suggesting a dose-response association between morbidity and personality change. CONCLUSIONS: These results support the hypothesis that chronic diseases influence personality development in adulthood.",2014,"Personality change associated with chronic diseases: pooled analysis of four prospective cohort studies. BACKGROUND: Common chronic conditions, such as heart disease and cancer, are associated with increased psychological distress, functional limitations and shortened life expectancy, but whether these diseases alter aspects of personality remains unclear. METHOD: To examine whether the onset of heart disease, stroke, diabetes, cancer, hypertension, arthritis and respiratory disease is associated with subsequent changes in personality traits of the five-factor model, we pooled data from the Health and Retirement Study, the Midlife in the United States Survey, and the graduate and sibling samples of the Wisconsin Longitudinal Study for an individual-participant meta-analysis (total n=17,493; mean age at baseline 55.8 years). RESULTS: After adjustment for age, we observed consistent decreases in extraversion [-0.25 T-scores per one disease; 95% confidence interval (CI) -0.40 to -0.10], emotional stability (-0.40, 95% CI -0.61 to -0.19), conscientiousness (-0.44, 95% CI -0.57 to -0.30) and openness to experience (-0.25, 95% CI -0.37 to -0.13) but not in agreeableness (-0.05, 95% CI -0.19 to 0.08) after the onset of chronic diseases. The onset of each additional chronic disease accelerated the average age-related personality change by 2.5 years in decreasing extraversion, 5.5 years in decreasing conscientiousness, and 1.6 years in decreasing openness to experience, and attenuated the increasing levels of emotional stability by 1.9 years. Co-morbid conditions were associated with larger changes than single diseases, suggesting a dose-response association between morbidity and personality change. CONCLUSIONS: These results support the hypothesis that chronic diseases influence personality development in adulthood.",TRUE
25048640,Self-Employment and Health: Barriers or Benefits?,"The self-employed are often reported to be healthier than wageworkers; however, the cause of this health difference is largely unknown. The longitudinal nature of the US Health and Retirement Study allows us to gauge the plausibility of two competing explanations for this difference: a contextual effect of self-employment on health (benefit effect), or a health-related selection of individuals into self-employment (barrier effect). Our main finding is that the selection of comparatively healthier individuals into self-employment accounts for the positive cross-sectional difference. The results rule out a positive contextual effect of self-employment on health, and we present tentative evidence that, if anything, engaging in self-employment is bad for one's health. Given the importance of the self-employed in the economy, these findings contribute to our understanding of the vitality of the labor force. Copyright © 2014 John Wiley & Sons, Ltd.",2015,"Self-Employment and Health: Barriers or Benefits? The self-employed are often reported to be healthier than wageworkers; however, the cause of this health difference is largely unknown. The longitudinal nature of the US Health and Retirement Study allows us to gauge the plausibility of two competing explanations for this difference: a contextual effect of self-employment on health (benefit effect), or a health-related selection of individuals into self-employment (barrier effect). Our main finding is that the selection of comparatively healthier individuals into self-employment accounts for the positive cross-sectional difference. The results rule out a positive contextual effect of self-employment on health, and we present tentative evidence that, if anything, engaging in self-employment is bad for one's health. Given the importance of the self-employed in the economy, these findings contribute to our understanding of the vitality of the labor force. Copyright © 2014 John Wiley & Sons, Ltd.",TRUE
25047163,Functional limitations as potential mediators of the effects of self-reported vision status on fall risk of older adults.,"OBJECTIVE: To test whether limitations in mobility and large-muscle functioning mediate self-reported vision status to increase fall risk among respondents age 65 and above. METHOD: This study used two waves from the Health and Retirement Study. We conducted binary logistic and negative binomial regression analyses to test indirect paths leading from self-reported vision status to falls, via indices of mobility and large-muscle functioning. RESULTS: Limited evidence was found for a mediating effect among women; however, large-muscle groups were implicated as partially mediating risk factors for falls among men with fair self-reported vision status. DISCUSSION: Implications of these findings are discussed including the need for prioritizing improved muscle strength of older men and women with poor vision as a preventive measure against falls.",2015,"Functional limitations as potential mediators of the effects of self-reported vision status on fall risk of older adults. OBJECTIVE: To test whether limitations in mobility and large-muscle functioning mediate self-reported vision status to increase fall risk among respondents age 65 and above. METHOD: This study used two waves from the Health and Retirement Study. We conducted binary logistic and negative binomial regression analyses to test indirect paths leading from self-reported vision status to falls, via indices of mobility and large-muscle functioning. RESULTS: Limited evidence was found for a mediating effect among women; however, large-muscle groups were implicated as partially mediating risk factors for falls among men with fair self-reported vision status. DISCUSSION: Implications of these findings are discussed including the need for prioritizing improved muscle strength of older men and women with poor vision as a preventive measure against falls.",TRUE
25039276,Mortality and cardiovascular disease among older live kidney donors.,"Over the past two decades, live kidney donation by older individuals (≥55 years) has become more common. Given the strong associations of older age with cardiovascular disease (CVD), nephrectomy could make older donors vulnerable to death and cardiovascular events. We performed a cohort study among older live kidney donors who were matched to healthy older individuals in the Health and Retirement Study. The primary outcome was mortality ascertained through national death registries. Secondary outcomes ascertained among pairs with Medicare coverage included death or CVD ascertained through Medicare claims data. During the period from 1996 to 2006, there were 5717 older donors in the United States. We matched 3368 donors 1:1 to older healthy nondonors. Among donors and matched pairs, the mean age was 59 years; 41% were male and 7% were black race. In median follow-up of 7.8 years, mortality was not different between donors and matched pairs (p = 0.21). Among donors with Medicare, the combined outcome of death/CVD (p = 0.70) was also not different between donors and nondonors. In summary, carefully selected older kidney donors do not face a higher risk of death or CVD. These findings should be provided to older individuals considering live kidney donation.",2014,"Mortality and cardiovascular disease among older live kidney donors. Over the past two decades, live kidney donation by older individuals (≥55 years) has become more common. Given the strong associations of older age with cardiovascular disease (CVD), nephrectomy could make older donors vulnerable to death and cardiovascular events. We performed a cohort study among older live kidney donors who were matched to healthy older individuals in the Health and Retirement Study. The primary outcome was mortality ascertained through national death registries. Secondary outcomes ascertained among pairs with Medicare coverage included death or CVD ascertained through Medicare claims data. During the period from 1996 to 2006, there were 5717 older donors in the United States. We matched 3368 donors 1:1 to older healthy nondonors. Among donors and matched pairs, the mean age was 59 years; 41% were male and 7% were black race. In median follow-up of 7.8 years, mortality was not different between donors and matched pairs (p = 0.21). Among donors with Medicare, the combined outcome of death/CVD (p = 0.70) was also not different between donors and nondonors. In summary, carefully selected older kidney donors do not face a higher risk of death or CVD. These findings should be provided to older individuals considering live kidney donation.",TRUE
25036802,The prevalence of older couples with ADL limitations and factors associated with ADL help receipt.,"Using the Andersen-Newman model, we investigated the prevalence of activities of daily living (ADLs) limitations in married couples, and couple characteristics associated with ADL help-receipt. In this sample of 3,235 couples age 65+ in the 2004 Health and Retirement Study, 74.3%, 22.1%, and 3.6% were couples in which neither partner, one partner, or both partners had limitations, respectively. Logistic regression results indicate that help-receipt was associated with certain health needs in the couple, but not with their predisposing characteristics or enabling resources. Social workers could target couples most in need of assistance by assessing both partners' health problems.",2015,"The prevalence of older couples with ADL limitations and factors associated with ADL help receipt. Using the Andersen-Newman model, we investigated the prevalence of activities of daily living (ADLs) limitations in married couples, and couple characteristics associated with ADL help-receipt. In this sample of 3,235 couples age 65+ in the 2004 Health and Retirement Study, 74.3%, 22.1%, and 3.6% were couples in which neither partner, one partner, or both partners had limitations, respectively. Logistic regression results indicate that help-receipt was associated with certain health needs in the couple, but not with their predisposing characteristics or enabling resources. Social workers could target couples most in need of assistance by assessing both partners' health problems.",TRUE
25025281,The health effects of US unemployment insurance policy: does income from unemployment benefits prevent cardiovascular disease?,"OBJECTIVE: Previous studies suggest that unemployment predicts increased cardiovascular disease (CVD) risk, but whether unemployment insurance programs mitigate this risk has not been assessed. Exploiting US state variations in unemployment insurance benefit programs, we tested the hypothesis that more generous benefits reduce CVD risk. METHODS: Cohort data came from 16,108 participants in the Health and Retirement Study (HRS) aged 50-65 at baseline interviewed from 1992 to 2010. Data on first and recurrent CVD diagnosis assessed through biennial interviews were linked to the generosity of unemployment benefit programmes in each state and year. Using state fixed-effect models, we assessed whether state changes in the generosity of unemployment benefits predicted CVD risk. RESULTS: States with higher unemployment benefits had lower incidence of CVD, so that a 1% increase in benefits was associated with 18% lower odds of CVD (OR:0.82, 95%-CI:0.71-0.94). This association remained after introducing US census regional division fixed effects, but disappeared after introducing state fixed effects (OR:1.02, 95%-CI:0.79-1.31).This was consistent with the fact that unemployment was not associated with CVD risk in state-fixed effect models. CONCLUSION: Although states with more generous unemployment benefits had lower CVD incidence, this appeared to be due to confounding by state-level characteristics. Possible explanations are the lack of short-term effects of unemployment on CVD risk. Future studies should assess whether benefits at earlier stages of the life-course influence long-term risk of CVD.",2014,"The health effects of US unemployment insurance policy: does income from unemployment benefits prevent cardiovascular disease? OBJECTIVE: Previous studies suggest that unemployment predicts increased cardiovascular disease (CVD) risk, but whether unemployment insurance programs mitigate this risk has not been assessed. Exploiting US state variations in unemployment insurance benefit programs, we tested the hypothesis that more generous benefits reduce CVD risk. METHODS: Cohort data came from 16,108 participants in the Health and Retirement Study (HRS) aged 50-65 at baseline interviewed from 1992 to 2010. Data on first and recurrent CVD diagnosis assessed through biennial interviews were linked to the generosity of unemployment benefit programmes in each state and year. Using state fixed-effect models, we assessed whether state changes in the generosity of unemployment benefits predicted CVD risk. RESULTS: States with higher unemployment benefits had lower incidence of CVD, so that a 1% increase in benefits was associated with 18% lower odds of CVD (OR:0.82, 95%-CI:0.71-0.94). This association remained after introducing US census regional division fixed effects, but disappeared after introducing state fixed effects (OR:1.02, 95%-CI:0.79-1.31).This was consistent with the fact that unemployment was not associated with CVD risk in state-fixed effect models. CONCLUSION: Although states with more generous unemployment benefits had lower CVD incidence, this appeared to be due to confounding by state-level characteristics. Possible explanations are the lack of short-term effects of unemployment on CVD risk. Future studies should assess whether benefits at earlier stages of the life-course influence long-term risk of CVD.",TRUE
25013689,Veterans and risk of heart disease in the United States: a cohort with 20 years of follow up.,"THE AIM OF THE CURRENT STUDY WAS TWOFOLD: To investigate the effect of veteran status on risk of developing heart disease over a period of 20 years in the United States and to test if socio-economic characteristics, chronic conditions, health behaviors, body mass index (BMI) and depressive symptoms explain the association between veteran status and risk of heart disease. METHODS: Data came from the Health and Retirement Study, a 20 year national cohort from 1992 to 2012. The study enrolled a representative sample of Americans over the age of 50. We included 8,375 individuals who were older than 50 years at entry, did not have heart disease at baseline and provided data on heart disease over the next 20 years. Veteran status was considered to be the independent variable. Self-reported data on physician diagnosis of heart disease, which was measured on a biannual basis, was the outcome. Baseline socio-economic data (i.e. age, gender, race, marital status and education), chronic conditions (diabetes and hypertension), health behaviors (i.e. drinking, smoking, and exercise), BMI and depressive symptoms (modified Center for Epidemiologic Studies Depression Scale) were entered into logistic regressions. Logistic regression was used for data analysis. RESULTS: Veterans were at higher risk of having a new onset of heart disease (unadjusted relative risk [RR] = 1.996, 95% confidence interval [CI] =1.694-2.351), compared with non-veterans. Logistic regression confirmed the association between veteran status and heart disease (adjusted RR = 1.483, 95% CI = 1.176-1.871) after controlling for all covariates. CONCLUSIONS: Veterans may be at higher risk for heart disease over time and this link may be independent of baseline socio-economic characteristics, chronic medical conditions, health behaviors, BMI and depressive symptoms. Veterans may require more rigorous cardiovascular prevention programs.",2014,"Veterans and risk of heart disease in the United States: a cohort with 20 years of follow up. THE AIM OF THE CURRENT STUDY WAS TWOFOLD: To investigate the effect of veteran status on risk of developing heart disease over a period of 20 years in the United States and to test if socio-economic characteristics, chronic conditions, health behaviors, body mass index (BMI) and depressive symptoms explain the association between veteran status and risk of heart disease. METHODS: Data came from the Health and Retirement Study, a 20 year national cohort from 1992 to 2012. The study enrolled a representative sample of Americans over the age of 50. We included 8,375 individuals who were older than 50 years at entry, did not have heart disease at baseline and provided data on heart disease over the next 20 years. Veteran status was considered to be the independent variable. Self-reported data on physician diagnosis of heart disease, which was measured on a biannual basis, was the outcome. Baseline socio-economic data (i.e. age, gender, race, marital status and education), chronic conditions (diabetes and hypertension), health behaviors (i.e. drinking, smoking, and exercise), BMI and depressive symptoms (modified Center for Epidemiologic Studies Depression Scale) were entered into logistic regressions. Logistic regression was used for data analysis. RESULTS: Veterans were at higher risk of having a new onset of heart disease (unadjusted relative risk [RR] = 1.996, 95% confidence interval [CI] =1.694-2.351), compared with non-veterans. Logistic regression confirmed the association between veteran status and heart disease (adjusted RR = 1.483, 95% CI = 1.176-1.871) after controlling for all covariates. CONCLUSIONS: Veterans may be at higher risk for heart disease over time and this link may be independent of baseline socio-economic characteristics, chronic medical conditions, health behaviors, BMI and depressive symptoms. Veterans may require more rigorous cardiovascular prevention programs.",TRUE
25005171,Racial/Ethnic predictors of falls among older adults: the health and retirement study.,"OBJECTIVE: The objective of this study was to examine racial/ethnic differences in the probability and frequency of falls among adults aged 65 and older. METHOD: Using data from the Health and Retirement Study (HRS) from 2000 to 2010, the authors conducted random-intercept logistic and Poisson regression analyses to examine whether race/ethnicity predicted the likelihood of a fall event and the frequency of falls. RESULTS: The analytic sample included 10,484 older adults. Baseline analyses showed no significant racial/ethnic differences in the probability or number of falls. However, in the longitudinal random-intercept models, African Americans had significantly lower odds (0.65) of experiencing at least one fall compared with non-Hispanic Whites. Among fallers, African Americans had significantly fewer falls (24%) than non-Hispanic Whites, controlling for health and sociodemographic covariates (all ps < .05). Latinos did not differ from non-Hispanic Whites in the likelihood or number of falls. DISCUSSION: African Americans are less likely to experience initial or recurrent falls than non-Hispanic Whites.",2014,"Racial/Ethnic predictors of falls among older adults: the health and retirement study. OBJECTIVE: The objective of this study was to examine racial/ethnic differences in the probability and frequency of falls among adults aged 65 and older. METHOD: Using data from the Health and Retirement Study (HRS) from 2000 to 2010, the authors conducted random-intercept logistic and Poisson regression analyses to examine whether race/ethnicity predicted the likelihood of a fall event and the frequency of falls. RESULTS: The analytic sample included 10,484 older adults. Baseline analyses showed no significant racial/ethnic differences in the probability or number of falls. However, in the longitudinal random-intercept models, African Americans had significantly lower odds (0.65) of experiencing at least one fall compared with non-Hispanic Whites. Among fallers, African Americans had significantly fewer falls (24%) than non-Hispanic Whites, controlling for health and sociodemographic covariates (all ps < .05). Latinos did not differ from non-Hispanic Whites in the likelihood or number of falls. DISCUSSION: African Americans are less likely to experience initial or recurrent falls than non-Hispanic Whites.",TRUE
25004595,Underwriting mortality risk using cognitive function tests.,"OBJECTIVE: Evaluate the association of selected cognitive function assessments, including two memory tests and two mental status tests, with all-cause mortality. METHOD: Associations between the selected cognitive function tests and mortality were assessed in a longitudinal dataset. The Health and Retirement Study (HRS) includes 27,648 individuals, most of whom were 65 years of age and older; study participants were followed for an average of 8.9 years, and over this interval, 8268 deaths occurred. The association of 4 cognitive function test scores at entry into the study and the observed rates of mortality were evaluated using both a traditional (actuarial) actual vs expected mortality method and a Cox proportional hazard model adjusted for age, gender, smoking, and other covariates. RESULTS: Each cognitive function test was shown to be independently associated with mortality after adjustment for covariates. Further, individual test scores, fit using a continuous model, were shown to be correlated with mortality outcomes. The associations appear to be stronger at a younger age when only age, gender, and smoking were adjusted, but such effect modifications were no longer statistically significant after additional covariates were adjusted. The associations did not appear to be attenuated in a pre-defined ""healthy"" subgroup, suggesting that the result could be extrapolated to applicants who would qualify for life insurance. CONCLUSIONS: Cognitive function, as measured by 4 simple screening tests, was shown to be significantly and independently associated with all-cause mortality in a longitudinal dataset of individuals, the majority of whom were 65 years of age and older.",2014,"Underwriting mortality risk using cognitive function tests. OBJECTIVE: Evaluate the association of selected cognitive function assessments, including two memory tests and two mental status tests, with all-cause mortality. METHOD: Associations between the selected cognitive function tests and mortality were assessed in a longitudinal dataset. The Health and Retirement Study (HRS) includes 27,648 individuals, most of whom were 65 years of age and older; study participants were followed for an average of 8.9 years, and over this interval, 8268 deaths occurred. The association of 4 cognitive function test scores at entry into the study and the observed rates of mortality were evaluated using both a traditional (actuarial) actual vs expected mortality method and a Cox proportional hazard model adjusted for age, gender, smoking, and other covariates. RESULTS: Each cognitive function test was shown to be independently associated with mortality after adjustment for covariates. Further, individual test scores, fit using a continuous model, were shown to be correlated with mortality outcomes. The associations appear to be stronger at a younger age when only age, gender, and smoking were adjusted, but such effect modifications were no longer statistically significant after additional covariates were adjusted. The associations did not appear to be attenuated in a pre-defined ""healthy"" subgroup, suggesting that the result could be extrapolated to applicants who would qualify for life insurance. CONCLUSIONS: Cognitive function, as measured by 4 simple screening tests, was shown to be significantly and independently associated with all-cause mortality in a longitudinal dataset of individuals, the majority of whom were 65 years of age and older.",TRUE
24994851,"Bargaining Power, Parental Caregiving, and Intergenerational Coresidence.","OBJECTIVE: To examine the effect of changes in parent-child coresidence on caregiving decisions of non-resident siblings over a 5-year period while controlling for characteristics of the elderly parent and adult children in the family network. METHOD: We use difference-in-difference models applied to Health and Retirement Study-Assets and Health Dynamics of the Elderly data to test the hypothesis that the formation of a joint household between a parent and one of her children raises the bargaining power of non-resident siblings, who then reduce their care to the parent. Similarly, the dissolution of a parent-child household is expected to increase the bargaining power of the child who no longer coresides with the parent relative to her siblings. RESULTS: We find that children whose parent and sibling begin coresiding during the study period are less likely to provide care and provide fewer hours of care than children whose parents never coresided with a child. Adult children whose parent cease coresiding with a sibling, on the other hand, have a higher likelihood of providing care and provide significantly more hours of care relative to children whose parents either coresided with a sibling in both time periods or never coresided with a child. DISCUSSION: Meeting the needs of the growing elderly population while maintaining them in the community is a particular focus of long-term care policy. To the extent that shared living is an important component of such care, the observed sensitivity of non-resident children's caregiving efforts has implications for the well-being of both disabled parents and their coresiding adult children.",2015,"Bargaining Power, Parental Caregiving, and Intergenerational Coresidence. OBJECTIVE: To examine the effect of changes in parent-child coresidence on caregiving decisions of non-resident siblings over a 5-year period while controlling for characteristics of the elderly parent and adult children in the family network. METHOD: We use difference-in-difference models applied to Health and Retirement Study-Assets and Health Dynamics of the Elderly data to test the hypothesis that the formation of a joint household between a parent and one of her children raises the bargaining power of non-resident siblings, who then reduce their care to the parent. Similarly, the dissolution of a parent-child household is expected to increase the bargaining power of the child who no longer coresides with the parent relative to her siblings. RESULTS: We find that children whose parent and sibling begin coresiding during the study period are less likely to provide care and provide fewer hours of care than children whose parents never coresided with a child. Adult children whose parent cease coresiding with a sibling, on the other hand, have a higher likelihood of providing care and provide significantly more hours of care relative to children whose parents either coresided with a sibling in both time periods or never coresided with a child. DISCUSSION: Meeting the needs of the growing elderly population while maintaining them in the community is a particular focus of long-term care policy. To the extent that shared living is an important component of such care, the observed sensitivity of non-resident children's caregiving efforts has implications for the well-being of both disabled parents and their coresiding adult children.",TRUE
24983699,Cohort differences in the marriage-health relationship for midlife women.,"The present study aimed to identify potential cohort differences in midlife women's self-reported functional limitations and chronic diseases. Additionally, we examined the relationship between marital status and health, comparing the health of divorced, widowed, and never married women with married women, and how this relationship differs by cohort. Using data from the Health and Retirement Study (HRS), we examined potential differences in the level of functional limitations and six chronic diseases in two age-matched cohorts of midlife women in the United States: Pre-Baby Boomers, born 1933-1942, N = 4574; and Early Baby Boomers, born 1947-1956, N = 2098. Linear and logistic regressions tested the marital status/health relationship, as well as cohort differences in this relationship, controlling for age, education, race, number of marriages, length of time in marital status, physical activity, and smoking status. We found that Early Baby Boom women had fewer functional limitations but higher risk of chronic disease diagnosis compared to Pre-Baby Boom women. In both cohorts, marriage was associated with lower disease risk and fewer functional limitations; however, never-married Early Baby Boom women had more functional limitations, as well as greater likelihood of lung disease than their Pre-Baby Boom counterparts (OR = 0.28). Results are discussed in terms of the stress model of marriage, and the association between historical context and cohort health (e.g., the influence of economic hardship vs. economic prosperity). Additionally, we discuss cohort differences in selection into marital status, particularly as they pertain to never-married women, and the relative impact of marital dissolution on physical health for the two cohorts of women.",2014,"Cohort differences in the marriage-health relationship for midlife women. The present study aimed to identify potential cohort differences in midlife women's self-reported functional limitations and chronic diseases. Additionally, we examined the relationship between marital status and health, comparing the health of divorced, widowed, and never married women with married women, and how this relationship differs by cohort. Using data from the Health and Retirement Study (HRS), we examined potential differences in the level of functional limitations and six chronic diseases in two age-matched cohorts of midlife women in the United States: Pre-Baby Boomers, born 1933-1942, N = 4574; and Early Baby Boomers, born 1947-1956, N = 2098. Linear and logistic regressions tested the marital status/health relationship, as well as cohort differences in this relationship, controlling for age, education, race, number of marriages, length of time in marital status, physical activity, and smoking status. We found that Early Baby Boom women had fewer functional limitations but higher risk of chronic disease diagnosis compared to Pre-Baby Boom women. In both cohorts, marriage was associated with lower disease risk and fewer functional limitations; however, never-married Early Baby Boom women had more functional limitations, as well as greater likelihood of lung disease than their Pre-Baby Boom counterparts (OR = 0.28). Results are discussed in terms of the stress model of marriage, and the association between historical context and cohort health (e.g., the influence of economic hardship vs. economic prosperity). Additionally, we discuss cohort differences in selection into marital status, particularly as they pertain to never-married women, and the relative impact of marital dissolution on physical health for the two cohorts of women.",TRUE
24976667,Parental Money Help to Children and Stepchildren.,"Divorce and remarriage have reshaped the American family giving rise to questions about the place of stepchildren in remarried families. In this article, we examine money transfers from a couple to each of their children. We introduce characteristics of the family and estimate the role of shared family membership affecting all children in the family as well as the difference that stepchild status and other individual characteristics make in transfer flows. Data are from the Health and Retirement Study. There are two central results in the analysis. Overall, provision of financial help from parents to children is a family phenomenon. While help to a particular child is episodic, differences between families in provision of help were much greater than the differences in helping one child versus another within families. Second, stepchild status does differentiate one child from another within a family. Stepchildren are disadvantaged, particularly stepchildren of the wife.",2014,"Parental Money Help to Children and Stepchildren. Divorce and remarriage have reshaped the American family giving rise to questions about the place of stepchildren in remarried families. In this article, we examine money transfers from a couple to each of their children. We introduce characteristics of the family and estimate the role of shared family membership affecting all children in the family as well as the difference that stepchild status and other individual characteristics make in transfer flows. Data are from the Health and Retirement Study. There are two central results in the analysis. Overall, provision of financial help from parents to children is a family phenomenon. While help to a particular child is episodic, differences between families in provision of help were much greater than the differences in helping one child versus another within families. Second, stepchild status does differentiate one child from another within a family. Stepchildren are disadvantaged, particularly stepchildren of the wife.",TRUE
