pmid,title,pub_year,cluster,domain,has_abstract
adni_2986,Predict Alzheimer's disease using hippocampus MRI data: a lightweight 3D deep convolutional network model with visual and global shape representations,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_2987,Dysregulated expression levels of APH1B in peripheral blood are associated with brain atrophy and amyloid-beta deposition in Alzheimer's disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_2988,How Selection Over Time Contributes to the Inconsistency of the Association between Sex/Gender and Cognitive Decline across Cognitive Aging Cohorts,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_2989,Comparing different algorithms for the course of Alzheimer's disease using machine learning,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_2990,Alzheimer's Disease Diagnosis Framework from Incomplete Multimodal Data Using Convolutional Neural Networks,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_2991,Diagnosis of Alzheimer's Disease Based on Regional Attention with sMRI Gray Matter Slices,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_2992,Brain controllability distinctiveness between depression and cognitive impairment,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_2993,In vivo Analysis of Normal Optic Nerve in an Elderly Population Using Diffusion Magnetic Resonance Imaging Tractography,2021,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_2994,High-Order Laplacian Regularized Low-Rank Representation for Multimodal Dementia Diagnosis,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_2995,Association of a Total Cholesterol Polygenic Score with Cholesterol Levels and Pathological Biomarkers across the Alzheimer's Disease Spectrum,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_2996,Genetic profiles of familial late-onset Alzheimer’s Disease in China: The Shanghai FLOAD study,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_2997,Purifying selection on noncoding deletions of human regulatory loci detected using their cellular pleiotropy,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_2998,Apolipoprotein E ɛ4-related effects on cognition are limited to the Alzheimer's disease spectrum,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_2999,Testing influences of APOE and BDNF genes and heart failure on cognitive function,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3000,Alzheimer's disease classification using pre-trained deep networks,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3001,Dynamic effective connectivity network based on change points detection,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3002,Integrating expert knowledge for dementia risk prediction in individuals with mild cognitive impairment (MCI): a study protocol,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3003,Personalized brain models identify neurotransmitter receptor changes in Alzheimer's disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3004,Plasma levels of phosphorylated tau 181 are associated with cerebral metabolic dysfunction in cognitively impaired and amyloid-positive individuals,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3005,Simulating the outcome of amyloid treatments in Alzheimer's disease from imaging and clinical data,2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_3006,Alzheimer's Disease-Related Metabolic Pattern in Diverse Forms of Neurodegenerative Diseases,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3007,The Feasibility of Differentiating Lewy Body Dementia and Alzheimer's Disease by Deep Learning Using ECD SPECT Images,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3008,Quantitative Trait Loci Identification by Estimating the Genetic Model based on the Extremal Samples,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3009,Deep Fusion of Brain Structure-Function in Mild Cognitive Impairment,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3010,Rigid motion invariant statistical shape modeling based on discrete fundamental forms data from the osteoarthritis initiative and the Alzheimer' disease neuroimaging initiative,2021,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_3011,MGN-Net: A multi-view graph normalizer for integrating heterogeneous biological network populations,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3012,KL-VS heterozygosity is associated with lower amyloid-dependent tau accumulation and memory impairment in Alzheimer's disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3014,A parallel attention-augmented bilinear network for early magnetic resonance imaging-based diagnosis of Alzheimer's disease,2021,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_3015,Optimizing differential identifiability improves connectome predictive modeling of cognitive deficits from functional connectivity in Alzheimer's disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3016,Orientational changes of white matter fibers in Alzheimer's disease and amnestic mild cognitive impairment,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3017,APOE ε4 and cognitive reserve effects on the functional network in the Alzheimer's disease spectrum,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3018,Hippocampal transcriptome-wide association study and neurobiological pathway analysis for Alzheimer's disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3021,Functional connectivity differences in Alzheimer's disease and amnestic mild cognitive impairment associated with AT(N) classification and anosognosia,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3022,Predicting Amyloid Pathology in Mild Cognitive Impairment Using Radiomics Analysis of Magnetic Resonance Imaging,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3023,Longitudinal predictive modeling of tau progression along the structural connectome,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3024,Influence of common reference regions on regional tau patterns in cross-sectional and longitudinal F-18 -AV-1451 PET data,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3025,Association between composite scores of domain-specific cognitive functions and regional patterns of atrophy and functional connectivity in the Alzheimer's disease spectrum,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3026,Tau pathology mediates age effects on medial temporal lobe structure,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3027,Abnormal tau in amyloid PET negative individuals,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3028,Beyond linearity in neuroimaging: Capturing nonlinear relationships with application to longitudinal studies,2021,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_3029,"Joint super-resolution and synthesis of 1 mm isotropic MP-RAGE volumes from clinical MRI exams with scans of different orientation, resolution and contrast",2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_3030,"Automated quantitative MRI volumetry reports support diagnostic interpretation in dementia: a multi-rater, clinical accuracy study",2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_3031,Association of Plasma Neurofilament Light With Small Vessel Disease Burden in Nondemented Elderly: A Longitudinal Study,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3032,Coping with brain amyloid: genetic heterogeneity and cognitive resilience to Alzheimer's pathophysiology,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3033,Diagnosing cognitive disorders in older adults with epilepsy,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3034,Accuracy and reproducibility of automated white matter hyperintensities segmentation with lesion segmentation tool: A European multi-site 3T study,2021,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_3035,A Bayesian spatial model for imaging genetics,2021,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_3036,Reliability of Changes in Brain Volume Determined by Longitudinal Voxel-Based Morphometry,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3037,Fused Sparse Network Learning for Longitudinal Analysis of Mild Cognitive Impairment,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3038,Significant effects of cholinesterase inhibitors on tau pathology in the Alzheimer's disease continuum: An in vivo positron emission tomography study,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3039,"Associations of Vascular Risk with Cognition, Brain Glucose Metabolism, and Clinical Progression in Cognitively Intact Elders",2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_3040,A conditional autoregressive model for genetic association analysis accounting for genetic heterogeneity,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3041,Polygenic Effects of the Lipid Metabolic Pathway Accelerated Pathological Changes and Disrupted Default Mode Network Trajectory Across the Alzheimer’s Disease Spectrum,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3042,Prediction of the progression from mild cognitive impairment to Alzheimer's disease using a radiomics-integrated model,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3044,Altered Spontaneous Brain Activity in Subjects With Different Cognitive States of Biologically Defined Alzheimer's Disease: A Surface-Based Functional Brain Imaging Study,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3045,Plasma p-tau181 Level Predicts Neurodegeneration and Progression to Alzheimer's Dementia: A Longitudinal Study,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3046,Norms for Automatic Estimation of Hippocampal Atrophy and a Step Forward for Applicability to the Italian Population,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3047,"The Impact of Multimorbidity Burden, Frailty Risk Scoring, and 3-Directional Morphological Indices vs. Testing for CSF Responsiveness in Normal Pressure Hydrocephalus",2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3048,Exploring brain glucose metabolic patterns in cognitively normal adults at risk of Alzheimer's disease: A cross-validation study with Chinese and ADNI cohorts,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3049,ARTS: A novel In-vivo classifier of arteriolosclerosis for the older adult brain,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3050,Brain Asymmetry Detection and Machine Learning Classification for Diagnosis of Early Dementia,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3051,Power and sample size for random coefficient regression models in randomized experiments with monotone missing data,2021,1,"Domain 1: regression, models, functional, longitudinal",FALSE
adni_3052,Temporal Dynamics of Beta-amyloid Accumulation in Aging and Alzheimer’s Disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3053,Hippocampal shape and asymmetry analysis by cascaded convolutional neural networks for Alzheimer's disease diagnosis,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3054,Multiple Subtypes of Alzheimer's Disease Base on Brain Atrophy Pattern,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3055,A Stacked Generalization of 3D Orthogonal Deep Learning Convolutional Neural Networks for Improved Detection of White Matter Hyperintensities in 3D FLAIR Images,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3056,Multimodal deep learning models for early detection of Alzheimer’s disease stage,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3057,Association between long-term donepezil treatment and brain regional amyloid and tau burden among individuals with mild cognitive impairment assessed using F-18-AV-45 and F-18-AV-1451 PET,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3058,Comprehensive Visual Rating Scale on MRI: Application to prodromal Alzheimer’s disease,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3060,Mild to moderate decrease in eGFR and cognitive decline in older adults,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3061,FAF-DRVFL: Fuzzy activation function based deep random vector functional links network for early diagnosis of Alzheimer disease,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3062,Deep feature extraction method based on ensemble of convolutional auto encoders: Application to Alzheimer’s disease diagnosis,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3063,Estimation of Discrete Survival Function through Modeling Diagnostic Accuracy for Mismeasured Outcome Data,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3064,Simultaneous modeling of Alzheimer's disease progression via multiple cognitive scales,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3065,Conductance-Based Structural Brain Connectivity in Aging and Dementia,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3066,Comparing Pathological Risk Factors for Dementia between Cognitively Normal Japanese and Americans,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3067,"Inflammation, Negative Affect, and Amyloid Burden in Alzheimer’s Disease: Insights from the Kynurenine Pathway",2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3068,Identifying and characterizing different stages toward Alzheimer's disease using ordered core features and machine learning,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3069,Beware of white matter hyperintensities causing systematic errors in FreeSurfer gray matter segmentations!,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3070,Regression analysis of censored data with nonignorable missing covariates and application to Alzheimer Disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3071,Statistical Agnostic Mapping: A framework in neuroimaging based on concentration inequalities,2021,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_3072,A Dynamic Interaction Semiparametric Function-on-Scalar Model,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3073,"Identifying associations among genomic, proteomic and imaging biomarkers via adaptive sparse multi-view canonical correlation analysis",2021,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_3074,Regional brain atrophy and cognitive decline depend on definition of subjective cognitive decline,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3075,Classification of Alzheimer's disease using ensemble of deep neural networks trained through transfer learning,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3076,Imaging Genetics Study Based on a Temporal Group Sparse Regression and Additive Model for Biomarker Detection of Alzheimer's Disease,2021,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_3077,Dynamic brain fluctuations outperform connectivity measures and mirror pathophysiological profiles across dementia subtypes: A multicenter study,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3078,White matter hyperintensities segmentation using the ensemble U-Net with multi-scale highlighting foregrounds,2021,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_3079,Improving Sensitivity of Arterial Spin Labeling Perfusion MRI in Alzheimer's Disease Using Transfer Learning of Deep Learning-Based ASL Denoising,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3080,SCEBE: an efficient and scalable algorithm for genome-wide association studies on longitudinal outcomes with mixed-effects modeling,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3081,Subtyping of mild cognitive impairment using a deep learning model based on brain atrophy patterns,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3082,An anatomical knowledge-based MRI deep learning pipeline for white matter hyperintensity quantification associated with cognitive impairment,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3083,FDG-PET assessment of the locus coeruleus in Alzheimer's disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3084,A fuzzy universum least squares twin support vector machine (FULSTSVM),2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3085,A VNS based framework for early diagnosis of the Alzheimer's disease converted from mild cognitive impairment,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3086,Mild cognitive impairment classification using combined structural and diffusion imaging biomarkers,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3087,"The Differential Influence of Immune, Endocytotic, and Lipid Metabolism Genes on Amyloid Deposition and Neurodegeneration in Subjects at Risk of Alzheimer's Disease",2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3088,Cognitive Decline in Alzheimer's Disease Is Not Associated with APOE,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3089,Birth Cohorts and Cognitive Reserve Influence Cognitive Performances in Older Adults,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3090,The Trajectory of Cerebrospinal Fluid Growth-Associated Protein 43 in the Alzheimer's Disease Continuum: A Longitudinal Study,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3091,Early Alzheimer’s disease diagnosis with the contrastive loss using paired structural MRIs,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3092,Diagnosis of Alzheimer's Disease with Ensemble Learning Classifier and 3D Convolutional Neural Network,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3093,Automated age- and sex-specific volumetric estimation of regional brain atrophy: workflow and feasibility,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3094,Development of a Sex-Specific Risk Scoring System for the Prediction of Cognitively Normal People to Patients With Mild Cognitive Impairment (SRSS-CNMCI),2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3095,Artificial Intelligence-based MRI Images for Brain in Prediction of Alzheimer's Disease,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3096,Mitigating site effects in covariance for machine learning in neuroimaging data,2021,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_3097,Longitudinal plasma phosphorylated tau 181 tracks disease progression in Alzheimer's disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3098,Genetic Algorithms for Optimized Diagnosis of Alzheimer's Disease and Frontotemporal Dementia Using Fluorodeoxyglucose Positron Emission Tomography Imaging,2021,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_3099,Task-induced Pyramid and Attention GAN for Multimodal Brain Image Imputation and Classification in Alzheimers disease,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3100,Intrinsic Brain Activity of Inferior Temporal Region Increased in Prodromal Alzheimer's Disease With Hearing Loss,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3104,Integrative metabolomics-genomics approach reveals key metabolic pathways and regulators of Alzheimer's disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3106,Long runs of homozygosity are associated with Alzheimer's disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3107,Resting-State Network Alterations Differ between Alzheimer's Disease Atrophy Subtypes,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3108,Prognosis of Alzheimer's Disease Progression from Mild Cognitive Impairment Using Apolipoprotein-E Genotype,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3110,Bootstrap confidence intervals for correlation between continuous repeated measures,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3111,Imminent cognitive decline in normal elderly individuals is associated with hippocampal hyperconnectivity in the variant neural correlates of episodic memory,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3112,Alzheimer's disease prediction using machine learning techniques and principal component analysis (PCA),2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3113,Smooth-threshold multivariate genetic prediction incorporating gene‚Äìenvironment interactions,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3117,Peripheral Blood Biomarkers CXCL12 and TNFRSF13C Associate with Cerebrospinal Fluid Biomarkers and Infiltrating Immune Cells in Alzheimer Disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3118,Brain network construction and analysis for patients with mild cognitive impairment and Alzheimer's disease based on a highly‚Äêavailable nodes approach,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3120,Poorer clinical outcomes for older adult monolinguals when matched to bilinguals on brain health,2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_3121,Harnessing forgetfulness: can episodic-memory tests predict early Alzheimer's disease?,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3122,Metrological properties of neuropsychological tests for measuring cognitive change in individuals with prodromal Alzheimer's disease,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3123,A Comprehensive Fuzzy Ontology-Based Decision Support System for Alzheimer's Disease Diagnosis,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3124,Estimating Effective Connectivity by Recurrent Generative Adversarial Networks,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3125,Association of plasma A beta 40/A beta 42 ratio and brain A beta accumulation: testing a whole-brain PLS-VIP approach in individuals at risk of Alzheimer's disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3126,Investigating hypotheses of neurodegeneration by learning dynamical systems of protein propagation in the brain,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3127,Deep recurrent model for individualized prediction of Alzheimer's disease progression,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3128,Systematic Assessment of the Impact of DTI Methodology on Fractional Anisotropy Measures in Alzheimer’s Disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3129,Application of Digital Cognitive Biomarkers for Alzheimer's Disease: Identifying Cognitive Process Changes and Impending Cognitive Decline,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3130,A history of cigarette smoking is associated with faster functional decline and reduction of entorhinal cortex volume in mild cognitive impairment,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3131,Individualized prognosis of cognitive decline and dementia in mild cognitive impairment based on plasma biomarker combinations,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3132,Classification of Mild Cognitive Impairment with Multimodal Data using both Labeled and Unlabeled Samples,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3133,A 3D densely connected convolution neural network with connection-wise attention mechanism for Alzheimer's disease classification,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3134,New Trajectory of Clinical and Biomarker Changes in Sporadic Alzheimer's Disease,2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_3135,Genome-wide association study identified INSC gene associated with Trail Making Test Part A and Alzheimer's disease related cognitive phenotypes,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3136,CSF Proteomic Alzheimer's Disease-Predictive Subtypes in Cognitively Intact Amyloid Negative Individuals,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3138,"Predicting the progression of mild cognitive impairment using machine learning: A systematic, quantitative and critical review",2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3139,A novel CERNNE approach for predicting Parkinson's Disease-associated genes and brain regions based on multimodal imaging genetics data,2021,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_3140,Joint model for survival and multivariate sparse functional data with application to a study of Alzheimer's Disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3141,Molecular Subtyping of Mild Cognitive Impairment Based on Genetic Polymorphism and Gene Expression,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3142,A longitudinal study using latent curve models of groups with mild cognitive impairment and Alzheimer's disease,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3143,Deep Learning and Risk Score Classification of Mild Cognitive Impairment and Alzheimer's Disease,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3144,Predicting progression and cognitive decline in amyloid-positive patients with Alzheimer's disease,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3145,A Machine Learning-Based Holistic Approach to Predict the Clinical Course of Patients within the Alzheimer's Disease Spectrum,2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_3146,Automatic Prediction of Cognitive and Functional Decline Can Significantly Decrease the Number of Subjects Required for Clinical Trials in Early Alzheimer's Disease,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3147,Biological Features of Reversion from Mild Cognitive Impairment to Normal Cognition: A Study of Cerebrospinal Fluid Markers and Brain Volume,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3148,A Likelihood Ratio Test for Gene-Environment Interaction Based on the Trend Effect of Genotype Under an Additive Risk Model Using the Gene-Environment Independence Assumption,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3149,In vivo detection of beta-amyloid at the nasal cavity and other skull-base sites: a retrospective evaluation of ADNI1/GO,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3150,The association between psychological resilience and cognitive function in longitudinal data: Results from the community follow-up survey,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3151,Fuzzy least squares projection twin support vector machines for class imbalance learning,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3152,Estimating sparse functional connectivity networks via hyperparameter-free learning model,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3153,Learning to synthesise the ageing brain without longitudinal data,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3156,The Differential Diagnostic Value of the Callosal Angle and Evans Index in Mild Cognitive Impairment and Alzheimer's Disease,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3157,Classification of Alzheimer's Disease Using Deep Convolutional Spiking Neural Network,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3158,Proteomic correlates of cortical thickness in cognitively normal individuals with normal and abnormal cerebrospinal fluid beta-amyloid1-42,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3159,Are sex differences in cognitive impairment reflected in epigenetic age acceleration metrics?,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3160,Lower cerebral perfusion is associated with tau-PET in the entorhinal cortex across the Alzheimer's continuum,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3161,"Structural volume and cortical thickness differences between males and females in cognitively normal, cognitively impaired and Alzheimer's dementia population",2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3162,White matter hyperintensities and cognition across different Alzheimer's biomarker profiles,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3163,"Cohort-Specific Optimization of Models Predicting Preclinical Alzheimer's Disease, to Enhance Screening Performance in the Middle of Preclinical Alzheimer's Disease Clinical Studies",2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_3164,Robust hybrid deep learning models for Alzheimer’s progression detection,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3165,"Early detection of alzheimer's disease based on clinical trials, three-dimensional imaging data, and personal information using autoencoders",2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_3167,A whole process interpretable and multi-modal deep reinforcement learning for diagnosis and analysis of Alzheimer's disease,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3168,Multi-View Prediction of Alzheimer’s Disease Progression with End-to-End Integrated Framework,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3169,Partial Volume Correction Increases the Sensitivity of 18F-Florbetapir-Positron Emission Tomography for the Detection of Early Stage Amyloidosis,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3170,Association of Osteoarthritis With Changes in Structural Neuroimaging Markers Over Time Among Non-demented Older Adults,2021,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_3171,Bidirectional Mapping of Brain MRI and PET With 3D Reversible GAN for the Diagnosis of Alzheimer's Disease,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3172,Pairwise Correlation Analysis of the Alzheimer’s Disease Neuroimaging Initiative (ADNI) Dataset Reveals Significant Feature Correlation,2021,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_3173,A penalized structural equation modeling method accounting for secondary phenotypes for variable selection on genetically regulated expression from PrediXcan for Alzheimer's disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
