pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
adni_3951,Modeling transcranial electrical stimulation in the aging brain,2020,Hausman HK,Hausman HK,8,NA,Hausman HK
adni_3951,Modeling transcranial electrical stimulation in the aging brain,2020,Woods AJ,Woods AJ,9,NA,Woods AJ
adni_3952,Neuroanatomical spread of amyloid b and tauin Alzheimer’s disease: implications for primary prevention,2020,Insel PS,Insel PS,1,NA,Insel PS
adni_3952,Neuroanatomical spread of amyloid b and tauin Alzheimer’s disease: implications for primary prevention,2020,Mormino EC,Mormino EC,2,NA,Mormino EC
adni_3952,Neuroanatomical spread of amyloid b and tauin Alzheimer’s disease: implications for primary prevention,2020,Aisen PS,Aisen PS,3,NA,Aisen PS
adni_3952,Neuroanatomical spread of amyloid b and tauin Alzheimer’s disease: implications for primary prevention,2020,Thompson WK,Thompson WK,4,NA,Thompson WK
adni_3952,Neuroanatomical spread of amyloid b and tauin Alzheimer’s disease: implications for primary prevention,2020,Donohue MC,Donohue M,5,NA,Donohue MC
adni_3953,Acute cognitive deficits after traumatic brain injury predict Alzheimer's disease-like degradation of the human default mode network,2020,Irimia A,Irimia A,1,NA,Irimia A
adni_3953,Acute cognitive deficits after traumatic brain injury predict Alzheimer's disease-like degradation of the human default mode network,2020,Maher AS,Maher AS,2,NA,Maher AS
adni_3953,Acute cognitive deficits after traumatic brain injury predict Alzheimer's disease-like degradation of the human default mode network,2020,Chaudhari NN,Chaudhari NN,3,NA,Chaudhari NN
adni_3953,Acute cognitive deficits after traumatic brain injury predict Alzheimer's disease-like degradation of the human default mode network,2020,Chowdhury NF,Chowdhury NF,4,NA,Chowdhury NF
adni_3953,Acute cognitive deficits after traumatic brain injury predict Alzheimer's disease-like degradation of the human default mode network,2020,Jacobs EB,Jacobs EG,5,NA,Jacobs EB
adni_3954,The Impact of Amyloid-β or Tau on Cognitive Change in the Presence of Severe Cerebrovascular Disease,2020,Jang H,Jang H,1,NA,Jang H
adni_3954,The Impact of Amyloid-β or Tau on Cognitive Change in the Presence of Severe Cerebrovascular Disease,2020,Kim HJ,Kim HJ,2,NA,Kim HJ
adni_3954,The Impact of Amyloid-β or Tau on Cognitive Change in the Presence of Severe Cerebrovascular Disease,2020,Sim Choe Y,Sim Choe Y,3,NA,Sim Choe Y
adni_3954,The Impact of Amyloid-β or Tau on Cognitive Change in the Presence of Severe Cerebrovascular Disease,2020,Kim SJ,Kim S,4,NA,Kim SJ
adni_3954,The Impact of Amyloid-β or Tau on Cognitive Change in the Presence of Severe Cerebrovascular Disease,2020,Park S,Park S,5,NA,Park S
adni_3954,The Impact of Amyloid-β or Tau on Cognitive Change in the Presence of Severe Cerebrovascular Disease,2020,Kim Y,Kim Y,6,NA,Kim Y
adni_3954,The Impact of Amyloid-β or Tau on Cognitive Change in the Presence of Severe Cerebrovascular Disease,2020,Woon Kim K,Woon Kim K,7,NA,Woon Kim K
adni_3954,The Impact of Amyloid-β or Tau on Cognitive Change in the Presence of Severe Cerebrovascular Disease,2020,Hyoung Lyoo C,Hyoung Lyoo C,8,NA,Hyoung Lyoo C
adni_3954,The Impact of Amyloid-β or Tau on Cognitive Change in the Presence of Severe Cerebrovascular Disease,2020,Cho H,Cho H,9,NA,Cho H
adni_3954,The Impact of Amyloid-β or Tau on Cognitive Change in the Presence of Severe Cerebrovascular Disease,2020,Hoon Ryu Y,Hoon Ryu Y,10,NA,Hoon Ryu Y
adni_3954,The Impact of Amyloid-β or Tau on Cognitive Change in the Presence of Severe Cerebrovascular Disease,2020,Choi JY,Choi JY,11,NA,Choi JY
adni_3954,The Impact of Amyloid-β or Tau on Cognitive Change in the Presence of Severe Cerebrovascular Disease,2020,DeCarli C,DeCarli C,12,NA,DeCarli C
adni_3954,The Impact of Amyloid-β or Tau on Cognitive Change in the Presence of Severe Cerebrovascular Disease,2020,Na DL,Na DL,13,NA,Na DL
adni_3954,The Impact of Amyloid-β or Tau on Cognitive Change in the Presence of Severe Cerebrovascular Disease,2020,Won Seo S,Won SY,14,NA,Won Seo S
adni_3955,Deep learning based mild cognitive impairment diagnosis using structure MR images,2020,Jiang J,Jiang J,1,NA,Jiang J
adni_3955,Deep learning based mild cognitive impairment diagnosis using structure MR images,2020,Kang L,Kang L,2,NA,Kang L
adni_3955,Deep learning based mild cognitive impairment diagnosis using structure MR images,2020,Huang J,Huang J,3,NA,Huang J
adni_3955,Deep learning based mild cognitive impairment diagnosis using structure MR images,2020,Zhang T,Zhang T,4,NA,Zhang T
adni_3957,Quantitative phenotype scan statistic (QPSS) reveals rare variant associations with Alzheimer's disease endophenotypes,2020,Katsumata Y,Katsumata Y,1,NA,Katsumata Y
adni_3957,Quantitative phenotype scan statistic (QPSS) reveals rare variant associations with Alzheimer's disease endophenotypes,2020,Fardo DW,Fardo DW,2,NA,Fardo DW
adni_3958,TNF receptors are associated with tau pathology and conversion to Alzheimer's dementia in subjects with mild cognitive impairment,2020,Zhao A,Zhao A,1,NA,Zhao A
adni_3958,TNF receptors are associated with tau pathology and conversion to Alzheimer's dementia in subjects with mild cognitive impairment,2020,Li Y,Li Y,2,NA,Li Y
adni_3958,TNF receptors are associated with tau pathology and conversion to Alzheimer's dementia in subjects with mild cognitive impairment,2020,Deng Y,Deng Y,3,NA,Deng Y
adni_3959,"Neuroimaging PheWAS (Phenome-Wide Association Study): A Free Cloud-Computing Platform for Big-Data, Brain-Wide Imaging Association Studies",2020,Zhao L,Zhao L,1,NA,Zhao L
adni_3959,"Neuroimaging PheWAS (Phenome-Wide Association Study): A Free Cloud-Computing Platform for Big-Data, Brain-Wide Imaging Association Studies",2020,Batta I,Batta I,2,NA,Batta I
adni_3959,"Neuroimaging PheWAS (Phenome-Wide Association Study): A Free Cloud-Computing Platform for Big-Data, Brain-Wide Imaging Association Studies",2020,Matloff W,Matloff W,3,NA,Matloff W
adni_3959,"Neuroimaging PheWAS (Phenome-Wide Association Study): A Free Cloud-Computing Platform for Big-Data, Brain-Wide Imaging Association Studies",2020,O'Driscoll C,O'Driscoll C,4,NA,O'Driscoll C
adni_3959,"Neuroimaging PheWAS (Phenome-Wide Association Study): A Free Cloud-Computing Platform for Big-Data, Brain-Wide Imaging Association Studies",2020,Hobel S,Hobel S,5,NA,Hobel S
adni_3959,"Neuroimaging PheWAS (Phenome-Wide Association Study): A Free Cloud-Computing Platform for Big-Data, Brain-Wide Imaging Association Studies",2020,Toga AW,Toga AW,6,NA,Toga AW
adni_3960,FCN Based Label Correction for Multi-Atlas Guided Organ Segmentation,2020,Zhu HC,Zhu H,1,NA,Zhu HC
adni_3960,FCN Based Label Correction for Multi-Atlas Guided Organ Segmentation,2020,Adeli E,Adeli E,2,NA,Adeli E
adni_3960,FCN Based Label Correction for Multi-Atlas Guided Organ Segmentation,2020,Shi F,Shi F,3,NA,Shi F
adni_3960,FCN Based Label Correction for Multi-Atlas Guided Organ Segmentation,2020,Shen DG,Shen D,4,NA,Shen DG
adni_3961,A peripheral neutrophil-related inflammatory factor predicts a decline in executive function in mild Alzheimer's disease,2020,Bawa KK,Bawa KK,1,NA,Bawa KK
adni_3961,A peripheral neutrophil-related inflammatory factor predicts a decline in executive function in mild Alzheimer's disease,2020,Krance SH,Krance SH,2,NA,Krance SH
adni_3961,A peripheral neutrophil-related inflammatory factor predicts a decline in executive function in mild Alzheimer's disease,2020,Herrmann N,Herrmann N,3,NA,Herrmann N
adni_3961,A peripheral neutrophil-related inflammatory factor predicts a decline in executive function in mild Alzheimer's disease,2020,Cogo-Moreira H,Cogo-Moreira H,4,NA,Cogo-Moreira H
adni_3961,A peripheral neutrophil-related inflammatory factor predicts a decline in executive function in mild Alzheimer's disease,2020,Ouk M,Ouk M,5,NA,Ouk M
adni_3961,A peripheral neutrophil-related inflammatory factor predicts a decline in executive function in mild Alzheimer's disease,2020,Yu D,Yu D,6,NA,Yu D
adni_3961,A peripheral neutrophil-related inflammatory factor predicts a decline in executive function in mild Alzheimer's disease,2020,Wu CY,Wu CK,7,NA,Wu CY
adni_3961,A peripheral neutrophil-related inflammatory factor predicts a decline in executive function in mild Alzheimer's disease,2020,Black SE,Black SE,8,NA,Black SE
adni_3961,A peripheral neutrophil-related inflammatory factor predicts a decline in executive function in mild Alzheimer's disease,2020,Lanctôt KL,Lanctôt KL,9,NA,Lanctôt KL
adni_3961,A peripheral neutrophil-related inflammatory factor predicts a decline in executive function in mild Alzheimer's disease,2020,Swardfager W,Swardfager W,10,NA,Swardfager W
adni_3962,Longitudinal ComBat: A method for harmonizing longitudinal multi-scanner imaging data,2020,Beer JC,Beer JC,1,NA,Beer JC
adni_3962,Longitudinal ComBat: A method for harmonizing longitudinal multi-scanner imaging data,2020,Tustison NJ,Tustison NJ,2,NA,Tustison NJ
adni_3962,Longitudinal ComBat: A method for harmonizing longitudinal multi-scanner imaging data,2020,Cook PA,Cook PA,3,NA,Cook PA
adni_3962,Longitudinal ComBat: A method for harmonizing longitudinal multi-scanner imaging data,2020,Davatzikos C,Davatzikos C,4,NA,Davatzikos C
adni_3962,Longitudinal ComBat: A method for harmonizing longitudinal multi-scanner imaging data,2020,Sheline YI,Sheline YI,5,NA,Sheline YI
adni_3962,Longitudinal ComBat: A method for harmonizing longitudinal multi-scanner imaging data,2020,Shinohara RT,Shinohara RT,6,NA,Shinohara RT
adni_3962,Longitudinal ComBat: A method for harmonizing longitudinal multi-scanner imaging data,2020,Linn KA,Linn KA,7,NA,Linn KA
adni_3963,Age-dependent effect of APOE and polygenic component on Alzheimer’s disease,2020,Bellou E,Bellou E,1,NA,Bellou E
adni_3963,Age-dependent effect of APOE and polygenic component on Alzheimer’s disease,2020,Baker E,Baker E,2,NA,Baker E
adni_3963,Age-dependent effect of APOE and polygenic component on Alzheimer’s disease,2020,Leonenko G,Leonenko G,3,NA,Leonenko G
adni_3963,Age-dependent effect of APOE and polygenic component on Alzheimer’s disease,2020,Bracher-Smith M,Bracher-Smith MR,4,NA,Bracher-Smith M
adni_3963,Age-dependent effect of APOE and polygenic component on Alzheimer’s disease,2020,Daunt P,Daunt P,5,NA,Daunt P
adni_3963,Age-dependent effect of APOE and polygenic component on Alzheimer’s disease,2020,Menzies G,Menzies G,6,NA,Menzies G
adni_3963,Age-dependent effect of APOE and polygenic component on Alzheimer’s disease,2020,Williams J,Williams J,7,NA,Williams J
adni_3963,Age-dependent effect of APOE and polygenic component on Alzheimer’s disease,2020,Escott-Price V,Escott-Price V,8,NA,Escott-Price V
adni_3964,Altered complexity of resting-state BOLD activity in Alzheimer's disease-related neurodegeneration: a multiscale entropy analysis,2020,Ren P,Ren P,1,NA,Ren P
adni_3964,Altered complexity of resting-state BOLD activity in Alzheimer's disease-related neurodegeneration: a multiscale entropy analysis,2020,Ma MX,Ma M,2,NA,Ma MX
adni_3964,Altered complexity of resting-state BOLD activity in Alzheimer's disease-related neurodegeneration: a multiscale entropy analysis,2020,Xie GH,Xie GX,3,NA,Xie GH
adni_3964,Altered complexity of resting-state BOLD activity in Alzheimer's disease-related neurodegeneration: a multiscale entropy analysis,2020,Wu ZW,Wu Z,4,NA,Wu ZW
adni_3964,Altered complexity of resting-state BOLD activity in Alzheimer's disease-related neurodegeneration: a multiscale entropy analysis,2020,Wu DH,Wu DH,5,NA,Wu DH
adni_3965,Degree of Genetic Liability for Alzheimer’s Disease Associated with Specific Proteomic Profiles in Cerebrospinal Fluid,2020,Reus LM,Reus LM,1,NA,Reus LM
adni_3965,Degree of Genetic Liability for Alzheimer’s Disease Associated with Specific Proteomic Profiles in Cerebrospinal Fluid,2020,Stringer S,Stringer S,2,NA,Stringer S
adni_3965,Degree of Genetic Liability for Alzheimer’s Disease Associated with Specific Proteomic Profiles in Cerebrospinal Fluid,2020,Posthuma D,Posthuma D,3,NA,Posthuma D
adni_3965,Degree of Genetic Liability for Alzheimer’s Disease Associated with Specific Proteomic Profiles in Cerebrospinal Fluid,2020,Teunissen CE,Teunissen CE,4,NA,Teunissen CE
adni_3965,Degree of Genetic Liability for Alzheimer’s Disease Associated with Specific Proteomic Profiles in Cerebrospinal Fluid,2020,Scheltens P,Scheltens P,5,NA,Scheltens P
adni_3965,Degree of Genetic Liability for Alzheimer’s Disease Associated with Specific Proteomic Profiles in Cerebrospinal Fluid,2020,Pijnenburg YA,Pijnenburg YAL,6,NA,Pijnenburg YA
adni_3965,Degree of Genetic Liability for Alzheimer’s Disease Associated with Specific Proteomic Profiles in Cerebrospinal Fluid,2020,Visser PJ,Visser PJ,7,NA,Visser PJ
adni_3965,Degree of Genetic Liability for Alzheimer’s Disease Associated with Specific Proteomic Profiles in Cerebrospinal Fluid,2020,Tijms BM,Tijms BM,8,NA,Tijms BM
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Vasanthakumar A,Vasanthakumar A,1,NA,Vasanthakumar A
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Davis JW,Davis JW,2,NA,Davis JW
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Idler K,Idler KB,3,NA,Idler K
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Waring JF,Waring JF,4,NA,Waring JF
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Asque E,Asque E,5,NA,Asque E
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Riley-Gillis B,Riley-Gillis B,6,NA,Riley-Gillis B
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Grosskurth S,Grosskurth S,7,NA,Grosskurth S
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Srivastava G,Srivastava G,8,NA,Srivastava G
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Kim S,Kim S,9,NA,Kim S
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Nho K,Nho K,10,NA,Nho K
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Nudelman KNH,Nudelman KN,11,NA,Nudelman KNH
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Faber K,Faber K,12,NA,Faber K
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Sun Y,Sun Y,13,NA,Sun Y
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Foroud TM,Foroud TM,14,NA,Foroud TM
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Estrada K,Estrada K,15,NA,Estrada K
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Apostolova LG,Apostolova LG,16,NA,Apostolova LG
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Li QS,Li Q,17,NA,Li QS
adni_3966,Harnessing peripheral DNA methylation differences in the Alzheimer's Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,2020,Saykin AJ,Saykin AJ,18,NA,Saykin AJ
adni_3967,Genome-wide interaction analysis of pathological hallmarks in Alzheimer's disease,2020,Wang H,Wang H,1,NA,Wang H
adni_3967,Genome-wide interaction analysis of pathological hallmarks in Alzheimer's disease,2020,Yang J,Yang J,2,NA,Yang J
adni_3967,Genome-wide interaction analysis of pathological hallmarks in Alzheimer's disease,2020,Schneider JA,Schneider JA,3,NA,Schneider JA
adni_3967,Genome-wide interaction analysis of pathological hallmarks in Alzheimer's disease,2020,De Jager PL,De Jager PL,4,NA,De Jager PL
adni_3967,Genome-wide interaction analysis of pathological hallmarks in Alzheimer's disease,2020,Bennett DA,Bennett DA,5,NA,Bennett DA
adni_3967,Genome-wide interaction analysis of pathological hallmarks in Alzheimer's disease,2020,Zhang HY,Zhang H,6,NA,Zhang HY
adni_3968,Association of enlarged perivascular spaces with Aβ and tau deposition in cognitively normal older population,2020,Wang ML,Wang M,1,NA,Wang ML
adni_3968,Association of enlarged perivascular spaces with Aβ and tau deposition in cognitively normal older population,2020,Yu MM,Yu M,2,NA,Yu MM
adni_3968,Association of enlarged perivascular spaces with Aβ and tau deposition in cognitively normal older population,2020,Wei XE,Wei X,3,NA,Wei XE
adni_3968,Association of enlarged perivascular spaces with Aβ and tau deposition in cognitively normal older population,2020,Li WB,Li W,4,NA,Li WB
adni_3968,Association of enlarged perivascular spaces with Aβ and tau deposition in cognitively normal older population,2020,Li YH,Li Y,5,NA,Li YH
adni_3969,Individual brain metabolic connectome indicator based on Kullback-Leibler Divergence Similarity Estimation predicts progression from mild cognitive impairment to Alzheimer's dementia,2020,Wang M,Wang M,1,NA,Wang M
adni_3969,Individual brain metabolic connectome indicator based on Kullback-Leibler Divergence Similarity Estimation predicts progression from mild cognitive impairment to Alzheimer's dementia,2020,Jiang J,Jiang J,2,NA,Jiang J
adni_3969,Individual brain metabolic connectome indicator based on Kullback-Leibler Divergence Similarity Estimation predicts progression from mild cognitive impairment to Alzheimer's dementia,2020,Yan Z,Yan Z,3,NA,Yan Z
adni_3969,Individual brain metabolic connectome indicator based on Kullback-Leibler Divergence Similarity Estimation predicts progression from mild cognitive impairment to Alzheimer's dementia,2020,Alberts I,Alberts I,4,NA,Alberts I
adni_3969,Individual brain metabolic connectome indicator based on Kullback-Leibler Divergence Similarity Estimation predicts progression from mild cognitive impairment to Alzheimer's dementia,2020,Ge J,Ge J,5,NA,Ge J
adni_3969,Individual brain metabolic connectome indicator based on Kullback-Leibler Divergence Similarity Estimation predicts progression from mild cognitive impairment to Alzheimer's dementia,2020,Zhang H,Zhang H,6,NA,Zhang H
adni_3969,Individual brain metabolic connectome indicator based on Kullback-Leibler Divergence Similarity Estimation predicts progression from mild cognitive impairment to Alzheimer's dementia,2020,Zuo C,Zuo CT,7,NA,Zuo C
adni_3969,Individual brain metabolic connectome indicator based on Kullback-Leibler Divergence Similarity Estimation predicts progression from mild cognitive impairment to Alzheimer's dementia,2020,Yu J,Yu JT,8,NA,Yu J
adni_3969,Individual brain metabolic connectome indicator based on Kullback-Leibler Divergence Similarity Estimation predicts progression from mild cognitive impairment to Alzheimer's dementia,2020,Rominger A,Rominger A,9,NA,Rominger A
adni_3969,Individual brain metabolic connectome indicator based on Kullback-Leibler Divergence Similarity Estimation predicts progression from mild cognitive impairment to Alzheimer's dementia,2020,Shi K,Shi K,10,NA,Shi K
adni_3970,High pulse pressure is a risk factor for prodromal Alzheimer's disease: a longitudinal study,2020,Shi WY,Shi WY,1,NA,Shi WY
adni_3970,High pulse pressure is a risk factor for prodromal Alzheimer's disease: a longitudinal study,2020,Wang ZT,Wang Z,2,NA,Wang ZT
adni_3970,High pulse pressure is a risk factor for prodromal Alzheimer's disease: a longitudinal study,2020,Sun FR,Sun FR,3,NA,Sun FR
adni_3970,High pulse pressure is a risk factor for prodromal Alzheimer's disease: a longitudinal study,2020,Ma YH,Ma YH,4,NA,Ma YH
adni_3970,High pulse pressure is a risk factor for prodromal Alzheimer's disease: a longitudinal study,2020,Xu W,Xu W,5,NA,Xu W
adni_3970,High pulse pressure is a risk factor for prodromal Alzheimer's disease: a longitudinal study,2020,Shen XN,Shen XN,6,NA,Shen XN
adni_3970,High pulse pressure is a risk factor for prodromal Alzheimer's disease: a longitudinal study,2020,Dong Q,Dong Q,7,NA,Dong Q
adni_3970,High pulse pressure is a risk factor for prodromal Alzheimer's disease: a longitudinal study,2020,Tan L,Tan L,8,NA,Tan L
adni_3970,High pulse pressure is a risk factor for prodromal Alzheimer's disease: a longitudinal study,2020,Yu JT,Yu JT,9,NA,Yu JT
adni_3970,High pulse pressure is a risk factor for prodromal Alzheimer's disease: a longitudinal study,2020,Yu Y,Yu Y,10,NA,Yu Y
adni_3971,Protein-protein interactions in neurodegenerative diseases: A conspiracy theory,2020,Thompson TB,Thompson TB,1,NA,Thompson TB
adni_3971,Protein-protein interactions in neurodegenerative diseases: A conspiracy theory,2020,Chaggar P,Chaggar P,2,NA,Chaggar P
adni_3971,Protein-protein interactions in neurodegenerative diseases: A conspiracy theory,2020,Kuhl E,Kuhl E,3,NA,Kuhl E
adni_3971,Protein-protein interactions in neurodegenerative diseases: A conspiracy theory,2020,Goriely A,Goriely A,4,NA,Goriely A
adni_3972,Efficient Estimation for Varying-Coefficient Mixed Effects Models with Functional Response Data,2020,Cai X,Cai X,1,NA,Cai X
adni_3972,Efficient Estimation for Varying-Coefficient Mixed Effects Models with Functional Response Data,2020,Xue LG,Xue L,2,NA,Xue LG
adni_3972,Efficient Estimation for Varying-Coefficient Mixed Effects Models with Functional Response Data,2020,Pu XL,Pu XL,3,NA,Pu XL
adni_3972,Efficient Estimation for Varying-Coefficient Mixed Effects Models with Functional Response Data,2020,Yan XY,Yan X,4,NA,Yan XY
adni_3973,Penalized logistic regression using functional connectivity as covariates with an application to mild cognitive impairment,2020,Jung JH,Jung JH,1,NA,Jung JH
adni_3973,Penalized logistic regression using functional connectivity as covariates with an application to mild cognitive impairment,2020,Ji SJ,Ji S,2,NA,Ji SJ
adni_3973,Penalized logistic regression using functional connectivity as covariates with an application to mild cognitive impairment,2020,Zhu HT,Zhu H,3,NA,Zhu HT
adni_3973,Penalized logistic regression using functional connectivity as covariates with an application to mild cognitive impairment,2020,Ibrahim JG,Ibrahim JG,4,NA,Ibrahim JG
adni_3973,Penalized logistic regression using functional connectivity as covariates with an application to mild cognitive impairment,2020,Fan Y,Fan Y,5,NA,Fan Y
adni_3973,Penalized logistic regression using functional connectivity as covariates with an application to mild cognitive impairment,2020,Lee E,Lee EB,6,NA,Lee E
adni_3975,Osteoarthritis Was Associated With a Faster Decline in Hippocampal Volumes in Cognitively Normal Older People,2020,Li X,Li X,1,NA,Li X
adni_3975,Osteoarthritis Was Associated With a Faster Decline in Hippocampal Volumes in Cognitively Normal Older People,2020,Tong Q,Tong Q,2,NA,Tong Q
adni_3975,Osteoarthritis Was Associated With a Faster Decline in Hippocampal Volumes in Cognitively Normal Older People,2020,Gao J,Gao J,3,NA,Gao J
adni_3975,Osteoarthritis Was Associated With a Faster Decline in Hippocampal Volumes in Cognitively Normal Older People,2020,Liu C,Liu C,4,NA,Liu C
adni_3975,Osteoarthritis Was Associated With a Faster Decline in Hippocampal Volumes in Cognitively Normal Older People,2020,Liu Y,Liu Y,5,NA,Liu Y
adni_3979,Brainstem Volumetric Integrity in Preclinical and Prodromal Alzheimer's Disease,2020,Dutt S,Dutt S,1,NA,Dutt S
adni_3979,Brainstem Volumetric Integrity in Preclinical and Prodromal Alzheimer's Disease,2020,Li YR,Li Y,2,NA,Li YR
adni_3979,Brainstem Volumetric Integrity in Preclinical and Prodromal Alzheimer's Disease,2020,Mather M,Mather M,3,NA,Mather M
adni_3979,Brainstem Volumetric Integrity in Preclinical and Prodromal Alzheimer's Disease,2020,Nation DA,Nation DA,4,NA,Nation DA
adni_3980,Berkson's paradox and weighted distributions: An application to Alzheimer's disease,2020,Economou P,Economou P,1,NA,Economou P
adni_3980,Berkson's paradox and weighted distributions: An application to Alzheimer's disease,2020,Batsidis A,Batsidis A,2,NA,Batsidis A
adni_3980,Berkson's paradox and weighted distributions: An application to Alzheimer's disease,2020,Tzavelas G,Tzavelas G,3,NA,Tzavelas G
adni_3980,Berkson's paradox and weighted distributions: An application to Alzheimer's disease,2020,Alexopoulos P,Alexopoulos P,4,NA,Alexopoulos P
adni_3981,A TREML2 missense variant influences specific hippocampal subfield volumes in cognitively normal elderly subjects,2020,Wang SY,Wang S,1,NA,Wang SY
adni_3981,A TREML2 missense variant influences specific hippocampal subfield volumes in cognitively normal elderly subjects,2020,Xue X,Xue X,2,NA,Xue X
adni_3981,A TREML2 missense variant influences specific hippocampal subfield volumes in cognitively normal elderly subjects,2020,Duan R,Duan R,3,NA,Duan R
adni_3981,A TREML2 missense variant influences specific hippocampal subfield volumes in cognitively normal elderly subjects,2020,Gong PY,Gong PY,4,NA,Gong PY
adni_3981,A TREML2 missense variant influences specific hippocampal subfield volumes in cognitively normal elderly subjects,2020,E Y,E Y,5,NA,E Y
adni_3981,A TREML2 missense variant influences specific hippocampal subfield volumes in cognitively normal elderly subjects,2020,Jiang T,Jiang T,6,NA,Jiang T
adni_3981,A TREML2 missense variant influences specific hippocampal subfield volumes in cognitively normal elderly subjects,2020,Zhang YD,Zhang Y,7,NA,Zhang YD
adni_3984,The Impact of 6 and 12 Months in Space on Human Brain Structure and Intracranial Fluid Shifts,2020,Hupfeld KE,Hupfeld KE,1,NA,Hupfeld KE
adni_3984,The Impact of 6 and 12 Months in Space on Human Brain Structure and Intracranial Fluid Shifts,2020,McGregor HR,McGregor HR,2,NA,McGregor HR
adni_3984,The Impact of 6 and 12 Months in Space on Human Brain Structure and Intracranial Fluid Shifts,2020,Lee JK,Lee JH,3,NA,Lee JK
adni_3984,The Impact of 6 and 12 Months in Space on Human Brain Structure and Intracranial Fluid Shifts,2020,Beltran NE,Beltran NE,4,NA,Beltran NE
adni_3984,The Impact of 6 and 12 Months in Space on Human Brain Structure and Intracranial Fluid Shifts,2020,Kofman IS,Kofman IS,5,NA,Kofman IS
adni_3984,The Impact of 6 and 12 Months in Space on Human Brain Structure and Intracranial Fluid Shifts,2020,De Dios YE,De Deyn PP,6,NA,De Dios YE
adni_3984,The Impact of 6 and 12 Months in Space on Human Brain Structure and Intracranial Fluid Shifts,2020,Reuter-Lorenz PA,Reuter-Lorenz PA,7,NA,Reuter-Lorenz PA
adni_3984,The Impact of 6 and 12 Months in Space on Human Brain Structure and Intracranial Fluid Shifts,2020,Riascos RF,Riascos RF,8,NA,Riascos RF
adni_3984,The Impact of 6 and 12 Months in Space on Human Brain Structure and Intracranial Fluid Shifts,2020,Pasternak O,Pasternak O,9,NA,Pasternak O
adni_3984,The Impact of 6 and 12 Months in Space on Human Brain Structure and Intracranial Fluid Shifts,2020,Wood SJ,Wood SJ,10,NA,Wood SJ
adni_3984,The Impact of 6 and 12 Months in Space on Human Brain Structure and Intracranial Fluid Shifts,2020,Bloomberg JJ,Bloomberg JJ,11,NA,Bloomberg JJ
adni_3984,The Impact of 6 and 12 Months in Space on Human Brain Structure and Intracranial Fluid Shifts,2020,Mulavara AP,Mulavara AP,12,NA,Mulavara AP
adni_3984,The Impact of 6 and 12 Months in Space on Human Brain Structure and Intracranial Fluid Shifts,2020,Seidler RD,Seidler RD,13,NA,Seidler RD
adni_3995,Patients with chronic mild or moderate traumatic brain injury have abnormal brain enlargement,2020,Ross DE,Ross DE,1,NA,Ross DE
adni_3995,Patients with chronic mild or moderate traumatic brain injury have abnormal brain enlargement,2020,Seabaugh JD,Seabaugh JM,2,NA,Seabaugh JD
adni_3995,Patients with chronic mild or moderate traumatic brain injury have abnormal brain enlargement,2020,Seabaugh JM,Seabaugh JM,3,NA,Seabaugh JM
