pmid,title,pub_year,cluster,domain,has_abstract
nhats_seq_585,Functional and clinical needs of older hospice enrollees with coexisting dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_586,Hospice Improves Care Quality For Older Adults With Dementia In Their Last Month Of Life,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_587,Life expectancy for community-dwelling persons with dementia and severe disability,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_588,What Matters Most? Intersectional Correlates of Caregiver Burdens,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_589,Ethnoracial Disparities in Posttraumatic Stress Disorder Symptoms during the COVID-19 Pandemic: A Brief Report,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_590,"Advance care planning among ethnic/racial minority older adults: Prevalence of and factors associated with informal talks, durable power of attorney for health care, and living will",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_591,Bidirectional association between visual impairment and frailty among community-dwelling older adults: a longitudinal study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_592,Concurrent hearing and vision impairment and 8-year memory decline in community-dwelling older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_593,"Lasting impact of relationships on caregiving difficulties, burden, and rewards",2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_594,"Association Between Socioeconomic Disadvantage and Decline in Function, Cognition, and Mental Health After Critical Illness Among Older Adults : A Cohort Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_595,Racial and Ethnic Differences in Cognitive Ratings,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_596,Examining Consequences Related to Unmet Care Needs Across the Long-Term Care Continuum,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_597,Housing Cost Burden and Health Decline Among Low- and Moderate-Income Older Renters,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_598,"Financial Contributions and Experiences of Non-Spousal, Employed Family Caregivers",2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_599,Caregiving-Related Work Productivity Loss Among Employed Family and Other Unpaid Caregivers of Older Adults,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_600,Trajectories in physical performance and fall prediction in older adults: a longitudinal population-based study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_601,"Longitudinal Associations of Self-Reported Visual, Hearing, and Dual Sensory Difficulties With Symptoms of Depression Among Older Adults in the United States",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_602,Regional variations of racial disparities in advance care planning of older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_603,Older Adults With Functional Limitations and Their Use of Telehealth and During COVID-19,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_604,Chronic condition clusters and associated disability over time,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_605,Multimorbidity groups based on numbers of chronic conditions are associated with daily activity,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_606,The Impact of Care Intensity and Work on the Mental Health of Family Caregivers: Losses and Gains,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_607,With a Little Help From My Friends and Family: Transportation and Caregiving Hours,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_608,The impact of care-recipient relationship type on health-related quality of life in community-dwelling older adults with dementia and their informal caregivers,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_609,Return to community living and mortality after moving to a long-term care facility: A nationally representative cohort study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_610,"Staying Connected: Alternative Transportation Use, Neighborhoods, and Social Participation among Older Americans",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_611,The Changing Tides of Caregiving During the COVID-19 Pandemic: How Decreasing and Increasing Care Provision Relates to Caregiver Well-Being,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_612,Gatekeepers: The Association of Caregiving Network Characteristics with Emergency Department Use by Persons Living with Dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_613,Disparities in Health Care Task Participation and Provider Communication by Family Caregiver Race,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_614,A national profile of sandwich generation caregivers providing care to both older adults and children,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_615,Delayed Care Related to COVID-19 in a Nationally Representative Sample of Older Americans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_616,Impact of Spousal Death on Healthcare Costs and Use Among Medicare Beneficiaries: NHATS 2011-2017,2011,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_617,Medication Costs and Use of Older Americans in Assisted Living Settings: a Nationally Representative Cross-Sectional Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_618,Opioid and CNS-depressant Medication Prescribing among Older Adults Enrolled in Medicare Advantage vs. Fee-for-Service Medicare,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_619,Prevalence of pain in community-dwelling older adults with hypertension in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_620,Pre-pandemic Social Integration: Protection or Risk for Older Adults in the Time of COVID-19?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_621,The Association of Caregiver Characteristics and Caregivers' Perceived Difficulty in Medication Management Tasks,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_622,Characterizing delayed care among US older adults by self-rated health during the COVID-19 pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_623,"The Effect of Support from Secondary Caregiver Network on Primary Caregiver Burden: Do Men and Women, Blacks and Whites Differ?",2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_624,Partner effects on caregiver and care recipient depressed mood: heterogeneity across health condition and relationship type,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_625,A national profile of health-focused caregiving activities prior to a new cancer diagnosis,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_626,The bidirectional relationship between homebound status and falls among older adults: a longitudinal study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_627,Characteristics and Predictors of Sleep among Spousal Care Dyads Living with Chronic Conditions,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_628,Solo but Not Alone: An Examination of Social and Help Networks among Community-Dwelling Older Adults without Close Family,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_629,Symptoms of anxiety and depression predicting fall-related outcomes among older Americans: a longitudinal study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_630,"Socioeconomic status, race/ethnicity, and unexpected variation in dementia classification in longitudinal survey data",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_631,Symptom Management Experience of End-of-Life Family Caregivers: a Population-Based Study,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_632,The Association Between Race and Place of Death Among Persons With Dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_633,Neighborhood Characteristics and Caregiver Depressive Symptoms in the National Study of Caregiving,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_634,Within-Person Associations of Self-Reports of Memory Impairment and Depressive Symptoms in Older Adults: Moderation of Relationships Over Time by Personality,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_635,Racial Differences in the Dementia Caregiving Experience during the COVID-19 Pandemic: Findings from the National Health and Aging Trends Study (NHATS),2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_636,"Prevalence of Dementia in American Indians and Alaska Natives Compared to White, Black, and Hispanic Medicare Beneficiaries: Findings from the National Health and Aging Trends Study",2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_637,Relationship between health care interactions and care partner burden,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_638,"Food insufficiency, Supplemental Nutrition Assistance Program (SNAP) status and 9-year trajectory of cognitive function in older adults: the longitudinal National Health and Aging Trends Study, 2012-2020",2012,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_639,Vision impairment and cognitive decline among older adults: a systematic review,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_640,"Perceived Gratitude, Role Overload, and Mental Health among Spousal Caregivers of Older Adults",2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_641,Understanding Health Self-Management Challenges and Needs for Older Adults with and without Mobility and Sensory Disabilities,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_642,Fragmentation of care in the last year of life: Does dementia status matter?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_643,Examining subjective well-being among older adults using pain medications,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_644,Role of Home Health for Community-Dwelling Older Adults Near the End of Life: A Resource Beyond Hospice?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_645,Medicare-funded home-based clinical care for community-dwelling persons with dementia: An essential healthcare delivery mechanism,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_646,Sleep Disturbance and Strain Among Caregivers of Persons Living With Dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_647,Patterns of Healthcare Utilization and Spending Among Homebound Older Adults in the USA: an Observational Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_648,Stressors associated with older adults' depressive symptom during the pandemic: Does a caregiving role make a difference?,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_649,Who's Helping Whom? Examination of Care Arrangements for Racially and Ethnically Diverse People Living With Dementia in the Community,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_650,Is Dementia-Specific Caregiving Compared With Non-Dementia Caregiving Associated With Physical Difficulty Among Caregivers for Community-Dwelling Adults?,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_651,The Social Cost of Providing Care to Older Adults with and without Dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_652,Care Received and Unmet Care Needs Among Older Parents in Biological and Stepfamilies,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_653,Mediating role of homebound status between depressive symptoms and cognitive impairment among community-dwelling older adults in the USA: a cross-sectional analysis of a cohort study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_654,Sensory Impairment and the Odds of Adverse Consequences of Unmet Needs for Care Among Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_655,Social isolation and health among family caregivers of older adults: Less community participation may indicate poor self-reported health,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_656,Self-Reported Visual Difficulty and Daily Activity Limitations: The Moderating Role of Neighborhood Characteristics,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_657,Technology Learning and the Adoption of Telehealth Among Community-Dwelling Older Adults During the COVID-19 Outbreak,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_658,"The Contribution of Chronic Conditions to Hospitalization, Skilled Nursing Facility Admission, and Death: Variation by Race",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_659,"Trajectories of cognitive functioning in later life: Disparities by race/ethnicity, educational attainment, sex, and multimorbidity combinations",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_660,"Home, but Not Homebound: A Prospective Analysis of Persons Living With Dementia",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_661,Caring Together: Trajectories of Paid and Family Caregiving Support to Those Living in the Community with Dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_662,"Engagement in Favorite Activity and Implications for Cognition, Mental Health, and Function in Persons Living With and Without Dementia",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_663,"Impact of persistent pain on function, cognition, and well-being of older adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_664,The Hidden Cost of Caregiving: The Association Between Self-Assessed Caregiving-Related Awakenings and Nighttime Awakenings and Workplace Productivity Impairment Among Unpaid Caregivers to Older Adults in the US,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_665,Extended Family Caregivers for Persons Living With Dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_666,Paid Care Services and Transitioning Out of the Community among Black and White Older Adults with Dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_667,Telemedicine Readiness Across Medical Conditions in a US National Representative Sample of Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_668,TILE-12 index: an interpretable instrument for identifying older adults at risk for transitions in living environment within the next 12-months,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_669,Psychosocial Outcomes of Age Integration Status: Do Age-Integrated Social Networks Benefit Older Adults?,2025,6,"Domain 6: age, subjective, frailty, associations",FALSE
nhats_seq_670,Competing Risk Analysis of Time to Communal Residence for Elder Orphans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_671,Trajectories of physical capacity among community-dwelling older adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_672,Propensity score weighted associations between financial strain and subsequent inflammatory biomarkers of aging among a representative sample of U.S. older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_673,The effect of COVID-19 pandemic-related financial challenges on mental health and well-being among US older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_674,Automated Evaluation of Conventional Clock-Drawing Test Using Deep Neural Network: Potential as a Mass Screening Tool to Detect Individuals With Cognitive Decline,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_675,COVID-19 pandemic experiences of older adults with dementia in community and residential care settings: Results from a US national survey,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_676,Mechanisms of Social Interaction and Virtual Connections as Strong Predictors of Wellbeing of Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_677,"Obesity, multiple chronic conditions, and the relationship with physical function: Data from the National Health and Aging Trends Survey",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_678,Social Isolation and Falls Risk: Lack of Social Contacts Decreases the Likelihood of Bathroom Modification Among Older Adults With Fear of Falling,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_679,National End-of-Life-Treatment Preferences are stable over time: National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_680,"Residential Segregation, Social Cohesion, and Aging in Place: Health and Mental Health Inequities",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_681,Development and validation of novel multimorbidity indices for older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_682,Personality and fatigue: meta-analysis of seven prospective studies,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_683,Five-factor model personality traits and grip strength: Meta-analysis of seven studies,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_684,Personality and Subjective Age: Evidence from Six Samples,2025,6,"Domain 6: age, subjective, frailty, associations",FALSE
nhats_seq_685,The Role of Social Engagement in Older Adults' Health,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_686,Predicting Hospice Transitions in Dementia Caregiving Dyads: An Exploratory Machine Learning Approach,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_687,Dementia caregiver burdens predict overnight hospitalization and hospice utilization,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_688,Development of a Longitudinal Dataset of Persons With Dementia and Their Caregivers Through End-of-Life: A Statistical Analysis System Algorithm for Joining National Health and Aging Trends Study/National Study of Caregiving,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_689,Educational differences in life expectancies with and without pain,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_690,Longitudinal association between personality traits and homebound status in older adults: results from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_691,The Intersectional Impact of Race/Ethnicity and Sex on Access to Technology Among Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_692,Examining Racial Differences in the Informal Discussion of Advance Care Planning Among Older Adults: Application of the Andersen Model of Health Care Utilization,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_693,"Five-Factor Model Personality Traits and the Trajectory of Episodic Memory: Individual-Participant Meta-analysis of 471,821 Memory Assessments from 120,640 Participants",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_694,The impact of low back pain and vigorous activity on mental and physical health outcomes in older adults with arthritis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_695,Trends in the Use of Residential Settings among Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_696,Characterizing caregiving supportive services use by caregiving relationship status,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_697,Sensory Disabilities and Social Isolation Among Hispanic Older Adults: Towards Culturally Sensitive Measurement of Social Isolation,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_698,Leveraging survey and claims data to identify high-need Medicare beneficiaries in the National Health and Aging Trends Study,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_699,Validation of a Measure of Role Overload and Gains for End-of-Life Dementia Caregivers,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_700,Impact of technology on social isolation: Longitudinal analysis from the National Health Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_701,The Mediating Effect of Caregiving Relationship Quality on the Association Between Caregiving Stressors and Mental Health Problems Among Older Spousal Caregivers,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_702,Positive Aspects of Caregiving Are Associated With Lower Risk of Frailty and Sleep Disruption in the National Study of Caregiving,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_703,Sex Differences in Functional Capacity in Older Adults with Stroke: an Analysis of Data from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_704,"COVID-19 Risk Factors and Predictors for Handwashing, Masking, and Social Distancing Among a National Prospective Cohort of U.S. Older Adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_705,Role of Neighborhood Physical Disorder and Social Cohesion on Racial and Ethnic Disparities in Dementia Risk,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_706,"Relationship between dementia, COVID-19 risk, and adherence to COVID-19 mitigation behaviors among older adults in the United States",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_707,"Influence of care network characteristics on physician visit experiences for Black, White, and Hispanic older adults with dementia",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_708,"Subjective Well-Being, Depression, and Delays in Care Among Older Adults: Dual-Eligible Versus Medicare-Only Beneficiaries",2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_709,The Longitudinal Association of Late-Life Visual and Hearing Difficulty and Cognitive Function: The Role of Social Isolation,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_710,Prediction of physical functioning and general health status trajectories on mortality among persons with cognitive impairment,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_711,Trajectories of physical functioning among US adults with cognitive impairment,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_712,Trajectories of General Health Status and Depressive Symptoms Among Persons With Cognitive Impairment in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_713,Profiles of sedentary behaviors in the oldest old: findings from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_714,Perceived role overload and physical symptom experience among caregivers of older adults: The moderating effect of social support,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_715,Cigarette smoking and cognitive function among older adults living in the community,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_716,"Association of the COVID-19 Pandemic With the Prevalence of Homebound Older Adults in the United States, 2011-2020",2011,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_717,"The dynamics of being homebound over time: A prospective study of Medicare beneficiaries, 2012-2018",2012,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_718,"Self-reported dual sensory impairment, dementia, and functional limitations in Medicare beneficiaries",2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_719,Incident Impaired Cognitive Function in Sarcopenic Obesity: Data From the National Health and Aging Trends Survey,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_720,The Incidence and Cumulative Risk of Major Surgery in Older Persons in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_721,Insufficient Advance Care Planning? Correlates of Planning without Personal Conversations,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_722,Trends in Receipt of Help at Home After Hospital Discharge Among Older Adults in the US,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_723,Examination of Cancer and Aging Through Activities of Daily Living: A National Health and Aging Trends Study Analysis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_724,Cognitive impairment associated with greater care intensity during home health care,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_725,Family Caregiver Training Needs and Medicare Home Health Visit Utilization,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_726,Receipt of Posthospitalization Care Training Among Medicare Beneficiaries' Family Caregivers,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_727,Unmet family caregiver training needs associated with acute care utilization during home health care,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_728,Cross-sectional and prospective association between personality traits and IADL/ADL limitations,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_729,Bidirectional Association between Visual Impairment and Dementia Among Older Adults in the United States Over Time,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_730,Racial/Ethnic Differences in the Longitudinal Effects of Fear of Falling on Falls,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_731,The relationship between falling and fear of falling among community-dwelling elderly,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_732,Information and communication technology use in older adults: A unidirectional or Bi-directional association with cognitive function?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_733,Frailty-a risk factor of global and domain-specific cognitive decline among a nationally representative sample of community-dwelling older adult U.S. Medicare beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_734,Physical Frailty Phenotype Criteria and their Synergistic Association on Cognitive Functioning,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_735,The Role of Social Support in Telehealth Utilization Among Older Adults in the United States During the COVID-19 Pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_736,"Differences in Caregiving Intensity Among Distinct Sociodemographic Subgroups of Informal Caregivers: Joint Effects of Race/Ethnicity, Gender, and Employment",2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_737,"Informal Caregiving During the COVID-19 Pandemic in the US: Background, Challenges, and Opportunities",2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_738,Modified STEADI Fall Risk Categories Predict Incident Cognitive Impairment,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_739,Frailty and cardiovascular outcomes in the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_740,Physical Frailty Phenotype and the Development of Geriatric Syndromes in Older Adults with Coronary Heart Disease,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_741,Measuring assistive technology supply and demand: A scoping review,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_742,Development and Validation of a Novel Indicator of Visual Disability in the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_743,Impact of Social Isolation on Physical Functioning Among Older Adults: A 9-Year Longitudinal Study of a U.S.-Representative Sample,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_744,Bidirectional and dynamic relationships between social isolation and physical functioning among older adults: A cross-lagged panel model of US national survey data,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_745,The Influence of Race and Gender on Receiving Assistance with Daily Activities among Older Americans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_746,Association of Social Isolation With Disability Burden and 1-Year Mortality Among Older Adults With Critical Illness,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_747,Changes in older adults' social contact during the COVID-19 pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_748,Opportunities for Adding Undernutrition and Frailty Screening Measures in US National Surveys,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_749,"The Interplay Between Fear of Falling, Balance Performance, and Future Falls: Data From the National Health and Aging Trends Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_750,"Frailty, with or without Cognitive Impairment, is a Strong Predictor of Recurrent Falls in a US Population-Representative Sample of Older Adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_751,Social participation and depressive symptoms in older African American cancer survivors: a comparison with non-cancer subjects,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_752,Relationship between personality factors and frailty. A systematic review,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_753,"Multidimensional risk score to stratify community-dwelling older adults by future fall risk using the Stopping Elderly Accidents, Deaths and Injuries (STEADI) framework",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_754,Longitudinal Relationships Between Subjective Cognitive Decline and Objective Memory: Depressive Symptoms Mediate Between-Person Associations,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_755,"Within-person associations among self-perceptions of memory, depressive symptoms, and activity participation in older adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_756,Self-efficacy proxy predicts frailty incidence over time in non-institutionalized older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_757,Collecting Objective Measures of Visual and Auditory Function in a National in-Home Survey of Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_758,Coronavirus Disease 19 (COVID-19) Restrictions and Loneliness Among Residents in Long-Term Care Communities: Data From the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_759,"2015-2016 Normative Data for the 3-m Usual Walk, Five Repeated Chair Stands, and Static Balance Components of the SPPB Among U.S. Older Adults Across Two Nationally Representative Data Sets: NSHAP and NHATS",2015,2,"Domain 2: adults, older, aging, cognitive",FALSE
