pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
33240486,"Association of plasma adiponectin with pulmonary hypertension, mortality and heart failure in African Americans: Jackson Heart Study.",2020,Lakshmanan S,Lakshmanan S,1,"Division of Cardiology, Providence VA Medical Center, Alpert Medical School of Brown University, Providence, RI, USA.",Lakshmanan S
33240486,"Association of plasma adiponectin with pulmonary hypertension, mortality and heart failure in African Americans: Jackson Heart Study.",2020,Jankowich M,Jankowich M,2,"Division of Pulmonary, Critical Care and Sleep Medicine, Providence VA Medical Center and Alpert Medical School of Brown University, Providence, RI, USA.",Jankowich M
33240486,"Association of plasma adiponectin with pulmonary hypertension, mortality and heart failure in African Americans: Jackson Heart Study.",2020,Wu WC,Wu WC,3,"Division of Cardiology, Providence VA Medical Center, Alpert Medical School of Brown University, Providence, RI, USA.",Wu WC
33240486,"Association of plasma adiponectin with pulmonary hypertension, mortality and heart failure in African Americans: Jackson Heart Study.",2020,Abbasi S,Abbasi S,4,"Division of Cardiology, Providence VA Medical Center, Alpert Medical School of Brown University, Providence, RI, USA.",Abbasi S
33240486,"Association of plasma adiponectin with pulmonary hypertension, mortality and heart failure in African Americans: Jackson Heart Study.",2020,Morrison AR,Morrison AR,5,"Division of Cardiology, Providence VA Medical Center, Alpert Medical School of Brown University, Providence, RI, USA.",Morrison AR
33240486,"Association of plasma adiponectin with pulmonary hypertension, mortality and heart failure in African Americans: Jackson Heart Study.",2020,Choudhary G,Choudhary G,6,"Division of Cardiology, Providence VA Medical Center, Alpert Medical School of Brown University, Providence, RI, USA.",Choudhary G
33236370,Plasma adipokines and glycaemic progression among African Americans: Findings from the Jackson Heart Study.,2021,Kaze AD,Kaze AD,1,"Department of Medicine, University of Maryland Medical Center, Baltimore, MD, USA.",Kaze AD
33236370,Plasma adipokines and glycaemic progression among African Americans: Findings from the Jackson Heart Study.,2021,Musani SK,Musani SK,2,"Department of Medicine, University of Mississippi Medical Center, Jackson, USA.",Musani SK
33236370,Plasma adipokines and glycaemic progression among African Americans: Findings from the Jackson Heart Study.,2021,Bidulescu A,Bidulescu A,3,"Department of Epidemiology and Biostatistics, Indiana University School of Public Health, Bloomington, IN, USA.",Bidulescu A
33236370,Plasma adipokines and glycaemic progression among African Americans: Findings from the Jackson Heart Study.,2021,Joseph JJ,Joseph JJ,4,"Department of Medicine, Division of Endocrinology, Diabetes & Metabolism, Ohio State University, Columbus, OH, USA.",Joseph JJ
33236370,Plasma adipokines and glycaemic progression among African Americans: Findings from the Jackson Heart Study.,2021,Correa A,Correa A,5,"Department of Medicine, University of Mississippi Medical Center, Jackson, USA.",Correa A
33236370,Plasma adipokines and glycaemic progression among African Americans: Findings from the Jackson Heart Study.,2021,Ndumele CE,Ndumele CE,6,"Department of Medicine, Division of Cardiology, Johns Hopkins School of Medicine, Baltimore, MD, USA.",Ndumele CE
33236370,Plasma adipokines and glycaemic progression among African Americans: Findings from the Jackson Heart Study.,2021,Bertoni AG,Bertoni AG,7,"Department of Epidemiology and Prevention, Wake Forest University School of Medicine, Winston-Salem, NC, USA.",Bertoni AG
33236370,Plasma adipokines and glycaemic progression among African Americans: Findings from the Jackson Heart Study.,2021,Ahima RS,Ahima RS,8,"Department of Medicine, University of Mississippi Medical Center, Jackson, USA.",Ahima RS
33236370,Plasma adipokines and glycaemic progression among African Americans: Findings from the Jackson Heart Study.,2021,Golden SH,Golden SH,9,"Department of Medicine, Division of Endocrinology, Diabetes & Metabolism, Johns Hopkins School of Medicine, Baltimore, MD, USA.",Golden SH
33236370,Plasma adipokines and glycaemic progression among African Americans: Findings from the Jackson Heart Study.,2021,Echouffo-Tcheugui JB,Echouffo-Tcheugui JB,10,"Department of Medicine, Division of Endocrinology, Diabetes & Metabolism, Johns Hopkins School of Medicine, Baltimore, MD, USA.",Echouffo-Tcheugui JB
33144360,Occupational standing and change in the Ankle-Brachial Index: the Jackson Heart Study.,2020,Friel CP,Friel CP,1,"Feinstein Institutes of Medical Research, Northwell Health, Manhasset, New York, USA.",Friel CP
33144360,Occupational standing and change in the Ankle-Brachial Index: the Jackson Heart Study.,2020,Duran AT,Duran AT,2,"Center for Behavioral Cardiovascular Health, Columbia University Medical Center, New York City, New York, USA.",Duran AT
33144360,Occupational standing and change in the Ankle-Brachial Index: the Jackson Heart Study.,2020,Abdalla M,Abdalla M,3,"Center for Behavioral Cardiovascular Health, Columbia University Medical Center, New York City, New York, USA.",Abdalla M
33144360,Occupational standing and change in the Ankle-Brachial Index: the Jackson Heart Study.,2020,Unkart JT,Unkart JT,4,"Department of Family Medicine and Public Health, University of California San Diego, La Jolla, California, USA.",Unkart JT
33144360,Occupational standing and change in the Ankle-Brachial Index: the Jackson Heart Study.,2020,Bellettiere J,Bellettiere J,5,"Department of Family Medicine and Public Health, University of California San Diego, La Jolla, California, USA.",Bellettiere J
33144360,Occupational standing and change in the Ankle-Brachial Index: the Jackson Heart Study.,2020,Sims M,Sims M,6,"Department of Medicine, University of Mississippi Medical Center, Jackson, Mississippi, USA.",Sims M
33144360,Occupational standing and change in the Ankle-Brachial Index: the Jackson Heart Study.,2020,Correa A,Correa A,7,"Department of Medicine, University of Mississippi Medical Center, Jackson, Mississippi, USA.",Correa A
33144360,Occupational standing and change in the Ankle-Brachial Index: the Jackson Heart Study.,2020,Shimbo D,Shimbo D,8,"Division of Cardiology, Columbia University Medical Center, New York City, NY, USA.",Shimbo D
33144360,Occupational standing and change in the Ankle-Brachial Index: the Jackson Heart Study.,2020,Diaz KM,Diaz KM,9,"Center for Behavioral Cardiovascular Health, Columbia University Medical Center, New York City, New York, USA kd2442@columbia.edu.",Diaz KM
33131312,Cardiovascular Health and Transition From Controlled Blood Pressure to Apparent Treatment Resistant Hypertension: The Jackson Heart Study and the REGARDS Study.,2020,Akinyelure OP,Akinyelure OP,1,"From the Department of Epidemiology (O.P.A., S.S., C.L.C., S.T.H., M.R.I., R.T., P.M.), University of Alabama at Birmingham.",Akinyelure OP
33131312,Cardiovascular Health and Transition From Controlled Blood Pressure to Apparent Treatment Resistant Hypertension: The Jackson Heart Study and the REGARDS Study.,2020,Sakhuja S,Sakhuja S,2,"From the Department of Epidemiology (O.P.A., S.S., C.L.C., S.T.H., M.R.I., R.T., P.M.), University of Alabama at Birmingham.",Sakhuja S
33131312,Cardiovascular Health and Transition From Controlled Blood Pressure to Apparent Treatment Resistant Hypertension: The Jackson Heart Study and the REGARDS Study.,2020,Colvin CL,Colvin CL,3,"From the Department of Epidemiology (O.P.A., S.S., C.L.C., S.T.H., M.R.I., R.T., P.M.), University of Alabama at Birmingham.",Colvin CL
33131312,Cardiovascular Health and Transition From Controlled Blood Pressure to Apparent Treatment Resistant Hypertension: The Jackson Heart Study and the REGARDS Study.,2020,Clark D,Clark D,4,"Cardiovascular Division, University of Mississippi Medical Center, Jackson (D.C.).",Clark D
33131312,Cardiovascular Health and Transition From Controlled Blood Pressure to Apparent Treatment Resistant Hypertension: The Jackson Heart Study and the REGARDS Study.,2020,Jaeger BC,Jaeger BC,5,"Department of Biostatistics (B.C.J., G.H.), University of Alabama at Birmingham.",Jaeger BC
33131312,Cardiovascular Health and Transition From Controlled Blood Pressure to Apparent Treatment Resistant Hypertension: The Jackson Heart Study and the REGARDS Study.,2020,Hardy ST,Hardy ST,6,"From the Department of Epidemiology (O.P.A., S.S., C.L.C., S.T.H., M.R.I., R.T., P.M.), University of Alabama at Birmingham.",Hardy ST
33131312,Cardiovascular Health and Transition From Controlled Blood Pressure to Apparent Treatment Resistant Hypertension: The Jackson Heart Study and the REGARDS Study.,2020,Howard G,Howard G,7,"Department of Biostatistics (B.C.J., G.H.), University of Alabama at Birmingham.",Howard G
33131312,Cardiovascular Health and Transition From Controlled Blood Pressure to Apparent Treatment Resistant Hypertension: The Jackson Heart Study and the REGARDS Study.,2020,Cohen LP,Cohen LP,8,"Department of Medicine, The Columbia Hypertension Center, Columbia University Medical Center, New York, NY (L.P.C.).",Cohen LP
33131312,Cardiovascular Health and Transition From Controlled Blood Pressure to Apparent Treatment Resistant Hypertension: The Jackson Heart Study and the REGARDS Study.,2020,Irvin MR,Irvin MR,9,"From the Department of Epidemiology (O.P.A., S.S., C.L.C., S.T.H., M.R.I., R.T., P.M.), University of Alabama at Birmingham.",Irvin MR
33131312,Cardiovascular Health and Transition From Controlled Blood Pressure to Apparent Treatment Resistant Hypertension: The Jackson Heart Study and the REGARDS Study.,2020,Tanner R,Tanner RM,10,"From the Department of Epidemiology (O.P.A., S.S., C.L.C., S.T.H., M.R.I., R.T., P.M.), University of Alabama at Birmingham.",Tanner R
33131312,Cardiovascular Health and Transition From Controlled Blood Pressure to Apparent Treatment Resistant Hypertension: The Jackson Heart Study and the REGARDS Study.,2020,Carey RM,Carey RM,11,"Division of Endocrinology and Metabolism, Department of Medicine, University of Virginia Health System, Charlottesville, VA (R.M.C.).",Carey RM
33131312,Cardiovascular Health and Transition From Controlled Blood Pressure to Apparent Treatment Resistant Hypertension: The Jackson Heart Study and the REGARDS Study.,2020,Muntner P,Muntner P,12,"From the Department of Epidemiology (O.P.A., S.S., C.L.C., S.T.H., M.R.I., R.T., P.M.), University of Alabama at Birmingham.",Muntner P
33129011,Suboptimal sleep and incident cardiovascular disease among African Americans in the Jackson Heart Study (JHS).,2020,Butler MJ,Butler M,1,"NYU Grossman School of Medicine School of Medicine, New York, NY, USA.",Butler MJ
33129011,Suboptimal sleep and incident cardiovascular disease among African Americans in the Jackson Heart Study (JHS).,2020,Spruill TM,Spruill TM,2,"NYU Grossman School of Medicine School of Medicine, New York, NY, USA.",Spruill TM
33129011,Suboptimal sleep and incident cardiovascular disease among African Americans in the Jackson Heart Study (JHS).,2020,Johnson DA,Johnson DA,3,"Rollins School of Public Health, Emory University, Atlanta, GA, USA; Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",Johnson DA
33129011,Suboptimal sleep and incident cardiovascular disease among African Americans in the Jackson Heart Study (JHS).,2020,Redline S,Redline S,4,"Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA.",Redline S
33129011,Suboptimal sleep and incident cardiovascular disease among African Americans in the Jackson Heart Study (JHS).,2020,Sims M,Sims M,5,"University of Mississippi Medical Center, Jackson, MS, USA.",Sims M
33129011,Suboptimal sleep and incident cardiovascular disease among African Americans in the Jackson Heart Study (JHS).,2020,Jenkins BC,Jenkins BC,6,"Jackson State University School of Public Health, Jackson, MS, USA.",Jenkins BC
33129011,Suboptimal sleep and incident cardiovascular disease among African Americans in the Jackson Heart Study (JHS).,2020,Booth JN,Booth JN,7,"University of Alabama at Birmingham, CTI Clinical Trials and Consulting Services, Inc., Covington, KY, Birmingham, AL, USA.",Booth JN
33129011,Suboptimal sleep and incident cardiovascular disease among African Americans in the Jackson Heart Study (JHS).,2020,Thomas SJ,Thomas SJ,8,"University of Alabama at Birmingham, CTI Clinical Trials and Consulting Services, Inc., Covington, KY, Birmingham, AL, USA.",Thomas SJ
33129011,Suboptimal sleep and incident cardiovascular disease among African Americans in the Jackson Heart Study (JHS).,2020,Abdalla M,Abdalla M,9,"Columbia University Medical Center, New York, NY, USA.",Abdalla M
33129011,Suboptimal sleep and incident cardiovascular disease among African Americans in the Jackson Heart Study (JHS).,2020,O'Brien EC,O'Brien EC,10,"Duke University School of Medicine, Durham, NC, USA.",O'Brien EC
33129011,Suboptimal sleep and incident cardiovascular disease among African Americans in the Jackson Heart Study (JHS).,2020,Mentz RJ,Mentz RJ,11,"Duke University School of Medicine, Durham, NC, USA.",Mentz RJ
33129011,Suboptimal sleep and incident cardiovascular disease among African Americans in the Jackson Heart Study (JHS).,2020,Ogedegbe G,Ogedegbe G,12,"NYU Grossman School of Medicine School of Medicine, New York, NY, USA.",Ogedegbe G
33129011,Suboptimal sleep and incident cardiovascular disease among African Americans in the Jackson Heart Study (JHS).,2020,Williams NJ,Williams NJ,13,"NYU Grossman School of Medicine School of Medicine, New York, NY, USA. Electronic address: natasha.williams2@nyulangone.org.",Williams NJ
33075819,Recovery From Mobility Limitation in Middle-Aged African Americans: The Jackson Heart Study.,2021,Odden MC,Odden MC,1,"Department of Epidemiology and Population Health, Stanford University School of Medicine, California.",Odden MC
33075819,Recovery From Mobility Limitation in Middle-Aged African Americans: The Jackson Heart Study.,2021,Sims KD,Sims KD,2,"School of Biological and Population Health Sciences, College of Public Health and Human Sciences, Oregon State University, Corvallis.",Sims KD
33075819,Recovery From Mobility Limitation in Middle-Aged African Americans: The Jackson Heart Study.,2021,Thorpe RJ,Thorpe RJ,3,"Hopkins Center for Health Disparities Solutions, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, Maryland.",Thorpe RJ
33075819,Recovery From Mobility Limitation in Middle-Aged African Americans: The Jackson Heart Study.,2021,Sims M,Sims M,4,"Department of Medicine, University of Mississippi Medical Center, Jackson.",Sims M
33075819,Recovery From Mobility Limitation in Middle-Aged African Americans: The Jackson Heart Study.,2021,Dhamoon M,Dhamoon M,5,"Department of Neurology, Icahn School of Medicine at Mount Sinai, New York, New York.",Dhamoon M
33075819,Recovery From Mobility Limitation in Middle-Aged African Americans: The Jackson Heart Study.,2021,Min YI,Min YI,6,"Department of Medicine, University of Mississippi Medical Center, Jackson.",Min YI
33075819,Recovery From Mobility Limitation in Middle-Aged African Americans: The Jackson Heart Study.,2021,Correa A,Correa A,7,"Department of Medicine, University of Mississippi Medical Center, Jackson.",Correa A
33069050,Optimism is associated with chronic kidney disease and rapid kidney function decline among African Americans in the Jackson Heart Study.,2020,Glover LM,Glover LM,1,"Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA. Electronic address: lmglover@unc.edu.",Glover LM
33069050,Optimism is associated with chronic kidney disease and rapid kidney function decline among African Americans in the Jackson Heart Study.,2020,Butler-Williams C,Butler-Williams C,2,"Department of Medicine, University of Mississippi Medical Center, Jackson, MS, USA.",Butler-Williams C
33069050,Optimism is associated with chronic kidney disease and rapid kidney function decline among African Americans in the Jackson Heart Study.,2020,Cain-Shields L,Cain-Shields LR,3,"Department of Data Science, John D. Bower School of Population Health, University of Mississippi Medical Center, Jackson, MS, USA.",Cain-Shields L
33069050,Optimism is associated with chronic kidney disease and rapid kidney function decline among African Americans in the Jackson Heart Study.,2020,Forde AT,Forde AT,4,"Division of Intramural Research, National Institute on Minority Health and Health Disparities, National Institutes of Health, Bethesda, MD, USA.",Forde AT
33069050,Optimism is associated with chronic kidney disease and rapid kidney function decline among African Americans in the Jackson Heart Study.,2020,Purnell TS,Purnell TS,5,"Department of Surgery, Division of Transplantation, Johns Hopkins School of Medicine, Baltimore, MD, USA.",Purnell TS
33069050,Optimism is associated with chronic kidney disease and rapid kidney function decline among African Americans in the Jackson Heart Study.,2020,Young B,Young BA,6,"Veterans Affairs, Hospital and Specialty Medicine and Center for Innovation, Seattle, WA, USA; Division of Nephrology and Kidney Research Institute, University of Washington, Seattle, WA, USA.",Young B
33069050,Optimism is associated with chronic kidney disease and rapid kidney function decline among African Americans in the Jackson Heart Study.,2020,Sims M,Sims M,7,"Department of Medicine, University of Mississippi Medical Center, Jackson, MS, USA.",Sims M
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Ngo D,Ngo D,1,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Boston, MA 02215.",Ngo D
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Wen D,Wen D,2,"Nephrology Division, Massachusetts General Hospital, Boston, MA 02114.",Wen D
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Gao Y,Gao Y,3,"Jackson Heart Study, Department of Medicine, University of Mississippi, Jackson, MS 39216.",Gao Y
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Keyes MJ,Keyes MJ,4,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Boston, MA 02215.",Keyes MJ
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Drury ER,Drury ER,5,"Division of Nephrology, University of Rochester School of Medicine, Rochester, NY 14642.",Drury ER
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Katz DH,Katz DH,6,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Boston, MA 02215.",Katz DH
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Benson MD,Benson MD,7,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Boston, MA 02215.",Benson MD
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Sinha S,Sinha S,8,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Boston, MA 02215.",Sinha S
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Shen D,Shen D,9,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Boston, MA 02215.",Shen D
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Farrell LA,Farrell LA,10,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Boston, MA 02215.",Farrell LA
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Peterson BD,Peterson B,11,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Boston, MA 02215.",Peterson BD
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Friedman DJ,Friedman DJ,12,"Division of Nephrology, Beth Israel Deaconess Medical Center, Boston, MA 02215.",Friedman DJ
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Elmariah S,Elmariah S,13,"Cardiology Division, Massachusetts General Hospital, Boston, MA 02114.",Elmariah S
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Young BA,Young BA,14,"Kidney Research Institute, University of Washington, Seattle, WA 98104.",Young BA
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Smith JG,Smith JD,15,"Department of Cardiology, Clinical Sciences, Lund University and Skåne University Hospital, 221 84 Lund, Sweden.",Smith JG
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Yang Q,Yang Q,16,"Department of Biostatistics, Boston University School of Public Health, Boston, MA 02118.",Yang Q
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Vasan RS,Vasan RS,17,"Division of Preventive Medicine, Department of Medicine, Boston University School of Medicine, Boston, MA 02118.",Vasan RS
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Larson MG,Larson MG,18,"Department of Biostatistics, Boston University School of Public Health, Boston, MA 02118.",Larson MG
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Correa A,Correa A,19,"Jackson Heart Study, Department of Medicine, University of Mississippi, Jackson, MS 39216.",Correa A
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Humphreys BD,Humphreys BD,20,"Division of Nephrology, Washington University of St. Louis School of Medicine, St. Louis, MO 63110.",Humphreys BD
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Wang TJ,Wang TJ,21,"Department of Internal Medicine, University of Texas Southwestern Medical Center, Dallas, TX 75390.",Wang TJ
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Pollak MR,Pollak MR,22,"Division of Nephrology, Beth Israel Deaconess Medical Center, Boston, MA 02215; mpollak@bidmc.harvard.edu eprhee@partners.org.",Pollak MR
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Wilson JG,Wilson JG,23,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Boston, MA 02215.",Wilson JG
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Gerszten RE,Gerszten RE,24,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Boston, MA 02215.",Gerszten RE
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,Rhee EP,Rhee EP,25,"Nephrology Division, Massachusetts General Hospital, Boston, MA 02114; mpollak@bidmc.harvard.edu eprhee@partners.org.",Rhee EP
32933769,Socioeconomic status in relation to metabolic syndrome from the Jackson heart study.,2020,Gao X,Gao X,1,"Department of Health and Exercise Science, College of Health and Human Sciences, Colorado State University, Fort Collins, CO, 80523, USA. Electronic address: xiang.gao2@colostate.edu.",Gao X
32933769,Socioeconomic status in relation to metabolic syndrome from the Jackson heart study.,2020,Dibaba DT,Dibaba DT,2,"The University of Tennessee Health Science Center, Tennessee Clinical and Translational Science Institute, TN, 38105, USA. Electronic address: ddibaba@uthsc.edu.",Dibaba DT
32933769,Socioeconomic status in relation to metabolic syndrome from the Jackson heart study.,2020,Bidulescu A,Bidulescu A,3,"Department of Epidemiology and Biostatistics, School of Public Health - Bloomington, Indiana University, Bloomington, IN, 47405, USA. Electronic address: abidules@indiana.edu.",Bidulescu A
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Langford AT,Langford AT,1,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Langford AT
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Akinyelure OP,Akinyelure OP,2,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Akinyelure OP
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Moore TL,Moore TL,3,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Moore TL
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Howard G,Howard G,4,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Howard G
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Min YI,Min YI,5,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Min YI
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Hillegass WB,Hillegass WB,6,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Hillegass WB
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Bress AP,Bress AP,7,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Bress AP
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Tajeu GS,Tajeu GS,8,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Tajeu GS
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Butler M,Butler M,9,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Butler M
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Jaeger BC,Jaeger BC,10,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Jaeger BC
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Yano Y,Yano Y,11,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Yano Y
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Shimbo D,Shimbo D,12,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Shimbo D
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Ogedegbe G,Ogedegbe G,13,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Ogedegbe G
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Calhoun D,Calhoun D,14,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Calhoun D
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Booth JN,Booth JN,15,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Booth JN
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,Muntner P,Muntner P,16,"From the Department of Population Health, NYU School of Medicine (A.T.L., M.B., G.O.).",Muntner P
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Ferraro NM,Ferraro NM,1,"Biomedical Informatics Training Program, Stanford University, Stanford, CA, USA.",Ferraro NM
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Strober BJ,Strober BJ,2,"Department of Biomedical Engineering, Johns Hopkins University, Baltimore, MD, USA.",Strober BJ
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Einson J,Einson J,3,"Department of Biomedical Informatics, Columbia University, New York, NY, USA.",Einson J
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Abell NS,Abell NS,4,"Department of Genetics, Stanford University, Stanford, CA, USA.",Abell NS
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Aguet F,Aguet F,5,"Broad Institute of MIT and Harvard, Cambridge, MA, USA.",Aguet F
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Barbeira AN,Barbeira AN,6,"Section of Genetic Medicine, Department of Medicine, The University of Chicago, Chicago, IL, USA.",Barbeira AN
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Brandt M,Brandt M,7,"New York Genome Center, New York, NY, USA.",Brandt M
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Bucan M,Bucan M,8,"Department of Genetics, University of Pennsylvania, Philadelphia, PA, USA.",Bucan M
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Castel SE,Castel SE,9,"New York Genome Center, New York, NY, USA.",Castel SE
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Davis JR,Davis JR,10,"Department of Pathology, Stanford University, Stanford, CA, USA.",Davis JR
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Greenwald E,Greenwald E,11,"Department of Genetics, Stanford University, Stanford, CA, USA.",Greenwald E
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Hess GT,Hess GT,12,"Department of Genetics, Stanford University, Stanford, CA, USA.",Hess GT
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Hilliard AT,Hilliard AT,13,"Palo Alto Veterans Institute for Research, Palo Alto Epidemiology Research and Information Center for Genomics, VA Palo Alto Health Care System, Palo Alto, CA, USA.",Hilliard AT
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Kember RL,Kember RL,14,"Department of Genetics, University of Pennsylvania, Philadelphia, PA, USA.",Kember RL
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Kotis B,Kotis B,15,"Department of Integrative Structural and Computational Biology, The Scripps Research Institute, La Jolla, CA, USA.",Kotis B
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Park Y,Park Y,16,"Department of Systems Pharmacology and Translational Medicine, University of Pennsylvania, Perelman School of Medicine, Philadelphia, PA, USA.",Park Y
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Peloso G,Peloso GM,17,"Department of Biostatistics, Boston University School of Public Health, Boston, MA, USA.",Peloso G
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Ramdas S,Ramdas S,18,"Department of Genetics, University of Pennsylvania, Philadelphia, PA, USA.",Ramdas S
