pmid,title,pub_year,cluster,domain,has_abstract
30526309,The Relationship of Cardiometabolic Risk and Auditory Processing among African Americans: The Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30420726,Long-term exposure to ambient air pollution and renal function in African Americans: the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30407711,Association of psychosocial factors with leukocyte telomere length among African Americans in the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30371273,"Relations of Microvascular Function, Cardiovascular Disease Risk Factors, and Aortic Stiffness in Blacks: The Jackson Heart Study.",2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30343723,Cardiovascular Disease in African Americans: Innovative Community Engagement for Research Recruitment and Impact.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30333852,Lack of Association of a Functional Polymorphism in the Serotonin Receptor Gene With Body Mass Index and Depressive Symptoms in a Large Meta-Analysis of Population Based Studies.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30307499,Whole genome sequence association with E-selectin levels reveals loss-of-function variant in African Americans.,2019,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
30236068,Relation of multi-marker panel to incident chronic kidney disease and rapid kidney function decline in African Americans: the Jackson Heart Study.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30169531,KCNJ11 variants and their effect on the association between serum potassium and diabetes risk in the Atherosclerosis Risk in Communities (ARIC) Study and Jackson Heart Study (JHS) cohorts.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30132266,LXR/RXR signaling and neutrophil phenotype following myocardial infarction classify sex differences in remodeling.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30107444,Dietary Phosphorus and Ambulatory Blood Pressure in African Americans: The Jackson Heart Study.,2019,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
30011374,"Restrictive Spirometry Pattern, Cardiac Structure and Function, and Incident Heart Failure in African Americans. The Jackson Heart Study.",2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29978543,The importance of using 24-hour and nighttime blood pressure for the identification of white coat hypertension: Data from the Jackson Heart Study.,2018,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
29968356,Atrial fibrillation in an African-American cohort: The Jackson Heart Study.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29959760,Correction to: Goal-Striving Stress is Associated with Chronic Kidney Disease Among Participants in the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29955105,Genomic characterization of the RH locus detects complex and novel structural variation in multi-ethnic cohorts.,2019,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
29898849,Intentional and unintentional medication non-adherence in African Americans: Insights from the Jackson Heart Study.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29871857,Stress and Achievement of Cardiovascular Health Metrics: The American Heart Association Life's Simple 7 in Blacks of the Jackson Heart Study.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29866580,Relation of Early Repolarization (J Point Elevation) to Mortality in Blacks (from the Jackson Heart Study).,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29801037,Association of Neutrophil-to-Lymphocyte Ratio With Mortality and Cardiovascular Disease in the Jackson Heart Study and Modification by the Duffy Antigen Variant.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29796112,Assessing the added predictive ability of a metabolic syndrome severity score in predicting incident cardiovascular disease and type 2 diabetes: the Atherosclerosis Risk in Communities Study and Jackson Heart Study.,2018,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
29785706,Goal-Striving Stress Is Associated with Chronic Kidney Disease Among Participants in the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29751994,Dietary Potential Renal Acid Load and Risk of Albuminuria and Reduced Kidney Function in the Jackson Heart Study.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29710269,Association of Sickle Cell Trait With Ischemic Stroke Among African Americans: A Meta-analysis.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29661945,Cigarette Smoking and Incident Heart Failure: Insights From the Jackson Heart Study.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29642060,Metabolic Syndrome Severity and Risk of CKD and Worsened GFR: The Jackson Heart Study.,2018,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
29611712,Recruitment and enrollment of African Americans into health promoting programs: the effects of health promoting programs on cardiovascular disease risk study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29609480,Adherence and retention of African Americans in a randomized controlled trial with a yoga-based intervention: the effects of health promoting programs on cardiovascular disease risk study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29601413,Masked hypertension and kidney function decline: the Jackson Heart Study.,2018,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
29590102,Common α-globin variants modify hematologic and other clinical phenotypes in sickle cell trait and disease.,2018,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
29546301,The Dietary Fructose:Vitamin C Intake Ratio Is Associated with Hyperuricemia in African-American Adults.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29538177,Genetic Determinants for Leisure-Time Physical Activity.,2018,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
29528363,West African Ancestry and Nocturnal Blood Pressure in African Americans: The Jackson Heart Study.,2018,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
29494952,Association of psychosocial stressors with metabolic syndrome severity among African Americans in the Jackson Heart Study.,2018,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
29452887,Protein Intake and Long-term Change in Glomerular Filtration Rate in the Jackson Heart Study.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29450959,Relation of uric acid level to rapid kidney function decline and development of kidney disease: The Jackson Heart Study.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29436105,The association of nocturnal hypertension and nondipping blood pressure with treatment-resistant hypertension: The Jackson Heart Study.,2018,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
29427252,Comparison of Measures of Adiposity and Cardiovascular Disease Risk Factors Among African American Adults: the Jackson Heart Study.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29410278,Use of BMI as the marker of adiposity in a metabolic syndrome severity score: Derivation and validation in predicting long-term disease outcomes.,2018,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
29346062,"Television Viewing Time, Physical Activity, and Mortality Among African Americans.",2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29330255,High-Intensity Cigarette Smoking Is Associated With Incident Diabetes Mellitus In Black Adults: The Jackson Heart Study.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29321517,"Genome-wide association study of homocysteine in African Americans from the Jackson Heart Study, the Multi-Ethnic Study of Atherosclerosis, and the Coronary Artery Risk in Young Adults study.",2018,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
29313298,Dimensions of and Responses to Perceived Discrimination and Subclinical Disease Among African-Americans in the Jackson Heart Study.,2018,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
29298761,Nondepressive Psychosocial Factors and CKD Outcomes in Black Americans.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35321415,"Association Between Hemoglobin A1c and Glycemia in African Americans with and without Sickle Cell trait and Whites, Results from CARDIA and the Jackson Heart Study.",2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29269511,Validation of Risk Equations for Complications of Type 2 Diabetes (RECODe) Using Individual Participant Data From Diverse Longitudinal Cohorts in the U.S.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29264501,"Fatty Liver Disease, Women, and Aldosterone: Finding a Link in the Jackson Heart Study.",2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29240564,Evaluating different criteria for defining a complete ambulatory blood pressure monitoring recording: data from the Jackson Heart Study.,2018,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
29229625,"Letter by Triantafyllou and Straub Regarding Article, ""Thresholds for Ambulatory Blood Pressure Among African Americans in the Jackson Heart Study"".",2017,3,"Domain 3: masked, sbp, hypertension, nocturnal",FALSE
29221444,Genome-wide association study of coronary artery calcified atherosclerotic plaque in African Americans with type 2 diabetes.,2017,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
29218498,The Epidemiology of Coping in African American Adults in the Jackson Heart Study (JHS).,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29198934,Novel polymorphisms associated with hyperalphalipoproteinemia and apparent cardioprotection.,2018,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
29193110,Tinnitus and its risk factors in african americans: The Jackson Heart Study.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29127938,Caregiver feeding practices and weight status among African American adolescents: The Jackson Heart KIDS Pilot Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
29069027,The combined effects of genetic risk and perceived discrimination on blood pressure among African Americans in the Jackson Heart Study.,2017,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
28992354,Obesity and synergistic risk factors for chronic kidney disease in African American adults: the Jackson Heart Study.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28990660,Relationship of stroke risk and hearing loss in African Americans: The Jackson Heart Study.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28950166,Leukocyte telomere length and cardiovascular disease in African Americans: The Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28943662,Causal Mediation Analysis for the Cox Proportional Hazards Model with a Smooth Baseline Hazard Estimator.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28921875,Chronic kidney disease and incident apparent treatment-resistant hypertension among blacks: Data from the Jackson Heart Study.,2017,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
28912365,D-Dimer in African Americans: Whole Genome Sequence Analysis and Relationship to Cardiovascular Disease Risk in the Jackson Heart Study.,2017,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
28895842,Adherence to antihypertensive medications and associations with blood pressure among African Americans with hypertension in the Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28882818,Prospective Association of Physical Activity and Heart Failure Hospitalizations Among Black Adults With Normal Ejection Fraction: The Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28865891,Serum Ferritin Levels in Blacks Without Known Cardiovascular Disease (from the Jackson Heart Study).,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28844515,Relation of Carotid Intima-Media Thickness to Cardiovascular Events in Black Americans (From the Jackson Heart Study).,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28822744,"Aldosterone, Renin, Cardiovascular Events, and All-Cause Mortality Among African Americans: The Jackson Heart Study.",2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28818415,Modifiable Lifestyle Risk Factors and Incident Diabetes in African Americans.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28811731,Perceived Discrimination and Reported Trust and Satisfaction with Providers in African Americans: The Jackson Heart Study.,2017,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
28798221,"eGFR and Albuminuria in Relation to Risk of Incident Atrial Fibrillation: A Meta-Analysis of the Jackson Heart Study, the Multi-Ethnic Study of Atherosclerosis, and the Cardiovascular Health Study.",2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28778943,Cardiovascular Disease Burden and Socioeconomic Correlates: Findings From the Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28768301,Representativeness of Medicare Participants in the Jackson Heart Study for African American Medicare Beneficiaries.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28730854,"Physical activity, body mass index and waist circumference change, and normal-range glycated hemoglobin on incident diabetes: Jackson Heart Study.",2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28698270,Association between Endothelin-1 Levels and Kidney Disease among Blacks.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28698190,Predicted Atherosclerotic Cardiovascular Disease Risk and Masked Hypertension Among Blacks in the Jackson Heart Study.,2017,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
28652461,Cardiovascular Health and Incident Hypertension in Blacks: JHS (The Jackson Heart Study).,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28645730,The relation of digital vascular function to cardiovascular risk factors in African-Americans using digital tonometry: the Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28645331,Circadian CLOCK gene polymorphisms in relation to sleep patterns and obesity in African Americans: findings from the Jackson heart study.,2017,4,"Domain 4: sleep, duration, quality, short",TRUE
28637777,The American Heart Association Ideal Cardiovascular Health and Incident Type 2 Diabetes Mellitus Among Blacks: The Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28637775,Increased Proximal Aortic Diameter is Associated With Risk of Cardiovascular Events and All-Cause Mortality in Blacks The Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28634217,Incident Cardiovascular Disease Among Adults With Blood Pressure <140/90 mm Hg.,2017,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
28626009,Abdominal Aortic Calcification Among Individuals With and Without Diabetes: The Jackson Heart Study.,2017,7,"Domain 7: vat, adipose, adiposity, tissue",FALSE
28611127,Pulmonary Hypertension Is Associated With a Higher Risk of Heart Failure Hospitalization and Mortality in Patients With Chronic Kidney Disease: The Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28593118,Ideal cardiovascular health and peripheral artery disease in African Americans: Results from the Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28588315,Psychosocial correlates of apparent treatment-resistant hypertension in the Jackson Heart Study.,2017,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
28475962,Neighborhood social environment as risk factors to health behavior among African Americans: The Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28473034,Perceived Discrimination and Cardiovascular Outcomes in Older African Americans: Insights From the Jackson Heart Study.,2017,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
28452401,Pericardial fat volume and incident atrial fibrillation in the Multi-Ethnic Study of Atherosclerosis and Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28433449,"Diabetes, depressive symptoms, and functional disability in African Americans: the Jackson Heart Study.",2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28428231,Thresholds for Ambulatory Blood Pressure Among African Americans in the Jackson Heart Study.,2017,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
28414066,Factors associated with maintenance of body mass index in the Jackson Heart Study: A prospective cohort study secondary analysis.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28412277,The association of endothelial function and tone by digital arterial tonometry with MRI left ventricular mass in African Americans: the Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28408709,Heritability of the Severity of the Metabolic Syndrome in Whites and Blacks in 3 Large Cohorts.,2017,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
28381465,Associations of Blood Pressure Dipping Patterns With Left Ventricular Mass and Left Ventricular Hypertrophy in Blacks: The Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28378033,Independent associations between a metabolic syndrome severity score and future diabetes by sex and race: the Atherosclerosis Risk In Communities Study and Jackson Heart Study.,2017,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
28338886,"RE: ""RESIDENTIAL PROXIMITY TO TRAFFIC-RELATED POLLUTION AND ATHEROSCLEROSIS IN 4 VASCULAR BEDS AMONG AFRICAN-AMERICAN ADULTS: RESULTS FROM THE JACKSON HEART STUDY"".",2017,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
28320850,Hypertension in Blacks: Unanswered Questions and Future Directions for the JHS (Jackson Heart Study).,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
28315622,"Subclinical Atherosclerosis, Statin Eligibility, and Outcomes in African American Individuals: The Jackson Heart Study.",2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28285829,Clinic and ambulatory blood pressure in a population-based sample of African Americans: the Jackson Heart Study.,2017,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
28270143,Residential distance to major roadways and cardiac structure in African Americans: cross-sectional results from the Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28254124,Left Ventricular Function Across the Spectrum of Body Mass Index in African Americans: The Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28222733,Educational health disparities in hypertension and diabetes mellitus among African descent populations in the Caribbean and the USA: a comparative analysis from the Spanish town cohort (Jamaica) and the Jackson heart study (USA).,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28209767,"Ideal Cardiovascular Health, Cardiovascular Remodeling, and Heart Failure in Blacks: The Jackson Heart Study.",2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28179220,Modifiable Risk Factors Versus Age on Developing High Predicted Cardiovascular Disease Risk in Blacks.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28170479,Association of Sickle Cell Trait With Hemoglobin A1c in African Americans.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28165190,Metabolic syndrome and masked hypertension among African Americans: The Jackson Heart Study.,2017,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
28154164,Sex Differences in the Association Between Insulin Resistance and Incident Coronary Heart Disease and Stroke Among Blacks Without Diabetes Mellitus: The Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28143672,Echocardiographic Measures and Estimated GFR Decline Among African Americans: The Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28137988,Physical Activity and Incident Hypertension in African Americans: The Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28124682,Psychosocial correlates of apparent treatment-resistant hypertension in the Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28033588,Neighborhood social and physical environments and type 2 diabetes mellitus in African Americans: The Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
28002548,"Absolute Rates of Heart Failure, Coronary Heart Disease, and Stroke in Chronic Kidney Disease: An Analysis of 3 Community-Based Cohort Studies.",2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27989296,The Role of Perceived Discrimination in Obesity Among African Americans.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27989292,Psychosocial Factors and Behaviors in African Americans: The Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27974310,Serum potassium is a predictor of incident diabetes in African Americans with normal aldosterone: the Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27973582,Relationship of Iron Deficiency and Serum Ferritin Levels with Pulmonary Hypertension: The Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27927632,Associations Between Blood Pressure and Outcomes Among Blacks in the Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27856456,"Inflammatory Obesity Phenotypes, Gender Effects, and Subclinical Atherosclerosis in African Americans: The Jackson Heart Study.",2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27831900,Aggregate penetrance of genomic variants for actionable disorders in European and African Americans.,2016,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
27798347,Associations between Vitamin D and Cardiovascular Disease Risk Factors in African Americans Are Partly Explained by Circulating Adipokines and C-Reactive Protein: The Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27789446,Residential Proximity to Traffic-Related Pollution and Atherosclerosis in 4 Vascular Beds Among African-American Adults: Results From the Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27777359,Cardiovascular Risk Factors and Masked Hypertension: The Jackson Heart Study.,2016,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
27736207,"Neighborhood Disadvantage, Poor Social Conditions, and Cardiovascular Disease Incidence Among African American Adults in the Jackson Heart Study.",2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27727289,Prediction of Incident Diabetes in the Jackson Heart Study Using High-Dimensional Machine Learning.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27681113,Resting Heart Rate and Long-term Outcomes Among the African American Population: Insights From the Jackson Heart Study.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27575456,Multi-variant study of obesity risk genes in African Americans: The Jackson Heart Study.,2016,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
27552478,Sudden Vision Loss and Mortality: The Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27550622,"Dietary choline and betaine; associations with subclinical markers of cardiovascular disease risk and incidence of CVD, coronary heart disease and stroke: the Jackson Heart Study.",2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27539974,Ideal Cardiovascular Health and Incident Cardiovascular Events: The Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27473665,The impact of neighborhood on physical activity in the Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27440981,Capacity-Building for Career Paths in Public Health and Biomedical Research for Undergraduate Minority Students: A Jackson Heart Study Success Model.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27440975,Life Course Socioeconomic Position and Subclinical Disease: The Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27438323,"Association of Elevated Plasma Endothelin-1 Levels With Pulmonary Hypertension, Mortality, and Heart Failure in African American Individuals: The Jackson Heart Study.",2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27437649,Development and Validation of Risk Prediction Models for Cardiovascular Events in Black Adults: The Jackson Heart Study Cohort.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27422940,Association of Exome Sequences With Cardiovascular Traits Among Blacks in the Jackson Heart Study.,2016,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
27358421,Vitamin D Receptor Gene Polymorphisms Are Associated with Abdominal Visceral Adipose Tissue Volume and Serum Adipokine Concentrations but Not with Body Mass Index or Waist Circumference in African Americans: The Jackson Heart Study.,2016,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
27354424,Masked Hypertension and Cardiovascular Disease Events in a Prospective Cohort of Blacks: The Jackson Heart Study.,2016,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
27340284,"Diabetes, Kidney Disease, and Cardiovascular Outcomes in the Jackson Heart Study.",2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27339075,Hypertension and alterations in left ventricular structure and geometry in African Americans: the Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27304962,Residential Proximity to Major Roadways Is Not Associated with Cardiac Function in African Americans: Results from the Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27301295,Association of adiponectin and socioeconomic status in African American men and women: the Jackson heart study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27297846,Comparison of risk scores for the prediction of stroke in African Americans: Findings from the Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
27294737,Neighborhood Disadvantage and Cumulative Biological Risk Among a Socioeconomically Diverse Sample of African American Adults: An Examination in the Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27257276,Markers of kidney disease and risk of subclinical and clinical heart failure in African Americans: the Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27253767,The Social Patterning of Sleep in African Americans: Associations of Socioeconomic Position and Neighborhood Characteristics with Sleep in the Jackson Heart Study.,2016,4,"Domain 4: sleep, duration, quality, short",TRUE
27229898,Association Between Absolute Neutrophil Count and Variation at TCIRG1: The NHLBI Exome Sequencing Project.,2016,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
27225196,Cigarette Smoking and Chronic Kidney Disease in African Americans in the Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27208374,"Cardiovascular Risk Factor Targets and Cardiovascular Disease Event Risk in Diabetes: A Pooling Project of the Atherosclerosis Risk in Communities Study, Multi-Ethnic Study of Atherosclerosis, and Jackson Heart Study.",2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27185746,Masked Hypertension and Incident Clinic Hypertension Among Blacks in the Jackson Heart Study.,2016,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
27169827,Ambulatory blood pressure monitoring phenotypes among individuals with and without diabetes taking antihypertensive medication: the Jackson Heart Study.,2016,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
27166234,The Contribution of Psychosocial Stressors to Sleep among African Americans in the Jackson Heart Study.,2016,4,"Domain 4: sleep, duration, quality, short",TRUE
27130348,Remnant Lipoprotein Cholesterol and Incident Coronary Heart Disease: The Jackson Heart and Framingham Offspring Cohort Studies.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27129858,The Jackson Heart KIDS Pilot Study: Theory-Informed Recruitment in an African American Population.,2017,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27111987,Correa Named Leader of Renowned Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
27066930,Risk Factors for Rapid Kidney Function Decline Among African Americans: The Jackson Heart Study (JHS).,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27056880,Relation of Magnesium Intake With Cardiac Function and Heart Failure Hospitalizations in Black Adults: The Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
27025968,Prevalence of Masked Hypertension and Its Association With Subclinical Cardiovascular Disease in African Americans: Results From the Jackson Heart Study.,2016,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
26975941,The Obesity and Heart Failure Epidemics Among African Americans: Insights From the Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26964661,Psychosocial Factors Are Associated With Blood Pressure Progression Among African Americans in the Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26963374,Depressive symptoms are associated with worsened severity of the metabolic syndrome in African American women independent of lifestyle factors: A consideration of mechanistic links from the Jackson heart study.,2016,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
26949662,Diagnostic Value of Coronary Artery Calcium Score for Cardiovascular Disease in African Americans: The Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26928285,Sedentary behavior and subclinical atherosclerosis in African Americans: cross-sectional analysis of the Jackson heart study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26928239,Relationships among measures of physical activity and hearing in African Americans: The Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26908112,"Aldosterone, Renin, and Diabetes Mellitus in African Americans: The Jackson Heart Study.",2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
