paper_id,pmid,title,pub_year,doi,journal,external_url,author_list,n_authors
abcd_33749724,33749724,Rates of Incidental Findings in Brain Magnetic Resonance Imaging in Children.,2021,10.1001/jamaneurol.2021.0306,JAMA neurology,NA,Li Y|Thompson WK|Reuter C|Nillo R|Jernigan T|Dale A|Sugrue LP|Brown J|Dougherty RF|Rauschecker A|Rudie J|Barch DM|Calhoun V|Hagler D|Hatton S|Tanabe J|Marshall A|Sher KJ|Heeringa S|Hermosillo R|Banich MT|Squeglia L|Bjork J|Zucker R|Neale M|Herting M|Sheth C|Huber R|Reeves G|Hettema JM|Howlett KD|Cloak C|Baskin-Sommers A|Rapuano K|Gonzalez R|Karcher N|Laird A|Baker F|James R|Sowell E|Dick A|Hawes S|Sutherland M|Bagot K|Bodurka J|Breslin F|Morris A|Paulus M|Gray K|Hoffman E|Weiss S|Rajapakse N|Glantz M|Nagel B|Ewing SF|Goldstone A|Pfefferbaum A|Prouty D|Rosenberg M|Bookheimer S|Tapert S|Infante M|Jacobus J|Giedd J|Shilling P|Wade N|Uban K|Haist F|Heyser C|Palmer C|Kuperman J|Hewitt J|Cottler L|Isaiah A|Chang L|Edwards S|Ernst T|Heitzeg M|Puttler L|Sripada C|Iacono W|Luciana M|Clark D|Luna B|Schirda C|Foxe J|Freedman E|Mason M|McGlade E|Renshaw P|Yurgelun-Todd D|Albaugh M|Allgaier N|Chaarani B|Potter A|Ivanova M|Lisdahl K|Do E|Maes H|Bogdan R|Anokhin A|Dosenbach N|Glaser P|Heath A|Casey BJ|Gee D|Garavan HP|Dowling G|Brown S,109
abcd_34599145,34599145,Cortical and subcortical brain structure in generalized anxiety disorder: findings from 28 research sites in the ENIGMA-Anxiety Working Group.,2021,10.1038/s41398-021-01622-1,Translational psychiatry,NA,Harrewijn A|Cardinale EM|Groenewold NA|Bas-Hoogendam JM|Aghajani M|Hilbert K|Cardoner N|Porta-Casteràs D|Gosnell S|Salas R|Jackowski AP|Pan PM|Salum GA|Blair KS|Blair JR|Hammoud MZ|Milad MR|Burkhouse KL|Phan KL|Schroeder HK|Strawn JR|Beesdo-Baum K|Jahanshad N|Thomopoulos SI|Buckner R|Nielsen JA|Smoller JW|Soares JC|Mwangi B|Wu MJ|Zunta-Soares GB|Assaf M|Diefenbach GJ|Brambilla P|Maggioni E|Hofmann D|Straube T|Andreescu C|Berta R|Tamburo E|Price RB|Manfro GG|Agosta F|Canu E|Cividini C|Filippi M|Kostić M|Munjiza Jovanovic A|Alberton BAV|Benson B|Freitag GF|Filippi CA|Gold AL|Leibenluft E|Ringlein GV|Werwath KE|Zwiebel H|Zugman A|Grabe HJ|Van der Auwera S|Wittfeld K|Völzke H|Bülow R|Balderston NL|Ernst M|Grillon C|Mujica-Parodi LR|van Nieuwenhuizen H|Critchley HD|Makovac E|Mancini M|Meeten F|Ottaviani C|Ball TM|Fonzo GA|Paulus MP|Stein MB|Gur RE|Gur RC|Kaczkurkin AN|Larsen B|Satterthwaite TD|Harper J|Myers M|Perino MT|Sylvester CM|Yu Q|Lueken U|Veltman DJ|Thompson PM|Stein DJ|Van der Wee NJA|Winkler AM|Pine DS,94
abcd_35998220,35998220,"Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.",2022,10.1073/pnas.2202764119,Proceedings of the National Academy of Sciences of the United States of America,NA,Eising E|Mirza-Schreiber N|de Zeeuw EL|Wang CA|Truong DT|Allegrini AG|Shapland CY|Zhu G|Wigg KG|Gerritse ML|Molz B|Alagöz G|Gialluisi A|Abbondanza F|Rimfeld K|van Donkelaar M|Liao Z|Jansen PR|Andlauer TFM|Bates TC|Bernard M|Blokland K|Bonte M|Børglum AD|Bourgeron T|Brandeis D|Ceroni F|Csépe V|Dale PS|de Jong PF|DeFries JC|Démonet JF|Demontis D|Feng Y|Gordon SD|Guger SL|Hayiou-Thomas ME|Hernández-Cabrera JA|Hottenga JJ|Hulme C|Kere J|Kerr EN|Koomar T|Landerl K|Leonard GT|Lovett MW|Lyytinen H|Martin NG|Martinelli A|Maurer U|Michaelson JJ|Moll K|Monaco AP|Morgan AT|Nöthen MM|Pausova Z|Pennell CE|Pennington BF|Price KM|Rajagopal VM|Ramus F|Richer L|Simpson NH|Smith SD|Snowling MJ|Stein J|Strug LJ|Talcott JB|Tiemeier H|van der Schroeff MP|Verhoef E|Watkins KE|Wilkinson M|Wright MJ|Barr CL|Boomsma DI|Carreiras M|Franken MJ|Gruen JR|Luciano M|Müller-Myhsok B|Newbury DF|Olson RK|Paracchini S|Paus T|Plomin R|Reilly S|Schulte-Körne G|Tomblin JB|van Bergen E|Whitehouse AJO|Willcutt EG|St Pourcain B|Francks C|Fisher SE,95
abcd_33679599,33679599,Correspondence Between Perceived Pubertal Development and Hormone Levels in 9-10 Year-Olds From the Adolescent Brain Cognitive Development Study.,2021,10.3389/fendo.2020.549928,Frontiers in endocrinology,NA,Herting MM|Uban KA|Gonzalez MR|Baker FC|Kan EC|Thompson WK|Granger DA|Albaugh MD|Anokhin AP|Bagot KS|Banich MT|Barch DM|Baskin-Sommers A|Breslin FJ|Casey BJ|Chaarani B|Chang L|Clark DB|Cloak CC|Constable RT|Cottler LB|Dagher RK|Dapretto M|Dick AS|Dosenbach N|Dowling GJ|Dumas JA|Edwards S|Ernst T|Fair DA|Feldstein-Ewing SW|Freedman EG|Fuemmeler BF|Garavan H|Gee DG|Giedd JN|Glaser PEA|Goldstone A|Gray KM|Hawes SW|Heath AC|Heitzeg MM|Hewitt JK|Heyser CJ|Hoffman EA|Huber RS|Huestis MA|Hyde LW|Infante MA|Ivanova MY|Jacobus J|Jernigan TL|Karcher NR|Laird AR|LeBlanc KH|Lisdahl K|Luciana M|Luna B|Maes HH|Marshall AT|Mason MJ|McGlade EC|Morris AS|Nagel BJ|Neigh GN|Palmer CE|Paulus MP|Potter AS|Puttler LI|Rajapakse N|Rapuano K|Reeves G|Renshaw PF|Schirda C|Sher KJ|Sheth C|Shilling PD|Squeglia LM|Sutherland MT|Tapert SF|Tomko RL|Yurgelun-Todd D|Wade NE|Weiss SRB|Zucker RA|Sowell ER,86
abcd_38605111,38605111,brainlife.io: a decentralized and open-source cloud platform to support neuroscience research.,2024,10.1038/s41592-024-02237-2,Nature methods,NA,Hayashi S|Caron BA|Heinsfeld AS|Vinci-Booher S|McPherson B|Bullock DN|Bertò G|Niso G|Hanekamp S|Levitas D|Ray K|MacKenzie A|Avesani P|Kitchell L|Leong JK|Nascimento-Silva F|Koudoro S|Willis H|Jolly JK|Pisner D|Zuidema TR|Kurzawski JW|Mikellidou K|Bussalb A|Chaumon M|George N|Rorden C|Victory C|Bhatia D|Aydogan DB|Yeh FF|Delogu F|Guaje J|Veraart J|Fischer J|Faskowitz J|Fabrega R|Hunt D|McKee S|Brown ST|Heyman S|Iacovella V|Mejia AF|Marinazzo D|Craddock RC|Olivetti E|Hanson JL|Garyfallidis E|Stanzione D|Carson J|Henschel R|Hancock DY|Stewart CA|Schnyer D|Eke DO|Poldrack RA|Bollmann S|Stewart A|Bridge H|Sani I|Freiwald WA|Puce A|Port NL|Pestilli F,64
abcd_40811581,40811581,Associations between epilepsy-related polygenic risk and brain morphology in childhood.,2025,10.1093/brain/awaf259,Brain : a journal of neurology,NA,Ngo A|Liu L|Larivière S|Kebets V|Fett S|Weber CF|Royer J|Yu E|Rodríguez-Cruces R|Zhang Z|Ooi LQR|Yeo BTT|Frauscher B|Paquola C|Caligiuri ME|Gambardella A|Concha L|Keller SS|Cendes F|Yasuda CL|Bonilha L|Gleichgerrcht E|Focke NK|Kotikalapudi R|O'Brien TJ|Sinclair B|Vivash L|Desmond PM|Lui E|Vaudano AE|Meletti S|Kälviäinen R|Soltanian-Zadeh H|Winston GP|Tiwari VK|Kreilkamp BAK|Lenge M|Guerrini R|Hamandi K|Rüber T|Bauer T|Devinsky O|Striano P|Kaestner E|Hatton SN|Caciagli L|Kirschner M|Duncan JS|Thompson PM|McDonald CR|Sisodiya SM|Bernasconi N|Bernasconi A|Gan-Or Z|Bernhardt BC,55
abcd_40830579,40830579,"Association between polygenic risk for Major Depression and brain structure in a mega-analysis of 50,975 participants across 11 studies.",2025,10.1038/s41380-025-03136-4,Molecular psychiatry,NA,Shen X|Toenders YJ|Han LKM|Weihs A|Alexander N|Andlauer TFM|Brosch K|Forstner AJ|Grotegerd D|Hahn T|Hermesdorf M|Hosten N|Jamalabadi H|Meinert S|Milaneschi Y|Sämann PG|Stein F|Stolicyn A|Teutenberg L|Thng G|Adams MJ|Thomas-Odenthal F|Usemann P|Völker U|Wittfeld K|Herrera-Rivero M|Jiang Y|Tian C|Groenewold NA|Koopowitz SM|Strike LT|Dannlowski U|Jansen A|Kircher T|Nenadić I|Sim K|Straube B|Völzke H|Stein DJ|Medland SE|Berger K|Grabe HJ|Krug A|McMahon KL|de Zubicaray G|Pozzi E|Veltman DJ|Thomopoulos SI|Jahanshad N|Thompson PM|Schmaal L|McIntosh AM|Whalley HC,53
abcd_36380235,36380235,Cortical profiles of numerous psychiatric disorders and normal development share a common pattern.,2022,10.1038/s41380-022-01855-6,Molecular psychiatry,NA,Cao Z|Cupertino RB|Ottino-Gonzalez J|Murphy A|Pancholi D|Juliano A|Chaarani B|Albaugh M|Yuan D|Schwab N|Stafford J|Goudriaan AE|Hutchison K|Li CR|Luijten M|Groefsema M|Momenan R|Schmaal L|Sinha R|van Holst RJ|Veltman DJ|Wiers RW|Porjesz B|Lett T|Banaschewski T|Bokde ALW|Desrivières S|Flor H|Grigis A|Gowland P|Heinz A|Brühl R|Martinot JL|Martinot MP|Artiges E|Nees F|Orfanos DP|Paus T|Poustka L|Hohmann S|Millenet S|Fröhner JH|Robinson L|Smolka MN|Walter H|Winterer J|Schumann G|Whelan R|Bhatt RR|Zhu A|Conrod P|Jahanshad N|Thompson PM|Mackey S|Garavan H,55
abcd_a_prognostic_human_brain_network_for_diffuse_midline_glioma,NA,A prognostic human brain network for diffuse midline glioma,2026,NA,Nature,https://www.nature.com/articles/s41586-026-10631-3,Sidpra J|Lind V|Cohen AL|Schaper FLWVJ|Stone TJ|Grabovska Y|Biswas A|Sudhakar S|Sepulveda F|Peres BS|Veronese G|Alemán-Charlet C|Ogunbiyi O|Shamardani K|Zhao J|Castro Palacin A|Miller G|Opipari RS|De Vita E|Ridout D|Ferraciolli SF|Lucato LT|Avsenik J|Piccirilli E|Morales-La Madrid A|Muchart J|Ryan ME|Patel R|Haldipur P|Hill CS|Krüger MT|Zrinzo L|Owase Jeelani NU|Martinez-Barbera JP|Donson AM|Dorris K|Morgan PS|Mackay A|Venkatesh HS|Horn A|Mueller S|Green AL|Mirsky DM|Akram H|Jones C|Aquilina K|Mankad K|Monje M|Jacques TS|Fox MD|& Hargrave DR,51
abcd_37076628,37076628,A somato-cognitive action network alternates with effector regions in motor cortex.,2023,10.1038/s41586-023-05964-2,Nature,NA,Gordon EM|Chauvin RJ|Van AN|Rajesh A|Nielsen A|Newbold DJ|Lynch CJ|Seider NA|Krimmel SR|Scheidter KM|Monk J|Miller RL|Metoki A|Montez DF|Zheng A|Elbau I|Madison T|Nishino T|Myers MJ|Kaplan S|Badke D'Andrea C|Demeter DV|Feigelis M|Ramirez JSB|Xu T|Barch DM|Smyser CD|Rogers CE|Zimmermann J|Botteron KN|Pruett JR|Willie JT|Brunner P|Shimony JS|Kay BP|Marek S|Norris SA|Gratton C|Sylvester CM|Power JD|Liston C|Greene DJ|Roland JL|Petersen SE|Raichle ME|Laumann TO|Fair DA|Dosenbach NUF,48
abcd_41946727,41946727,Spatiotemporal dynamics of the human cortical functional hierarchy across the lifespan.,2026,10.1038/s41467-026-71270-w,Nature communications,NA,Li Q|Liang X|Zeng D|Zhao T|Liao X|Gong G|Wang Q|Pang C|Yu Q|Dong X|He Y|Bi Y|Chen P|Chen R|Chen Y|Chen T|Cheng J|Cheng Y|Cui Z|Dai Z|Deng Y|Ding Y|Dong Q|Duan D|Gao JH|Gong Q|Han Y|Han Z|Huang CC|Huang R|Huo R|Li L|Lin CP|Lin Q|Liu B|Liu C|Liu N|Liu Y|Lu J|Ma L|Men W|Qin S|Qin W|Qiu J|Qiu S|Si T|Tan S|Tang Y|Tao S|Wang D|Wang F|Wang J|Wang P|Wang X|Wang Y|Wei D|Wu Y|Xie P|Xu X|Xu Y|Xu Z|Yang L|Yu C|Yuan H|Zeng Z|Zhang H|Zhang X|Zhao G|Zheng Y|Zhong S|Xia M|Li S,72
abcd_37095248,37095248,A shared neural basis underlying psychiatric comorbidity.,2023,10.1038/s41591-023-02317-4,Nature medicine,NA,Xie C|Xiang S|Shen C|Peng X|Kang J|Li Y|Cheng W|He S|Bobou M|Broulidakis MJ|van Noort BM|Zhang Z|Robinson L|Vaidya N|Winterer J|Zhang Y|King S|Banaschewski T|Barker GJ|Bokde ALW|Bromberg U|Büchel C|Flor H|Grigis A|Garavan H|Gowland P|Heinz A|Ittermann B|Lemaître H|Martinot JL|Martinot MP|Nees F|Orfanos DP|Paus T|Poustka L|Fröhner JH|Schmidt U|Sinclair J|Smolka MN|Stringaris A|Walter H|Whelan R|Desrivières S|Sahakian BJ|Robbins TW|Schumann G|Jia T|Feng J,48
abcd_35296861,35296861,Reproducible brain-wide association studies require thousands of individuals.,2022,10.1038/s41586-022-04492-9,Nature,NA,Marek S|Tervo-Clemmens B|Calabro FJ|Montez DF|Kay BP|Hatoum AS|Donohue MR|Foran W|Miller RL|Hendrickson TJ|Malone SM|Kandala S|Feczko E|Miranda-Dominguez O|Graham AM|Earl EA|Perrone AJ|Cordova M|Doyle O|Moore LA|Conan GM|Uriarte J|Snider K|Lynch BJ|Wilgenbusch JC|Pengo T|Tam A|Chen J|Newbold DJ|Zheng A|Seider NA|Van AN|Metoki A|Chauvin RJ|Laumann TO|Greene DJ|Petersen SE|Garavan H|Thompson WK|Nichols TE|Yeo BTT|Barch DM|Luna B|Fair DA|Dosenbach NUF,45
abcd_40706587,40706587,Dissecting human cortical similarity networks across the lifespan.,2025,10.1016/j.neuron.2025.06.018,Neuron,NA,Liang X|Sun L|Xia M|Zhao T|Gong G|Li Q|Liao X|Cui Z|Duan D|Pang C|Wang Q|Yu Q|Bi Y|Chen P|Chen R|Chen Y|Chen T|Cheng J|Cheng Y|Dai Z|Deng Y|Ding Y|Dong Q|Gao JH|Gong Q|Han Y|Han Z|Huang CC|Huang R|Huo R|Li L|Lin CP|Lin Q|Liu B|Liu C|Liu N|Liu Y|Lu J|Ma L|Men W|Qin S|Qin W|Qiu J|Qiu S|Si T|Tan S|Tang Y|Tao S|Wang D|Wang F|Wang J|Wang P|Wang X|Wang Y|Wei D|Wu Y|Xie P|Xu X|Xu Y|Xu Z|Yang L|Yu C|Yuan H|Zeng Z|Zhang H|Zhang X|Zhao G|Zheng Y|Zhong S|He Y,70
abcd_40181189,40181189,Human lifespan changes in the brain's functional connectome.,2025,10.1038/s41593-025-01907-4,Nature neuroscience,NA,Sun L|Zhao T|Liang X|Xia M|Li Q|Liao X|Gong G|Wang Q|Pang C|Yu Q|Bi Y|Chen P|Chen R|Chen Y|Chen T|Cheng J|Cheng Y|Cui Z|Dai Z|Deng Y|Ding Y|Dong Q|Duan D|Gao JH|Gong Q|Han Y|Han Z|Huang CC|Huang R|Huo R|Li L|Lin CP|Lin Q|Liu B|Liu C|Liu N|Liu Y|Lu J|Ma L|Men W|Qin S|Qiu J|Qiu S|Si T|Tan S|Tang Y|Tao S|Wang D|Wang F|Wang J|Wang P|Wang X|Wang Y|Wei D|Wu Y|Xie P|Xu X|Xu Y|Xu Z|Yang L|Yuan H|Zeng Z|Zhang H|Zhang X|Zhao G|Zheng Y|Zhong S|He Y,68
abcd_40128186,40128186,A generalized epilepsy network derived from brain abnormalities and deep brain stimulation.,2025,10.1038/s41467-025-57392-7,Nature communications,NA,Ji GJ|Fox MD|Morton-Dutton M|Wang Y|Sun J|Hu P|Chen X|Jiang Y|Zhu C|Tian Y|Zhang Z|Akkad H|Nordberg J|Joutsa J|Torres Diaz CV|Groppa S|Gonzalez-Escamilla G|Toledo M|Dalic LJ|Archer JS|Selway R|Stavropoulos I|Valentin A|Yang J|Isbaine F|Gross RE|Park S|Gregg NM|Cukiert A|Middlebrooks EH|Dosenbach NUF|Turner J|Warren AEL|Chua MMJ|Cohen AL|Larivière S|Neudorfer C|Horn A|Sarkis RA|Bubrick EJ|Fisher RS|Rolston JD|Wang K|Schaper FLWVJ,44
abcd_34155395,34155395,QSIPrep: an integrative platform for preprocessing and reconstructing diffusion MRI data.,2021,10.1038/s41592-021-01185-5,Nature methods,NA,Cieslak M|Cook PA|He X|Yeh FC|Dhollander T|Adebimpe A|Aguirre GK|Bassett DS|Betzel RF|Bourque J|Cabral LM|Davatzikos C|Detre JA|Earl E|Elliott MA|Fadnavis S|Fair DA|Foran W|Fotiadis P|Garyfallidis E|Giesbrecht B|Gur RC|Gur RE|Kelz MB|Keshavan A|Larsen BS|Luna B|Mackey AP|Milham MP|Oathes DJ|Perrone A|Pines AR|Roalf DR|Richie-Halford A|Rokem A|Sydnor VJ|Tapera TM|Tooley UA|Vettel JM|Yeatman JD|Grafton ST|Satterthwaite TD,42
abcd_41448140,41448140,"Stimulant medications affect arousal and reward, not attention networks.",2025,10.1016/j.cell.2025.11.039,Cell,NA,Kay BP|Wheelock MD|Siegel JS|Raut RV|Chauvin RJ|Metoki A|Rajesh A|Eck A|Pollaro J|Wang A|Suljic V|Adeyemo B|Baden NJ|Scheidter KM|Monk JS|Whiting FI|Ramirez-Perez N|Krimmel SR|Shinohara RT|Tervo-Clemmens B|Hermosillo RJM|Nelson SM|Hendrickson TJ|Madison T|Moore LA|Miranda-Domínguez Ó|Randolph A|Feczko E|Roland JL|Nicol GE|Laumann TO|Marek S|Gordon EM|Raichle ME|Barch DM|Fair DA|Dosenbach NUF,37
abcd_patterns_of_brain_wide_associations_reflect_socioeconomics,NA,Patterns of brain-wide associations reflect socioeconomics,2026,NA,Science,https://www.science.org/doi/10.1126/science.aee6213,Marek S|Donohue MR|Karcher NR|Hoyniak C|Chauvin RJ|Meyer AC|Miller J|Van AN|Wang A|Baden NJ|Suljic V|Scheidter KM|Monk J|Whiting FI|Ramirez-Perez NJ|Krimmel SR|Metoki A|Paul SE|Gorelik AJ|Hendrickson TJ|Malone SM|Schwarzlose RF|Cardenas-Iniguez C|Herting MM|Petersen SE|Luby J|Randolph AC|Shanahan MJ|Turkheimer E|Kay BP|Gordon EM|Laumann TO|Barch DM|Fair DA|Tervo-Clemmens B|Dosenbach NUF,36
abcd_41022827,41022827,Motion impact score for detecting spurious brain-behavior associations.,2025,10.1038/s41467-025-63661-2,Nature communications,NA,Kay BP|Montez DF|Marek S|Tervo-Clemmens B|Siegel JS|Adeyemo B|Laumann TO|Metoki A|Chauvin RJ|Van AN|Suljic V|Krimmel SR|Miller RL|Newbold DJ|Zheng A|Seider NA|Scheidter KM|Monk JS|Feczko E|Randolph A|Miranda-Domínguez Ó|Moore LA|Perrone AJ|Conan GM|Earl EA|Malone SM|Cordova M|Doyle O|Lynch BJ|Wilgenbusch JC|Pengo T|Graham AM|Roland JL|Gordon EM|Snyder AZ|Barch DM|Fair DA|Dosenbach NUF,38
abcd_38663994,38663994,Genetics impact risk of Alzheimer's disease through mechanisms modulating structural brain morphology in late life.,2024,10.1136/jnnp-2023-332969,"Journal of neurology, neurosurgery, and psychiatry",NA,Korologou-Linden R|Xu B|Coulthard E|Walton E|Wearn A|Hemani G|White T|Cecil C|Sharp T|Tiemeier H|Banaschewski T|Bokde A|Desrivières S|Flor H|Grigis A|Garavan H|Gowland P|Heinz A|Brühl R|Martinot JL|Paillère Martinot ML|Artiges E|Nees F|Orfanos DP|Paus T|Poustka L|Millenet S|Fröhner JH|Smolka M|Walter H|Winterer J|Whelan R|Schumann G|Howe LD|Ben-Shlomo Y|Davies NM|Anderson EL,37
abcd_40913110,40913110,Impulsivity and neuroticism share distinct functional connectivity signatures with alcohol-use risk in youth.,2025,10.1038/s41380-025-03196-6,Molecular psychiatry,NA,Cheng A|Lichenstein S|Chaarani B|Liang Q|Babaeianjelodar M|Riley SJ|Luo W|Horien C|Greene AS|Banaschewski T|Bokde ALW|Desrivières S|Flor H|Grigis A|Gowland P|Heinz A|Brühl R|Martinot JL|Martinot MP|Artiges E|Nees F|Papadopoulos Orfanos D|Poustka L|Hohmann S|Holz N|Baeuchl C|Smolka MN|Vaidya N|Walter H|Whelan R|Schumann G|Constable RT|Pearlson G|Garavan H|Yip SW,35
abcd_cortical_thinning_and_hippocampal_expansion_as_brain_signatures_of_attention_def,NA,Cortical thinning and hippocampal expansion as brain signatures of attention deficit hyperactivity disorder symptom trajectories,2026,NA,Nature Mental Health,https://www.nature.com/articles/s44220-025-00578-1,Hou W|Zhu D|Sahakian BJ|Cortese S|Langley C|Luo L|Li Q|Gu Z|Cao L|Barker GJ|Bokde ALW|Brühl R|Desrivières S|Flor H|Garavan H|Gowland P|Grigis A|Heinz A|Martinot J-L|Paillère Martinot M-L|Artiges E|Nees F|Papadopoulos Orfanos D|Poustka L|Smolka MN|Hohmann S|Holz N|Vaidya N|Walter H|Whelan R|Schumann G|Yang L|Banaschewski T|& Luo Q for the IMAGEN Consortium,34
abcd_41637939,41637939,What we have learned about adolescent mental health and where we are going after a decade with the Adolescent Brain Cognitive Development Study.,2026,10.1016/j.dcn.2026.101686,Developmental cognitive neuroscience,NA,Baskin-Sommers A|Gearing D|Ramduny J|Zhang Z|Townsend N|Dupree C|Fink C|Horenkamp L|Karcher NR|Patel H|Kemp EC|Moorman BA|Hagan KE|Sawyers C|Potter A|Cioffredi LA|West A|Purcell A|Ibe O|Kliamovich D|Anokhin AP|Aupperle RL|Brown S|Clark DB|Foxe JJ|Gee DG|Larson C|McGlade E|Nagel BJ|Neigh G|Tapert SF|Giarrusso H|Nunez A|Tay J|McCurry KL|Araujo MCA|Barch DM,37
abcd_38632388,38632388,Multi-ancestry meta-analysis of tobacco use disorder identifies 461 potential risk genes and reveals associations with multiple health outcomes.,2024,10.1038/s41562-024-01851-6,Nature human behaviour,NA,Toikumo S|Jennings MV|Pham BK|Lee H|Mallard TT|Bianchi SB|Meredith JJ|Vilar-Ribó L|Xu H|Hatoum AS|Johnson EC|Pazdernik VK|Jinwala Z|Pakala SR|Leger BS|Niarchou M|Ehinmowo M|Jenkins GD|Batzler A|Pendegraft R|Palmer AA|Zhou H|Biernacka JM|Coombes BJ|Gelernter J|Xu K|Hancock DB|Cox NJ|Smoller JW|Davis LK|Justice AC|Kranzler HR|Kember RL|Sanchez-Roige S,34
abcd_39020167,39020167,Psilocybin desynchronizes the human brain.,2024,10.1038/s41586-024-07624-5,Nature,NA,Siegel JS|Subramanian S|Perry D|Kay BP|Gordon EM|Laumann TO|Reneau TR|Metcalf NV|Chacko RV|Gratton C|Horan C|Krimmel SR|Shimony JS|Schweiger JA|Wong DF|Bender DA|Scheidter KM|Whiting FI|Padawer-Curry JA|Shinohara RT|Chen Y|Moser J|Yacoub E|Nelson SM|Vizioli L|Fair DA|Lenze EJ|Carhart-Harris R|Raison CL|Raichle ME|Snyder AZ|Nicol GE|Dosenbach NUF,33
abcd_29567376,29567376,The Adolescent Brain Cognitive Development (ABCD) study: Imaging acquisition across 21 sites.,2018,10.1016/j.dcn.2018.03.001,Developmental cognitive neuroscience,NA,Casey BJ|Cannonier T|Conley MI|Cohen AO|Barch DM|Heitzeg MM|Soules ME|Teslovich T|Dellarco DV|Garavan H|Orr CA|Wager TD|Banich MT|Speer NK|Sutherland MT|Riedel MC|Dick AS|Bjork JM|Thomas KM|Chaarani B|Mejia MH|Hagler DJ|Daniela Cornejo M|Sicat CS|Harms MP|Dosenbach NUF|Rosenberg M|Earl E|Bartsch H|Watts R|Polimeni JR|Kuperman JM|Fair DA|Dale AM,34
abcd_38182882,38182882,The genetic architecture of the human hypothalamus and its involvement in neuropsychiatric behaviours and disorders.,2024,10.1038/s41562-023-01792-6,Nature human behaviour,NA,Chen SD|You J|Zhang W|Wu BS|Ge YJ|Xiang ST|Du J|Kuo K|Banaschewski T|Barker GJ|Bokde ALW|Desrivières S|Flor H|Grigis A|Garavan H|Gowland P|Heinz A|Brühl R|Martinot JL|Martinot MP|Artiges E|Nees F|Orfanos DP|Lemaitre H|Paus T|Poustka L|Hohmann S|Millenet S|Baeuchl C|Smolka MN|Vaidya N|Walter H|Whelan R|Schumann G|Feng JF|Dong Q|Cheng W|Yu JT,38
abcd_39232159,39232159,Frontostriatal salience network expansion in individuals in depression.,2024,10.1038/s41586-024-07805-2,Nature,NA,Lynch CJ|Elbau IG|Ng T|Ayaz A|Zhu S|Wolk D|Manfredi N|Johnson M|Chang M|Chou J|Summerville I|Ho C|Lueckel M|Bukhari H|Buchanan D|Victoria LW|Solomonov N|Goldwaser E|Moia S|Caballero-Gaudes C|Downar J|Vila-Rodriguez F|Daskalakis ZJ|Blumberger DM|Kay K|Aloysi A|Gordon EM|Bhati MT|Williams N|Power JD|Zebley B|Grosenick L|Gunning FM|Liston C,34
abcd_37787573,37787573,Identifying canonical and replicable multi-scale intrinsic connectivity networks in 100k+ resting-state fMRI datasets.,2023,10.1002/hbm.26472,Human brain mapping,NA,Iraji A|Fu Z|Faghiri A|Duda M|Chen J|Rachakonda S|DeRamus T|Kochunov P|Adhikari BM|Belger A|Ford JM|Mathalon DH|Pearlson GD|Potkin SG|Preda A|Turner JA|van Erp TGM|Bustillo JR|Yang K|Ishizuka K|Faria A|Sawa A|Hutchison K|Osuch EA|Theberge J|Abbott C|Mueller BA|Zhi D|Zhuo C|Liu S|Xu Y|Salman M|Liu J|Du Y|Sui J|Adali T|Calhoun VD,37
abcd_38532024,38532024,A precision functional atlas of personalized network topography and probabilities.,2024,10.1038/s41593-024-01596-5,Nature neuroscience,NA,Hermosillo RJM|Moore LA|Feczko E|Miranda-Domínguez Ó|Pines A|Dworetsky A|Conan G|Mooney MA|Randolph A|Graham A|Adeyemo B|Earl E|Perrone A|Carrasco CM|Uriarte-Lopez J|Snider K|Doyle O|Cordova M|Koirala S|Grimsrud GJ|Byington N|Nelson SM|Gratton C|Petersen S|Feldstein Ewing SW|Nagel BJ|Dosenbach NUF|Satterthwaite TD|Fair DA,29
abcd_39893243,39893243,Cognitive predictors of mental health trajectories are mediated by inferior frontal and occipital development during adolescence.,2025,10.1038/s41380-025-02912-6,Molecular psychiatry,NA,Li Q|Cao M|Stein DJ|Sahakian BJ|Jia T|Langley C|Gu Z|Hou W|Lu H|Cao L|Lin J|Shi R|Banaschewski T|Bokde ALW|Desrivières S|Flor H|Grigis A|Garavan H|Gowland P|Heinz A|Brühl R|Martinot JL|Artiges E|Nees F|Papadopoulos Orfanos D|Paus T|Poustka L|Hohmann S|Baeuchl C|Smolka MN|Vaidya N|Walter H|Whelan R|Schumann G|Feng J|Luo Q,36
abcd_40617820,40617820,Genetic risk-dependent brain markers of resilience to childhood Trauma.,2025,10.1038/s41467-025-61471-0,Nature communications,NA,Lu H|Rolls ET|Liu H|Stein DJ|Sahakian BJ|Elliott R|Jia T|Xie C|Xiang S|Wang N|Banaschewski T|Bokde ALW|Desrivières S|Flor H|Grigis A|Garavan H|Heinz A|Brühl R|Martinot JL|Martinot MP|Artiges E|Nees F|Orfanos DP|Lemaitre H|Poustka L|Hohmann S|Holz N|Fröhner JH|Smolka MN|Vaidya N|Walter H|Whelan R|Schumann G|Feng J|Luo Q,35
