paper_id,pub_year,title,author_part,n_authors,raw_citation
mesa_2016_lymphocyte_activation_gene_3_and_coronar,2016,Lymphocyte activation gene 3 and coronary artery disease,"Manichaikul A, Golden D, Kolmakova A, Sura S, Vella AT, Wang XQ, Bielinski SJ, Taylor KD, Chen YI, Rich SS",10,"Manichaikul A, Golden D, Kolmakova A, Sura S, Vella AT, Wang XQ, Bielinski SJ, Taylor KD, Chen YI, Rich SS. Lymphocyte activation gene 3 and coronary artery disease. JCI Insight. 2016;1(17):e88628."
mesa_2016_lower_aorto_lliac_bifurcation_position_a,2016,Lower Aorto-Lliac Bifurcation Position and Incident Cardiovascular Disease: A Multi-Ethnic Study of Atherosclerosis,"Forbang NI, Allison MA, Criqui MH",3,"Forbang NI, Allison MA, Criqui MH. Lower Aorto-Lliac Bifurcation Position and Incident Cardiovascular Disease: A Multi-Ethnic Study of Atherosclerosis. Aorta (Stamford). 2016;4(5):156-161."
mesa_2016_genetic_associations_with_obstructive_sl,2016,Genetic Associations with Obstructive Sleep Apnea Traits in Hispanic/Latino Americans,"Cade BE, Chen H, Stilp AM, Gleason KJ, Sofer T, Ancoli-Israel S, Arens R, Bell GI, Below JE, Bjonnes AC Chun S, Conomos MP, Evans DS, Johnson WC, Frazier-Wood AC, Lane JM, Larkin EK, Loredo JS, Post WS, Ramos AR, Rice K, Rotter JI, Shah NA, Stone KL, Taylor KD, Thornton TA, Tranah GJ, Wang C, Zee PC, Hanis CL, Sunyaev SR, Patel SR, Laurie CC, Zhu X, Saxena R, Lin X, Redline S",36,"Cade BE, Chen H, Stilp AM, Gleason KJ, Sofer T, Ancoli-Israel S, Arens R, Bell GI, Below JE, Bjonnes AC Chun S, Conomos MP, Evans DS, Johnson WC, Frazier-Wood AC, Lane JM, Larkin EK, Loredo JS, Post WS, Ramos AR, Rice K, Rotter JI, Shah NA, Stone KL, Taylor KD, Thornton TA, Tranah GJ, Wang C, Zee PC, Hanis CL, Sunyaev SR, Patel SR, Laurie CC, Zhu X, Saxena R, Lin X, Redline S. Genetic Associations with Obstructive Sleep Apnea Traits in Hispanic/Latino Americans. AM J Respir Crit Care Med. 2016;194(7):886-897."
mesa_2016_effects_of_race_and_sex_on_measured_gfr_,2016,Effects of Race and Sex on Measured GFR: The Multi-Ethnic Study of Atherosclerosis,"Inker LA, Shafi T, Okparavero A, Tighiourt H, Eckfeldt JH, Katz R, Johnson WC, Dermond N, Tariq Z, Benayache I, Post WS, Coresh J, Levey AS, Shlipak MG",14,"Inker LA, Shafi T, Okparavero A, Tighiourt H, Eckfeldt JH, Katz R, Johnson WC, Dermond N, Tariq Z, Benayache I, Post WS, Coresh J, Levey AS, Shlipak MG. Effects of Race and Sex on Measured GFR: The Multi-Ethnic Study of Atherosclerosis. Am J Kidney Dis. 2016;68(5):743-751."
mesa_2016_hepatocyte_growth_factor_is_positively_a,2016,Hepatocyte Growth Factor Is Positively Associated With Risk of Stroke: The MESA (Multi-Ethnic Study of Atherosclerosis),"Bell EJ, Larson NB, Decker PA, Pankow JS, Tsai MY, Hanson NQ, Wassel CL, Longstreth WT Jr, Bielinski SJ",8,"Bell EJ, Larson NB, Decker PA, Pankow JS, Tsai MY, Hanson NQ, Wassel CL, Longstreth WT Jr, Bielinski SJ. Hepatocyte Growth Factor Is Positively Associated With Risk of Stroke: The MESA (Multi-Ethnic Study of Atherosclerosis). Stroke. 2016;47(11):2689-2694."
mesa_2016_sell_jl_sieren_j_sonavane_sk_tracy_rp_wa,2016,"Sell JL, Sieren J. Sonavane SK, Tracy RP, Watts JR, Williams K, Kawut SM, Lederer DJ. High attenuation areas on chest computed tomography in community-dwelling adults: the MESA study","Podolanczuk AJ, Oelsner EC, Barr RG, Hoffman EA, Armstrong HF, Austin JH, Basner RC, Bartels MN, Christie JD, Enright PL, Gochuico BR, Hinckley Stukovsky K, Kaufman JD, Hrudaya Nath P, Newell JD Jr, Palmer SM, Rabinowitz D, Raghu G",17,"Podolanczuk AJ, Oelsner EC, Barr RG, Hoffman EA, Armstrong HF, Austin JH, Basner RC, Bartels MN, Christie JD, Enright PL, Gochuico BR, Hinckley Stukovsky K, Kaufman JD, Hrudaya Nath P, Newell JD Jr, Palmer SM, Rabinowitz D, Raghu G. Sell JL, Sieren J. Sonavane SK, Tracy RP, Watts JR, Williams K, Kawut SM, Lederer DJ. High attenuation areas on chest computed tomography in community-dwelling adults: the MESA study. Eur Respir J. 2016;48(5):1442-1452."
mesa_2016_obesity_severity_and_duration_are_associ,2016,Obesity Severity and Duration Are Associated With Incident Metabolic Syndrome: Evidence Against Metabolically Healthy Obesity From the Multi-Ethnic Study of Atherosclerosis,"Mongraw-Chaffin M, Foster MC, Kalyani RR, Vaidya D, Burke GL, Woodward M, Anderson CA",7,"Mongraw-Chaffin M, Foster MC, Kalyani RR, Vaidya D, Burke GL, Woodward M, Anderson CA. Obesity Severity and Duration Are Associated With Incident Metabolic Syndrome: Evidence Against Metabolically Healthy Obesity From the Multi-Ethnic Study of Atherosclerosis. J Clin Endocrinol Metab. 2016;101(11):4117-4124."
mesa_2016_moore_k_patel_sr_diez_roux_av_redline_s_,2016,"Moore K, Patel SR, Diez Roux AV, Redline S. Neighborhood Walking Environment and Activity Level Are Associated with OSA: The Multi-Ethnic Study of Atherosclerosis","Billings ME, Johnson DA, Simonelli G",3,"Billings ME, Johnson DA, Simonelli G. Moore K, Patel SR, Diez Roux AV, Redline S. Neighborhood Walking Environment and Activity Level Are Associated with OSA: The Multi-Ethnic Study of Atherosclerosis. Chest. 2016;150(5):1042-1049."
mesa_2016_sleep_duration_and_quality_in_relation_t,2016,Sleep Duration and Quality in Relation to Autonomic Nervous System Measures: The Multi-Ethnic Study of Atherosclerosis (MESA),"Castro-Diehl C, Diez Roux AV, Redline S, Seeman T, McKinley P, Sloan R, Shea S",7,"Castro-Diehl C, Diez Roux AV, Redline S, Seeman T, McKinley P, Sloan R, Shea S. Sleep Duration and Quality in Relation to Autonomic Nervous System Measures: The Multi-Ethnic Study of Atherosclerosis (MESA). Sleep. 2016;39(11):1927-1940."
mesa_2016_associations_of_neighborhood_socioeconom,2016,"Associations of neighborhood socioeconomic and racial/ethnic characteristics with change in survey-based neighborhood quality, 2000-2011","Kaiser P, Auchincloss AH, Moore K, Sanchez BN, Berrocal V, Allen N, Roux AV",7,"Kaiser P, Auchincloss AH, Moore K, Sanchez BN, Berrocal V, Allen N, Roux AV. Associations of neighborhood socioeconomic and racial/ethnic characteristics with change in survey-based neighborhood quality, 2000-2011. Health Place. 2016;42:30-36."
mesa_2016_ectopic_fat_depots_and_coronary_artery_c,2016,Ectopic Fat Depots and Coronary Artery Calcium in South Asians Compared With Other Race/Ethnic Groups,"Garg SK, Lin F, Kandula N, Ding J, Carr J, Allison M, Liu K, Herrington D, Vaidya D, Vittinghoff E, Kanaya AM",11,"Garg SK, Lin F, Kandula N, Ding J, Carr J, Allison M, Liu K, Herrington D, Vaidya D, Vittinghoff E, Kanaya AM. Ectopic Fat Depots and Coronary Artery Calcium in South Asians Compared With Other Race/Ethnic Groups. J Am Heart Assoc. 2016;5(11). pii: e004257. Shea S, Lima J, Diez-Roux A, Jorgensen NW, McClelland RL. Socioeconomic Status and Poor Health Outcome at 10 Years of Follow-Up in the Multi-Ethnic Study of Atherosclerosis. PLoS One. 2016;11(11):e0165651. doi: 10.1371/journal.pone.0165651. eCollection 2016. Al-Naamani N, Chirinos JA, Zamani P, Ruthazer R, Paulus JK, Roberts KE, Barr RG, Lima JA, Bluemke DA, Kronmal R, Kawut SM. Association of Systemic Arterial Properties With Right Ventricular Morphology: The Multi-Ethnic Study of Atherosclerosis (MESA)-Right Ventricle Study. J Am Heart Assoc. 2016;5(12). pii: e004162. Ong KL, Morris MJ, McClelland RL, Maniam J, Allison MA, Rye KA. Lipids, lipoprotein distribution and depressive symptoms: The Multi-Ethnic Study of Atherosclerosis. Transl Psychiatry. 2016;6(11):e962. doi: 10.1038/tp.2016.232. Forbang NI, Michos ED, McClelland RL, Remigio-Baker RA, Allison MA, Sandfort V, Ix JH, Thomas I, Rifkin DE, Criqui MH. Greater Volume but not Higher Density of Abdominal Aortic Calcium Is Associated With Increased Cardiovascular Disease Risk: MESA (Multi-Ethnic Study of Atherosclerosis). Circ Cardiovasc Imaging. 2016;9(11). pii: e005138. Chandler PD, Akinkuolie AO, Tobias DK, Lawler PR, Li C, Moorthy MV, Wang L, Duprez DA, Jacobs DR, Glynn RJ, Otvos J, Connelly MA, Post WS, Ridker PM, Manson JE, Buring JE, Lee IM, Mora S. Association of N-Linked Glycoprotein Acetyls and Colorectal Cancer Incidence and Mortality. PLoS One. 2016;11(11):e0165615. doi: 10.1371/journal.pone.0165615. eCollection 2016. Kavousi M, Desai CS, Ayers C, Blumenthal RS, Budoff MJ, Mahabadi AA, Ikram MA, van der Lugt A, Hofman A, Erbel R, Khera A, Geisel MH, Jockel KH, Lehmann N, Hoffman U, O’Donnell CJ, Massaro JM, Liu K, Molenkamp S, Ning H, Franco OH, Greenland P. Prevalence and Prognostic Implications of Coronary Artery Calcification in Low-Risk Women: A Meta-analysis. JAMA. 2016;316(20):2126-2134."
mesa_2016_classification_and_clustering_methods_fo,2016,Classification and Clustering Methods for Multiple Environmental Factors in Gene-Environment Interaction: Application to the Multi-Ethnic Study of Atherosclerosis,"Ko YA, Mukherjee B, Smith JA, Kardia SL, Allison M, Diez Roux AV",6,"Ko YA, Mukherjee B, Smith JA, Kardia SL, Allison M, Diez Roux AV. Classification and Clustering Methods for Multiple Environmental Factors in Gene-Environment Interaction: Application to the Multi-Ethnic Study of Atherosclerosis. Epidemiology. 2016;27(6):870-878."
mesa_2016_left_ventricular_area_on_non_contrast_ca,2016,Left ventricular area on non-contrast cardiac computed tomography as a predictor of incident heart failure - The Multi-Ethnic Study of Atherosclerosis,"Bittencourt MS, Blankstein R, Mao S, Rivera JJ, Bertoni AG, Shaw LJ, Blumenthal RS, Budoff MJ, Nasir K",9,"Bittencourt MS, Blankstein R, Mao S, Rivera JJ, Bertoni AG, Shaw LJ, Blumenthal RS, Budoff MJ, Nasir K. Left ventricular area on non-contrast cardiac computed tomography as a predictor of incident heart failure - The Multi-Ethnic Study of Atherosclerosis. J Cardiovasc Comput Tomogr. 2016;10(6):500-506."
mesa_2016_pulsatile_load_components_resistive_load,2016,"Pulsatile Load Components, Resistive Load and Incident Heart Failure: The Multi-Ethnic Study of Atherosclerosis (MESA)","Zamani P, Lilly SM, Segers P, Jacobs DR Jr, Bluemke DA, Duprez DA, Chirinos JA",6,"Zamani P, Lilly SM, Segers P, Jacobs DR Jr, Bluemke DA, Duprez DA, Chirinos JA. Pulsatile Load Components, Resistive Load and Incident Heart Failure: The Multi-Ethnic Study of Atherosclerosis (MESA). J Card Fail. 2016;22(12):988-995."
mesa_2016_genome_wide_analysis_identifies_12_loci_,2016,Genome-wide analysis identifies 12 loci influencing human reproductive behavior,"Raffel LJ, Barban N, Jansen R, de Vlaming R, Vaez A, Mandemakers JJ, Tropf FC, Shen X, Wilson JF, Chasman DI, Nolte IM, Tragante V, van der Laan SW, Perry JR, Kong A; BIOS Consortium, Ahluwalia TS, Albrecht E, Yerges-Armstrong L, Atzmon G, Auro K, Ayers K, Bakshi A, Ben-Avraham D, Berger K, Bergman A, Bertram L, Beilak LF, Bjornsdottir G, Bonder MJ, Broer L, Bui M, Barbieri C, Cavadino A, Chavarro JE, Turman C, Concas MP, Cordell HJ, Davies G, Eibich P, Eriksson N, Esko T, Eriksson J, Falahi F, Felix JF, Fontana MA, Franke L, Gandin I, Gaskins AJ, Gieger C, Gunderson EP, Guo X, Hayward C, He C, Hofer E, Huang H, Joshi PK, Kanoni S, Karlsson R, Kiechl S, Kifley A, Kluttig A, Kraft P, Lagou V, Lecouer C, Lahti J, Li-Gao R, Lind PA, Liu T, Makalic E, Mamasoula C, Matteson L, Mbarek H, McArdle PF, McMahon G, Meddens SF, Mihailov E, Miller M, Missmer SA, Monnereau C, van der Most PJ, Myhre R, Nalls MA, Nutile T, Kalafati IP, Porcu E, Prokopenko I, Rajan KB, Rich-Edwards J, Rietveld CA, Robino A, Rose LM, Rueedi R, Ryan KA, Saba Y, Schmidt D, Smith JA, Stolk L, Streeten E, Tonjes A, Thorleifsson G, Ulivi S, Wedenoja J, Wellmann J, Willeit P, Yao J, Yengo L, Zhao JH, Zhao W, Zhernakaova DV, Armin N, Andrews H, Balkau B, Barzilai N, Bergmann S, Biino G, Bisgaard H, Bonnelykke K, Boomsma DI, Buring JE, Campbell H, Cappellani S, Ciullo M, Cox SR, Cucca F, Toniolo D, Davey-Smith G, Deary IJ, Dedoussis G, Deloukas P, van Duijn CM, de Geus EJ, Eriksson JG, Evans DA, Faul JD, Sala CF, Froguel P, Gasparini P, Girotto G, Grabe HJ, Greiser KH, Groenen PJ, de Haan HG, Haerting J, Harris TB, Health AC, Heikkila K, Hofman A, Homuth G, Holliday EG, Hopper J, Hypponen E, Jacobsson B, Jaddoe VW, Johannesson M, Jugessur A, Kahonen M, Kajantie E, Kardia SL, Keavney B, Kolcic I, Koponen P, Kovacs P, Kronenberg F, Kutalik Z, La Bianca M, Lachance G, Iacono WG, Lai S, Lehtimaki T, Liewald DC; LifeLines Cohort Study, Lindgren CM, Liu Y, Luben R, Lucht M, Luoto R, Magnus P, Magnusson PK, Martin NG, McGue M, McQuillan R, Medland SE, Meisinger C, Mellstrom D, Metspalu A, Traglia M, Milani L, Mitchell P, Montgomery GW, Mook-Kanamori D, de Mutsert R, Nohr EA, Ohlsson C, Olsen J, Ong KK, Paternoster L, Pattie A, Penninx BW, Perola M, Peyser PA, Pirastu M, Polasek O, Power C, Kaprio J, Raikkonen K, Raitakari O, Ridker PM, Ring SM, Roll K, Rudan I, Ruggiero D, Rujescu D, Salomaa V, Schlessinger D, Schmidt H, Schmidt R, Schupf N, Smit J, Sorice R, Spector TD, Starr JM, Stockl D, Strauch K, Stumvoll M, Swertz MA, Thorsteinsdottir U, Thurik AR, Timpson NJ, Tung JY, Uitterlinden AG, Vaccargiu S, Viikari J, Vitart V, Volzke H, Vollenweider P, Vuckovic D, Waage J, Wagner GG, Wang JJ, Wareham NJ, Weir DR, Willemsen G, Willeit J, Wright AF, Zondervan KT, Stefansson K, Krueger RF, Lee JJ, Benjamin DJ, Cesarini D, Koellinger PD, den Hoed M, Snieder H, Mills MC",251,"Raffel LJ, Barban N, Jansen R, de Vlaming R, Vaez A, Mandemakers JJ, Tropf FC, Shen X, Wilson JF, Chasman DI, Nolte IM, Tragante V, van der Laan SW, Perry JR, Kong A; BIOS Consortium, Ahluwalia TS, Albrecht E, Yerges-Armstrong L, Atzmon G, Auro K, Ayers K, Bakshi A, Ben-Avraham D, Berger K, Bergman A, Bertram L, Beilak LF, Bjornsdottir G, Bonder MJ, Broer L, Bui M, Barbieri C, Cavadino A, Chavarro JE, Turman C, Concas MP, Cordell HJ, Davies G, Eibich P, Eriksson N, Esko T, Eriksson J, Falahi F, Felix JF, Fontana MA, Franke L, Gandin I, Gaskins AJ, Gieger C, Gunderson EP, Guo X, Hayward C, He C, Hofer E, Huang H, Joshi PK, Kanoni S, Karlsson R, Kiechl S, Kifley A, Kluttig A, Kraft P, Lagou V, Lecouer C, Lahti J, Li-Gao R, Lind PA, Liu T, Makalic E, Mamasoula C, Matteson L, Mbarek H, McArdle PF, McMahon G, Meddens SF, Mihailov E, Miller M, Missmer SA, Monnereau C, van der Most PJ, Myhre R, Nalls MA, Nutile T, Kalafati IP, Porcu E, Prokopenko I, Rajan KB, Rich-Edwards J, Rietveld CA, Robino A, Rose LM, Rueedi R, Ryan KA, Saba Y, Schmidt D, Smith JA, Stolk L, Streeten E, Tonjes A, Thorleifsson G, Ulivi S, Wedenoja J, Wellmann J, Willeit P, Yao J, Yengo L, Zhao JH, Zhao W, Zhernakaova DV, Armin N, Andrews H, Balkau B, Barzilai N, Bergmann S, Biino G, Bisgaard H, Bonnelykke K, Boomsma DI, Buring JE, Campbell H, Cappellani S, Ciullo M, Cox SR, Cucca F, Toniolo D, Davey-Smith G, Deary IJ, Dedoussis G, Deloukas P, van Duijn CM, de Geus EJ, Eriksson JG, Evans DA, Faul JD, Sala CF, Froguel P, Gasparini P, Girotto G, Grabe HJ, Greiser KH, Groenen PJ, de Haan HG, Haerting J, Harris TB, Health AC, Heikkila K, Hofman A, Homuth G, Holliday EG, Hopper J, Hypponen E, Jacobsson B, Jaddoe VW, Johannesson M, Jugessur A, Kahonen M, Kajantie E, Kardia SL, Keavney B, Kolcic I, Koponen P, Kovacs P, Kronenberg F, Kutalik Z, La Bianca M, Lachance G, Iacono WG, Lai S, Lehtimaki T, Liewald DC; LifeLines Cohort Study, Lindgren CM, Liu Y, Luben R, Lucht M, Luoto R, Magnus P, Magnusson PK, Martin NG, McGue M, McQuillan R, Medland SE, Meisinger C, Mellstrom D, Metspalu A, Traglia M, Milani L, Mitchell P, Montgomery GW, Mook-Kanamori D, de Mutsert R, Nohr EA, Ohlsson C, Olsen J, Ong KK, Paternoster L, Pattie A, Penninx BW, Perola M, Peyser PA, Pirastu M, Polasek O, Power C, Kaprio J, Raikkonen K, Raitakari O, Ridker PM, Ring SM, Roll K, Rudan I, Ruggiero D, Rujescu D, Salomaa V, Schlessinger D, Schmidt H, Schmidt R, Schupf N, Smit J, Sorice R, Spector TD, Starr JM, Stockl D, Strauch K, Stumvoll M, Swertz MA, Thorsteinsdottir U, Thurik AR, Timpson NJ, Tung JY, Uitterlinden AG, Vaccargiu S, Viikari J, Vitart V, Volzke H, Vollenweider P, Vuckovic D, Waage J, Wagner GG, Wang JJ, Wareham NJ, Weir DR, Willemsen G, Willeit J, Wright AF, Zondervan KT, Stefansson K, Krueger RF, Lee JJ, Benjamin DJ, Cesarini D, Koellinger PD, den Hoed M, Snieder H, Mills MC. Genome-wide analysis identifies 12 loci influencing human reproductive behavior. Nat Genet. 2016;48(12):1462-1472."
mesa_2016_long_term_outdoor_air_pollution_and_dna_,2016,Long-term outdoor air pollution and DNA methylation in circulating monocytes: results from the Multi-Ethnic Study of Atherosclerosis (MESA),"Chi GC, Liu Y, MacDonald JW, Barr RG, Donohue KM, Hensley MD, Hou L, McCall CE, Reynolds LM, Siscovick DS, Kaufman JD",11,"Chi GC, Liu Y, MacDonald JW, Barr RG, Donohue KM, Hensley MD, Hou L, McCall CE, Reynolds LM, Siscovick DS, Kaufman JD. Long-term outdoor air pollution and DNA methylation in circulating monocytes: results from the Multi-Ethnic Study of Atherosclerosis (MESA). Environ Health. 2016;15(1):119."
mesa_2016_improving_the_cac_score_by_addition_of_r,2016,Improving the CAC Score by Addition of Regional Measures of Calcium Distribution: Multi-Ethnic Study of Atherosclerosis,"Blaha MJ, Budoff MJ, Tota-Maharaj R, Dardari ZA, Wong ND, Kronmal RA, Eng J, Post WS, Blumenthal RS, Nasir K",10,"Blaha MJ, Budoff MJ, Tota-Maharaj R, Dardari ZA, Wong ND, Kronmal RA, Eng J, Post WS, Blumenthal RS, Nasir K. Improving the CAC Score by Addition of Regional Measures of Calcium Distribution: Multi-Ethnic Study of Atherosclerosis. JACC Cardiovasc Imaging. 2016;9(12):1407-1416."
mesa_2016_associations_of_cardiovascular_disease_r,2016,Associations of cardiovascular disease risk factors with abdominal aortic calcium volume and density: The Multi-Ethnic Study of Atherosclerosis (MESA),"Forbang NI, McClelland RL, Remigio-Baker RA, Allison MA, Sandfort V, Michos ED, Thomas I, Rifkin DE, Criqui MH",9,"Forbang NI, McClelland RL, Remigio-Baker RA, Allison MA, Sandfort V, Michos ED, Thomas I, Rifkin DE, Criqui MH. Associations of cardiovascular disease risk factors with abdominal aortic calcium volume and density: The Multi-Ethnic Study of Atherosclerosis (MESA). Atherosclerosis. 2016;255:54-58."
mesa_2016_pedal_edema_as_an_indicator_of_early_hea,2016,Pedal Edema as an Indicator of Early Heart Failure in the Community: Prevalence and Associations With Cardiac Structure/Function and Natriuretic Peptides (MESA [Multi-Ethnic Study of Atherosclerosis]),"Yeboah J, Bertoni AG, Qureshi W, Aggarwal S, Lima JA, Kawel-Boehm N, Bluemke DA, Shah SJ",8,"Yeboah J, Bertoni AG, Qureshi W, Aggarwal S, Lima JA, Kawel-Boehm N, Bluemke DA, Shah SJ. Pedal Edema as an Indicator of Early Heart Failure in the Community: Prevalence and Associations With Cardiac Structure/Function and Natriuretic Peptides (MESA [Multi-Ethnic Study of Atherosclerosis]). Circ Heart Fail. 2016;9(12). pii: e003415. Nettleton JA, Schumann G, Liu C, O’Reilly P, Gao H, Song P, Xu B, Ruggeri B, Amin N, Jia T, Preis S, Sequra Lepe M, Akira S, Barbieri C, Baumeister S, Cauchi S, Clarke TK, Enroth S, Fischer K, Hallfors J, Harris SE, Hieber S, Hofer E, Hottenga JJ, Johansson A, Joshi PK, Kaartinen N, Laitenen J, Lemaitre R, Loukola A, Luan J, Lyytikainen LP, Mangino M, Manichaikul A, Mbarek H, Milaneschi Y, Moayyeri A, Mukamal K, Nelson C, Partinen E, Rawal R, Robino A, Rose L, Sala C, Satoh T, Schmidt R, Schraut K, Scott R, Smith AV, Starr JM, Teumer A, Trompet S, Uitterlinden AG, Venturini C, Vergnaud AC, Verweij N, Vitart V, Vuckovic D, Wedenoja J, Yengo L, Yu B, Zhang W, Zhao JH, Boomsma DI, Chambers J, Chasman DI, Daniela T, de Geus E, Deary I, Eriksson JG, Esko T, Eulenburg V, Franco OH, Froguel P, Gieger C, Grabe HJ, Gudnason V, Gyllensten U, Harris TB, Hartikainen AL, Heath AC, Hocking L, Hofman A, Huth C, Jarvelin MR, Jukema JW, Kaprio J, Kooner JS, Kutalik Z, Lahti J, Langenberg C, Lehtimaki T, Liu Y, Madden PA, Martin N, Morrison A, Penninx B, Pirastu N, Psaty B, Raitakari O, Ridker P, Rose R, Rotter JI, Samani NJ, Schmidt H, Spector TD, Stott D, Strachan D, Tzoulaki I, van der Harst P, van Duijn CM, Marques-Vidal P, Vollenweider P, Wareham NJ, Whitfield JB, Wilson J, Wolffenbuttel B, Bakalkin G, Evangelou E, Liu Y, Rice KM, Desriveres S, Kliewer SA, Madgelsdorf DJ, Muller CP, Levy D, Elliott P. KLB is associated with alcohol drinking, and its gene product β-Klotho is necessary for FGF21 regulation of alcohol preference. Proc Natl Acad Sci U S A. 2016;113(50):14372-14377."
mesa_2016_comparing_arterial_function_parameters_f,2016,Comparing Arterial Function Parameters for the Prediction of Coronary Heart Disease Events: The Multi-Ethnic Study of Atherosclerosis (MESA),"Hom EK, Duprez DA, Jacobs DR Jr, Bluemke DA, Brumback LC, Polak JF, Peralta CA, Greenland P, Magzamen S, Lima JA, Redheuil A, Herrington DM, Stein JH, Vaidya D, Ouyang P, Kaufman JD",15,"Hom EK, Duprez DA, Jacobs DR Jr, Bluemke DA, Brumback LC, Polak JF, Peralta CA, Greenland P, Magzamen S, Lima JA, Redheuil A, Herrington DM, Stein JH, Vaidya D, Ouyang P, Kaufman JD. Comparing Arterial Function Parameters for the Prediction of Coronary Heart Disease Events: The Multi-Ethnic Study of Atherosclerosis (MESA). Am J Epidemiol. 2016;184(12):894-901."
mesa_2016_secondhand_smoke_exposure_and_subclinica,2016,Secondhand Smoke Exposure and Subclinical Cardiovascular Disease: The Multi-Ethnic Study of Atherosclerosis,"Jones MR, Magid HS, Al-Rifai M, McEvoy JW, Kaufman JD, Hinckley Stukovsky KD, Szklo M, Polak J, Burke GL, Post WS, Blaha MJ, Navas-Acien A",12,"Jones MR, Magid HS, Al-Rifai M, McEvoy JW, Kaufman JD, Hinckley Stukovsky KD, Szklo M, Polak J, Burke GL, Post WS, Blaha MJ, Navas-Acien A. Secondhand Smoke Exposure and Subclinical Cardiovascular Disease: The Multi-Ethnic Study of Atherosclerosis. J Am Heart Assoc. 2016;5(12). pii: e002965. Maan A, Jorgensen NW, Mansour M, Dudley S Jr, Jenny NS, Defilippi C, Szklo M, Alonso A, Refaat MM, Ruskin J, Heckbert SR, Heist EK. Association between Heat Shock Protein-60 and Development of Atrial Fibrillation: Results from the Multi-Ethnic Study of Atherosclerosis (MESA). Pacing Clin Electrophysiol. 2016;39(12):1373-1378."
mesa_2016_rheumatoid_arthritis_associated_autoanti,2016,Rheumatoid arthritis-associated autoantibodies and subclinical interstitial lung disease: the Multi-Ethnic Study of Atherosclerosis,"Bernstein EJ, Barr RG, Austin JHM, Kawut SM, Raghu G, Sell JL, Hoffman EA, Newal JD Jr, Watts JR Jr, Nath PH, Sonavane SK, Bathon JM, Majka DS, Lederer DJ",12,"Bernstein EJ, Barr RG, Austin JHM, Kawut SM, Raghu G, Sell JL, Hoffman EA, Newal JD Jr, Watts JR Jr, Nath PH, Sonavane SK, Bathon JM, Majka DS, Lederer DJ. Rheumatoid arthritis-associated autoantibodies and subclinical interstitial lung disease: the Multi-Ethnic Study of Atherosclerosis. Thorax. 2016;71(12):1082-1090."
