pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Blanken LM,Blanken LM,27,"Generation R Study Group, Erasmus Medical Center, Rotterdam, the Netherlands.",Blanken LM
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Blanton SH,Blanton SH,28,"Dr. John T. Macdonald Foundation Department of Human Genetics, University of Miami, Miller School of Medicine, Miami, Florida, USA.",Blanton SH
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Bohlken MM,Bohlken MM,29,"Brain Center Rudolf Magnus, Department of Psychiatry, UMC Utrecht, Utrecht, the Netherlands.",Bohlken MM
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Boks MP,Boks MP,30,"Brain Center Rudolf Magnus, Department of Psychiatry, UMC Utrecht, Utrecht, the Netherlands.",Boks MP
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Bralten J,Bralten J,31,"Department of Human Genetics, Radboud University Medical Center, Nijmegen, the Netherlands.",Bralten J
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Brickman AM,Brickman AM,32,"Taub Institute for Research on Alzheimer's Disease and the Aging Brain, Columbia University Medical Center, New York, New York, USA.",Brickman AM
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Carmichael O,Carmichael OT,33,"Pennington Biomedical Research Center, Baton Rouge, Louisiana, USA.",Carmichael O
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Chakravarty MM,Chakravarty MM,34,"Cerebral Imaging Centre, Douglas Mental Health University Institute, Montreal, Canada.",Chakravarty MM
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Chauhan G,Chauhan G,35,"INSERM Unit U1219, University of Bordeaux, France.",Chauhan G
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Chen Q,Chen Q,36,"Lieber Institute for Brain Development, Baltimore, Maryland, USA.",Chen Q
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Ching CR,Ching CRK,37,"Imaging Genetics Center, USC Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of University of Southern California, Los Angeles, California, USA.",Ching CR
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Cuellar-Partida G,Cuellar-Partida G,38,"QIMR Berghofer Medical Research Institute, Brisbane, Australia.",Cuellar-Partida G
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Braber AD,Braber AD,39,"Biological Psychology, Neuroscience Campus Amsterdam, Vrije Universiteit University and Vrije Universiteit Medical Center, Amsterdam, the Netherlands.",Braber AD
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Doan NT,Doan NT,40,"NORMENT - KG Jebsen Centre, Institute of Clinical Medicine, University of Oslo, Oslo, Norway.",Doan NT
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Ehrlich S,Ehrlich S,41,"Division of Psychological and Social Medicine and Developmental Neurosciences, Faculty of Medicine, TU Dresden, Germany.",Ehrlich S
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Filippi I,Filippi I,42,"NSERM Unit 1000 ″Neuroimaging and Psychiatry″, University Paris Sud, University Paris Descartes, Paris, France.",Filippi I
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Ge T,Ge T,43,"Martinos Center for Biomedical Imaging, Massachusetts General Hospital, Charlestown, North Carolina, USA.",Ge T
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Giddaluru S,Giddaluru S,44,"NORMENT - KG Jebsen Centre for Psychosis Research, Department of Clinical Science, University of Bergen, Norway.",Giddaluru S
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Goldman AL,Goldman AL,45,"Lieber Institute for Brain Development, Baltimore, Maryland, USA.",Goldman AL
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Gottesman RF,Gottesman RF,46,"Department of Neurology, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.",Gottesman RF
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Greven CU,Greven CU,47,"Department of Cognitive Neuroscience, Radboud University Medical Center, Nijmegen, the Netherlands.",Greven CU
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Grimm O,Grimm O,48,"Central Institute of Mental Health, Medical Faculty Mannheim, University Heidelberg, Mannheim, Germany.",Grimm O
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Griswold ME,Griswold ME,49,"Center of Biostatistics and Bioinformatics, University of Mississippi Medical Center, Jackson, Mississippi, USA.",Griswold ME
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Guadalupe T,Guadalupe T,50,"Language and Genetics Department, Max Planck Institute for Psycholinguistics, Nijmegen, the Netherlands.",Guadalupe T
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Hass J,Hass J,51,"Department of Child and Adolescent Psychiatry, Faculty of Medicine of the TU Dresden, Dresden, Germany.",Hass J
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Haukvik UK,Haukvik UK,52,"NORMENT - KG Jebsen Centre, Institute of Clinical Medicine, University of Oslo, Oslo, Norway.",Haukvik UK
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Hilal S,Hilal S,53,"Department of Pharmacology, National University of Singapore, Singapore.",Hilal S
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Hofer E,Hofer E,54,"Department of Neurology, Clinical Division of Neurogeriatrics, Medical University Graz, Austria, Graz, Austria.",Hofer E
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Hoehn D,Hoehn D,55,"Max Planck Institute of Psychiatry, Department of Translational Research in Psychiatry, Munich, Germany.",Hoehn D
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Holmes AJ,Holmes AJ,56,"Department of Psychiatry, Massachusetts General Hospital, Boston, Masschusetts, USA.",Holmes AJ
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Hoogman M,Hoogman M,57,"Department of Human Genetics, Radboud University Medical Center, Nijmegen, the Netherlands.",Hoogman M
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Janowitz D,Janowitz D,58,"Department of Psychiatry, University Medicine Greifswald, Greifswald, Germany.",Janowitz D
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Jia T,Jia T,59,"MRC-SGDP Centre, Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, UK.",Jia T
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Kasperaviciute D,Kasperaviciute D,60,"UCL Institute of Neurology, London, United Kingdom and Epilepsy Society, Bucks, UK.",Kasperaviciute D
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Kim S,Kim SK,61,"Center for Neuroimaging, Radiology and Imaging Sciences, Indiana University School of Medicine, Indianapolis, Indiana, USA.",Kim S
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Klein M,Klein M,62,"Department of Human Genetics, Radboud University Medical Center, Nijmegen, the Netherlands.",Klein M
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Kraemer B,Kraemer B,63,"Section for Experimental Psychopathology and Neuroimaging, Department of General Psychiatry, Heidelberg University, Heidelberg, Germany.",Kraemer B
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Lee PH,Lee PH,64,"Department of Psychiatry, Massachusetts General Hospital, Boston, Masschusetts, USA.",Lee PH
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Liao J,Liao J,65,"Singapore Eye Research Institute, Singapore National Eye Centre, Singapore.",Liao J
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Liewald DC,Liewald DC,66,"Centre for Cognitive Ageing and Cognitive Epidemiology, Psychology, University of Edinburgh, Edinburgh, UK.",Liewald DC
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Lopez LM,Lopez LM,67,"Centre for Cognitive Ageing and Cognitive Epidemiology, Psychology, University of Edinburgh, Edinburgh, UK.",Lopez LM
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Luciano M,Luciano M,68,"Centre for Cognitive Ageing and Cognitive Epidemiology, Psychology, University of Edinburgh, Edinburgh, UK.",Luciano M
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Macare C,Macare C,69,"MRC-SGDP Centre, Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, UK.",Macare C
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Marquand A,Marquand AF,70,"Donders Institute for Brain, Cognition and Behaviour, Radboud University, Nijmegen, the Netherlands.",Marquand A
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Matarin M,Matarin M,71,"UCL Institute of Neurology, London, United Kingdom and Epilepsy Society, Bucks, UK.",Matarin M
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Mather KA,Mather KA,72,"Centre for Healthy Brain Ageing, School of Psychiatry, University of New South Wales, Sydney, Australia.",Mather KA
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Mattheisen M,Mattheisen M,73,"Department of Biomedicine, Aarhus University, Aarhus, Denmark.",Mattheisen M
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Mazoyer B,Mazoyer B,74,"UMR5296 University of Bordeaux, CNRS, CEA, Bordeaux, France.",Mazoyer B
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,McKay DR,McKay DR,75,"Department of Psychiatry, Yale University, New Haven, Connecticut, USA.",McKay DR
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,McWhirter R,McWhirter R,76,"Menzies Institute for Medical Research, University of Tasmania, Hobart, Tasmania, Australia.",McWhirter R
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Milaneschi Y,Milaneschi Y,77,"Department of Psychiatry, EMGO Institute for Health and Care Research and Neuroscience Campus Amsterdam, VU University Medical Center/GGZ inGeest, Amsterdam, The Netherlands.",Milaneschi Y
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Mirza-Schreiber N,Mirza-Schreiber N,78,"Max Planck Institute of Psychiatry, Department of Translational Research in Psychiatry, Munich, Germany.",Mirza-Schreiber N
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Muetzel RL,Muetzel RL,79,"Generation R Study Group, Erasmus Medical Center, Rotterdam, the Netherlands.",Muetzel RL
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Maniega SM,Maniega SM,80,"Brain Research Imaging Centre, University of Edinburgh, Edinburgh, UK.",Maniega SM
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Nho K,Nho K,81,"Center for Neuroimaging, Radiology and Imaging Sciences, Indiana University School of Medicine, Indianapolis, Indiana, USA.",Nho K
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Nugent AC,Nugent AC,82,"Experimental Therapeutics and Pathophysiology Branch, National Institute of Mental Health Intramural Research Program, National Institutes of Health, Bethesda, Maryland, USA.",Nugent AC
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Loohuis LM,Loohuis LMO,83,"Center for Neurobehavioral Genetics, University of California, Los Angeles, California, USA.",Loohuis LM
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Oosterlaan J,Oosterlaan J,84,"Department of Clinical Neuropsychology, VU University Amsterdam, Amsterdam, the Netherlands.",Oosterlaan J
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Papmeyer M,Papmeyer M,85,"Division of Psychiatry, Royal Edinburgh Hospital, University of Edinburgh, Edinburgh, UK.",Papmeyer M
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Pappa I,Pappa I,86,"Generation R Study Group, Erasmus Medical Center, Rotterdam, the Netherlands.",Pappa I
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Pirpamer L,Pirpamer L,87,"Department of Neurology, Clinical Division of Neurogeriatrics, Medical University Graz, Austria, Graz, Austria.",Pirpamer L
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Pudas S,Pudas S,88,"Department of Integrative Medical Biology and Umeå center for Functional Brain Imaging, Umeå University, Umeå, Sweden.",Pudas S
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Pütz B,Pütz B,89,"Max Planck Institute of Psychiatry, Department of Translational Research in Psychiatry, Munich, Germany.",Pütz B
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Rajan KB,Rajan KB,90,"Rush Institute for Healthy Aging, Rush University Medical Center, Chicago, Illinois, USA.",Rajan KB
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Ramasamy A,Ramasamy A,91,"Reta Lila Weston Institute and Department of Molecular Neuroscience, UCL Institute of Neurology, London, UK.",Ramasamy A
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Richards JS,Richards JB,92,"Department of Cognitive Neuroscience, Radboud University Medical Center, Nijmegen, the Netherlands.",Richards JS
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Risacher SL,Risacher SL,93,"Center for Neuroimaging, Radiology and Imaging Sciences, Indiana University School of Medicine, Indianapolis, Indiana, USA.",Risacher SL
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Roiz-Santiañez R,Roiz-Santiañez R,94,"Department of Medicine and Psychiatry, University Hospital Marqués de Valdecilla, School of Medicine, University of Cantabria-IDIVAL, Santander, Spain.",Roiz-Santiañez R
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Rommelse N,Rommelse N,95,"Department of Psychiatry, Radboud University Medical Center, Nijmegen, the Netherlands.",Rommelse N
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Rose EJ,Rose EJ,96,"Psychosis Research Group, Department of Psychiatry and Trinity Translational Medicine Institute, Trinity College Dublin.",Rose EJ
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Royle NA,Royle NA,97,"Brain Research Imaging Centre, University of Edinburgh, Edinburgh, UK.",Royle NA
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Rundek T,Rundek T,98,"Department of Neurology, University of Miami, Miller School of Medicine, Miami, Florida, USA.",Rundek T
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Sämann PG,Sämann PG,99,"Max Planck Institute of Psychiatry, Department of Translational Research in Psychiatry, Munich, Germany.",Sämann PG
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Satizabal CL,Satizabal CL,100,"Department of Neurology, Boston University School of Medicine, Boston, Massachusetts, USA.",Satizabal CL
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Schmaal L,Schmaal L,101,"Orygen, The National Centre of Excellence in Youth Mental Health, Melbourne, VIC, Australia.",Schmaal L
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Schork AJ,Schork AJ,102,"Multimodal Imaging Laboratory, Department of Neurosciences, University of California, San Diego, USA.",Schork AJ
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Shen L,Shen L,103,"Center for Neuroimaging, Radiology and Imaging Sciences, Indiana University School of Medicine, Indianapolis, Indiana, USA.",Shen L
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Shin J,Shin J,104,"Hospital for Sick Children, University of Toronto, Toronto, Canada.",Shin J
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Shumskaya E,Shumskaya E,105,"Department of Human Genetics, Radboud University Medical Center, Nijmegen, the Netherlands.",Shumskaya E
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Smith AV,Smith AV,106,"Icelandic Heart Association, Kopavogur, Iceland.",Smith AV
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Sprooten E,Sprooten E,107,"Department of Psychiatry, Yale University, New Haven, Connecticut, USA.",Sprooten E
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Strike LT,Strike LT,108,"QIMR Berghofer Medical Research Institute, Brisbane, Australia.",Strike LT
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Teumer A,Teumer A,109,"Institute for Community Medicine, University Medicine Greifswald, Greifswald, Germany.",Teumer A
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Thomson R,Thomson R,110,"School of Computing Engineering and Mathematics, Western Sydney University, Parramatta, Australia.",Thomson R
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Tordesillas-Gutierrez D,Tordesillas-Gutierrez D,111,"CIBERSAM (Centro Investigación Biomédica en Red Salud Mental), Santander, Spain.",Tordesillas-Gutierrez D
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Toro R,Toro R,112,"Institut Pasteur, Paris, France.",Toro R
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Trabzuni D,Trabzuni D,113,"Reta Lila Weston Institute and Department of Molecular Neuroscience, UCL Institute of Neurology, London, UK.",Trabzuni D
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Vaidya D,Vaidya D,114,"GeneSTAR Research Center, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.",Vaidya D
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Van der Grond J,Van der Grond J,115,"Department of Radiology, Leiden University Medical Center, Leiden, the Netherlands.",Van der Grond J
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Van der Meer D,Van der Meer D,116,"Department of Psychiatry, University of Groningen, University Medical Center Groningen, Groningen, the Netherlands.",Van der Meer D
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Van Donkelaar MM,Van Duijn CM,117,"Department of Human Genetics, Radboud University Medical Center, Nijmegen, the Netherlands.",Van Donkelaar MM
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Van Eijk KR,Van Eijk KR,118,"Brain Center Rudolf Magnus, Human Neurogenetics Unit, UMC Utrecht, Utrecht, the Netherlands.",Van Eijk KR
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Van Erp TG,Van Eijk KR,119,"Department of Psychiatry and Human Behavior, University of California-Irvine, Irvine, California, USA.",Van Erp TG
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Van Rooij D,Van Rooij D,120,"Department of Cognitive Neuroscience, Radboud University Medical Center, Nijmegen, the Netherlands.",Van Rooij D
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Walton E,Walton E,121,"Department of Child and Adolescent Psychiatry, Faculty of Medicine of the TU Dresden, Dresden, Germany.",Walton E
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Westlye LT,Westlye LT,122,"NORMENT - KG Jebsen Centre, Division of Mental Health and Addiction, Oslo University Hospital, Oslo, Norway.",Westlye LT
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Whelan CD,Whelan CD,123,"Imaging Genetics Center, USC Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of University of Southern California, Los Angeles, California, USA.",Whelan CD
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Windham BG,Windham BG,124,"Department of Medicine, University of Mississippi Medical Center, Jackson, Mississippi, USA.",Windham BG
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Winkler AM,Winkler AM,125,"Department of Psychiatry, Yale University, New Haven, Connecticut, USA.",Winkler AM
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Woldehawariat G,Woldehawariat G,126,"Experimental Therapeutics and Pathophysiology Branch, National Institute of Mental Health Intramural Research Program, National Institutes of Health, Bethesda, Maryland, USA.",Woldehawariat G
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Wolf C,Wolf C,127,"University of Wuerzburg, Department of Psychiatry, Psychosomatics and Psychotherapy, Wuerzburg, Germany.",Wolf C
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Wolfers T,Wolfers T,128,"Department of Human Genetics, Radboud University Medical Center, Nijmegen, the Netherlands.",Wolfers T
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Xu B,Xu B,129,"MRC-SGDP Centre, Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, UK.",Xu B
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Yanek LR,Yanek LR,130,"GeneSTAR Research Center, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.",Yanek LR
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Yang J,Yang J,131,"Rush Alzheimer's Disease Center, Rush University Medical Center, Chicago, Illinois, USA.",Yang J
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Zijdenbos A,Zijdenbos A,132,"Biospective Inc, Montreal, Quebec, Canada, Montréal, Québec, Canada.",Zijdenbos A
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Zwiers MP,Zwiers MP,133,"Donders Institute for Brain, Cognition and Behaviour, Radboud University, Nijmegen, the Netherlands.",Zwiers MP
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Agartz I,Agartz I,134,"NORMENT - KG Jebsen Centre, Institute of Clinical Medicine, University of Oslo, Oslo, Norway.",Agartz I
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Aggarwal NT,Aggarwal NT,135,"Rush Alzheimer's Disease Center, Rush University Medical Center, Chicago, Illinois, USA.",Aggarwal NT
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Almasy L,Almasy L,136,"South Texas Diabetes and Obesity Institute, University of Texas Rio Grande Valley School of Medicine Brownsville/Edinburg/San Antonio, Texas, USA.",Almasy L
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Ames D,Ames D,137,"National Ageing Research Institute, Royal Melbourne Hospital, Melbourne, Australia.",Ames D
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Amouyel P,Amouyel P,138,"Lille University, Inserm, CHU Lille, Institut Pasteur de Lille, U1167 - RID-AGE - Risk factors and molecular determinants of aging-related diseases, Lille, France.",Amouyel P
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Andreassen OA,Andreassen OA,139,"NORMENT - KG Jebsen Centre, Institute of Clinical Medicine, University of Oslo, Oslo, Norway.",Andreassen OA
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Arepalli S,Arepalli S,140,"Laboratory of Neurogenetics, National Institute on Aging, National Institutes of Health, Bethesda, Maryland, USA.",Arepalli S
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Assareh AA,Assareh AA,141,"Centre for Healthy Brain Ageing, School of Psychiatry, University of New South Wales, Sydney, Australia.",Assareh AA
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Barral S,Barral S,142,"Taub Institute for Research on Alzheimer's Disease and the Aging Brain, Columbia University Medical Center, New York, New York, USA.",Barral S
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Bastin ME,Bastin ME,143,"Brain Research Imaging Centre, University of Edinburgh, Edinburgh, UK.",Bastin ME
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Becker DM,Becker DM,144,"GeneSTAR Research Center, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.",Becker DM
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Becker JT,Becker JT,145,"Departments of Psychiatry, Neurology, and Psychology, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.",Becker JT
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Bennett DA,Bennett DA,146,"Rush Alzheimer's Disease Center, Rush University Medical Center, Chicago, Illinois, USA.",Bennett DA
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Blangero J,Blangero J,147,"South Texas Diabetes and Obesity Institute, University of Texas Rio Grande Valley School of Medicine Brownsville/Edinburg/San Antonio, Texas, USA.",Blangero J
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,van Bokhoven H,van Bokhoven H,148,"Department of Human Genetics, Radboud University Medical Center, Nijmegen, the Netherlands.",van Bokhoven H
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Boomsma DI,Boomsma DI,149,"Biological Psychology, Neuroscience Campus Amsterdam, Vrije Universiteit University and Vrije Universiteit Medical Center, Amsterdam, the Netherlands.",Boomsma DI
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Brodaty H,Brodaty H,150,"Centre for Healthy Brain Ageing, School of Psychiatry, University of New South Wales, Sydney, Australia.",Brodaty H
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Brouwer RM,Brouwer RM,151,"Brain Center Rudolf Magnus, Department of Psychiatry, UMC Utrecht, Utrecht, the Netherlands.",Brouwer RM
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Brunner HG,Brunner HG,152,"Department of Human Genetics, Radboud University Medical Center, Nijmegen, the Netherlands.",Brunner HG
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Buckner RL,Buckner RL,153,"Department of Psychiatry, Massachusetts General Hospital, Boston, Masschusetts, USA.",Buckner RL
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Buitelaar JK,Buitelaar JK,154,"Department of Cognitive Neuroscience, Radboud University Medical Center, Nijmegen, the Netherlands.",Buitelaar JK
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Bulayeva KB,Bulayeva KB,155,"Department of Evolution and Genetics, Dagestan State University, Makhachkala, Dagestan, Russia.",Bulayeva KB
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Cahn W,Cahn W,156,"Brain Center Rudolf Magnus, Department of Psychiatry, UMC Utrecht, Utrecht, the Netherlands.",Cahn W
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Calhoun VD,Calhoun VD,157,"The Mind Research Network and LBERI, Albuquerque, New Mexico, USA.",Calhoun VD
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Cannon DM,Cannon DM,158,"Experimental Therapeutics and Pathophysiology Branch, National Institute of Mental Health Intramural Research Program, National Institutes of Health, Bethesda, Maryland, USA.",Cannon DM
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Cavalleri GL,Cavalleri GL,159,"The Royal College of Surgeons in Ireland, Dublin 2, Ireland.",Cavalleri GL
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Chen C,Chen C,160,"Department of Pharmacology, National University of Singapore, Singapore.",Chen C
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Cheng CY,Cheng CY,161,"Singapore Eye Research Institute, Singapore National Eye Centre, Singapore.",Cheng CY
