pmid,title,pub_year,cluster,domain,has_abstract
26757982,Rare variant associations with waist-to-hip ratio in European-American and African-American women from the NHLBI-Exome Sequencing Project.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
28722129,Bone Strength Estimated by Micro-Finite Element Analysis (µFEA) Is Heritable and Shares Genetic Predisposition With Areal BMD: The Framingham Study.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28751572,Short-Term Exposure to Ambient Air Pollution and Biomarkers of Systemic Inflammation: The Framingham Heart Study.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28700275,"Guideline-Based Statin Eligibility, Cancer Events, and Noncardiovascular Mortality in the Framingham Heart Study.",2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28735892,Clinical and Echocardiographic Correlates of Left Atrial Function Index: The Framingham Offspring Study.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28704393,Whole exome sequence-based association analyses of plasma amyloid-β in African and European Americans; the Atherosclerosis Risk in Communities-Neurocognitive Study.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
28668820,Obstructive and Central Sleep Apnea and the Risk of Incident Atrial Fibrillation in a Community Cohort of Men and Women.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28739976,Novel Blood Pressure Locus and Gene Discovery Using Genome-Wide Association Study and Expression Data Sets From Blood and the Kidney.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
27798093,Variants in angiopoietin-2 (ANGPT2) contribute to variation in nocturnal oxyhaemoglobin saturation level.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
26860063,Association of the IGF1 gene with fasting insulin levels.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
28746709,Association of Coronary Artery Calcium Score vs Age With Cardiovascular Risk in Older Adults: An Analysis of Pooled Population-Based Studies.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28713075,Association of Parental Obesity and Diabetes Mellitus With Circulating Adipokines in Nonobese Nondiabetic Offspring.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28713076,Prospective Relation of Circulating Adipokines to Incident Metabolic Syndrome: The Framingham Heart Study.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28724990,Large meta-analysis of genome-wide association studies identifies five loci for lean body mass.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
28619195,Association of Triglyceride-Related Genetic Variants With Mitral Annular Calcification.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26644202,Common variants associated with changes in levels of circulating free fatty acids after administration of glucose-insulin-potassium (GIK) therapy in the IMMEDIATE trial.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
28855172,Genome-wide association and functional studies identify a role for matrix Gla protein in osteoarthritis of the hand.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
28770004,"Discovery and replication of SNP-SNP interactions for quantitative lipid traits in over 60,000 individuals.",2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
28768835,Associations of Dairy Intake with Incident Prediabetes or Diabetes in Middle-Aged Adults Vary by Both Dairy Type and Glycemic Status.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28809051,"Mediation analysis for a survival outcome with time-varying exposures, mediators, and confounders.",2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28832926,Thoracic Kyphosis and Physical Function: The Framingham Study.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28787443,Rare coding variants pinpoint genes that control human hematological traits.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
28846757,Apolipoprotein E Genotype and Sex Risk Factors for Alzheimer Disease: A Meta-analysis.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28559398,"Prevalence, Correlates, and Prognosis of Healthy Vascular Aging in a Western Community-Dwelling Cohort: The Framingham Heart Study.",2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28835407,Sleep architecture and the risk of incident dementia in the community.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28820441,Genome-Wide Interaction Study of Omega-3 PUFAs and Other Fatty Acids on Inflammatory Biomarkers of Cardiovascular Health in the Framingham Heart Study.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
28865894,"Temporal Associations Between Smoking and Cardiovascular Disease, 1971 to 2006 (from the Framingham Heart Study).",2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27399967,Meta-analysis of rare and common exome chip variants identifies S1PR4 and other loci influencing blood cell traits.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
28930701,"Leukocyte telomere length, T cell composition and DNA methylation age.",2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
28862943,"Inter-Relations of Orthostatic Blood Pressure Change, Aortic Stiffness, and Brain Structure and Function in Young Adults.",2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28956774,Coronary Artery Calcium Distribution Is an Independent Predictor of Incident Major Coronary Heart Disease Events: Results From the Framingham Heart Study.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28329787,Circulating Estrogen Levels and Self-Reported Health and Mobility Limitation in Community-Dwelling Men of the Framingham Heart Study.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28923099,Whole blood gene expression and white matter Hyperintensities.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
28947482,Prognosis of Prehypertension Without Progression to Hypertension.,2017,3,"Domain 3: hypertension, elderly, cardiovascular, prevention",FALSE
28943482,Atrial fibrillation and cognitive decline in the Framingham Heart Study.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28929525,"Diabetes and Deficits in Cortical Bone Density, Microarchitecture, and Bone Size: Framingham HR-pQCT Study.",2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28957322,Shared genetic regulatory networks for cardiovascular disease and type 2 diabetes in multiple populations of diverse ethnicities in the United States.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
27648687,Rooted in risk: genetic predisposition for low-density lipoprotein cholesterol level associates with diminished low-density lipoprotein cholesterol response to statin treatment.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28917679,Epidemiology of Left Ventricular Systolic Dysfunction and Heart Failure in the Framingham Study: An Echocardiographic Study Over 3 Decades.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28900195,"Genetic Interactions with Age, Sex, Body Mass Index, and Hypertension in Relation to Atrial Fibrillation: The AFGen Consortium.",2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
28898252,Impact of common genetic determinants of Hemoglobin A1c on type 2 diabetes risk and diagnosis in ancestrally diverse populations: A transethnic genome-wide meta-analysis.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
28984639,Baseline White Matter Hyperintensities and Hippocampal Volume are Associated With Conversion From Normal Cognition to Mild Cognitive Impairment in the Framingham Offspring Study.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29074945,"Analysis commons, a team approach to discovery in a big-data environment for genetic epidemiology.",2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
28950005,CCL11 is increased in the CNS in chronic traumatic encephalopathy but not in Alzheimer's disease.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27793189,Microglial neuroinflammation contributes to tau accumulation in chronic traumatic encephalopathy.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29063414,Trends in the incidence of dementia: design and methods in the Alzheimer Cohorts Consortium.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27490018,METACOHORTS for the study of vascular disease and its contribution to cognitive decline and neurodegeneration: An initiative of the Joint Programme for Neurodegenerative Disease Research.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28993406,Heritability of Mitral Regurgitation: Observations From the Framingham Heart Study and Swedish Population.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28993255,Relations of mitochondrial genetic variants to measures of vascular function.,2018,4,"Domain 4: variants, genetic, loci, genome",TRUE
29044988,Age-associated microRNA expression in human peripheral blood is associated with all-cause mortality and age-related traits.,2018,4,"Domain 4: variants, genetic, loci, genome",TRUE
29071109,Association of built environment characteristics with adiposity and glycaemic measures.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29083408,"Exome-wide association study of plasma lipids in >300,000 individuals.",2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29084233,Genetically defined elevated homocysteine levels do not result in widespread changes of DNA methylation in leukocytes.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
29040396,Survival analysis with time-dependent covariates subject to missing data or measurement error: Multiple Imputation for Joint Modeling (MIJM).,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28977464,Measures of Biologic Age in a Community Sample Predict Mortality and Age-Related Disease: The Framingham Offspring Study.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27872105,Multiethnic Exome-Wide Association Study of Subclinical Atherosclerosis.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
29084083,Incidence of cardiovascular disease in individuals affected by recent changes to US blood pressure treatment guidelines.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29083323,Dimethylguanidino valeric acid is a marker of liver fat and predicts diabetes.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29073909,Genotype-driven identification of a molecular network predictive of advanced coronary calcium in ClinSeq® and Framingham Heart Study cohorts.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
28973115,Effect of a Game-Based Intervention Designed to Enhance Social Incentives to Increase Physical Activity Among Families: The BE FIT Randomized Clinical Trial.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29036819,Age and Graphomotor Decision Making Assessed with the Digital Clock Drawing Test: The Framingham Heart Study.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29067329,"Associations between social relationship measures, serum brain-derived neurotrophic factor, and risk of stroke and dementia.",2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26993346,Genetic risk factors for the posterior cortical atrophy variant of Alzheimer's disease.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
28975197,Association of Multiorgan Computed Tomographic Phenomap With Adverse Cardiovascular Health Outcomes: The Framingham Heart Study.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28714976,"Rare coding variants in PLCG2, ABI3, and TREM2 implicate microglial-mediated innate immunity in Alzheimer's disease.",2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
28974514,Diminished PRRX1 Expression Is Associated With Increased Risk of Atrial Fibrillation and Shortening of the Cardiac Action Potential.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
29030400,MicroRNA Signature of Cigarette Smoking and Evidence for a Putative Causal Role of MicroRNAs in Smoking-Related Inflammation and Target Organ Damage.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
29032079,Omega-6 fatty acid biomarkers and incident type 2 diabetes: pooled analysis of individual-level data for 39 740 adults from 20 prospective cohort studies.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29097680,Epigenome-wide association studies identify DNA methylation associated with kidney function.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
26997408,"Somatic, positive and negative domains of the Center for Epidemiological Studies Depression (CES-D) scale: a meta-analysis of genome-wide association studies.",2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27103211,Cardiovascular Risk Factors and Ischemic Heart Disease: Is the Confluence of Risk Factors Greater Than the Parts? A Genetic Approach.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29146023,Longitudinal Associations of Pericardial and Intrathoracic Fat With Progression of Coronary Artery Calcium (from the Framingham Heart Study).,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29161632,"Ambient air pollution, adipokines, and glucose homeostasis: The Framingham Heart Study.",2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29135455,Transcriptome-wide association study of inflammatory biologic age.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
29151027,Plasma Nitrate and Incidence of Cardiovascular Disease and All-Cause Mortality in the Community: The Framingham Offspring Study.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29117954,Blood pressure from mid- to late life and risk of incident dementia.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29098321,Sugar-sweetened beverage intake associations with fasting glucose and insulin concentrations are not modified by selected genetic variants in a ChREBP-FGF21 pathway: a meta-analysis.,2018,4,"Domain 4: variants, genetic, loci, genome",TRUE
29112599,Genetic variants associated with earlier age at menopause increase the risk of cardiovascular events in women.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
28566273,An Expanded Genome-Wide Association Study of Type 2 Diabetes in Europeans.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
29138179,Association Between Leukocyte Telomere Length and the Risk of Incident Atrial Fibrillation: The Framingham Heart Study.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29093733,Exome-Wide Meta-Analysis Identifies Rare 3'-UTR Variant in ERCC1/CD3EAP Associated with Symptoms of Sleep Apnea.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
27036123,Meta-analysis of 49 549 individuals imputed with the 1000 Genomes Project reveals an exonic damaging variant in ANGPTL4 determining fasting TG levels.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
29159396,Association of Nonalcoholic Fatty Liver Disease With Lower Brain Volume in Healthy Middle-aged Adults in the Framingham Study.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29129827,"Genetic Predisposition, Clinical Risk Factor Burden, and Lifetime Risk of Atrial Fibrillation.",2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29107063,Hidden heterogeneity in Alzheimer's disease: Insights from genetic association studies and other analyses.,2018,4,"Domain 4: variants, genetic, loci, genome",TRUE
29197532,Vascular risk factor burden and new-onset depression in the community.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29258991,Genetic Architecture of the Cardiovascular Risk Proteome.,2018,4,"Domain 4: variants, genetic, loci, genome",TRUE
29226491,Predictors and outcomes of heart failure with mid-range ejection fraction.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29273191,A Simple Community-Based Risk-Prediction Score for Sudden Cardiac Death.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29273806,Multiancestry association study identifies new asthma risk loci that colocalize with immune-cell enhancer marks.,2018,4,"Domain 4: variants, genetic, loci, genome",TRUE
29193523,Barriers to medication adherence and links to cardiovascular disease risk factor control: the Framingham Heart Study.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29236708,Genome-wide association meta-analysis of fish and EPA+DHA consumption in 17 US and European cohorts.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
29198934,Novel polymorphisms associated with hyperalphalipoproteinemia and apparent cardioprotection.,2018,4,"Domain 4: variants, genetic, loci, genome",TRUE
29222122,Increased Aortic Diameters on Multidetector Computed Tomographic Scan Are Independent Predictors of Incident Adverse Cardiovascular Events: The Framingham Heart Study.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29198723,DNA Methylation Analysis Identifies Loci for Blood Pressure Regulation.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
29282330,Whole genome sequence analyses of brain imaging measures in the Framingham Study.,2018,4,"Domain 4: variants, genetic, loci, genome",TRUE
27252175,A genomic approach to therapeutic target validation identifies a glucose-lowering GLP1R variant protective for coronary heart disease.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
29131829,A non-linear data mining parameter selection algorithm for continuous variables.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29273807,Protein-altering variants associated with body mass index implicate pathways that control energy intake and expenditure in obesity.,2018,4,"Domain 4: variants, genetic, loci, genome",TRUE
29218908,Analyzing metabolomics data for association with genotypes using two-component Gaussian mixture distributions.,2018,4,"Domain 4: variants, genetic, loci, genome",TRUE
29279312,Metabolic Predictors of Change in Vascular Function: Prospective Associations From a Community-Based Cohort.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26771117,Galectin-3 Is Associated with Restrictive Lung Disease and Interstitial Lung Abnormalities.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26334117,Dietary flavonoid intakes and CVD incidence in the Framingham Offspring Cohort.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26775764,The Framingham Heart Study--67 years of discovery in metabolic disease.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26813531,Mid-adulthood cardiometabolic risk factor profiles of sarcopenic obesity.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26755505,Sugar-Sweetened Beverage Consumption Is Associated With Change of Visceral Adipose Tissue Over 6 Years of Follow-Up.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26791180,Interaction of methylation-related genetic variants with circulating fatty acids on plasma lipids: a meta-analysis of 7 studies and methylation analysis of 3 studies in the Cohorts for Heart and Aging Research in Genomic Epidemiology consortium.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
26038297,Bone Mineral Density and Protein-Derived Food Clusters from the Framingham Offspring Study.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25644490,"The association between vitamin B12, albuminuria and reduced kidney function: an observational cohort study.",2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26722123,Circulating Galectin-3 Is Associated With Cardiometabolic Disease in the Community.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26754644,Association of Aortic Stiffness With Cognition and Brain Aging in Young and Middle-Aged Adults: The Framingham Third Generation Cohort Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26746177,Atrial Fibrillation Begets Heart Failure and Vice Versa: Temporal Associations and Differences in Preserved Versus Reduced Ejection Fraction.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26791155,Association of arterial stiffness with progression of subclinical brain and cognitive disease.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25885636,Assessment of whole-genome regression for type II diabetes.,2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
26455316,Five-Year Risk of Mechanical Ventilation in Community-Dwelling Adults: The Framingham-Intermountain Anticipating Life Support Study.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25575548,"Association of Rare Loss-Of-Function Alleles in HAL, Serum Histidine: Levels and Incident Coronary Heart Disease.",2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
26294660,Association between visceral and subcutaneous adipose depots and incident cardiovascular disease risk factors.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26888534,Silent Brain Infarction and Risk of Future Stroke: A Systematic Review and Meta-Analysis.,2016,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
25187219,Mid-life Cardiovascular Risk Impacts Memory Function: The Framingham Offspring Study.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26863521,Metabolomic Profiles of Body Mass Index in the Framingham Heart Study Reveal Distinct Cardiometabolic Phenotypes.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26451028,White Matter Lesion Progression: Genome-Wide Search for Genetic Influences.,2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
26903006,"Cardiovascular Event Prediction and Risk Reclassification by Coronary, Aortic, and Valvular Calcification in the Framingham Heart Study.",2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26890771,Association of Serum Vitamin D with the Risk of Incident Dementia and Subclinical Indices of Brain Aging: The Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
24779654,Estimating peer effects in longitudinal dyadic data using instrumental variables.,2014,4,"Domain 4: variants, genetic, loci, genome",TRUE
26881370,Association Between Interstitial Lung Abnormalities and All-Cause Mortality.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26863354,Incidence of Dementia over Three Decades in the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26865519,"Midlife exercise blood pressure, heart rate, and fitness relate to brain volume 2 decades later.",2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26908403,Association Between Prolactin and Incidence of Cardiovascular Risk Factors in the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26899132,Intramuscular fat and physical performance at the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26896607,Plasminogen activator inhibitor and the risk of cardiovascular disease: The Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26395861,Longitudinal association of dairy consumption with the changes in blood pressure and the risk of incident hypertension: the Framingham Heart Study.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25216667,Predicting the risk of physical disability in old age using modifiable mid-life risk factors.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26908103,Metabolite Signatures of Metabolic Risk Factors and their Longitudinal Changes.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26972631,"Relations of circulating GDF-15, soluble ST2, and troponin-I concentrations with vascular function in the community: The Framingham Heart Study.",2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25792127,Physical activity measured by accelerometry and its associations with cardiac structure and vascular function in young and middle-aged adults.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26972634,Vascular risk assessment in older adults without a history of cardiovascular disease.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25940791,Influence of Smoking Status and Intensity on Discovery of Blood Pressure Loci Through Gene-Smoking Interactions.,2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
25670335,Association of Alzheimer's disease GWAS loci with MRI markers of brain aging.,2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
25805414,"Association of a 62 Variants Type 2 Diabetes Genetic Risk Score With Markers of Subclinical Atherosclerosis: A Transethnic, Multicenter Study.",2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
25644384,Genetic contributions to variation in general cognitive function: a meta-analysis of genome-wide association studies in the CHARGE consortium (N=53949).,2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
26414677,"Large-scale genomic analyses link reproductive aging to hypothalamic signaling, breast cancer susceptibility and BRCA1-mediated DNA repair.",2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
26950853,Genome-Wide Association Study for Incident Myocardial Infarction and Coronary Heart Disease in Prospective Cohort Studies: The CHARGE Consortium.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27006478,Evolution of Mitral Valve Prolapse: Insights From the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25897795,Red blood cell fatty acids and biomarkers of inflammation: a cross-sectional study in a community-based cohort.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26962126,"Right Ventricular Volumes and Systolic Function by Cardiac Magnetic Resonance and the Impact of Sex, Age, and Obesity in a Longitudinally Followed Cohort Free of Pulmonary and Cardiovascular Disease: The Framingham Heart Study.",2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25791433,Genome-wide identification of microRNA expression quantitative trait loci.,2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
27029348,Neuropsychological Criteria for Mild Cognitive Impairment and Dementia Risk in the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25762803,Circulating brain-derived neurotrophic factor concentrations and the risk of cardiovascular disease in the community.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27016574,Relations of Central Hemodynamics and Aortic Stiffness with Left Ventricular Structure and Function: The Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26927600,Cross-Sectional Associations of Computed Tomography (CT)-Derived Adipose Tissue Density and Adipokines: The Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26965846,Effects of Arterial Stiffness on Brain Integrity in Young Adults From the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25559553,Concordance with World Cancer Research Fund/American Institute for Cancer Research (WCRF/AICR) guidelines for cancer prevention and obesity-related cancer risk in the Framingham Offspring cohort (1991-2008).,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25624462,"DCAF4, a novel gene associated with leucocyte telomere length.",2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
25552515,Association of Uric Acid With Vascular Stiffness in the Framingham Heart Study.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25736442,Moderate-to-vigorous physical activity with accelerometry is associated with visceral adipose tissue in adults.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26999784,Association of Lipid-Related Genetic Variants with the Incidence of Atrial Fibrillation: The AFGen Consortium.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
26994127,Carotid Atherosclerosis and Cerebral Microbleeds: The Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27016575,Racial Differences in Electrocardiographic Characteristics and Prognostic Significance in Whites Versus Asians.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25771288,Cardiovascular correlates of platelet count and volume in the Framingham Heart Study.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26930184,Circulating Sex Steroids and Vascular Calcification in Community-Dwelling Men: The Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27027517,General Framework for Meta-Analysis of Haplotype Association Tests.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27017956,An estimating equation approach to dimension reduction for longitudinal data.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23045156,Gene-gene interaction between RBMS3 and ZNF516 influences bone mineral density.,2013,4,"Domain 4: variants, genetic, loci, genome",TRUE
25807536,Population genomic analysis of 962 whole genome sequences of humans reveals natural selection in non-coding regions.,2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
27068588,Identification of additional risk loci for stroke and small vessel disease: a meta-analysis of genome-wide association studies.,2016,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
27068627,Metabolite Profiles Predict Acute Kidney Injury and Mortality in Patients Undergoing Transcatheter Aortic Valve Replacement.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25998023,Lifestyle factors and indices of kidney function in the Framingham Heart Study.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27076568,Digital Connectedness in the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27102021,Comparison of Nonblood-Based and Blood-Based Total CV Risk Scores in Global Populations.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26122139,Association of 25-Hydroxyvitamin D status and genetic variation in the vitamin D metabolic pathway with FEV1 in the Framingham Heart Study.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27130348,Remnant Lipoprotein Cholesterol and Incident Coronary Heart Disease: The Jackson Heart and Framingham Offspring Cohort Studies.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27126478,Short-Term Exposure to Air Pollution and Biomarkers of Oxidative Stress: The Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27046482,Development and Validation of the Framingham Steatosis Index to Identify Persons With Hepatic Steatosis.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27117172,Association of an Index of Healthy Aging With Incident Cardiovascular Disease and Mortality in a Community-Based Sample of Older Adults.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
